full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Maranatha Baptist Sabercats,11E8E149-EB6D-16C6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,5,6,0.166667,1201,0,72060,242,77,296,0.260135,66,253,0.26087,11,43,0.255814,0.120787,77,122,0.631148,60,0.191693,356,520,0.278716,0.679775,0.465385,0.545455,0.136364,0.318182,65,0.306604,150,0.604839,215,0.467391,31,0.402597,164,0.315385,0.189024,31,0.0552585,12,0.0368098,,,72,0.128342,,,-218,455,76.4363,200.0,10.0,12010.0,40.3333,12.8333,49.3333,11.0,42.1667,1.83333,7.16667,12.8333,20.3333,10.0,59.3333,86.6667,10.8333,25.0,35.8333,5.16667,27.3333,5.16667,2.0,,12.0,,,-36.3333,460,183,455,0.402198,140,326,0.429448,43,129,0.333333,0.262195,51,78,0.653846,37,0.101928,492,561,0.449451,0.934959,0.819964,0.608696,0.280435,0.11087,98,0.395161,147,0.693396,245,0.532609,113,0.617486,69,0.122995,1.63768,86,0.165385,19,0.0750988,,,107,0.205769,,,218,463,53.1868,99.3521,-46.1652,76.6667,30.5,75.8333,23.3333,54.3333,7.16667,21.5,8.5,13.0,6.16667,82.0,93.5,16.3333,24.5,40.8333,18.8333,11.5,14.3333,3.16667,,17.8333,,,b'\x11\xe8\xe1I\xebm\x16\xc6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Marian (WI) Sabres,11E8E149-EB72-0050-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,7,9,0.222222,1800,0,108000,468,160,509,0.314342,104,297,0.350168,56,212,0.264151,0.370629,92,133,0.691729,63,0.175,572,744,0.369352,0.818182,0.629032,0.444444,0.358974,0.196581,97,0.269444,259,0.687003,356,0.483039,80,0.5,172,0.231183,0.465116,54,0.0705882,12,0.0350877,,,140,0.183007,,,-128,647,71.8889,200.0,0.0,12000.0,52.0,17.7778,56.5556,11.5556,33.0,6.22222,23.5556,10.2222,14.7778,7.0,63.5556,82.6667,10.7778,28.7778,39.5556,8.88889,19.1111,6.0,1.33333,,15.5556,,,-14.2222,596,226,589,0.383701,176,342,0.51462,50,247,0.202429,0.377099,94,136,0.691176,66,0.161765,655,765,0.426146,0.909924,0.779085,0.590604,0.251678,0.157718,118,0.312997,263,0.730556,381,0.516961,130,0.575221,110,0.143791,1.18182,87,0.116935,22,0.0740741,,,141,0.189516,,,128,647,72.3338,92.1175,-19.7836,66.2222,25.1111,65.4444,19.5556,38.0,5.55556,27.4444,10.4444,15.1111,7.33333,72.7778,85.0,13.1111,29.2222,42.3333,14.4444,12.2222,9.66667,2.44444,,15.6667,,,b'\x11\xe8\xe1I\xebr\x00P\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Marietta Pioneers,11E8E149-EB76-A646-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,3,9,0.666667,1800,0,108000,608,222,600,0.37,155,397,0.390428,67,203,0.330049,0.305723,97,136,0.713235,64,0.138829,664,797,0.425833,0.915663,0.762861,0.509868,0.330592,0.159539,141,0.357868,282,0.719388,423,0.538168,121,0.545045,133,0.166876,0.909774,87,0.113281,34,0.0949721,,,147,0.191406,,,103,656,73.0,200.0,0.0,12000.0,67.5556,24.6667,66.6667,17.2222,44.1111,7.44444,22.5556,10.7778,15.1111,7.11111,73.7778,88.5556,15.6667,31.3333,47.0,13.4444,14.7778,9.66667,3.77778,,16.3333,,,11.4444,505,185,553,0.334539,133,358,0.371508,52,195,0.266667,0.318627,83,124,0.669355,59,0.141487,612,768,0.381555,0.825163,0.657552,0.526733,0.308911,0.164356,110,0.280612,253,0.642132,363,0.461832,100,0.540541,156,0.203125,0.641026,70,0.0878294,33,0.0831234,,,131,0.164366,,,-103,658,92.6829,76.7477,15.9352,56.1111,20.5556,61.4444,14.7778,39.7778,5.77778,21.6667,9.22222,13.7778,6.55556,68.0,85.3333,12.2222,28.1111,40.3333,11.1111,17.3333,7.77778,3.66667,,14.5556,,,b'\x11\xe8\xe1I\xebv\xa6F\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Martin Luther Knights,11E8E149-EB7B-1EB0-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,8,10,0.2,2000,0,120000,554,192,605,0.317355,135,376,0.359043,57,229,0.248908,0.330925,113,181,0.624309,87,0.187905,692,889,0.364463,0.800578,0.623172,0.487365,0.308664,0.203971,115,0.279805,242,0.647059,357,0.454777,109,0.567708,197,0.221597,0.553299,94,0.103524,22,0.0585106,,,186,0.204846,,,-187,774,77.5,200.0,0.0,12000.0,55.4,19.2,60.5,13.5,37.6,5.7,22.9,11.3,18.1,8.7,69.2,88.9,11.5,24.2,35.7,10.9,19.7,9.4,2.2,,18.6,,,-18.7,741,269,645,0.417054,183,376,0.486702,86,269,0.319703,0.370014,117,174,0.672414,82,0.179039,727,908,0.483721,1.01926,0.816079,0.493927,0.348178,0.157895,132,0.352941,296,0.720195,428,0.545223,159,0.591078,181,0.199339,0.878453,117,0.131609,23,0.0611702,,,189,0.212598,,,187,776,71.5762,95.4897,-23.9135,74.1,26.9,64.5,18.3,37.6,8.6,26.9,11.7,17.4,8.2,72.7,90.8,13.2,29.6,42.8,15.9,18.1,11.7,2.3,,18.9,,,b'\x11\xe8\xe1I\xeb{\x1e\xb0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mary Baldwin Fighting Squirrels,11E8E149-EB7F-896E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,8,10,0.2,2025,0,121500,499,177,583,0.303602,141,450,0.313333,36,133,0.270677,0.198507,109,182,0.598901,87,0.162011,670,909,0.334477,0.744776,0.548955,0.56513,0.216433,0.218437,113,0.268409,295,0.667421,408,0.472769,87,0.491525,239,0.262926,0.364017,79,0.0842218,10,0.0226757,,,178,0.189765,,,-148,796,78.3704,202.0,30.0,12150.0,49.9,17.7,58.3,14.1,45.0,3.6,13.3,10.9,18.2,8.7,67.0,90.9,11.3,29.5,40.8,8.7,23.9,7.9,1.0,,17.8,,,-14.8,647,237,660,0.359091,179,441,0.405896,58,219,0.26484,0.29239,115,188,0.611702,89,0.167925,749,938,0.40303,0.863818,0.689765,0.553323,0.268934,0.177743,147,0.332579,308,0.731591,455,0.527231,129,0.544304,189,0.201493,0.68254,135,0.148515,39,0.0866667,,,174,0.191419,,,148,791,62.6884,81.7952,-19.1068,64.7,23.7,66.0,17.9,44.1,5.8,21.9,11.5,18.8,8.9,74.9,93.8,14.7,30.8,45.5,12.9,18.9,13.5,3.9,,17.4,,,b'\x11\xe8\xe1I\xeb\x7f\x89n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mary Hardin-Baylor Lady Crusaders,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,11,1,12,0.916667,2400,0,144000,922,329,844,0.38981,256,601,0.425957,73,243,0.300412,0.252336,191,249,0.767068,119,0.165278,963,1158,0.433057,0.957425,0.7962,0.555315,0.237527,0.207158,239,0.440147,325,0.704989,564,0.561753,166,0.504559,195,0.168394,0.851282,160,0.151803,36,0.0803571,,,202,0.191651,,,224,919,76.5417,200.0,0.0,12000.0,76.8333,27.4167,70.3333,21.3333,50.0833,6.08333,20.25,15.9167,20.75,9.91667,80.25,96.5,19.9167,27.0833,47.0,13.8333,16.25,13.3333,3.0,,16.8333,,,18.6667,698,247,683,0.36164,180,448,0.401786,67,235,0.285106,0.302057,137,198,0.691919,95,0.174954,778,1054,0.410688,0.897172,0.662239,0.515759,0.287966,0.196275,136,0.295011,304,0.559853,440,0.438247,151,0.611336,276,0.26186,0.547101,108,0.0932643,32,0.0532446,,,217,0.187392,,,-224,918,100.326,76.0349,24.2916,58.1667,20.5833,56.9167,15.0,37.3333,5.58333,19.5833,11.4167,16.5,7.91667,64.8333,87.8333,11.3333,25.3333,36.6667,12.5833,23.0,9.0,2.66667,,18.0833,,,b'\x11\xe8\xe1I\xeb\x84 <\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mary Washington Eagles,11E8E149-EB88-B016-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,2,10,0.8,2026,0,121560,621,219,601,0.364393,191,475,0.402105,28,126,0.222222,0.179232,155,212,0.731132,102,0.176776,703,888,0.387687,0.883357,0.699324,0.615137,0.135266,0.249597,152,0.385787,275,0.759669,427,0.564815,127,0.579909,185,0.208333,0.686486,124,0.14994,34,0.104294,,,174,0.210399,,,144,736,72.8529,202.0,36.0,12156.0,62.1,21.9,60.1,19.1,47.5,2.8,12.6,15.5,21.2,10.2,70.3,88.8,15.2,27.5,42.7,12.7,18.5,12.4,3.4,,17.4,,,14.4,477,161,512,0.314453,116,326,0.355828,45,186,0.241935,0.316327,110,158,0.696203,76,0.189055,588,827,0.358398,0.811224,0.576784,0.486373,0.283019,0.230608,87,0.240331,242,0.614213,329,0.435185,88,0.546584,239,0.288996,0.368201,78,0.0878378,30,0.0631579,,,211,0.237613,,,-144,740,84.375,64.4595,19.9155,47.7,16.1,51.2,11.6,32.6,4.5,18.6,11.0,15.8,7.6,58.8,82.7,8.7,24.2,32.9,8.8,23.9,7.8,3.0,,21.1,,,b'\x11\xe8\xe1I\xeb\x88\xb0\x16\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Marymount (VA) Saints,11E8E149-EB8D-5B48-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,4,13,0.692308,2601,0,156060,849,306,764,0.400524,246,558,0.44086,60,206,0.291262,0.23651,177,218,0.811927,107,0.160902,871,1057,0.439791,0.974742,0.803217,0.579505,0.212014,0.208481,162,0.345416,332,0.709402,494,0.527215,177,0.578431,186,0.17597,0.951613,102,0.100295,25,0.0482625,,,229,0.225172,,,139,895,68.2814,200.0,4.61538,12004.6,65.3077,23.5385,58.7692,18.9231,42.9231,4.61538,15.8462,13.6154,16.7692,8.23077,67.0,81.3077,12.4615,25.5385,38.0,13.6154,14.3077,7.84615,1.92308,,17.6154,,,10.6923,710,249,694,0.35879,193,518,0.372587,56,176,0.318182,0.220551,156,218,0.715596,104,0.167203,798,1017,0.399135,0.889724,0.698132,0.543662,0.23662,0.219718,136,0.290598,307,0.654584,443,0.472785,147,0.590361,219,0.215339,0.671233,86,0.0813623,47,0.0842294,,,214,0.20246,,,-139,881,94.8603,80.5902,14.2701,54.6154,19.1538,53.3846,14.8462,39.8462,4.30769,13.5385,12.0,16.7692,8.0,61.3846,78.2308,10.4615,23.6154,34.0769,11.3077,16.8462,6.61538,3.61538,,16.4615,,,b'\x11\xe8\xe1I\xeb\x8d[H\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Maryville (TN) Scots,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,6,8,0.25,1600,0,96000,425,146,455,0.320879,114,289,0.394464,32,166,0.192771,0.318008,101,140,0.721429,67,0.188202,522,679,0.356044,0.814176,0.62592,0.536471,0.225882,0.237647,114,0.350769,168,0.613139,282,0.470785,80,0.547945,157,0.231222,0.509554,73,0.109118,14,0.0509091,,,162,0.242152,,,-98,565,70.5,200.0,0.0,12000.0,53.125,18.25,56.875,14.25,36.125,4.0,20.75,12.625,17.5,8.375,65.25,84.875,14.25,21.0,35.25,10.0,19.625,9.125,1.75,,20.25,,,-12.25,523,175,430,0.406977,124,275,0.450909,51,155,0.329032,0.299228,122,183,0.666667,88,0.242424,518,669,0.466279,1.00965,0.781764,0.474187,0.292543,0.23327,106,0.386861,211,0.649231,317,0.529215,128,0.731429,151,0.22571,0.847682,71,0.104566,28,0.0968858,,,133,0.195876,,,98,563,75.2212,92.8952,-17.674,65.375,21.875,53.75,15.5,34.375,6.375,19.375,15.25,22.875,11.0,64.75,83.625,13.25,26.375,39.625,16.0,18.875,8.875,3.5,,16.625,,,b'\x11\xe8\xe1I\xeb\x91\xf8\x1a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Marywood Pacers,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,7,12,0.416667,2400,0,144000,685,242,683,0.354319,168,441,0.380952,74,242,0.305785,0.309859,127,206,0.616505,98,0.181818,781,1022,0.408492,0.877081,0.670254,0.490511,0.324088,0.185401,151,0.324034,346,0.694779,497,0.51556,157,0.64876,241,0.235812,0.651452,70,0.0684932,33,0.0605505,,,160,0.156556,,,-92,871,72.5417,200.0,0.0,12000.0,57.0833,20.1667,56.9167,14.0,36.75,6.16667,20.1667,10.5833,17.1667,8.16667,65.0833,85.1667,12.5833,28.8333,41.4167,13.0833,20.0833,5.83333,2.75,,13.3333,,,-7.66667,777,302,795,0.379874,239,545,0.438532,63,250,0.252,0.286041,110,162,0.679012,79,0.126603,874,1022,0.419497,0.889016,0.760274,0.615187,0.243243,0.14157,152,0.305221,315,0.675966,467,0.48444,190,0.629139,148,0.144814,1.28378,117,0.114481,35,0.0793651,,,200,0.195695,,,92,870,78.6452,89.3103,-10.6651,64.75,25.1667,66.25,19.9167,45.4167,5.25,20.8333,9.16667,13.5,6.58333,72.8333,85.1667,12.6667,26.25,38.9167,15.8333,12.3333,9.75,2.91667,,16.6667,,,b'\x11\xe8\xe1I\xeb\x96tb\x9a\xbe\x12\xdf\x17\xaeN\x1e'
McDaniel Green Terror,11E8E149-EB9B-3F92-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,2,10,0.8,2025,0,121500,576,212,552,0.384058,167,407,0.410319,45,145,0.310345,0.226917,107,182,0.587912,87,0.176113,639,837,0.424819,0.901408,0.688172,0.579861,0.234375,0.185764,114,0.317549,281,0.722365,395,0.528075,115,0.542453,198,0.236559,0.580808,69,0.0838396,45,0.116279,,,161,0.195626,,,37,723,71.0123,202.0,30.0,12150.0,57.6,21.2,55.2,16.7,40.7,4.5,14.5,10.7,18.2,8.7,63.9,83.7,11.4,28.1,39.5,11.5,19.8,6.9,4.5,,16.1,,,3.7,539,194,562,0.345196,146,387,0.377261,48,175,0.274286,0.274295,103,159,0.647799,76,0.164147,638,823,0.3879,0.844828,0.654921,0.541744,0.267161,0.191095,108,0.277635,245,0.682451,353,0.471925,93,0.479381,185,0.224787,0.502703,115,0.137395,21,0.0515971,,,173,0.206691,,,-37,715,79.6681,75.3846,4.28343,53.9,19.4,56.2,14.6,38.7,4.8,17.5,10.3,15.9,7.6,63.8,82.3,10.8,24.5,35.3,9.3,18.5,11.5,2.1,,17.3,,,b'\x11\xe8\xe1I\xeb\x9b?\x92\x9a\xbe\x12\xdf\x17\xaeN\x1e'
McMurry War Hawks,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,1,10,0.9,2000,0,120000,758,255,591,0.431472,179,366,0.489071,76,225,0.337778,0.316456,172,251,0.685259,120,0.246914,711,897,0.49577,1.0661,0.845039,0.472296,0.300792,0.226913,100,0.289017,270,0.658537,370,0.489418,134,0.52549,186,0.207358,0.72043,111,0.117585,20,0.047619,,,192,0.20339,,,106,797,80.05,200.0,0.0,12000.0,75.8,25.5,59.1,17.9,36.6,7.6,22.5,17.2,25.1,12.0,71.1,89.7,10.0,27.0,37.0,13.4,18.6,11.1,2.0,,19.2,,,10.6,652,228,633,0.36019,174,420,0.414286,54,213,0.253521,0.289796,142,213,0.666667,102,0.195402,735,944,0.402844,0.887075,0.690678,0.533742,0.248466,0.217791,140,0.341463,246,0.710983,386,0.510582,100,0.438596,209,0.221398,0.478469,84,0.0936455,16,0.0437158,,,230,0.25641,,,-106,804,95.1067,81.0945,14.0121,65.2,22.8,63.3,17.4,42.0,5.4,21.3,14.2,21.3,10.2,73.5,94.4,14.0,24.6,38.6,10.0,20.9,8.4,1.6,,23.0,,,b'\x11\xe8\xe1I\xeb\x9f\xd4\xd0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Me.-Farmington Beavers,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,6,8,0.25,1596,0,95760,450,152,482,0.315353,118,320,0.36875,34,162,0.209877,0.287234,112,170,0.658824,82,0.20398,564,742,0.350622,0.797872,0.606469,0.524444,0.226667,0.248889,107,0.29558,225,0.646552,332,0.467606,83,0.546053,178,0.239892,0.466292,51,0.0670171,15,0.0406504,,,132,0.173456,,,-146,635,79.7619,199.0,30.0,11970.0,56.25,19.0,60.25,14.75,40.0,4.25,20.25,14.0,21.25,10.25,70.5,92.75,13.375,28.125,41.5,10.375,22.25,6.375,1.875,,16.5,,,-18.25,596,225,559,0.402504,171,369,0.463415,54,190,0.284211,0.304976,92,131,0.70229,64,0.147806,623,761,0.450805,0.956661,0.78318,0.573825,0.271812,0.154362,123,0.353448,255,0.70442,378,0.532394,115,0.511111,138,0.18134,0.833333,93,0.125337,32,0.1,,,162,0.218329,,,146,638,70.8661,93.4169,-22.5508,74.5,28.125,69.875,21.375,46.125,6.75,23.75,11.5,16.375,8.0,77.875,95.125,15.375,31.875,47.25,14.375,17.25,11.625,4.0,,20.25,,,b'\x11\xe8\xe1I\xeb\xa4WX\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Me.-Presque Isle Owls,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,0,4,1.0,800,0,48000,351,126,268,0.470149,98,194,0.505155,28,74,0.378378,0.232704,71,104,0.682692,50,0.204918,318,412,0.522388,1.10377,0.851942,0.558405,0.239316,0.202279,69,0.463087,139,0.759563,208,0.626506,66,0.52381,94,0.228155,0.702128,35,0.0913838,11,0.0666667,,,59,0.154047,,,117,343,85.25,200.0,0.0,12000.0,87.75,31.5,67.0,24.5,48.5,7.0,18.5,17.75,26.0,12.5,79.5,103.0,17.25,34.75,52.0,16.5,23.5,8.75,2.75,,14.75,,,29.25,234,93,266,0.349624,71,165,0.430303,22,101,0.217822,0.348276,26,52,0.5,24,0.126984,290,383,0.390977,0.806897,0.610966,0.606838,0.282051,0.111111,44,0.240437,80,0.536913,124,0.373494,43,0.462366,93,0.24282,0.462366,38,0.092233,11,0.056701,,,87,0.211165,,,-117,339,102.332,69.0266,33.3058,58.5,23.25,66.5,17.75,41.25,5.5,25.25,6.5,13.0,6.0,72.5,95.75,11.0,20.0,31.0,10.75,23.25,9.5,2.75,,21.75,,,b'\x11\xe8\xe1I\xeb\xa8\xf2T\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Medgar Evers Lady Cougars,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,3,6,0.5,1200,0,72000,307,108,330,0.327273,92,279,0.329749,16,51,0.313726,0.128141,75,142,0.528169,68,0.195965,398,580,0.351515,0.771357,0.52931,0.599349,0.156352,0.2443,96,0.369231,202,0.629283,298,0.512909,55,0.509259,182,0.313793,0.302198,54,0.0888158,34,0.112957,,,118,0.194079,,,-39,484,81.0833,200.0,0.0,12000.0,51.1667,18.0,55.0,15.3333,46.5,2.66667,8.5,12.5,23.6667,11.3333,66.3333,96.6667,16.0,33.6667,49.6667,9.16667,30.3333,9.0,5.66667,,19.6667,,,-6.5,346,128,418,0.30622,106,301,0.352159,22,117,0.188034,0.244259,68,128,0.53125,61,0.168508,479,608,0.332536,0.722338,0.569079,0.612717,0.190751,0.196532,119,0.370717,164,0.630769,283,0.487091,93,0.726562,129,0.212171,0.72093,97,0.167241,23,0.0824373,,,116,0.2,,,39,489,63.4298,70.7566,-7.32689,57.6667,21.3333,69.6667,17.6667,50.1667,3.66667,19.5,11.3333,21.3333,10.1667,79.8333,101.333,19.8333,27.3333,47.1667,15.5,21.5,16.1667,3.83333,,19.3333,,,b'\x11\xe8\xe1I\xeb\xb2B\xa0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Merchant Marine Mariners,11E8E149-EBB6-A926-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,3,9,0.666667,1800,0,108000,556,207,595,0.347899,176,486,0.36214,31,109,0.284404,0.161961,111,161,0.689441,78,0.138298,673,836,0.37395,0.826152,0.665072,0.633094,0.167266,0.19964,184,0.44878,277,0.70844,461,0.575531,134,0.647343,163,0.194976,0.822086,80,0.104575,30,0.0857143,,,120,0.156863,,,46,652,72.3889,200.0,0.0,12000.0,61.7778,23.0,66.1111,19.5556,54.0,3.44444,12.1111,12.3333,17.8889,8.66667,74.7778,92.8889,20.4444,30.7778,51.2222,14.8889,18.1111,8.88889,3.33333,,13.3333,,,5.11111,510,186,556,0.334532,136,350,0.388571,50,206,0.242718,0.333874,88,129,0.682171,61,0.148418,617,765,0.379496,0.82658,0.666667,0.533333,0.294118,0.172549,114,0.29156,226,0.55122,340,0.424469,102,0.548387,148,0.193464,0.689189,95,0.113636,30,0.0617284,,,164,0.196172,,,-46,651,85.2761,78.341,6.93506,56.6667,20.6667,61.7778,15.1111,38.8889,5.55556,22.8889,9.77778,14.3333,6.77778,68.5556,85.0,12.6667,25.1111,37.7778,11.3333,16.4444,10.5556,3.33333,,18.2222,,,b'\x11\xe8\xe1I\xeb\xb6\xa9&\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Meredith Avenging Angels,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,7,8,0.125,1600,0,96000,380,144,447,0.322148,119,355,0.335211,25,92,0.271739,0.183267,67,114,0.587719,55,0.134146,502,728,0.350112,0.756972,0.521978,0.626316,0.197368,0.176316,91,0.305369,204,0.639498,295,0.47812,73,0.506944,226,0.31044,0.323009,53,0.0703851,16,0.0385542,,,157,0.208499,,,-159,637,79.6875,200.0,0.0,12000.0,47.5,18.0,55.875,14.875,44.375,3.125,11.5,8.375,14.25,6.875,62.75,91.0,11.375,25.5,36.875,9.125,28.25,6.625,2.0,,19.625,,,-19.875,539,201,527,0.381404,174,415,0.419277,27,112,0.241071,0.184818,110,165,0.666667,79,0.159919,606,753,0.407021,0.889439,0.715803,0.64564,0.150278,0.204082,115,0.360502,207,0.694631,322,0.52188,110,0.547264,147,0.195219,0.748299,123,0.168956,19,0.0535211,,,145,0.199176,,,159,638,59.6546,84.4828,-24.8281,67.375,25.125,65.875,21.75,51.875,3.375,14.0,13.75,20.625,9.875,75.75,94.125,14.375,25.875,40.25,13.75,18.375,15.375,2.375,,18.125,,,b'\x11\xe8\xe1I\xeb\xbbI\xea\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Messiah Falcons,11E8E149-EBBF-B1F6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,3,10,0.7,2000,0,120000,574,241,563,0.428064,217,457,0.474836,24,106,0.226415,0.17377,68,98,0.693878,47,0.093254,610,752,0.449378,0.940984,0.763298,0.756098,0.125436,0.118467,80,0.243161,220,0.702875,300,0.46729,125,0.518672,142,0.18883,0.880282,101,0.132546,21,0.0546875,,,123,0.161417,,,60,672,67.05,200.0,0.0,12000.0,57.4,24.1,56.3,21.7,45.7,2.4,10.6,6.8,9.8,4.7,61.0,75.2,8.0,22.0,30.0,12.5,14.2,10.1,2.1,,12.3,,,6.0,514,198,515,0.384466,160,384,0.416667,38,131,0.290076,0.230634,80,112,0.714286,53,0.121281,568,762,0.421359,0.90493,0.674541,0.622568,0.22179,0.155642,93,0.297125,249,0.756839,342,0.53271,113,0.570707,194,0.254593,0.582474,73,0.0970745,17,0.0371991,,,112,0.148936,,,-60,669,85.4167,76.8311,8.58558,51.4,19.8,51.5,16.0,38.4,3.8,13.1,8.0,11.2,5.3,56.8,76.2,9.3,24.9,34.2,11.3,19.4,7.3,1.7,,11.2,,,b'\x11\xe8\xe1I\xeb\xbf\xb1\xf6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Methodist Monarchs,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,4,10,0.6,2000,0,120000,618,242,608,0.398026,202,475,0.425263,40,133,0.300752,0.195876,94,147,0.639456,71,0.130037,679,853,0.430921,0.910162,0.724502,0.653722,0.194175,0.152104,129,0.348649,247,0.684211,376,0.514364,142,0.586777,174,0.203986,0.816092,107,0.128606,26,0.0732394,,,172,0.206731,,,44,724,72.1,200.0,0.0,12000.0,61.8,24.2,60.8,20.2,47.5,4.0,13.3,9.4,14.7,7.1,67.9,85.3,12.9,24.7,37.6,14.2,17.4,10.7,2.6,,17.2,,,4.4,574,204,541,0.377079,144,355,0.405634,60,186,0.322581,0.296178,106,182,0.582418,87,0.196833,628,832,0.432532,0.914013,0.689904,0.501742,0.313589,0.184669,114,0.315789,241,0.651351,355,0.485636,109,0.534314,204,0.245192,0.534314,84,0.098476,25,0.0526316,,,153,0.179367,,,-44,718,85.3591,79.9443,5.41483,57.4,20.4,54.1,14.4,35.5,6.0,18.6,10.6,18.2,8.7,62.8,83.2,11.4,24.1,35.5,10.9,20.4,8.4,2.5,,15.3,,,b'\x11\xe8\xe1I\xeb\xc5\x04v\x9a\xbe\x12\xdf\x17\xaeN\x1e'
