full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kate Peek,11EF9E13-75FE-AF8E-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,1,6,6,6,0.833333,193,30,11610,66,24,57,0.421053,9,18,0.5,15,39,0.384615,0.672414,3,3,1.0,1,0.0526316,58,66,0.552632,1.13793,1.0,0.272727,0.681818,0.0454545,0,0.0,11,0.052381,11,0.0266344,7,0.0666667,8,0.121212,0.875,13,0.03125,1,0.005,1,0.0555556,7,0.0168269,0,0,0.15493,87.0,0,0.0,0.0,32.0,15.0,1935.0,11.0,4.0,9.5,1.5,3.0,2.5,6.5,0.5,0.5,0.166667,9.66667,11.0,0.0,1.83333,1.83333,1.16667,1.33333,2.16667,0.166667,0.166667,1.16667,0.0,0.0,14.5,0.0,0.0,0.0,13.6434,4.96124,11.7829,1.86047,3.72093,3.10078,8.06202,0.620155,0.620155,0.206718,11.9897,13.6434,0.0,2.2739,2.2739,1.44703,1.65375,2.68734,0.206718,0.206718,1.44703,0.0,0.0,17.9845,0.0,0.0,0.0,18.5659,3592.5,0.409013,0.166199,0.575213,0.0845506,0.0343564,0.118907,107.806,81.5486,6,1.0,355,129,321,96,226,32,92,65,93,45,363,426,62,159,223,64,62,38,19,0,65,0,6,63,364,293,105,313,69,200,37,114,46,71,34,347,416,,51,138,190,55,69,39,11,0,81,0,5,-63,366,b'\x11\xef\x9e\x13u\xfe\xaf\x8e\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Angie Sacco,11EF9E14-9C64-7298-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,1,6,0,6,0.833333,48,29,2909,15,4,11,0.363636,4,11,0.363636,0,0,,0.0,7,8,0.875,4,0.266667,15,17,0.363636,1.0,0.882353,0.533333,0.0,0.466667,5,0.0925926,9,0.204545,14,0.14433,1,0.0357143,2,0.117647,0.5,2,0.0190476,0,0.0,1,0.0909091,11,0.104762,0,2,0.155963,22.0,0,0.0,0.0,8.0,4.83333,484.833,2.5,0.666667,1.83333,0.666667,1.83333,0.0,0.0,1.16667,1.33333,0.666667,2.5,2.83333,0.833333,1.5,2.33333,0.166667,0.333333,0.333333,0.0,0.166667,1.83333,0.0,0.333333,3.66667,0.0,0.0,0.0,12.3754,3.3001,9.07528,3.3001,9.07528,0.0,0.0,5.77518,6.60021,3.3001,12.3754,14.0254,4.12513,7.42523,11.5504,0.825026,1.65005,1.65005,0.0,0.825026,9.07528,0.0,1.65005,18.1506,0.0,0.0,0.0,17.1496,831.471,0.129566,0.0954333,0.224999,0.106895,0.0787349,0.18563,113.115,69.9577,7,0.857143,87,32,83,21,53,8,30,18,23,13,95,109,19,31,48,17,14,16,4,0,26,0,2,27,90,63,19,60,15,39,3,20,19,32,14,75,105,,13,35,49,11,30,3,4,0,23,0,3,-27,90,b'\x11\xef\x9e\x14\x9cdr\x98\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Grace Kizer,11EF9E15-267C-A8A6-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,1,2,0.0,48,35,2915,10,3,11,0.272727,2,5,0.4,1,6,0.166667,0.461538,3,4,0.75,2,0.285714,13,14,0.318182,0.769231,0.714286,0.4,0.3,0.3,1,0.025641,4,0.097561,5,0.0617284,0,0.0,1,0.0714286,0.0,0,0.0,0,0.0,0,0.0,3,0.0285714,0,0,0.148936,-25.0,0,0.0,0.0,24.0,17.5,1457.5,5.0,1.5,5.5,1.0,2.5,0.5,3.0,1.5,2.0,1.0,6.5,7.0,0.5,2.0,2.5,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,-12.5,0.0,0.0,0.0,8.23328,2.46998,9.0566,1.64666,4.11664,0.823328,4.93997,2.46998,3.29331,1.64666,10.7033,11.5266,0.823328,3.29331,4.11664,0.0,0.823328,0.0,0.0,0.0,2.46998,0.0,0.0,-20.5832,0.0,0.0,0.0,6.09414,296.074,0.0201824,-0.125386,-0.105203,0.0166167,-0.103233,-0.0866167,82.54,118.48,9,0.222222,64,24,63,17,37,6,27,10,11,6,68,94,10,22,32,13,26,10,4,0,23,0,2,-31,86,95,37,74,26,54,11,20,11,20,10,84,105,,19,29,49,21,20,13,5,0,14,0,1,31,84,b'\x11\xef\x9e\x15&|\xa8\xa6\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Gabby Russell,11EF9E15-E6F5-5830-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,9,9,0.333333,294,53,17693,116,34,94,0.361702,24,48,0.5,10,46,0.217391,0.383333,38,55,0.690909,26,0.351351,120,147,0.414894,0.966667,0.789116,0.413793,0.258621,0.327586,14,0.0532319,29,0.107407,43,0.0805243,19,0.152,27,0.183673,0.703704,18,0.028436,3,0.0108303,2,0.0416667,15,0.0236967,0,0,0.235955,-43.0,0,0.0,0.0,32.0,45.8889,1965.89,12.8889,3.77778,10.4444,2.66667,5.33333,1.11111,5.11111,4.22222,6.11111,2.88889,13.3333,16.3333,1.55556,3.22222,4.77778,2.11111,3.0,2.0,0.333333,0.222222,1.66667,0.0,0.0,-4.77778,0.0,0.0,0.0,15.735,4.61199,12.7508,3.25552,6.51105,1.35647,6.23976,5.15458,7.46058,3.52682,16.2776,19.9401,1.89906,3.93376,5.83282,2.57729,3.66247,2.44164,0.406941,0.271294,2.0347,0.0,0.0,-5.83282,0.0,0.0,0.0,19.9041,5869.4,0.562601,-0.071632,0.490969,0.0763151,-0.00971666,0.0665984,93.9162,93.2853,9,1.0,454,159,413,119,263,40,153,96,153,72,485,623,85,177,264,88,138,57,14,0,151,0,11,-52,538,505,175,437,133,277,42,159,114,165,81,516,633,,93,178,270,93,119,71,24,0,142,0,7,52,542,b'\x11\xef\x9e\x15\xe6\xf5X0\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Allie Buchanan,11EF9E16-337F-51D8-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,15,35,935,0,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0.0,2,4,0.0,0.0,0.0,,,,1,0.0588235,1,0.0714286,2,0.0625,0,0.0,2,0.5,0.0,3,0.0882353,0,0.0,0,0.0,2,0.0588235,0,1,0.114286,14.0,0,0.0,0.0,5.0,11.6667,311.667,0.0,0.0,0.666667,0.0,0.666667,0.0,0.0,0.0,0.0,0.0,0.666667,1.33333,0.333333,0.333333,0.666667,0.0,0.666667,1.0,0.0,0.0,0.666667,0.0,0.333333,4.66667,0.0,0.0,0.0,0.0,0.0,5.13369,0.0,5.13369,0.0,0.0,0.0,0.0,0.0,5.13369,10.2674,2.56684,2.56684,5.13369,0.0,5.13369,7.70053,0.0,0.0,5.13369,0.0,2.56684,35.9358,0.0,0.0,0.0,-0.2673,-4.16542,-0.0544106,0.059706,0.00529534,-0.139664,0.153256,0.0135923,12.8396,49.9506,7,0.428571,29,11,27,8,20,3,9,5,7,4,31,35,6,10,16,4,5,5,1,0,8,0,1,12,29,17,5,19,3,11,0,7,6,8,4,23,34,,4,11,16,3,11,1,1,0,7,0,1,-12,29,b'\x11\xef\x9e\x163\x7fQ\xd8\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Abigail Rosenkrans,11EF9E16-D463-00F4-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,7,7,0.857143,212,50,12770,139,57,90,0.633333,49,74,0.662162,8,16,0.5,0.16,17,21,0.809524,10,0.119048,100,121,0.677778,1.39,1.14876,0.705036,0.172662,0.122302,12,0.0641711,35,0.202312,47,0.130194,18,0.26087,21,0.173554,0.857143,23,0.0532407,2,0.01,1,0.0135135,20,0.0462963,0,2,0.269488,80.0,0,0.0,0.0,30.0,24.2857,1824.29,19.8571,8.14286,12.8571,7.0,10.5714,1.14286,2.28571,2.42857,3.0,1.42857,14.2857,17.2857,1.71429,5.0,6.71429,2.57143,3.0,3.28571,0.285714,0.142857,2.85714,0.0,0.285714,11.4286,0.0,0.0,0.0,26.1237,10.7126,16.9146,9.20908,13.9076,1.50352,3.00705,3.19499,3.94675,1.8794,18.794,22.7408,2.25529,6.57792,8.8332,3.38293,3.94675,4.32263,0.375881,0.18794,3.75881,0.0,0.375881,15.0352,0.0,0.0,0.0,43.1311,9179.74,1.19513,0.308654,1.50378,0.224612,0.0580086,0.282621,122.569,75.2407,7,1.0,379,126,299,94,196,32,105,95,131,61,360,449,61,133,194,66,89,50,12,0,85,0,9,56,388,323,120,290,92,200,27,91,56,88,41,332,432,,40,126,167,60,99,56,11,0,119,0,13,-56,391,b'\x11\xef\x9e\x16\xd4c\x00\xf4\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Hope Cook,11EF9E17-709A-1DFE-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,7,7,0.714286,179,57,10797,59,20,49,0.408163,6,11,0.545455,14,38,0.368421,0.716981,5,9,0.555556,4,0.266667,53,60,0.55102,1.11321,0.983333,0.20339,0.711864,0.0847458,0,0.0,6,0.0379747,6,0.0192308,17,0.186813,7,0.116667,2.42857,2,0.00552486,0,0.0,0,0.0,11,0.0303867,0,1,0.169972,-8.0,0,0.0,0.0,25.0,42.4286,1542.43,8.42857,2.85714,7.0,0.857143,1.57143,2.0,5.42857,0.714286,1.28571,0.571429,7.57143,8.57143,0.0,0.857143,0.857143,2.42857,1.0,0.285714,0.0,0.0,1.57143,0.0,0.142857,-1.14286,0.0,0.0,0.0,13.1148,4.44568,10.8919,1.3337,2.44512,3.11198,8.44679,1.11142,2.00056,0.889136,11.7811,13.337,0.0,1.3337,1.3337,3.77883,1.55599,0.444568,0.0,0.0,2.44512,0.0,0.222284,-1.77827,0.0,0.0,0.0,16.8035,3023.79,0.447337,-0.106037,0.341301,0.0994359,-0.0235702,0.0758657,109.038,97.0514,7,1.0,310,111,257,93,185,20,70,67,89,43,299,353,41,106,148,68,56,35,17,0,57,0,9,36,314,274,112,265,94,211,17,57,37,52,27,292,362,,52,112,164,53,72,27,8,0,79,0,3,-36,311,b'\x11\xef\x9e\x17p\x9a\x1d\xfe\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Catherine Carrafiello,11EF9E17-987E-59AC-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,2,8,0,8,0.75,100,15,6015,21,8,21,0.380952,8,20,0.4,0,1,0.0,0.0416667,5,7,0.714286,3,0.130435,24,31,0.380952,0.875,0.677419,0.761905,0.0,0.238095,2,0.019802,11,0.11828,13,0.0677083,10,0.178571,7,0.225806,1.42857,9,0.0434783,0,0.0,1,0.05,6,0.0289855,0,0,0.142857,31.0,0,0.0,0.0,12.0,31.875,751.875,2.625,1.0,2.625,1.0,2.5,0.0,0.125,0.625,0.875,0.375,3.0,3.875,0.25,1.375,1.625,1.25,0.875,1.125,0.0,0.125,0.75,0.0,0.0,3.875,0.0,0.0,0.0,8.37905,3.19202,8.37905,3.19202,7.98005,0.0,0.399002,1.99501,2.79302,1.19701,9.57606,12.3691,0.798005,4.38903,5.18703,3.99003,2.79302,3.59102,0.0,0.399002,2.39402,0.0,0.0,12.3691,0.0,0.0,0.0,14.9537,1499.1,0.0670879,0.208786,0.275874,0.0267683,0.083306,0.110074,85.3225,68.3385,8,1.0,169,64,164,48,113,15,51,25,34,16,180,217,33,66,99,36,36,33,6,0,37,0,2,47,183,122,47,135,37,97,9,38,20,31,15,149,207,,27,68,93,24,58,16,7,0,35,0,4,-47,182,b'\x11\xef\x9e\x17\x98~Y\xac\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Megan Cavoli,11EF9E18-1B34-3CA4-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,3,7,0,7,0.571429,180,44,10844,81,31,68,0.455882,28,56,0.5,3,12,0.25,0.155844,16,19,0.842105,9,0.138462,77,85,0.477941,1.05195,0.952941,0.691358,0.111111,0.197531,1,0.0060241,10,0.0598802,11,0.0331325,15,0.214286,8,0.0941176,1.875,7,0.0177665,4,0.0228571,3,0.0535714,13,0.0329949,0,1,0.224274,-5.0,0,0.0,0.0,25.0,49.1429,1549.14,11.5714,4.42857,9.71429,4.0,8.0,0.428571,1.71429,2.28571,2.71429,1.28571,11.0,12.1429,0.142857,1.42857,1.57143,2.14286,1.14286,1.0,0.571429,0.428571,1.85714,0.0,0.142857,-0.714286,0.0,0.0,0.0,17.927,6.86094,15.0498,6.19698,12.394,0.663962,2.65585,3.54113,4.20509,1.99188,17.0417,18.8122,0.221321,2.21321,2.43453,3.31981,1.77056,1.54924,0.885282,0.663962,2.87717,0.0,0.221321,-1.1066,0.0,0.0,0.0,22.6025,4085.03,0.5016,-0.0147432,0.486857,0.111014,-0.00326298,0.107751,104.323,91.5768,7,1.0,278,101,264,79,195,18,68,59,86,42,303,379,39,112,151,60,77,48,10,0,74,0,6,-12,339,289,100,267,68,175,33,94,57,83,41,307,394,,55,127,181,68,86,39,21,0,79,0,4,12,337,b'\x11\xef\x9e\x18\x1b4<\xa4\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Eleonore Collins,11EF9E19-493F-40AC-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,4,7,1,7,0.428571,73,12,4392,17,7,17,0.411765,7,17,0.411765,0,0,,0.0,3,6,0.5,3,0.15,20,25,0.411765,0.85,0.68,0.823529,0.0,0.176471,3,0.0410959,13,0.158537,16,0.104575,0,0.0,5,0.2,0.0,4,0.0238095,7,0.0933333,1,0.0588235,3,0.0178571,0,0,0.151515,-21.0,0,0.0,0.0,10.0,27.4286,627.429,2.42857,1.0,2.42857,1.0,2.42857,0.0,0.0,0.428571,0.857143,0.428571,2.85714,3.57143,0.428571,1.85714,2.28571,0.0,0.714286,0.571429,1.0,0.142857,0.428571,0.0,0.0,-3.0,0.0,0.0,0.0,9.28962,3.82514,9.28962,3.82514,9.28962,0.0,0.0,1.63934,3.27869,1.63934,10.929,13.6612,1.63934,7.10383,8.74317,0.0,2.73224,2.18579,3.82514,0.546448,1.63934,0.0,0.0,-11.4754,0.0,0.0,0.0,14.3393,1049.64,0.000457757,0.0777695,0.0782273,0.00025014,0.042497,0.0427471,75.8224,79.4555,7,1.0,117,48,115,41,91,7,25,16,28,14,130,165,24,57,79,26,37,19,6,0,30,0,0,-10,143,127,45,121,31,75,15,46,22,32,16,136,168,,25,49,74,24,33,20,5,0,31,0,0,10,145,b'\x11\xef\x9e\x19I?@\xac\xa0\xcf\x12\xdf\x17\xaeN\x1e'
 Katherine Csiszar,11EF9E19-6781-2940-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,5,6,0.333333,153,49,9229,49,20,50,0.4,17,37,0.459459,3,13,0.230769,0.245283,6,7,0.857143,3,0.075,53,66,0.43,0.924528,0.742424,0.693878,0.183673,0.122449,5,0.0373134,36,0.233766,41,0.141379,9,0.169811,13,0.19697,0.692308,5,0.0151057,8,0.0571429,4,0.108108,15,0.0453172,0,1,0.217822,-35.0,0,0.0,0.0,25.0,38.1667,1538.17,8.16667,3.33333,8.33333,2.83333,6.16667,0.5,2.16667,1.0,1.16667,0.5,8.83333,11.0,0.833333,6.0,6.83333,1.5,2.16667,0.833333,1.33333,0.666667,2.5,0.0,0.166667,-5.83333,0.0,0.0,0.0,12.7424,5.201,13.0025,4.42085,9.62184,0.78015,3.38065,1.5603,1.82035,0.78015,13.7826,17.1633,1.30025,9.36179,10.662,2.34045,3.38065,1.30025,2.0804,1.0402,3.90075,0.0,0.26005,-9.10174,0.0,0.0,0.0,17.9877,2766.81,0.0951728,0.201169,0.296342,0.0247497,0.0523141,0.0770637,81.9739,76.8306,6,1.0,204,73,205,52,120,23,87,33,42,20,226,303,31,98,129,45,79,44,19,0,61,0,6,-18,272,222,81,234,55,140,24,93,35,55,27,261,331,,56,103,161,45,71,49,10,0,50,0,5,18,274,b'\x11\xef\x9e\x19g\x81)@\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Lindsay Barden,11EF9E19-E556-AF98-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,3,6,6,6,0.5,183,53,11033,66,26,55,0.472727,21,42,0.5,5,13,0.384615,0.209677,9,15,0.6,7,0.142857,62,84,0.518182,1.06452,0.785714,0.636364,0.227273,0.136364,4,0.0233918,11,0.0628571,15,0.0436046,20,0.21978,22,0.261905,0.909091,7,0.0183727,0,0.0,5,0.119048,12,0.0314961,0,0,0.225201,-4.0,0,0.0,0.0,30.0,38.8333,1838.83,11.0,4.33333,9.16667,3.5,7.0,0.833333,2.16667,1.5,2.5,1.16667,10.3333,14.0,0.666667,1.83333,2.5,3.33333,3.66667,1.16667,0.0,0.833333,2.0,0.0,0.0,-0.666667,0.0,0.0,0.0,14.3569,5.65576,11.9641,4.56811,9.13623,1.08765,2.82788,1.95776,3.26294,1.5227,13.4868,18.2725,0.870117,2.39282,3.26294,4.35058,4.78564,1.5227,0.0,1.08765,2.61035,0.0,0.0,-0.870117,0.0,0.0,0.0,17.117,3147.53,0.270416,-0.0593103,0.211106,0.0588235,-0.0129017,0.0459217,89.613,94.0822,6,1.0,297,117,281,93,195,25,82,38,57,27,306,373,52,121,172,62,67,34,11,0,80,0,9,5,320,292,107,271,79,189,28,83,52,76,37,308,381,,54,119,172,67,73,28,19,0,67,0,11,-5,327,b'\x11\xef\x9e\x19\xe5V\xaf\x98\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Lilly Palladino,11EF9E1A-1B67-3314-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,8,8,0.5,203,55,12235,47,18,47,0.382979,15,35,0.428571,3,12,0.25,0.222222,8,14,0.571429,7,0.166667,54,64,0.414894,0.87037,0.734375,0.638298,0.191489,0.170213,11,0.05,29,0.148718,40,0.0963855,9,0.0737705,10,0.15625,0.9,14,0.0301724,5,0.0236967,5,0.142857,31,0.0668103,0,0,0.130346,28.0,0,0.0,0.0,25.0,29.375,1529.38,5.875,2.25,5.875,1.875,4.375,0.375,1.5,1.0,1.75,0.875,6.75,8.0,1.375,3.625,5.0,1.125,1.25,1.75,0.625,0.625,3.875,0.0,0.0,3.5,0.0,0.0,0.0,9.21945,3.53085,9.21945,2.94238,6.86555,0.588476,2.3539,1.56927,2.74622,1.37311,10.5926,12.5541,2.15774,5.6886,7.84634,1.76543,1.96159,2.74622,0.980793,0.980793,6.08092,0.0,0.0,5.49244,0.0,0.0,0.0,13.1923,2690.13,0.210055,0.0840834,0.294138,0.041204,0.0164937,0.0576977,93.3082,86.2218,8,1.0,359,140,352,123,259,19,93,58,89,42,396,491,85,131,217,70,97,55,17,0,85,0,5,1,406,356,124,309,87,211,37,98,73,102,49,357,464,,64,135,198,67,107,56,19,0,86,0,10,-1,400,b'\x11\xef\x9e\x1a\x1bg3\x14\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Lola Cabaniss-Ali,11EF9E1A-45DA-AB80-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,2,8,4,8,0.75,168,5,10085,47,19,43,0.44186,19,43,0.44186,0,0,,0.0,9,17,0.529412,8,0.156863,51,62,0.44186,0.921569,0.758065,0.808511,0.0,0.191489,27,0.166667,20,0.121951,47,0.143731,6,0.0697674,11,0.177419,0.545455,20,0.0502513,1,0.00571429,0,0.0,14,0.0351759,0,0,0.157761,64.0,0,0.0,0.0,21.0,0.625,1260.62,5.875,2.375,5.375,2.375,5.375,0.0,0.0,1.125,2.125,1.0,6.375,7.75,3.375,2.5,5.875,0.75,1.375,2.5,0.125,0.0,1.75,0.0,0.0,8.0,0.0,0.0,0.0,11.1849,4.52157,10.233,4.52157,10.233,0.0,0.0,2.14179,4.04561,1.90382,12.1368,14.7546,6.42538,4.75954,11.1849,1.42786,2.61775,4.75954,0.237977,0.0,3.33168,0.0,0.0,15.2305,0.0,0.0,0.0,21.036,3535.8,0.253524,0.387197,0.640721,0.0603329,0.0921441,0.152477,96.0758,66.4317,8,1.0,284,105,257,84,189,21,68,52,88,43,299,393,59,107,165,61,94,75,13,0,74,0,5,48,334,235,88,241,74,175,13,67,50,72,35,278,398,,57,103,162,39,121,50,7,0,75,0,1,-48,338,b'\x11\xef\x9e\x1aE\xda\xab\x80\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Hailey Malozzi,11EF9E1A-63B8-6552-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,9,9,0.777778,221,37,13297,135,44,88,0.5,37,63,0.587302,7,25,0.28,0.223214,40,51,0.784314,24,0.275862,112,133,0.539773,1.20536,1.01504,0.548148,0.155556,0.296296,33,0.149321,23,0.105505,56,0.128146,14,0.168675,21,0.157895,0.666667,14,0.0278884,7,0.035,3,0.047619,20,0.0398406,0,1,0.273101,70.0,0,0.0,0.0,24.0,37.4444,1477.44,15.0,4.88889,9.77778,4.11111,7.0,0.777778,2.77778,4.44444,5.66667,2.66667,12.4444,14.7778,3.66667,2.55556,6.22222,1.55556,2.33333,1.55556,0.777778,0.333333,2.22222,0.0,0.111111,7.77778,0.0,0.0,0.0,24.3664,7.94164,15.8833,6.6782,11.371,1.26344,4.5123,7.21967,9.20508,4.3318,20.2151,24.0054,5.95623,4.15131,10.1075,2.52689,3.79033,2.52689,1.26344,0.541476,3.60984,0.0,0.180492,12.6344,0.0,0.0,0.0,36.0106,7980.55,1.09781,0.215521,1.31333,0.198146,0.0388998,0.237045,115.898,80.4344,9,1.0,372,127,333,91,209,36,127,82,122,58,391,487,70,143,212,76,98,57,22,0,111,0,7,23,421,349,125,328,90,200,34,129,61,104,50,377,502,,75,151,225,70,123,51,12,0,105,0,8,-23,426,b'\x11\xef\x9e\x1ac\xb8eR\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Kaylena Steiner,11EF9E1A-9C4A-99D0-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,8,8,0.625,153,6,9186,43,15,44,0.340909,8,28,0.285714,7,16,0.4375,0.326531,6,11,0.545455,5,0.151515,49,61,0.420455,0.877551,0.704918,0.372093,0.488372,0.139535,9,0.0520231,24,0.138728,33,0.0951009,7,0.101449,12,0.196721,0.583333,12,0.0306122,0,0.0,1,0.0357143,24,0.0612245,0,1,0.16095,13.0,0,0.0,0.0,19.0,8.25,1148.25,5.375,1.875,5.5,1.0,3.5,0.875,2.0,0.75,1.375,0.625,6.125,7.625,1.125,3.0,4.125,0.875,1.5,1.5,0.0,0.125,3.0,0.0,0.125,1.625,0.0,0.0,0.0,11.2345,3.91901,11.4958,2.09014,7.31548,1.82887,4.18027,1.5676,2.87394,1.30634,12.8021,15.9373,2.3514,6.27041,8.62182,1.82887,3.13521,3.13521,0.0,0.261267,6.27041,0.0,0.261267,3.39647,0.0,0.0,0.0,11.8818,1819.1,0.0791139,0.265229,0.344343,0.0206699,0.0692957,0.0899656,82.8316,72.1138,8,1.0,249,84,247,61,163,24,83,55,82,41,287,379,53,106,160,45,94,61,16,0,82,0,4,7,326,242,87,245,64,171,22,73,47,82,39,283,392,,67,120,187,52,108,46,8,0,81,0,8,-7,324,b'\x11\xef\x9e\x1a\x9cJ\x99\xd0\xa0\xcf\x12\xdf\x17\xaeN\x1e'
Kaileigh Gunter,11EF9E1A-BFD3-82C2-A0CF-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,2,8,0,8,0.75,95,3,5703,26,10,25,0.4,8,21,0.380952,2,4,0.5,0.142857,4,7,0.571429,3,0.125,28,36,0.44,0.928571,0.722222,0.615385,0.230769,0.153846,7,0.0744681,16,0.172043,23,0.123656,4,0.0833333,8,0.222222,0.5,2,0.00909091,0,0.0,1,0.047619,7,0.0318182,0,1,0.162162,-3.0,0,0.0,0.0,11.0,52.875,712.875,3.25,1.25,3.125,1.0,2.625,0.25,0.5,0.5,0.875,0.375,3.5,4.5,0.875,2.0,2.875,0.5,1.0,0.25,0.0,0.125,0.875,0.0,0.125,-0.375,0.0,0.0,0.0,10.9416,4.20831,10.5208,3.36665,8.83745,0.841662,1.68332,1.68332,2.94582,1.26249,11.7833,15.1499,2.94582,6.7333,9.67912,1.68332,3.36665,0.841662,0.0,0.420831,2.94582,0.0,0.420831,-1.26249,0.0,0.0,0.0,11.9233,1133.31,0.072135,0.146495,0.21863,0.0303567,0.0616497,0.0920063,86.0149,74.4648,8,1.0,154,58,147,48,112,11,36,25,44,21,170,222,34,61,95,34,52,43,9,0,41,0,2,27,188,127,48,136,41,101,7,33,26,37,19,155,220,,32,60,91,20,68,26,3,0,41,0,0,-27,190,b'\x11\xef\x9e\x1a\xbf\xd3\x82\xc2\xa0\xcf\x12\xdf\x17\xaeN\x1e'
