full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Westfield St. Owls,11E8E149-EF08-4B34-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,18,10,28,0.642857,5627,0,337620,2121,769,2220,0.346396,535,1324,0.404079,234,896,0.261161,0.358687,349,584,0.597603,278,0.173533,2498,3097,0.399099,0.849079,0.684856,0.504479,0.330976,0.164545,563,0.376337,657,0.619227,1220,0.477122,457,0.594278,599,0.193413,0.762938,591,0.202675,49,0.041988,,,596,0.20439,,,308,2534,89.6748,200.0,57.8571,12057.9,75.75,27.4643,79.2857,19.1071,47.2857,8.35714,32.0,12.4643,20.8571,9.92857,89.2143,110.607,20.1071,23.4643,43.5714,16.3214,21.3929,21.1071,1.75,,21.2857,,,11.0,1813,673,1671,0.402753,546,1167,0.467866,127,504,0.251984,0.261546,340,534,0.636704,256,0.179902,1927,2916,0.440754,0.940841,0.621742,0.602317,0.210149,0.187534,404,0.380773,933,0.623663,1337,0.522878,418,0.6211,989,0.339163,0.422649,294,0.0949306,105,0.0793051,,,541,0.174685,,,-308,2512,83.7017,72.1736,11.5281,64.75,24.0357,59.6786,19.5,41.6786,4.53571,18.0,12.1429,19.0714,9.14286,68.8214,104.143,14.4286,33.3214,47.75,14.9286,35.3214,10.5,3.75,,19.3214,,,b'\x11\xe8\xe1I\xef\x08K4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Westminster (MO) Blue Jays,11E8E149-EF0C-E680-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,16,10,26,0.615385,5275,0,316500,1838,650,1678,0.387366,496,1155,0.429437,154,523,0.294455,0.270844,384,525,0.731429,253,0.179688,1931,2376,0.433254,0.951838,0.773569,0.539717,0.25136,0.208923,373,0.343779,681,0.681,1054,0.505516,318,0.489231,445,0.18729,0.714607,254,0.109483,44,0.0391808,,,450,0.193966,,,40,2003,75.9052,202.0,53.0769,12173.1,70.6923,25.0,64.5385,19.0769,44.4231,5.92308,20.1154,14.7692,20.1923,9.73077,74.2692,91.3846,14.3462,26.1923,40.5385,12.2308,17.1154,9.76923,1.69231,,17.3077,,,1.53846,1798,673,1593,0.422473,538,1123,0.479074,135,470,0.287234,0.257675,317,484,0.654959,231,0.170606,1824,2320,0.464846,0.985746,0.775,0.598443,0.22525,0.176307,319,0.319,712,0.656221,1031,0.494484,324,0.481426,496,0.213793,0.653226,248,0.104377,98,0.0848485,,,485,0.204125,,,-40,2001,91.7624,89.8551,1.90728,69.1538,25.8846,61.2692,20.6923,43.1923,5.19231,18.0769,12.1923,18.6154,8.88461,70.1538,89.2308,12.2692,27.3846,39.6538,12.4615,19.0769,9.53846,3.76923,,18.6538,,,b'\x11\xe8\xe1I\xef\x0c\xe6\x80\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Westminster (PA) Titans,11E8E149-EF11-8852-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,16,11,27,0.592593,5398,42,323922,1590,610,1576,0.387056,483,1161,0.416021,127,415,0.306024,0.237007,243,367,0.662125,175,0.130988,1751,2224,0.427348,0.908053,0.714928,0.607547,0.239623,0.15283,322,0.328907,817,0.748854,1139,0.550242,369,0.604918,473,0.21268,0.780127,188,0.0860806,70,0.0618375,,,299,0.136905,,,116,1902,70.6096,199.0,57.1111,11997.1,58.8889,22.5926,58.3704,17.8889,43.0,4.7037,15.3704,9.0,13.5926,6.48148,64.8519,82.3704,11.9259,30.2593,42.1852,13.6667,17.5185,6.96296,2.59259,,11.0741,,,4.2963,1474,574,1680,0.341667,433,1132,0.382509,141,548,0.257299,0.301928,185,284,0.651408,135,0.106551,1815,2184,0.383631,0.812121,0.674908,0.587517,0.286974,0.125509,274,0.251146,657,0.671093,931,0.449758,321,0.559233,369,0.168956,0.869919,269,0.120953,84,0.0723514,,,372,0.167266,,,-116,1910,83.5962,77.1728,6.42344,54.5926,21.2593,62.2222,16.037,41.9259,5.22222,20.2963,6.85185,10.5185,5.0,67.2222,80.8889,10.1481,24.3333,34.4815,11.8889,13.6667,9.96296,3.11111,,13.7778,,,b'\x11\xe8\xe1I\xef\x11\x88R\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Wheaton (IL) Thunder,11E8E149-EF16-0C06-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,15,11,26,0.576923,5225,0,313500,1620,606,1585,0.382334,480,1130,0.424779,126,455,0.276923,0.254332,282,420,0.671429,204,0.152924,1789,2211,0.422082,0.905534,0.7327,0.592593,0.233333,0.174074,304,0.29572,754,0.723608,1058,0.511111,352,0.580858,422,0.190864,0.834123,223,0.101873,105,0.101254,,,470,0.21471,,,101,1907,72.8804,200.0,57.6923,12057.7,62.3077,23.3077,60.9615,18.4615,43.4615,4.84615,17.5,10.8462,16.1538,7.84615,68.8077,85.0385,11.6923,29.0,40.6923,13.5385,16.2308,8.57692,4.03846,,18.0769,,,3.88462,1519,521,1496,0.348262,394,1037,0.379942,127,459,0.276688,0.262436,350,532,0.657895,253,0.196124,1749,2189,0.390709,0.868496,0.693924,0.518762,0.250823,0.230415,288,0.276392,724,0.70428,1012,0.488889,275,0.527831,440,0.201005,0.625,230,0.104025,63,0.0557522,,,427,0.193125,,,-101,1901,84.9502,79.9053,5.04487,58.4231,20.0385,57.5385,15.1538,39.8846,4.88462,17.6538,13.4615,20.4615,9.73077,67.2692,84.1923,11.0769,27.8462,38.9231,10.5769,16.9231,8.84615,2.42308,,16.4231,,,b'\x11\xe8\xe1I\xef\x16\x0c\x06\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Wheaton (MA) Lyons,11E8E149-EF1A-C52A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,13,26,0.5,5276,0,316560,1489,551,1535,0.358958,413,1049,0.393708,138,486,0.283951,0.283879,249,377,0.660477,177,0.144372,1712,2224,0.403909,0.869743,0.669514,0.554735,0.278039,0.167226,303,0.296477,712,0.725051,1015,0.506487,352,0.638838,512,0.230216,0.6875,222,0.101047,84,0.0752688,,,458,0.208466,,,-53,1921,72.934,202.0,55.3846,12175.4,57.2692,21.1923,59.0385,15.8846,40.3462,5.30769,18.6923,9.57692,14.5,6.80769,65.8462,85.5385,11.6538,27.3846,39.0385,13.5385,19.6923,8.53846,3.23077,,17.6154,,,-2.03846,1542,559,1505,0.371429,440,1116,0.394265,119,389,0.305913,0.226558,305,446,0.683856,212,0.159639,1717,2197,0.410963,0.898078,0.701866,0.570687,0.231518,0.197795,270,0.274949,719,0.703523,989,0.493513,309,0.552773,480,0.21848,0.64375,267,0.120054,54,0.0514776,,,418,0.18795,,,53,1927,77.5117,80.0208,-2.50904,59.3077,21.5,57.8846,16.9231,42.9231,4.57692,14.9615,11.7308,17.1538,8.15385,66.0385,84.5,10.3846,27.6538,38.0385,11.8846,18.4615,10.2692,2.07692,,16.0769,,,b'\x11\xe8\xe1I\xef\x1a\xc5*\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Whitman Blues,11E8E149-EF25-1782-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,20,2,22,0.909091,4400,0,264000,1426,556,1316,0.422492,444,941,0.471838,112,375,0.298667,0.256674,202,306,0.660131,145,0.133517,1461,1780,0.465046,0.976044,0.801124,0.622721,0.235624,0.141655,260,0.350877,553,0.764869,813,0.555328,330,0.593525,319,0.179213,1.03448,243,0.144988,86,0.117486,,,337,0.201074,,,344,1520,68.7727,200.0,0.0,12000.0,64.8182,25.2727,59.8182,20.1818,42.7727,5.09091,17.0455,9.18182,13.9091,6.59091,66.4091,80.9091,11.8182,25.1364,36.9545,15.0,14.5,11.0455,3.90909,,15.3182,,,15.6364,1082,374,1126,0.332149,271,732,0.370219,103,394,0.261421,0.307813,231,321,0.719626,154,0.173815,1280,1676,0.377886,0.845312,0.645585,0.500924,0.285582,0.213494,170,0.235131,481,0.649123,651,0.444672,193,0.516043,396,0.236277,0.487374,161,0.0904494,52,0.0552604,,,339,0.190449,,,-344,1506,93.8158,71.8459,21.9698,49.1818,17.0,51.1818,12.3182,33.2727,4.68182,17.9091,10.5,14.5909,7.0,58.1818,76.1818,7.72727,21.8636,29.5909,8.77273,18.0,7.31818,2.36364,,15.4091,,,b'\x11\xe8\xe1I\xef%\x17\x82\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Whittier Poets,11E8E149-EF2A-0332-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,18,23,0.217391,4631,0,277860,1208,444,1210,0.366942,309,752,0.410904,135,458,0.29476,0.341536,185,277,0.66787,131,0.148358,1341,1713,0.422727,0.90082,0.705196,0.511589,0.335265,0.153146,166,0.221333,528,0.621908,694,0.434021,249,0.560811,372,0.217163,0.669355,206,0.109516,74,0.0962289,,,353,0.187666,,,-220,1547,67.0913,201.0,20.8696,12080.9,52.5217,19.3043,52.6087,13.4348,32.6957,5.86957,19.913,8.04348,12.0435,5.69565,58.3043,74.4783,7.21739,22.9565,30.1739,10.8261,16.1739,8.95652,3.21739,,15.3478,,,-9.56522,1428,493,1342,0.367362,317,769,0.412224,176,573,0.307155,0.375,266,391,0.680307,186,0.194764,1528,1881,0.432936,0.934555,0.759171,0.443978,0.369748,0.186275,321,0.378092,584,0.778667,905,0.565979,331,0.6714,353,0.187666,0.937677,197,0.115003,54,0.0718085,,,284,0.165791,,,220,1560,78.0866,91.5385,-13.4518,62.087,21.4348,58.3478,13.7826,33.4348,7.65217,24.913,11.5652,17.0,8.08696,66.4348,81.7826,13.9565,25.3913,39.3478,14.3913,15.3478,8.56522,2.34783,,12.3478,,,b'\x11\xe8\xe1I\xef*\x032\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Whitworth Pirates,11E8E149-EF2E-D358-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,14,22,0.363636,4451,0,267060,1303,464,1296,0.358025,327,786,0.416031,137,510,0.268627,0.349315,238,341,0.697947,164,0.172632,1460,1847,0.41088,0.892466,0.705468,0.501919,0.315426,0.182655,284,0.331002,625,0.7414,909,0.534392,242,0.521552,387,0.209529,0.625323,150,0.0839396,68,0.0683417,,,358,0.200336,,,-60,1563,70.3662,202.0,19.0909,12139.1,59.2273,21.0909,58.9091,14.8636,35.7273,6.22727,23.1818,10.8182,15.5,7.45455,66.3636,83.9545,12.9091,28.4091,41.3182,11.0,17.5909,6.81818,3.09091,,16.2727,,,-2.72727,1363,510,1302,0.391705,425,995,0.427136,85,307,0.276873,0.206873,258,381,0.677165,182,0.15463,1484,1787,0.424347,0.918464,0.762731,0.623624,0.187087,0.189288,218,0.2586,574,0.668998,792,0.465608,251,0.492157,303,0.169558,0.828383,222,0.120195,58,0.0737913,,,384,0.207905,,,60,1569,83.3653,86.8706,-3.5053,61.9545,23.1818,59.1818,19.3182,45.2273,3.86364,13.9545,11.7273,17.3182,8.27273,67.4545,81.2273,9.90909,26.0909,36.0,11.4091,13.7727,10.0909,2.63636,,17.4545,,,b'\x11\xe8\xe1I\xef.\xd3X\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Widener Pride,11E8E149-EF33-702A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,16,26,0.384615,5200,0,312000,1510,537,1493,0.359679,428,1031,0.415131,109,462,0.235931,0.267516,327,494,0.661943,234,0.18498,1727,2143,0.396182,0.874349,0.70462,0.566887,0.216556,0.216556,301,0.309671,687,0.674853,988,0.496482,268,0.499069,416,0.19412,0.644231,153,0.0701513,106,0.0914582,,,429,0.196699,,,-92,1842,71.0,200.0,0.0,12000.0,58.0769,20.6538,57.4231,16.4615,39.6538,4.19231,17.7692,12.5769,19.0,9.0,66.4231,82.4231,11.5769,26.4231,38.0,10.3077,16.0,5.88462,4.07692,,16.5,,,-3.53846,1602,594,1609,0.369173,467,1159,0.402934,127,450,0.282222,0.248894,287,418,0.686603,199,0.146539,1808,2181,0.408639,0.886062,0.734525,0.583021,0.237828,0.179151,331,0.325147,671,0.690329,1002,0.503518,314,0.52862,373,0.171022,0.841823,228,0.106393,90,0.0872939,,,439,0.204853,,,92,1850,81.9761,86.5946,-4.61848,61.6154,22.8462,61.8846,17.9615,44.5769,4.88462,17.3077,11.0385,16.0769,7.65385,69.5385,83.8846,12.7308,25.8077,38.5385,12.0769,14.3462,8.76923,3.46154,,16.8846,,,b'\x11\xe8\xe1I\xef3p*\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Wilkes Lady Colonels,11E8E149-EF38-357E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,17,25,0.32,5050,0,303000,1281,474,1531,0.309602,365,1020,0.357843,109,511,0.213307,0.297959,224,384,0.583333,184,0.152824,1715,2168,0.345199,0.746939,0.590867,0.569867,0.255269,0.174863,321,0.283069,641,0.662875,962,0.457877,255,0.537975,453,0.208948,0.562914,282,0.130798,74,0.0775681,,,520,0.241187,,,-171,1847,72.8119,202.0,0.0,12120.0,51.24,18.96,61.24,14.6,40.8,4.36,20.44,8.96,15.36,7.36,68.6,86.72,12.84,25.64,38.48,10.2,18.12,11.28,2.96,,20.8,,,-6.84,1452,489,1358,0.360088,372,954,0.389937,117,404,0.289604,0.247701,357,569,0.627416,273,0.222494,1631,2156,0.403166,0.890251,0.673469,0.512397,0.241736,0.245868,326,0.337125,813,0.716931,1139,0.542123,294,0.601227,525,0.243506,0.56,212,0.097786,97,0.095098,,,421,0.194188,,,171,1830,69.3557,79.3443,-9.98855,58.08,19.56,54.32,14.88,38.16,4.68,16.16,14.28,22.76,10.92,65.24,86.24,13.04,32.52,45.56,11.76,21.0,8.48,3.88,,16.84,,,b'\x11\xe8\xe1I\xef85~\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Willamette Bearcats,11E8E149-EF3C-AEE2-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,8,20,0.6,3999,0,239940,1205,449,1097,0.409298,346,744,0.465054,103,353,0.291785,0.286526,204,283,0.720848,135,0.153584,1232,1534,0.456244,0.978084,0.785528,0.574274,0.256432,0.169295,187,0.277448,524,0.690382,711,0.496162,258,0.57461,302,0.196871,0.854305,148,0.0929065,74,0.0900243,,,294,0.184557,,,46,1347,67.6419,199.0,57.0,11997.0,60.25,22.45,54.85,17.3,37.2,5.15,17.65,10.2,14.15,6.75,61.6,76.7,9.35,26.2,35.55,12.9,15.1,7.4,3.7,,14.7,,,2.3,1159,435,1176,0.369898,346,822,0.420925,89,354,0.251412,0.270023,200,282,0.70922,135,0.141066,1311,1593,0.407738,0.884058,0.727558,0.597066,0.230371,0.172563,235,0.309618,487,0.722552,722,0.503838,176,0.404598,282,0.177024,0.624114,163,0.106258,37,0.0497312,,,306,0.199478,,,-46,1358,89.4581,85.3461,4.11196,57.95,21.75,58.8,17.3,41.1,4.45,17.7,10.0,14.1,6.75,65.55,79.65,11.75,24.35,36.1,8.8,14.1,8.15,1.85,,15.3,,,b'\x11\xe8\xe1I\xef<\xae\xe2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
William Peace Pacers,11E8E149-EF41-567C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,2,11,13,0.153846,2621,7,157267,732,256,804,0.318408,199,589,0.337861,57,215,0.265116,0.232936,163,252,0.646825,119,0.168079,923,1193,0.353856,0.793066,0.613579,0.543716,0.233607,0.222678,128,0.225352,263,0.536735,391,0.369565,105,0.410156,270,0.22632,0.388889,135,0.10514,16,0.0257235,,,220,0.17134,,,-270,1065,80.9579,201.0,37.4615,12097.5,56.3077,19.6923,61.8462,15.3077,45.3077,4.38462,16.5385,12.5385,19.3846,9.15385,71.0,91.7692,9.84615,20.2308,30.0769,8.07692,20.7692,10.3846,1.23077,,16.9231,,,-20.7692,1002,381,852,0.447183,306,622,0.491961,75,230,0.326087,0.237113,165,247,0.668016,118,0.159459,970,1284,0.491197,1.03299,0.780374,0.610778,0.224551,0.164671,227,0.463265,440,0.774648,667,0.630435,231,0.606299,314,0.244548,0.735669,135,0.11316,25,0.0424448,,,257,0.215423,,,270,1057,68.7324,94.7966,-26.0642,77.0769,29.3077,65.5385,23.5385,47.8462,5.76923,17.6923,12.6923,19.0,9.07692,74.6154,98.7692,17.4615,33.8462,51.3077,17.7692,24.1538,10.3846,1.92308,,19.7692,,,b'\x11\xe8\xe1I\xefAV|\x9a\xbe\x12\xdf\x17\xaeN\x1e'
William Smith Herons,11E8E149-EF45-FA60-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,18,25,0.28,4999,23,299963,1443,536,1527,0.351015,420,1082,0.38817,116,445,0.260674,0.259778,255,386,0.660622,186,0.146688,1713,2138,0.388998,0.842382,0.67493,0.582121,0.241164,0.176715,318,0.308738,732,0.703846,1050,0.507246,311,0.580224,425,0.198784,0.731765,181,0.0842252,84,0.0763636,,,318,0.147976,,,-226,1820,73.229,199.0,58.52,11998.5,57.72,21.44,61.08,16.8,43.28,4.64,17.8,10.2,15.44,7.44,68.52,85.52,12.72,29.28,42.0,12.44,17.0,7.24,3.36,,12.72,,,-9.04,1669,656,1681,0.390244,474,1100,0.430909,182,581,0.313253,0.320994,175,271,0.645756,129,0.104963,1810,2149,0.444378,0.922099,0.77664,0.568005,0.327142,0.104853,308,0.296154,712,0.691262,1020,0.492754,407,0.620427,339,0.157748,1.20059,244,0.114125,95,0.0878004,,,388,0.181478,,,226,1841,79.2857,90.6572,-11.3715,66.76,26.24,67.24,18.96,44.0,7.28,23.24,7.0,10.84,5.16,72.4,85.96,12.32,28.48,40.8,16.28,13.56,9.76,3.8,,15.52,,,b'\x11\xe8\xe1I\xefE\xfa`\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Williams Ephs,11E8E149-EF4A-AC7C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,18,8,26,0.692308,5225,0,313500,1581,582,1538,0.378414,475,1187,0.400168,107,351,0.304843,0.201608,310,428,0.724299,203,0.146043,1741,2124,0.413199,0.908099,0.74435,0.600886,0.203036,0.196078,286,0.289767,737,0.681776,1023,0.494681,344,0.591065,383,0.18032,0.898172,206,0.0944521,143,0.125219,,,372,0.170564,,,167,1838,70.3349,200.0,57.6923,12057.7,60.8077,22.3846,59.1538,18.2692,45.6538,4.11538,13.5,11.9231,16.4615,7.80769,66.9615,81.6923,11.0,28.3462,39.3462,13.2308,14.7308,7.92308,5.5,,14.3077,,,6.42308,1414,534,1583,0.337334,412,1142,0.360771,122,441,0.276644,0.253012,224,339,0.660767,160,0.122888,1743,2181,0.375869,0.811245,0.648326,0.582744,0.25884,0.158416,344,0.318224,701,0.710233,1045,0.505319,249,0.466292,438,0.200825,0.568493,182,0.0856874,67,0.0564448,,,401,0.188795,,,-167,1837,86.0174,76.9733,9.04408,54.3846,20.5385,60.8846,15.8462,43.9231,4.69231,16.9615,8.61539,13.0385,6.15385,67.0385,83.8846,13.2308,26.9615,40.1923,9.57692,16.8462,7.0,2.57692,,15.4231,,,b'\x11\xe8\xe1I\xefJ\xac|\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Wilmington (OH) Fightin' Quakers,11E8E149-EF4F-822E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,12,26,0.538462,5224,6,313446,1591,567,1553,0.3651,442,1055,0.418957,125,498,0.251004,0.28088,332,460,0.721739,220,0.172549,1773,2154,0.405344,0.897349,0.738626,0.555625,0.235701,0.208674,302,0.299901,688,0.724211,990,0.505876,265,0.467372,381,0.17688,0.695538,249,0.117898,65,0.0657895,,,451,0.213542,,,69,1852,70.8639,200.0,55.6154,12055.6,61.1923,21.8077,59.7308,17.0,40.5769,4.80769,19.1538,12.7692,17.6923,8.46154,68.1923,82.8462,11.6154,26.4615,38.0769,10.1923,14.6538,9.57692,2.5,,17.3462,,,2.65385,1522,546,1447,0.377332,424,988,0.42915,122,459,0.265795,0.27551,308,462,0.666667,219,0.181442,1666,2112,0.419489,0.913565,0.720644,0.557162,0.240473,0.202365,262,0.275789,705,0.700099,967,0.494124,286,0.52381,446,0.211174,0.641256,193,0.0896007,99,0.0938389,,,443,0.205664,,,-69,1850,85.9071,82.2703,3.63686,58.5385,21.0,55.6538,16.3077,38.0,4.69231,17.6538,11.8462,17.7692,8.42308,64.0769,81.2308,10.0769,27.1154,37.1923,11.0,17.1538,7.42308,3.80769,,17.0385,,,b'\x11\xe8\xe1I\xefO\x82.\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Wilson Phoenix,11E8E149-EF54-CE64-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,9,23,0.608696,4678,17,280697,1506,579,1487,0.389375,544,1323,0.411187,35,164,0.213415,0.0963006,313,455,0.687912,216,0.140351,1703,2175,0.401143,0.884322,0.692414,0.722444,0.0697211,0.207835,337,0.35813,622,0.633401,959,0.4987,364,0.62867,472,0.217011,0.771186,244,0.111568,56,0.0501792,,,342,0.156379,,,130,1838,78.3407,203.0,24.2174,12204.2,65.4783,25.1739,64.6522,23.6522,57.5217,1.52174,7.13043,13.6087,19.7826,9.3913,74.0435,94.5652,14.6522,27.0435,41.6957,15.8261,20.5217,10.6087,2.43478,,14.8696,,,5.65217,1376,524,1474,0.355495,440,1116,0.394265,84,358,0.234637,0.216184,244,384,0.635417,182,0.140216,1656,2187,0.383989,0.830918,0.629172,0.639535,0.18314,0.177326,360,0.366599,604,0.64187,964,0.5013,293,0.55916,531,0.242798,0.551789,274,0.125977,74,0.0559335,,,369,0.169655,,,-130,1827,81.9369,75.3147,6.62216,59.8261,22.7826,64.087,19.1304,48.5217,3.65217,15.5652,10.6087,16.6957,7.91304,72.0,95.087,15.6522,26.2609,41.913,12.7391,23.087,11.913,3.21739,,16.0435,,,b'\x11\xe8\xe1I\xefT\xced\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Wis. Lutheran Warriors,11E8E149-EF59-8E22-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,19,8,27,0.703704,5400,0,324000,1751,628,1519,0.41343,470,1014,0.463511,158,505,0.312871,0.28973,337,468,0.720085,224,0.180937,1743,2151,0.465438,1.00459,0.81404,0.536836,0.270702,0.192461,302,0.321962,740,0.751269,1042,0.541862,335,0.53344,408,0.189679,0.821078,231,0.111973,75,0.0816104,,,416,0.201648,,,447,1849,67.9074,200.0,0.0,12000.0,64.8519,23.2593,56.2593,17.4074,37.5556,5.85185,18.7037,12.4815,17.3333,8.2963,64.5556,79.6667,11.1852,27.4074,38.5926,12.4074,15.1111,8.55556,2.77778,,15.4074,,,16.5556,1304,464,1384,0.33526,342,919,0.372144,122,465,0.262366,0.293932,254,408,0.622549,198,0.177261,1582,2063,0.379335,0.824273,0.632089,0.52454,0.280675,0.194785,245,0.248731,636,0.678038,881,0.458138,249,0.536638,481,0.233156,0.517672,182,0.0846118,81,0.0798817,,,468,0.217573,,,-447,1818,94.6998,71.7272,22.9727,48.2963,17.1852,51.2593,12.6667,34.037,4.51852,17.2222,9.40741,15.1111,7.33333,58.5926,76.4074,9.07407,23.5556,32.6296,9.22222,17.8148,6.74074,3.0,,17.3333,,,"b'\x11\xe8\xe1I\xefY\x8e""\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Wis.-Eau Claire Blugolds,11E8E149-EF5E-57E0-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,20,8,28,0.714286,5625,0,337500,1943,742,1750,0.424,554,1159,0.477998,188,591,0.318105,0.3037,271,415,0.653012,196,0.144649,1946,2319,0.477714,0.998458,0.837861,0.570252,0.290273,0.139475,308,0.295869,839,0.751119,1147,0.531511,357,0.481132,373,0.160845,0.957105,193,0.0836584,138,0.126258,,,423,0.183355,,,190,2011,71.8222,200.0,53.5714,12053.6,69.3929,26.5,62.5,19.7857,41.3929,6.71429,21.1071,9.67857,14.8214,7.0,69.5,82.8214,11.0,29.9643,40.9643,12.75,13.3214,6.89286,4.92857,,15.1071,,,6.78571,1753,632,1719,0.367656,450,1093,0.411711,182,626,0.290735,0.324352,307,435,0.705747,211,0.16181,1930,2307,0.420593,0.90829,0.759861,0.513406,0.311466,0.175128,278,0.248881,733,0.704131,1011,0.468489,279,0.441456,377,0.163416,0.740053,206,0.0888314,61,0.0526316,,,428,0.184562,,,-190,2029,96.6186,86.3972,10.2214,62.6071,22.5714,61.3929,16.0714,39.0357,6.5,22.3571,10.9643,15.5357,7.53571,68.9286,82.3929,9.92857,26.1786,36.1071,9.96429,13.4643,7.35714,2.17857,,15.2857,,,b'\x11\xe8\xe1I\xef^W\xe0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
