full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Bria Tate,11F0B43A-45B6-FB18-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,3,8,0.5,200,47,12047,47,19,51,0.372549,15,32,0.46875,4,19,0.210526,0.351852,5,6,0.833333,3,0.0857143,54,68,0.411765,0.87037,0.691176,0.638298,0.255319,0.106383,5,0.033557,19,0.0989583,24,0.0707965,6,0.0606061,14,0.205882,0.428571,12,0.0304569,0,0.0,3,0.09375,17,0.0431472,0,0,0.170854,15.0,0,0.0,0.0,25.0,5.875,1505.88,5.875,2.375,6.375,1.875,4.0,0.5,2.375,0.625,0.75,0.375,6.75,8.5,0.625,2.375,3.0,0.75,1.75,1.5,0.0,0.375,2.125,0.0,0.0,1.875,0.0,0.0,0.0,9.36333,3.78517,10.1602,2.9883,6.37503,0.796879,3.78517,0.996099,1.19532,0.597659,10.7579,13.5469,0.996099,3.78517,4.78127,1.19532,2.78908,2.39064,0.0,0.597659,3.38674,0.0,0.0,2.9883,0.0,0.0,0.0,10.5919,2126.69,0.0940633,0.0792214,0.173285,0.0187393,0.0157825,0.0345217,82.145,86.2985,8,1.0,307,118,272,94,187,22,83,48,66,33,304,398,54,133,185,66,93,31,13,0,69,0,5,15,346,291,110,308,84,200,28,109,42,57,27,334,394,,59,95,154,53,59,43,7,0,77,0,1,-15,333,b'\x11\xf0\xb4:E\xb6\xfb\x18\x94@\x12\xdf\x17\xaeN\x1e'
Sarah Reuter,11F0B43A-46AB-04A6-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,3,7,4,7,0.571429,189,26,11366,50,22,42,0.52381,22,42,0.52381,0,0,,0.0,6,16,0.375,7,0.142857,49,63,0.52381,1.02041,0.793651,0.88,0.0,0.12,27,0.18,23,0.121053,50,0.145773,11,0.126437,14,0.222222,0.785714,2,0.00537634,4,0.0213904,3,0.0714286,9,0.0241935,0,0,0.165354,29.0,0,0.0,0.0,27.0,3.71429,1623.71,7.14286,3.14286,6.0,3.14286,6.0,0.0,0.0,0.857143,2.28571,1.0,7.0,9.0,3.85714,3.28571,7.14286,1.57143,2.0,0.285714,0.571429,0.428571,1.28571,0.0,0.0,4.14286,0.0,0.0,0.0,10.5578,4.64543,8.86856,4.64543,8.86856,0.0,0.0,1.26694,3.3785,1.47809,10.3466,13.3028,5.70121,4.85659,10.5578,2.32272,2.95619,0.422312,0.844624,0.633468,1.9004,0.0,0.0,6.12353,0.0,0.0,0.0,18.8928,3578.92,0.353886,0.0285635,0.382449,0.0747251,0.00603135,0.0807565,98.6546,88.9658,8,0.875,282,109,265,90,184,19,81,48,68,35,300,381,53,133,188,61,83,30,14,0,62,0,4,3,326,279,106,297,75,187,31,109,36,48,22,318,372,,57,97,155,51,52,39,7,0,71,0,0,-3,313,b'\x11\xf0\xb4:F\xab\x04\xa6\x94@\x12\xdf\x17\xaeN\x1e'
Lauren Strifling,11F0B43A-529D-F85E-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,29,18,1758,5,2,9,0.222222,1,3,0.333333,1,6,0.166667,0.666667,0,0,,0,0.0,9,9,0.277778,0.555556,0.555556,0.4,0.6,0.0,3,0.103448,7,0.25,10,0.178571,1,0.0434783,0,0.0,,1,0.0188679,0,0.0,0,0.0,1,0.0188679,0,0,0.142857,22.0,0,0.0,0.0,9.0,46.0,586.0,1.66667,0.666667,3.0,0.333333,1.0,0.333333,2.0,0.0,0.0,0.0,3.0,3.0,1.0,2.33333,3.33333,0.333333,0.0,0.333333,0.0,0.0,0.333333,0.0,0.0,7.33333,0.0,0.0,0.0,6.82594,2.73038,12.2867,1.36519,4.09556,1.36519,8.19113,0.0,0.0,0.0,12.2867,12.2867,4.09556,9.55631,13.6519,1.36519,0.0,1.36519,0.0,0.0,1.36519,0.0,0.0,30.0341,0.0,0.0,0.0,13.9813,409.653,0.0372198,0.036972,0.0741917,0.050812,0.0504737,0.101286,98.0356,77.0058,7,0.428571,61,25,52,18,33,7,18,4,7,3,56,63,15,24,38,14,8,7,1,0,6,0,0,30,50,31,11,39,8,23,3,17,4,6,3,42,53,,4,14,18,5,11,3,1,0,7,0,0,-30,49,b'\x11\xf0\xb4:R\x9d\xf8^\x94@\x12\xdf\x17\xaeN\x1e'
Ruiqi Liu,11F0B43A-531D-B594-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,1,6,0,6,0.833333,72,37,4357,21,7,25,0.28,4,9,0.444444,3,16,0.1875,0.592593,4,4,1.0,2,0.181818,27,33,0.34,0.777778,0.636364,0.380952,0.428571,0.190476,2,0.0327869,3,0.046875,5,0.0403226,7,0.159091,6,0.181818,1.16667,1,0.00740741,2,0.030303,1,0.111111,1,0.00740741,0,0,0.227586,16.0,0,0.0,0.0,12.0,6.16667,726.167,3.5,1.16667,4.16667,0.666667,1.5,0.5,2.66667,0.666667,0.666667,0.333333,4.5,5.5,0.333333,0.5,0.833333,1.16667,1.0,0.166667,0.333333,0.166667,0.166667,0.0,0.0,2.66667,0.0,0.0,0.0,11.5676,3.85586,13.7709,2.20335,4.95754,1.65251,8.8134,2.20335,2.20335,1.10168,14.8726,18.1776,1.10168,1.65251,2.75419,3.85586,3.30503,0.550838,1.10168,0.550838,0.550838,0.0,0.0,8.8134,0.0,0.0,0.0,13.0291,946.13,0.0782508,0.0103073,0.0885581,0.0431035,0.00567765,0.0487811,86.048,89.1271,7,0.857143,128,51,110,37,72,14,38,17,21,11,119,145,24,50,75,28,25,15,4,0,17,0,2,35,120,95,37,101,27,66,9,36,11,18,9,109,135,,14,37,49,20,26,11,3,0,19,0,0,-35,121,b'\x11\xf0\xb4:S\x1d\xb5\x94\x94@\x12\xdf\x17\xaeN\x1e'
Zora Burrell,11F0B43A-53B1-934A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,12,29,749,4,2,5,0.4,2,4,0.5,0,1,0.0,0.2,0,1,0.0,0,0.0,5,5,0.4,0.8,0.8,1.0,0.0,0.0,2,0.153846,3,0.230769,5,0.192308,2,0.222222,0,0.0,,1,0.0434783,0,0.0,0,0.0,0,0.0,0,0,0.178571,25.0,0,0.0,0.0,6.0,14.5,374.5,2.0,1.0,2.5,1.0,2.0,0.0,0.5,0.0,0.5,0.0,2.5,2.5,1.0,1.5,2.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.8171,6.40854,16.0214,6.40854,12.8171,0.0,3.20427,0.0,3.20427,0.0,16.0214,16.0214,6.40854,9.61282,16.0214,6.40854,0.0,3.20427,0.0,0.0,0.0,0.0,0.0,80.1068,0.0,0.0,0.0,34.4354,429.869,0.056008,0.0394468,0.0954548,0.179465,0.126398,0.305863,122.509,56.8567,7,0.285714,27,11,24,7,15,4,8,2,3,1,25,28,7,11,18,6,4,3,0,0,2,0,0,16,21,11,4,16,2,9,1,7,1,2,1,17,23,,2,6,8,1,5,1,1,0,2,0,0,-16,21,b'\x11\xf0\xb4:S\xb1\x93J\x94@\x12\xdf\x17\xaeN\x1e'
Karen Xin,11F0B43A-5432-FE30-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,0,7,0.714286,101,51,6111,31,11,28,0.392857,3,10,0.3,8,18,0.444444,0.642857,1,1,1.0,0,0.0,28,38,0.535714,1.10714,0.815789,0.193548,0.774194,0.0322581,1,0.0117647,10,0.10989,11,0.0617978,3,0.0535714,10,0.263158,0.3,2,0.0106383,0,0.0,0,0.0,5,0.0265957,0,0,0.187192,62.0,0,0.0,0.0,14.0,33.0,873.0,4.42857,1.57143,4.0,0.428571,1.42857,1.14286,2.57143,0.142857,0.142857,0.0,4.0,5.42857,0.142857,1.42857,1.57143,0.428571,1.42857,0.285714,0.0,0.0,0.714286,0.0,0.0,8.85714,0.0,0.0,0.0,12.1748,4.32008,10.9966,1.1782,3.92734,3.14188,7.06922,0.392734,0.392734,0.0,10.9966,14.9239,0.392734,3.92734,4.32008,1.1782,3.92734,0.785469,0.0,0.0,1.96367,0.0,0.0,24.3495,0.0,0.0,0.0,12.1175,1234.17,0.0988645,0.0264581,0.125323,0.0388275,0.010391,0.0492185,87.1232,87.89,7,1.0,176,67,151,48,100,19,53,21,28,16,166,203,33,72,108,37,37,21,7,0,28,0,3,45,168,130,51,140,37,90,13,49,18,29,13,153,188,,19,52,70,28,34,17,4,0,28,0,0,-45,169,b'\x11\xf0\xb4:T2\xfe0\x94@\x12\xdf\x17\xaeN\x1e'
Jaylee Aulds,11F0B43A-713F-017C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,1,4,0,4,0.75,46,44,2804,17,6,22,0.272727,2,6,0.333333,4,16,0.25,0.727273,1,1,1.0,0,0.0,22,24,0.363636,0.772727,0.708333,0.235294,0.705882,0.0588235,2,0.0571429,8,0.235294,10,0.142857,2,0.0769231,2,0.0833333,1.0,0,0.0,2,0.0512821,0,0.0,3,0.0288462,0,0,0.226415,12.0,0,0.0,0.0,11.0,41.0,701.0,4.25,1.5,5.5,0.5,1.5,1.0,4.0,0.25,0.25,0.0,5.5,6.0,0.5,2.0,2.5,0.5,0.5,0.0,0.5,0.0,0.75,0.0,0.0,3.0,0.0,0.0,0.0,14.5506,5.13552,18.8302,1.71184,5.13552,3.42368,13.6947,0.85592,0.85592,0.0,18.8302,20.5421,1.71184,6.84736,8.5592,1.71184,1.71184,0.0,1.71184,0.0,2.56776,0.0,0.0,10.271,0.0,0.0,0.0,12.7901,597.726,0.070324,0.0773065,0.14763,0.0601917,0.0661682,0.12636,93.2636,73.1673,6,0.666667,81,32,73,25,52,7,23,8,11,7,80,106,14,22,37,21,27,14,3,0,22,0,4,13,92,67,23,64,17,39,7,26,12,16,8,71,104,,12,21,33,15,33,11,1,0,13,0,0,-13,94,b'\x11\xf0\xb4:q?\x01|\x94@\x12\xdf\x17\xaeN\x1e'
Skye DaCosta,11F0B43A-725F-E9FE-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,1,48,108,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,2,0.0,0.0,0.0,,,,0,0.0,1,1.0,1,0.5,0,0.0,1,0.5,0.0,0,0.0,2,2.0,0,0.0,0,0.0,0,0,0.5,0.0,0,0.0,0.0,1.0,48.0,108.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2222,0.0,22.2222,0.0,0.0,0.0,0.0,0.0,22.2222,44.4444,0.0,22.2222,22.2222,0.0,22.2222,0.0,44.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0281158,0.012862,-0.0152538,-0.624795,0.285822,-0.338973,0.0,14.2652,6,0.166667,4,2,3,1,2,0,1,0,0,0,3,4,0,1,1,1,1,1,0,0,1,0,0,1,4,3,1,2,0,1,0,1,1,1,0,3,4,,0,1,1,1,1,0,0,0,0,0,0,-1,4,b'\x11\xf0\xb4:r_\xe9\xfe\x94@\x12\xdf\x17\xaeN\x1e'
Alaysia Mondon,11F0B43A-72E9-FC0C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,1,48,108,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.0,48.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000187734,-0.000187734,0.0,-0.00417186,-0.00417186,,91.7397,6,0.166667,4,2,3,1,2,0,1,0,0,0,3,4,0,1,1,1,1,1,0,0,1,0,0,1,4,3,1,2,0,1,0,1,1,1,0,3,4,,0,1,1,1,1,0,0,0,0,0,0,-1,4,b'\x11\xf0\xb4:r\xe9\xfc\x0c\x94@\x12\xdf\x17\xaeN\x1e'
Kaydie Sturm,11F0B43A-741A-0AA4-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,32,27,1947,25,8,16,0.5,1,1,1.0,7,15,0.466667,0.882353,2,2,1.0,1,0.5,17,19,0.71875,1.47059,1.31579,0.08,0.84,0.08,1,0.0434783,4,0.16,5,0.102041,1,0.0666667,2,0.105263,0.5,1,0.0138889,0,0.0,0,0.0,6,0.0833333,0,0,0.263889,18.0,0,0.0,0.0,6.0,29.4,389.4,5.0,1.6,3.2,0.2,0.2,1.4,3.0,0.4,0.4,0.2,3.4,3.8,0.2,0.8,1.0,0.2,0.4,0.2,0.0,0.0,1.2,0.0,0.0,3.6,0.0,0.0,0.0,30.8166,9.86133,19.7227,1.23267,1.23267,8.62866,18.49,2.46533,2.46533,1.23267,20.9553,23.4206,1.23267,4.93066,6.16333,1.23267,2.46533,1.23267,0.0,0.0,7.39599,0.0,0.0,22.188,0.0,0.0,0.0,37.0219,1201.36,0.180966,0.00641666,0.187383,0.22307,0.0079096,0.23098,130.651,88.5342,6,0.833333,60,23,52,19,35,5,18,6,9,3,56,72,9,17,26,16,16,10,2,0,17,0,1,12,63,48,15,44,10,25,7,20,10,14,6,50,72,,8,14,23,11,22,7,0,0,10,0,0,-12,63,b'\x11\xf0\xb4:t\x1a\n\xa4\x94@\x12\xdf\x17\xaeN\x1e'
Jai'Reona Brown-Carter,11F0B43A-7648-FBBE-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,1,1,0,1,0.0,3,55,235,0,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0.0,2,3,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,0.333333,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0,0.375,-6.0,0,0.0,0.0,3.0,55.0,235.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,20.4255,0.0,20.4255,0.0,0.0,0.0,0.0,0.0,20.4255,30.6383,0.0,0.0,0.0,0.0,10.2128,0.0,0.0,20.4255,0.0,0.0,0.0,-61.2766,0.0,0.0,0.0,-36.4653,-142.822,-0.0543304,-0.0116831,-0.0660135,-0.554863,-0.119317,-0.67418,0.0,121.243,8,0.125,4,1,5,0,2,1,3,0,1,0,6,8,0,2,2,1,2,0,0,0,2,0,0,-4,7,8,3,6,2,5,1,1,2,2,1,7,9,,1,4,5,1,2,1,1,0,1,0,0,4,7,b'\x11\xf0\xb4:vH\xfb\xbe\x94@\x12\xdf\x17\xaeN\x1e'
Riley Graveline,11F0B43A-76E5-8F06-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,0,8,0.5,66,55,4015,16,4,18,0.222222,1,7,0.142857,3,11,0.272727,0.52381,5,6,0.833333,3,0.3,21,27,0.305556,0.761905,0.592593,0.125,0.5625,0.3125,1,0.0163934,4,0.057971,5,0.0390625,0,0.0,6,0.222222,0.0,2,0.0128205,0,0.0,1,0.142857,5,0.0320513,0,0,0.192857,-38.0,0,0.0,0.0,8.0,21.875,501.875,2.0,0.5,2.25,0.125,0.875,0.375,1.375,0.625,0.75,0.375,2.625,3.375,0.125,0.5,0.625,0.0,0.75,0.25,0.0,0.125,0.625,0.0,0.0,-4.75,0.0,0.0,0.0,9.56413,2.39103,10.7597,0.597758,4.18431,1.79328,6.57534,2.98879,3.58655,1.79328,12.5529,16.1395,0.597758,2.39103,2.98879,0.0,3.58655,1.19552,0.0,0.597758,2.98879,0.0,0.0,-22.7148,0.0,0.0,0.0,3.14486,210.443,-0.0641181,-0.0428741,-0.106992,-0.0383271,-0.0256284,-0.0639555,63.9514,97.4288,8,1.0,104,33,91,18,49,12,41,23,34,14,105,140,10,45,53,18,35,13,6,0,30,0,3,-15,130,120,44,112,35,81,9,30,20,28,14,126,156,,24,51,75,25,31,13,7,0,35,0,4,15,131,b'\x11\xf0\xb4:v\xe5\x8f\x06\x94@\x12\xdf\x17\xaeN\x1e'
Amanda Ebenezer,11F0B43A-7784-7544-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,31,8,1868,13,6,13,0.461538,6,10,0.6,0,3,0.0,0.2,1,5,0.2,2,0.166667,15,24,0.461538,0.866667,0.541667,0.923077,0.0,0.0769231,0,0.0,2,0.0606061,2,0.0333333,0,0.0,9,0.375,0.0,0,0.0,1,0.025641,1,0.1,6,0.084507,0,0,0.375,-15.0,0,0.0,0.0,6.0,13.6,373.6,2.6,1.2,2.6,1.2,2.0,0.0,0.6,0.2,1.0,0.4,3.0,4.8,0.0,0.4,0.4,0.0,1.8,0.0,0.2,0.2,1.2,0.0,0.0,-3.0,0.0,0.0,0.0,16.7024,7.70878,16.7024,7.70878,12.848,0.0,3.85439,1.2848,6.42398,2.56959,19.2719,30.8351,0.0,2.56959,2.56959,0.0,11.5632,0.0,1.2848,1.2848,7.70878,0.0,0.0,-19.2719,0.0,0.0,0.0,-4.77695,-148.722,-0.144776,-0.0160224,-0.160798,-0.186007,-0.0205855,-0.206593,48.0169,96.096,8,0.625,46,15,42,9,23,6,19,9,12,6,47,64,4,21,25,7,16,4,1,0,13,0,0,-8,59,55,20,51,16,39,3,13,11,14,6,57,71,,12,24,35,12,14,6,4,0,15,0,1,8,59,b'\x11\xf0\xb4:w\x84uD\x94@\x12\xdf\x17\xaeN\x1e'
Carly McDonald,11F0B43A-7821-DF82-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,0,8,0.5,130,7,7807,26,9,25,0.36,6,11,0.545455,3,14,0.214286,0.5,5,7,0.714286,3,0.214286,28,37,0.42,0.928571,0.702703,0.461538,0.346154,0.192308,0,0.0,24,0.177778,24,0.0902256,14,0.205882,9,0.243243,1.55556,1,0.00328947,2,0.0128205,0,0.0,16,0.0526316,0,1,0.129825,0.0,0,0.0,0.0,16.0,15.875,975.875,3.25,1.125,3.125,0.75,1.375,0.375,1.75,0.625,0.875,0.375,3.5,4.625,0.0,3.0,3.0,1.75,1.125,0.125,0.25,0.0,2.0,0.0,0.125,0.0,0.0,0.0,0.0,7.99283,2.76675,7.68541,1.8445,3.38158,0.922249,4.30383,1.53708,2.15191,0.922249,8.60766,11.3744,0.0,7.37799,7.37799,4.30383,2.76675,0.307416,0.614833,0.0,4.91866,0.0,0.307416,0.0,0.0,0.0,0.0,9.83847,1280.15,0.0795929,-0.0300041,0.0495888,0.0244682,-0.00922375,0.0152444,85.2046,93.0738,8,1.0,224,77,197,49,115,28,80,48,66,31,227,285,28,89,116,36,55,24,8,0,55,0,5,-17,257,240,88,220,73,156,18,65,46,62,30,250,304,,46,104,150,42,55,27,14,0,65,0,6,17,258,b'\x11\xf0\xb4:x!\xdf\x82\x94@\x12\xdf\x17\xaeN\x1e'
Jillian Doherty,11F0B43A-78BB-34DE-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,0,8,0.5,67,50,4070,7,3,12,0.25,2,7,0.285714,1,5,0.2,0.416667,0,0,,0,0.0,12,15,0.291667,0.583333,0.466667,0.571429,0.428571,0.0,0,0.0,8,0.121212,8,0.0610687,1,0.03125,3,0.2,0.333333,0,0.0,3,0.0379747,0,0.0,4,0.0258065,0,0,0.107143,-24.0,0,0.0,0.0,8.0,28.75,508.75,0.875,0.375,1.5,0.25,0.875,0.125,0.625,0.0,0.0,0.0,1.5,1.875,0.0,1.0,1.0,0.125,0.375,0.0,0.375,0.0,0.5,0.0,0.0,-3.0,0.0,0.0,0.0,4.12776,1.76904,7.07617,1.17936,4.12776,0.589681,2.9484,0.0,0.0,0.0,7.07617,8.84521,0.0,4.71744,4.71744,0.589681,1.76904,0.0,1.76904,0.0,2.35872,0.0,0.0,-14.1523,0.0,0.0,0.0,1.92806,130.787,-0.0760763,-0.0358567,-0.111933,-0.0448607,-0.021144,-0.0660047,50.9548,96.2383,8,1.0,101,35,95,20,51,13,42,19,27,13,107,140,10,44,54,17,32,15,4,0,28,0,2,-17,131,119,43,108,33,79,10,30,22,29,13,123,155,,22,54,77,23,32,16,7,0,31,0,3,17,133,b'\x11\xf0\xb4:x\xbb4\xde\x94@\x12\xdf\x17\xaeN\x1e'
Mia Wellington,11F0B43A-79E2-3542-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,1,1,0,1,0.0,2,34,154,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-3.0,0,0.0,0.0,2.0,34.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.7532,0.0,0.0,0.0,0.0,0.0,0.0,-0.00765616,-0.00765616,0.0,-0.119317,-0.119317,,121.243,8,0.125,2,1,3,0,1,1,2,0,1,0,4,5,0,1,2,1,1,0,0,0,1,0,0,-3,5,5,2,4,1,3,0,1,1,1,1,5,6,,1,3,3,1,1,1,0,0,1,0,0,3,5,b'\x11\xf0\xb4:y\xe25B\x94@\x12\xdf\x17\xaeN\x1e'
Anna Chimento,11F0B43A-B33E-2F3A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,0,7,0.714286,65,0,3900,17,6,22,0.272727,5,21,0.238095,1,1,1.0,0.04,4,6,0.666667,3,0.125,25,29,0.295455,0.68,0.586207,0.588235,0.176471,0.235294,3,0.046875,6,0.105263,9,0.075,8,0.235294,4,0.137931,2.0,5,0.0381679,2,0.0333333,6,0.285714,6,0.0458015,0,1,0.218045,15.0,0,0.0,0.0,9.0,17.1429,557.143,2.42857,0.857143,3.14286,0.714286,3.0,0.142857,0.142857,0.571429,0.857143,0.428571,3.57143,4.14286,0.428571,0.857143,1.28571,1.14286,0.571429,0.714286,0.285714,0.857143,0.857143,0.0,0.142857,2.14286,0.0,0.0,0.0,10.4615,3.69231,13.5385,3.07692,12.9231,0.615385,0.615385,2.46154,3.69231,1.84615,15.3846,17.8462,1.84615,3.69231,5.53846,4.92308,2.46154,3.07692,1.23077,3.69231,3.69231,0.0,0.615385,9.23077,0.0,0.0,0.0,16.1846,1052.0,0.0560552,0.103512,0.159568,0.0344955,0.0636999,0.0981954,84.8134,73.6071,7,1.0,102,40,100,28,70,9,28,16,22,11,110,133,24,39,63,23,25,16,5,0,21,0,1,11,111,89,33,87,25,60,8,26,16,21,10,96,131,,18,40,57,16,29,12,11,0,21,0,0,-11,110,b'\x11\xf0\xb4:\xb3>/:\x94@\x12\xdf\x17\xaeN\x1e'
Sarah Freeman,11F0B43A-B3AD-1F80-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,3,27,207,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,1,0.333333,0,0.0,1,0.142857,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.142857,1.0,0,0.0,0.0,3.0,27.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5942,11.5942,0.0,11.5942,0.0,11.5942,0.0,0.0,0.0,0.0,0.0,0.0,11.5942,0.0,0.0,0.0,-6.26139,-21.6018,-0.014091,0.00572198,-0.00836899,-0.163374,0.0663418,-0.0970317,34.2618,73.1658,7,0.142857,6,3,6,2,5,0,1,1,1,0,6,7,1,3,4,2,1,1,0,0,1,0,0,3,6,3,1,4,1,3,0,1,1,1,1,5,6,,1,2,3,1,2,0,0,0,1,0,0,-3,6,b'\x11\xf0\xb4:\xb3\xad\x1f\x80\x94@\x12\xdf\x17\xaeN\x1e'
