full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Macalester Scots,11E8E149-EB5A-F644-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,6,12,0.5,2424,58,145498,668,236,690,0.342029,196,509,0.385069,40,181,0.220994,0.226533,156,229,0.681223,109,0.176375,799,987,0.371015,0.836045,0.676798,0.586826,0.179641,0.233533,125,0.26824,296,0.678899,421,0.466741,100,0.423729,188,0.190476,0.531915,114,0.114,28,0.0600858,,,228,0.228,,,-51,862,71.0113,202.0,4.83333,12124.8,55.6667,19.6667,57.5,16.3333,42.4167,3.33333,15.0833,13.0,19.0833,9.08333,66.5833,82.25,10.4167,24.6667,35.0833,8.33333,15.6667,9.5,2.33333,,19.0,,,-4.25,719,260,692,0.375723,211,466,0.45279,49,226,0.216814,0.284277,150,215,0.697674,103,0.181019,795,1000,0.411127,0.904402,0.719,0.586926,0.204451,0.208623,140,0.321101,341,0.73176,481,0.533259,133,0.511538,205,0.205,0.64878,108,0.109422,24,0.0471513,,,223,0.225937,,,51,860,77.4942,83.6047,-6.11045,59.9167,21.6667,57.6667,17.5833,38.8333,4.08333,18.8333,12.5,17.9167,8.58333,66.25,83.3333,11.6667,28.4167,40.0833,11.0833,17.0833,9.0,2.0,,18.5833,,,b'\x11\xe8\xe1I\xebZ\xf6D\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Maine Maritime Mariners,11E8E149-EB5F-88F8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,4,12,0.666667,2360,38,141638,825,297,747,0.39759,203,446,0.455157,94,301,0.312292,0.356635,137,204,0.671569,97,0.178637,844,1045,0.460509,0.977488,0.789474,0.492121,0.341818,0.166061,153,0.324153,364,0.739837,517,0.536307,184,0.619529,201,0.192345,0.915423,78,0.0764706,48,0.101911,,,210,0.205882,,,72,892,75.5729,196.0,43.1667,11803.2,68.75,24.75,62.25,16.9167,37.1667,7.83333,25.0833,11.4167,17.0,8.08333,70.3333,87.0833,12.75,30.3333,43.0833,15.3333,16.75,6.5,4.0,,17.5,,,6.0,753,271,750,0.361333,185,471,0.392781,86,279,0.308244,0.334132,125,175,0.714286,85,0.152878,835,1020,0.418667,0.901796,0.738235,0.491368,0.342629,0.166003,128,0.260163,319,0.675847,447,0.463693,155,0.571956,185,0.181373,0.837838,83,0.0794258,28,0.0627803,,,201,0.192345,,,-72,892,92.4888,84.417,8.07175,62.75,22.5833,62.5,15.4167,39.25,7.16667,23.25,10.4167,14.5833,7.08333,69.5833,85.0,10.6667,26.5833,37.25,12.9167,15.4167,6.91667,2.33333,,16.75,,,b'\x11\xe8\xe1I\xeb_\x88\xf8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Manchester Spartans,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,10,14,0.285714,2825,0,169500,761,244,743,0.328398,169,481,0.351351,75,262,0.28626,0.294052,198,312,0.634615,148,0.235294,891,1164,0.378869,0.854097,0.65378,0.444152,0.295664,0.260184,139,0.264762,294,0.640523,433,0.440041,131,0.536885,273,0.234536,0.479853,136,0.113523,13,0.0240741,,,224,0.186978,,,-214,1025,72.8496,201.0,47.1429,12107.1,54.3571,17.4286,53.0714,12.0714,34.3571,5.35714,18.7143,14.1429,22.2857,10.5714,63.6429,83.1429,9.92857,21.0,30.9286,9.35714,19.5,9.71429,0.928571,,16.0,,,-15.2857,975,357,807,0.442379,269,540,0.498148,88,267,0.329588,0.290217,173,239,0.723849,113,0.173047,920,1198,0.496902,1.05978,0.813856,0.551795,0.270769,0.177436,165,0.359477,386,0.735238,551,0.559959,204,0.571429,278,0.232053,0.733813,159,0.136598,58,0.120582,,,292,0.250859,,,214,1033,74.2439,94.3853,-20.1414,69.6429,25.5,57.6429,19.2143,38.5714,6.28571,19.0714,12.3571,17.0714,8.07143,65.7143,85.5714,11.7857,27.5714,39.3571,14.5714,19.8571,11.3571,4.14286,,20.8571,,,b'\x11\xe8\xe1I\xebc\xf9`\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Manhattanville Valiants,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,10,3,13,0.769231,2600,0,156000,926,352,901,0.390677,274,657,0.417047,78,244,0.319672,0.23945,144,250,0.576,118,0.152258,1019,1247,0.433962,0.908734,0.742582,0.591793,0.2527,0.155508,204,0.354783,389,0.717712,593,0.530886,219,0.622159,228,0.182839,0.960526,184,0.154752,46,0.0927419,,,282,0.237174,,,312,1043,79.9615,200.0,0.0,12000.0,71.2308,27.0769,69.3077,21.0769,50.5385,6.0,18.7692,11.0769,19.2308,9.07692,78.3846,95.9231,15.6923,29.9231,45.6154,16.8462,17.5385,14.1538,3.53846,,21.6923,,,24.0,614,193,701,0.275321,153,496,0.308468,40,205,0.195122,0.242604,188,301,0.624585,144,0.225,845,1189,0.303852,0.726627,0.5164,0.498371,0.19544,0.306189,153,0.282288,371,0.645217,524,0.469114,114,0.590674,344,0.289319,0.331395,88,0.0705694,38,0.0578387,,,227,0.182037,,,-312,1036,88.7824,59.2664,29.5159,47.2308,14.8462,53.9231,11.7692,38.1538,3.07692,15.7692,14.4615,23.1538,11.0769,65.0,91.4615,11.7692,28.5385,40.3077,8.76923,26.4615,6.76923,2.92308,,17.4615,,,b'\x11\xe8\xe1I\xebh\x91n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Maranatha Baptist Sabercats,11E8E149-EB6D-16C6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,6,7,0.142857,1401,0,84060,287,93,357,0.260504,80,303,0.264026,13,54,0.240741,0.126761,88,140,0.628571,69,0.185484,426,611,0.278711,0.673709,0.469722,0.557491,0.135889,0.30662,75,0.288462,191,0.630363,266,0.472469,39,0.419355,185,0.302782,0.210811,35,0.0532725,14,0.0378378,,,82,0.12481,,,-247,536,77.1592,200.0,8.57143,12008.6,41.0,13.2857,51.0,11.4286,43.2857,1.85714,7.71429,12.5714,20.0,9.85714,60.8571,87.2857,10.7143,27.2857,38.0,5.57143,26.4286,5.0,2.0,,11.7143,,,-35.2857,534,212,533,0.397749,161,370,0.435135,51,163,0.312883,0.28152,59,97,0.608247,46,0.110577,579,657,0.445591,0.92228,0.812785,0.602996,0.286517,0.110487,112,0.369637,185,0.711538,297,0.527531,131,0.617925,78,0.118721,1.67949,98,0.160393,28,0.0924092,,,121,0.198036,,,247,545,53.5448,97.9817,-44.4369,76.2857,30.2857,76.1429,23.0,52.8571,7.28571,23.2857,8.42857,13.8571,6.57143,82.7143,93.8571,16.0,26.4286,42.4286,18.7143,11.1429,14.0,4.0,,17.2857,,,b'\x11\xe8\xe1I\xebm\x16\xc6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Marian (WI) Sabres,11E8E149-EB72-0050-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,10,14,0.285714,2800,0,168000,770,273,816,0.334559,198,520,0.380769,75,296,0.253378,0.321041,149,222,0.671171,106,0.169329,922,1166,0.380515,0.835141,0.660377,0.514286,0.292208,0.193506,152,0.270945,422,0.702163,574,0.493976,122,0.446886,244,0.209262,0.5,86,0.0725126,24,0.0449438,,,192,0.161889,,,-137,1014,72.1786,200.0,0.0,12000.0,55.0,19.5,58.2857,14.1429,37.1429,5.35714,21.1429,10.6429,15.8571,7.57143,65.8571,83.2857,10.8571,30.1429,41.0,8.71429,17.4286,6.14286,1.71429,,13.7143,,,-9.78571,907,340,928,0.366379,244,534,0.456929,96,394,0.243655,0.387795,131,182,0.71978,88,0.141479,1016,1186,0.418103,0.892717,0.764755,0.538037,0.31753,0.144432,179,0.297837,409,0.729055,588,0.506024,212,0.623529,170,0.143339,1.24706,120,0.102916,41,0.0788462,,,229,0.196398,,,137,1007,75.9369,90.0695,-14.1326,64.7857,24.2857,66.2857,17.4286,38.1429,6.85714,28.1429,9.35714,13.0,6.28571,72.5714,84.7143,12.7857,29.2143,42.0,15.1429,12.1429,8.57143,2.92857,,16.3571,,,b'\x11\xe8\xe1I\xebr\x00P\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Marietta Pioneers,11E8E149-EB76-A646-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,5,14,0.642857,2800,0,168000,923,335,909,0.368537,239,603,0.396352,96,306,0.313726,0.301478,157,222,0.707207,106,0.149506,1015,1210,0.421342,0.90936,0.76281,0.517877,0.312026,0.170098,205,0.341667,419,0.72117,624,0.528366,185,0.552239,195,0.161157,0.948718,124,0.106346,60,0.110497,,,221,0.189537,,,114,1005,71.75,200.0,0.0,12000.0,65.9286,23.9286,64.9286,17.0714,43.0714,6.85714,21.8571,11.2143,15.8571,7.57143,72.5,86.4286,14.6429,29.9286,44.5714,13.2143,13.9286,8.85714,4.28571,,15.7857,,,8.14286,809,298,845,0.352663,215,543,0.395948,83,302,0.274834,0.322305,130,193,0.673575,92,0.144882,937,1166,0.401775,0.863394,0.693825,0.53152,0.307787,0.160692,162,0.27883,395,0.658333,557,0.471634,153,0.513423,229,0.196398,0.668122,96,0.0793388,66,0.109453,,,212,0.175207,,,-114,1004,91.8408,80.5777,11.2631,57.7857,21.2857,60.3571,15.3571,38.7857,5.92857,21.5714,9.28571,13.7857,6.57143,66.9286,83.2857,11.5714,28.2143,39.7857,10.9286,16.3571,6.85714,4.71429,,15.1429,,,b'\x11\xe8\xe1I\xebv\xa6F\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Martin Luther Knights,11E8E149-EB7B-1EB0-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,9,12,0.25,2425,0,145500,692,244,738,0.330623,175,462,0.378788,69,276,0.25,0.327014,135,220,0.613636,106,0.18662,844,1081,0.377371,0.819905,0.640148,0.50578,0.299133,0.195087,135,0.276074,308,0.668113,443,0.466316,131,0.536885,237,0.219241,0.552743,119,0.107595,30,0.0677201,,,232,0.209765,,,-199,946,78.3093,202.0,5.0,12125.0,57.6667,20.3333,61.5,14.5833,38.5,5.75,23.0,11.25,18.3333,8.83333,70.3333,90.0833,11.25,25.6667,36.9167,10.9167,19.75,9.91667,2.5,,19.3333,,,-16.5833,891,319,780,0.408974,216,443,0.487585,103,337,0.305638,0.379932,150,227,0.660793,107,0.194545,887,1106,0.475,1.00451,0.805606,0.484848,0.346801,0.16835,153,0.331887,354,0.723926,507,0.533684,192,0.601881,219,0.198011,0.876712,137,0.126735,24,0.0519481,,,226,0.209066,,,199,953,73.1501,93.4942,-20.3441,74.25,26.5833,65.0,18.0,36.9167,8.58333,28.0833,12.5,18.9167,8.91667,73.9167,92.1667,12.75,29.5,42.25,16.0,18.25,11.4167,2.0,,18.8333,,,b'\x11\xe8\xe1I\xeb{\x1e\xb0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mary Baldwin Fighting Squirrels,11E8E149-EB7F-896E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,13,15,0.133333,3025,0,181500,766,263,847,0.310508,209,647,0.323029,54,200,0.27,0.203252,186,284,0.65493,137,0.174745,984,1353,0.342385,0.778455,0.566149,0.545692,0.211488,0.24282,160,0.262726,426,0.659443,586,0.466932,128,0.486692,369,0.272727,0.346883,120,0.0851064,14,0.0212766,,,262,0.185816,,,-256,1193,78.7769,201.0,40.0,12100.0,51.0667,17.5333,56.4667,13.9333,43.1333,3.6,13.3333,12.4,18.9333,9.13333,65.6,90.2,10.6667,28.4,39.0667,8.53333,24.6,8.0,0.933333,,17.4667,,,-17.0667,1022,373,990,0.376768,281,658,0.427052,92,332,0.277108,0.295111,184,285,0.645614,135,0.17024,1125,1410,0.423232,0.908444,0.724823,0.549902,0.270059,0.180039,220,0.340557,449,0.737274,669,0.533068,202,0.541555,285,0.202128,0.708772,205,0.151515,56,0.0865533,,,256,0.189209,,,256,1190,64.2079,85.8824,-21.6745,68.1333,24.8667,66.0,18.7333,43.8667,6.13333,22.1333,12.2667,19.0,9.0,75.0,94.0,14.6667,29.9333,44.6,13.4667,19.0,13.6667,3.73333,,17.0667,,,b'\x11\xe8\xe1I\xeb\x7f\x89n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mary Hardin-Baylor Lady Crusaders,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,14,1,15,0.933333,3025,0,181500,1170,423,1049,0.403241,336,757,0.443857,87,292,0.297945,0.243536,237,313,0.757188,150,0.16538,1199,1444,0.444709,0.975813,0.810249,0.574359,0.223077,0.202564,288,0.435045,425,0.721562,713,0.569944,209,0.49409,245,0.169668,0.853061,183,0.138741,51,0.0880829,,,246,0.186505,,,258,1156,76.3967,201.0,40.0,12100.0,78.0,28.2,69.9333,22.4,50.4667,5.8,19.4667,15.8,20.8667,10.0,79.9333,96.2667,19.2,28.3333,47.5333,13.9333,16.3333,12.2,3.4,,16.4,,,17.2,912,328,887,0.369786,234,579,0.404145,94,308,0.305195,0.308308,162,233,0.695279,112,0.162084,999,1319,0.422773,0.912913,0.691433,0.513158,0.309211,0.177632,164,0.278438,374,0.564955,538,0.430056,204,0.621951,320,0.242608,0.6375,137,0.0948753,37,0.0488771,,,272,0.188366,,,-258,1155,101.211,78.961,22.25,60.8,21.8667,59.1333,15.6,38.6,6.26667,20.5333,10.8,15.5333,7.46667,66.6,87.9333,10.9333,24.9333,35.8667,13.6,21.3333,9.13333,2.46667,,18.1333,,,b'\x11\xe8\xe1I\xeb\x84 <\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mary Washington Eagles,11E8E149-EB88-B016-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,4,13,0.692308,2625,0,157500,814,298,807,0.369269,261,646,0.404025,37,161,0.229814,0.173305,181,253,0.715415,122,0.158854,929,1152,0.392193,0.876211,0.706597,0.641278,0.136364,0.222359,200,0.38835,342,0.735484,542,0.553061,163,0.54698,223,0.193576,0.730942,161,0.149907,41,0.0980861,,,233,0.216946,,,185,952,72.4952,201.0,55.3846,12115.4,62.6154,22.9231,62.0769,20.0769,49.6923,2.84615,12.3846,13.9231,19.4615,9.38461,71.4615,88.6154,15.3846,26.3077,41.6923,12.5385,17.1538,12.3846,3.15385,,17.9231,,,14.2308,629,207,666,0.310811,147,418,0.351675,60,248,0.241935,0.32166,155,218,0.711009,105,0.200765,771,1074,0.355856,0.815824,0.585661,0.467409,0.286169,0.246423,123,0.264516,315,0.61165,438,0.446939,115,0.555556,303,0.282123,0.379538,98,0.0850694,38,0.0588235,,,252,0.21875,,,-185,951,85.5042,66.1409,19.3633,48.3846,15.9231,51.2308,11.3077,32.1538,4.61538,19.0769,11.9231,16.7692,8.07692,59.3077,82.6154,9.46154,24.2308,33.6923,8.84615,23.3077,7.53846,2.92308,,19.3846,,,b'\x11\xe8\xe1I\xeb\x88\xb0\x16\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Marymount (VA) Saints,11E8E149-EB8D-5B48-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,5,17,0.705882,3401,0,204060,1133,409,998,0.40982,328,725,0.452414,81,273,0.296703,0.238845,234,297,0.787879,145,0.166667,1143,1402,0.450401,0.991251,0.808131,0.578994,0.214475,0.206531,212,0.350993,444,0.721951,656,0.538146,239,0.584352,259,0.184736,0.92278,140,0.1044,32,0.0471976,,,297,0.221477,,,187,1190,69.3914,200.0,3.52941,12003.5,66.6471,24.0588,58.7059,19.2941,42.6471,4.76471,16.0588,13.7647,17.4706,8.52941,67.2353,82.4706,12.4706,26.1176,38.5882,14.0588,15.2353,8.23529,1.88235,,17.4706,,,11.0,946,334,916,0.364629,258,678,0.380531,76,238,0.319328,0.225806,202,290,0.696552,138,0.169118,1054,1341,0.406114,0.897533,0.705444,0.545455,0.241015,0.213531,171,0.278049,392,0.649007,563,0.461854,201,0.601796,287,0.214019,0.700348,123,0.0877318,59,0.0813793,,,281,0.200428,,,-187,1170,95.2101,80.8547,14.3554,55.6471,19.6471,53.8824,15.1765,39.8824,4.47059,14.0,11.8824,17.0588,8.11765,62.0,78.8824,10.0588,23.0588,33.1176,11.8235,16.8824,7.23529,3.47059,,16.5294,,,b'\x11\xe8\xe1I\xeb\x8d[H\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Maryville (TN) Scots,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,8,12,0.333333,2400,0,144000,670,238,711,0.33474,191,482,0.396266,47,229,0.20524,0.281327,147,216,0.680556,103,0.176068,814,1036,0.367792,0.823096,0.646718,0.570149,0.210448,0.219403,175,0.363825,280,0.671463,455,0.506682,130,0.546219,222,0.214286,0.585586,98,0.09889,22,0.047619,,,236,0.238143,,,-101,861,71.4583,200.0,0.0,12000.0,55.8333,19.8333,59.25,15.9167,40.1667,3.91667,19.0833,12.25,18.0,8.58333,67.8333,86.3333,14.5833,23.3333,37.9167,10.8333,18.5,8.16667,1.83333,,19.6667,,,-8.41667,771,266,657,0.404871,204,462,0.441558,62,195,0.317949,0.248724,177,267,0.662921,127,0.21562,784,991,0.452055,0.983418,0.778002,0.529183,0.241245,0.229572,137,0.328537,306,0.636175,443,0.493318,167,0.62782,207,0.20888,0.806763,105,0.101351,39,0.0809129,,,195,0.188224,,,101,854,77.8165,90.281,-12.4645,64.25,22.1667,54.75,17.0,38.5,5.16667,16.25,14.75,22.25,10.5833,65.3333,82.5833,11.4167,25.5,36.9167,13.9167,17.25,8.75,3.25,,16.25,,,b'\x11\xe8\xe1I\xeb\x91\xf8\x1a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Marywood Pacers,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,9,15,0.4,3000,0,180000,898,324,870,0.372414,228,565,0.40354,96,305,0.314754,0.308392,154,250,0.616,119,0.173977,989,1271,0.427586,0.907988,0.70653,0.507795,0.320713,0.171492,190,0.329289,426,0.692683,616,0.516779,209,0.645062,282,0.221873,0.741135,84,0.0665083,37,0.0548148,,,209,0.165479,,,-74,1081,71.8333,200.0,0.0,12000.0,59.8667,21.6,58.0,15.2,37.6667,6.4,20.3333,10.2667,16.6667,7.93333,65.9333,84.7333,12.6667,28.4,41.0667,13.9333,18.8,5.6,2.46667,,13.9333,,,-4.93333,972,373,981,0.380224,297,675,0.44,76,306,0.248366,0.281509,150,220,0.681818,106,0.135723,1087,1263,0.41896,0.894204,0.769596,0.611111,0.234568,0.154321,189,0.307317,387,0.670711,576,0.483221,239,0.640751,176,0.139351,1.35795,139,0.109363,39,0.0690266,,,244,0.191975,,,74,1074,83.0712,90.5028,-7.43156,64.8,24.8667,65.4,19.8,45.0,5.06667,20.4,10.0,14.6667,7.06667,72.4667,84.2,12.6,25.8,38.4,15.9333,11.7333,9.26667,2.6,,16.2667,,,b'\x11\xe8\xe1I\xeb\x96tb\x9a\xbe\x12\xdf\x17\xaeN\x1e'
McDaniel Green Terror,11E8E149-EB9B-3F92-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,10,3,13,0.769231,2625,0,157500,769,288,708,0.40678,227,523,0.434034,61,185,0.32973,0.226438,132,228,0.578947,109,0.172468,817,1068,0.449859,0.941248,0.720037,0.590377,0.237971,0.171651,145,0.324385,358,0.724696,503,0.534538,158,0.548611,251,0.235019,0.629482,89,0.0842803,54,0.107356,,,212,0.200758,,,80,923,70.2095,201.0,55.3846,12115.4,59.1538,22.1538,54.4615,17.4615,40.2308,4.69231,14.2308,10.1538,17.5385,8.38461,62.8462,82.1538,11.1538,27.5385,38.6923,12.1538,19.3077,6.84615,4.15385,,16.3077,,,6.15385,689,249,718,0.346797,192,503,0.38171,57,215,0.265116,0.262836,134,209,0.641148,100,0.165837,818,1056,0.38649,0.842298,0.652462,0.557329,0.248186,0.194485,136,0.275304,302,0.675615,438,0.465462,110,0.441767,238,0.225379,0.462185,137,0.128277,23,0.0439771,,,218,0.20412,,,-80,920,83.3153,74.8913,8.42397,53.0,19.1538,55.2308,14.7692,38.6923,4.38462,16.5385,10.3077,16.0769,7.69231,62.9231,81.2308,10.4615,23.2308,33.6923,8.46154,18.3077,10.5385,1.76923,,16.7692,,,b'\x11\xe8\xe1I\xeb\x9b?\x92\x9a\xbe\x12\xdf\x17\xaeN\x1e'
McMurry War Hawks,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,10,4,14,0.714286,2800,0,168000,1060,355,837,0.424134,246,500,0.492,109,337,0.323442,0.335323,241,352,0.684659,168,0.251497,1005,1260,0.489247,1.05473,0.84127,0.464151,0.308491,0.227358,135,0.272177,378,0.672598,513,0.484877,194,0.546479,255,0.202381,0.760784,148,0.111278,35,0.0599315,,,270,0.203008,,,96,1125,81.1071,200.0,0.0,12000.0,75.7143,25.3571,59.7857,17.5714,35.7143,7.78571,24.0714,17.2143,25.1429,12.0,71.7857,90.0,9.64286,27.0,36.6429,13.8571,18.2143,10.5714,2.5,,19.2857,,,6.85714,964,341,904,0.377212,253,584,0.433219,88,320,0.275,0.305635,194,298,0.651007,143,0.196699,1047,1330,0.425885,0.920726,0.724812,0.524896,0.273859,0.201245,184,0.327402,361,0.727823,545,0.515123,157,0.460411,283,0.212782,0.55477,123,0.097619,18,0.036,,,303,0.240476,,,-96,1146,94.2222,84.1187,10.1035,68.8571,24.3571,64.5714,18.0714,41.7143,6.28571,22.8571,13.8571,21.2857,10.2143,74.7857,95.0,13.1429,25.7857,38.9286,11.2143,20.2143,8.78571,1.28571,,21.6429,,,b'\x11\xe8\xe1I\xeb\x9f\xd4\xd0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Me.-Farmington Beavers,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,8,11,0.272727,2196,0,131760,646,218,668,0.326347,161,425,0.378824,57,243,0.234568,0.312339,153,228,0.671053,110,0.205607,778,1002,0.369012,0.830334,0.644711,0.498452,0.264706,0.236842,150,0.302419,303,0.632568,453,0.464615,122,0.559633,224,0.223553,0.544643,73,0.0712891,21,0.0410959,,,171,0.166992,,,-143,852,77.4135,199.0,38.1818,11978.2,58.7273,19.8182,60.7273,14.6364,38.6364,5.18182,22.0909,13.9091,20.7273,10.0,70.7273,91.0909,13.6364,27.5455,41.1818,11.0909,20.3636,6.63636,1.90909,,15.5455,,,-13.0,789,301,753,0.399734,233,511,0.455969,68,242,0.280992,0.289128,119,174,0.683908,84,0.141176,837,1024,0.444887,0.942652,0.770508,0.590621,0.258555,0.150824,176,0.367432,346,0.697581,522,0.535385,168,0.55814,187,0.182617,0.898396,113,0.112774,40,0.0941176,,,221,0.220559,,,143,848,75.8216,93.0424,-17.2209,71.7273,27.3636,68.4545,21.1818,46.4545,6.18182,22.0,10.8182,15.8182,7.63636,76.0909,93.0909,16.0,31.4545,47.4545,15.2727,17.0,10.2727,3.63636,,20.0909,,,b'\x11\xe8\xe1I\xeb\xa4WX\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Me.-Presque Isle Owls,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,1,5,0.8,1000,0,60000,401,139,325,0.427692,108,229,0.471616,31,96,0.322917,0.245524,92,137,0.671533,66,0.223729,391,503,0.475385,1.02558,0.797217,0.538653,0.23192,0.229426,80,0.406091,165,0.717391,245,0.57377,74,0.532374,112,0.222664,0.660714,41,0.0852391,15,0.0663717,,,76,0.158004,,,82,423,83.9,200.0,0.0,12000.0,80.2,27.8,65.0,21.6,45.8,6.2,19.2,18.4,27.4,13.2,78.2,100.6,16.0,33.0,49.0,14.8,22.4,8.2,3.0,,15.2,,,16.4,319,128,346,0.369942,99,226,0.438053,29,120,0.241667,0.318302,34,66,0.515152,31,0.120623,377,481,0.41185,0.846154,0.663202,0.62069,0.272727,0.106583,65,0.282609,117,0.593909,182,0.42623,64,0.5,104,0.216216,0.615385,46,0.0914513,14,0.0611354,,,114,0.22664,,,-82,416,94.7991,76.6827,18.1164,63.8,25.6,69.2,19.8,45.2,5.8,24.0,6.8,13.2,6.2,75.4,96.2,13.0,23.4,36.4,12.8,20.8,9.2,2.8,,22.8,,,b'\x11\xe8\xe1I\xeb\xa8\xf2T\x9a\xbe\x12\xdf\x17\xaeN\x1e'
