full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Ellie Clearwater,11EF9E30-4E3C-F290-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,4,9,0.777778,119,25,7165,23,9,39,0.230769,7,19,0.368421,2,20,0.1,0.47619,3,6,0.5,3,0.136364,42,50,0.25641,0.547619,0.46,0.608696,0.26087,0.130435,5,0.0458716,12,0.096,17,0.0732759,7,0.101449,8,0.16,0.875,4,0.0174672,1,0.010101,1,0.0526316,6,0.0262009,0,0,0.205761,23.0,0,0.0,0.0,13.0,16.1111,796.111,2.55556,1.0,4.33333,0.777778,2.11111,0.222222,2.22222,0.333333,0.666667,0.333333,4.66667,5.55556,0.555556,1.33333,1.88889,0.777778,0.888889,0.444444,0.111111,0.111111,0.666667,0.0,0.0,2.55556,0.0,0.0,0.0,7.70412,3.01465,13.0635,2.34473,6.36427,0.669923,6.69923,1.00488,2.00977,1.00488,14.0684,16.7481,1.67481,4.01954,5.69435,2.34473,2.67969,1.33985,0.334962,0.334962,2.00977,0.0,0.0,7.70412,0.0,0.0,0.0,5.25073,627.024,-0.108979,0.0953016,-0.0136777,-0.0365039,0.0319224,-0.0045815,65.5672,82.113,9,1.0,202,78,181,62,128,14,53,32,44,21,202,243,44,93,137,49,41,15,8,0,34,0,3,48,199,152,57,179,37,99,20,82,19,30,14,194,229,,32,65,95,32,35,21,6,0,43,0,2,-48,196,b'\x11\xef\x9e0N<\xf2\x90\x9aU\x12\xdf\x17\xaeN\x1e'
Reily Roberts,11EF9E30-4E75-E104-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,1,4,0,4,0.75,31,0,1860,10,5,9,0.555556,5,9,0.555556,0,0,,0.0,0,0,,0,0.0,9,9,0.555556,1.11111,1.11111,1.0,0.0,0.0,7,0.205882,5,0.135135,12,0.162162,3,0.142857,0,0.0,,2,0.0333333,0,0.0,0,0.0,0,0.0,0,0,0.125,34.0,0,0.0,0.0,7.0,45.0,465.0,2.5,1.25,2.25,1.25,2.25,0.0,0.0,0.0,0.0,0.0,2.25,2.25,1.75,1.25,3.0,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,12.9032,6.45161,11.6129,6.45161,11.6129,0.0,0.0,0.0,0.0,0.0,11.6129,11.6129,9.03226,6.45161,15.4839,3.87097,0.0,2.58065,0.0,0.0,0.0,0.0,0.0,43.871,0.0,0.0,0.0,37.9704,1177.08,0.156076,0.0711363,0.227212,0.201388,0.0917888,0.293177,147.744,66.1421,9,0.444444,63,26,60,24,44,4,16,7,12,6,66,72,18,30,50,20,7,6,2,0,8,0,0,39,54,24,10,46,6,25,3,21,0,3,1,48,60,,7,16,24,4,11,4,1,0,10,0,0,-39,54,b'\x11\xef\x9e0Nu\xe1\x04\x9aU\x12\xdf\x17\xaeN\x1e'
Grace Galgano,11EF9E30-4EAE-FF0C-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,9,9,0.777778,247,13,14833,121,48,83,0.578313,38,60,0.633333,10,23,0.434783,0.255556,15,16,0.9375,7,0.104478,90,105,0.638554,1.34444,1.15238,0.628099,0.247934,0.123967,13,0.0599078,54,0.216,67,0.142251,22,0.205607,15,0.142857,1.46667,12,0.0252632,8,0.0382775,0,0.0,21,0.0442105,0,2,0.214286,138.0,0,0.0,0.0,27.0,28.1111,1648.11,13.4444,5.33333,9.22222,4.22222,6.66667,1.11111,2.55556,1.66667,1.77778,0.777778,10.0,11.6667,1.44444,6.0,7.44444,2.44444,1.66667,1.33333,0.888889,0.0,2.33333,0.0,0.222222,15.3333,0.0,0.0,0.0,19.578,7.76647,13.4295,6.14845,9.70808,1.61801,3.72143,2.42702,2.58882,1.13261,14.5621,16.9891,2.10342,8.73728,10.8407,3.55963,2.42702,1.94162,1.29441,0.0,3.39783,0.0,0.323603,22.3286,0.0,0.0,0.0,37.0895,9169.15,1.20548,0.432525,1.638,0.195048,0.0699831,0.265031,126.974,71.8809,9,1.0,402,155,363,120,257,34,106,62,84,43,406,490,78,186,265,93,86,34,20,0,75,0,7,69,412,334,123,369,81,209,42,158,44,72,35,403,475,,64,139,206,68,75,46,14,0,81,0,3,-69,410,b'\x11\xef\x9e0N\xae\xff\x0c\x9aU\x12\xdf\x17\xaeN\x1e'
Aliza Whitehead,11EF9E30-4EE8-25B6-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,1,9,0.777778,168,34,10114,54,20,52,0.384615,14,27,0.518519,6,25,0.24,0.438596,8,11,0.727273,5,0.15625,57,66,0.442308,0.947368,0.818182,0.518519,0.333333,0.148148,14,0.0909091,13,0.0751445,27,0.0828221,9,0.103448,9,0.136364,1.0,5,0.0154321,0,0.0,3,0.111111,5,0.0154321,0,2,0.195266,55.0,0,0.0,0.0,18.0,43.7778,1123.78,6.0,2.22222,5.77778,1.55556,3.0,0.666667,2.77778,0.888889,1.22222,0.555556,6.33333,7.33333,1.55556,1.44444,3.0,1.0,1.0,0.555556,0.0,0.333333,0.555556,0.0,0.222222,6.11111,0.0,0.0,0.0,12.8139,4.7459,12.3393,3.32213,6.40696,1.42377,5.93237,1.89836,2.61024,1.18647,13.5258,15.6615,3.32213,3.08483,6.40696,2.13565,2.13565,1.18647,0.0,0.711884,1.18647,0.0,0.47459,13.0512,0.0,0.0,0.0,18.8343,3174.84,0.383864,0.0960725,0.479936,0.0910889,0.0227975,0.113886,101.792,84.5661,9,1.0,277,107,251,86,177,22,74,43,59,30,280,338,59,129,187,66,59,23,13,0,50,0,4,58,280,220,82,253,55,142,28,110,29,46,22,272,324,,44,95,139,44,50,32,7,0,59,0,3,-58,279,b'\x11\xef\x9e0N\xe8%\xb6\x9aU\x12\xdf\x17\xaeN\x1e'
Zephyr Connolly,11EF9E30-4F21-DDF6-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,0,9,0.777778,76,23,4583,13,4,15,0.266667,2,9,0.222222,2,6,0.333333,0.352941,3,4,0.75,2,0.181818,17,24,0.333333,0.764706,0.541667,0.307692,0.461538,0.230769,2,0.028169,5,0.0632911,7,0.0472973,4,0.0851064,7,0.291667,0.571429,1,0.00680272,0,0.0,1,0.111111,7,0.047619,0,1,0.152866,37.0,0,0.0,0.0,8.0,29.2222,509.222,1.44444,0.444444,1.66667,0.222222,1.0,0.222222,0.666667,0.333333,0.444444,0.222222,1.88889,2.66667,0.222222,0.555556,0.777778,0.444444,0.777778,0.111111,0.0,0.111111,0.777778,0.0,0.111111,4.11111,0.0,0.0,0.0,6.80777,2.0947,7.85512,1.04735,4.71307,1.04735,3.14205,1.57102,2.0947,1.04735,8.90247,12.5682,1.04735,2.61837,3.66572,2.0947,3.66572,0.523674,0.0,0.523674,3.66572,0.0,0.523674,19.376,0.0,0.0,0.0,2.94149,224.681,-0.0317028,0.0263151,-0.00538761,-0.0166019,0.0137806,-0.00282135,69.9468,86.9902,9,1.0,129,51,118,42,85,7,32,19,27,13,131,157,29,60,89,33,26,10,6,0,23,0,1,34,128,94,37,115,26,62,11,49,10,18,8,123,147,,19,42,59,20,22,15,2,0,27,0,1,-34,127,b'\x11\xef\x9e0O!\xdd\xf6\x9aU\x12\xdf\x17\xaeN\x1e'
Avery Nelson,11EF9E30-5289-5E6A-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,1,9,0,9,0.888889,74,31,4471,31,11,24,0.458333,4,9,0.444444,7,15,0.466667,0.6,2,2,1.0,1,0.1,25,30,0.604167,1.24,1.03333,0.258065,0.677419,0.0645161,2,0.0294118,4,0.0493827,6,0.0394737,6,0.133333,5,0.166667,1.2,3,0.01875,2,0.0266667,2,0.222222,15,0.09375,0,0,0.181818,40.0,0,0.0,0.0,8.0,16.7778,496.778,3.44444,1.22222,2.66667,0.444444,1.0,0.777778,1.66667,0.222222,0.222222,0.111111,2.77778,3.33333,0.222222,0.444444,0.666667,0.666667,0.555556,0.333333,0.222222,0.222222,1.66667,0.0,0.0,4.44444,0.0,0.0,0.0,16.6406,5.90472,12.883,2.14717,4.83113,3.75755,8.05189,1.07359,1.07359,0.536793,13.4198,16.1038,1.07359,2.14717,3.22076,3.22076,2.68396,1.61038,1.07359,1.07359,8.05189,0.0,0.0,21.4717,0.0,0.0,0.0,20.3938,1519.68,0.233825,0.0776462,0.311472,0.125516,0.0416799,0.167196,114.482,79.5113,11,0.818182,149,56,121,40,84,14,38,21,33,15,135,165,27,58,85,37,28,16,8,0,31,0,2,50,136,98,34,112,22,75,9,37,22,34,16,127,160,,23,41,67,15,32,9,7,0,30,0,0,-50,137,b'\x11\xef\x9e0R\x89^j\x9aU\x12\xdf\x17\xaeN\x1e'
Issy Green,11EF9E30-847F-1FA4-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,8,8,0.375,283,32,17012,113,41,111,0.369369,35,79,0.443038,6,32,0.1875,0.240602,25,46,0.543478,22,0.217822,133,166,0.396396,0.849624,0.680723,0.619469,0.159292,0.221239,6,0.0204082,47,0.146417,53,0.086039,38,0.322034,33,0.198795,1.15152,34,0.0506706,12,0.0359281,4,0.0506329,12,0.0178838,0,2,0.253435,-29.0,0,0.0,0.0,35.0,26.5,2126.5,14.125,5.125,13.875,4.375,9.875,0.75,4.0,3.125,5.75,2.75,16.625,20.75,0.75,5.875,6.625,4.75,4.125,4.25,1.5,0.5,1.5,0.0,0.25,-3.625,0.0,0.0,0.0,15.9417,5.78415,15.6595,4.93769,11.1451,0.846461,4.51446,3.52692,6.48954,3.10369,18.7632,23.4188,0.846461,6.63061,7.47708,5.36092,4.65554,4.79661,1.69292,0.564308,1.69292,0.0,0.282154,-4.09123,0.0,0.0,0.0,23.3226,6612.75,0.261468,0.370552,0.63202,0.0368871,0.0522763,0.0891635,83.647,76.7114,8,1.0,415,159,436,132,310,29,126,69,129,63,499,655,99,206,306,86,155,86,27,0,103,0,6,-49,555,466,179,497,128,334,51,165,60,95,46,542,671,,115,195,310,107,128,96,34,0,121,0,7,49,555,b'\x11\xef\x9e0\x84\x7f\x1f\xa4\x9aU\x12\xdf\x17\xaeN\x1e'
Catherine Kelly,11EF9E30-84B8-5576-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,7,9,9,9,0.222222,338,19,20299,117,42,88,0.477273,29,58,0.5,13,30,0.433333,0.3,20,25,0.8,12,0.171429,100,124,0.551136,1.17,0.943548,0.495726,0.333333,0.17094,18,0.0532544,33,0.0990991,51,0.0757801,11,0.088,24,0.193548,0.458333,10,0.0128535,0,0.0,5,0.0862069,17,0.0218509,0,2,0.167341,-90.0,0,0.0,0.0,37.0,35.4444,2255.44,13.0,4.66667,9.77778,3.22222,6.44444,1.44444,3.33333,2.22222,2.77778,1.33333,11.1111,13.7778,2.0,3.66667,5.66667,1.22222,2.66667,1.11111,0.0,0.555556,1.88889,0.0,0.222222,-10.0,0.0,0.0,0.0,13.8332,4.96576,10.4045,3.42874,6.85748,1.53702,3.54697,2.36465,2.95581,1.41879,11.8232,14.6608,2.12818,3.90167,6.02985,1.30056,2.83758,1.18232,0.0,0.591162,2.00995,0.0,0.236465,-10.6409,0.0,0.0,0.0,17.9823,6083.72,0.713565,-0.0536927,0.659872,0.0843665,-0.00634821,0.0780183,103.553,92.3808,10,0.9,466,167,507,128,363,39,143,96,143,70,576,741,95,205,301,69,164,89,27,0,148,0,19,-94,646,561,199,539,146,357,53,182,113,158,75,614,778,,128,243,372,122,164,90,28,0,147,0,20,94,650,b'\x11\xef\x9e0\x84\xb8Uv\x9aU\x12\xdf\x17\xaeN\x1e'
Kayley Risser,11EF9E30-84F1-50EC-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,8,8,0.375,249,19,14959,103,42,104,0.403846,38,89,0.426966,4,15,0.266667,0.12605,15,33,0.454545,15,0.144231,119,147,0.423077,0.865546,0.70068,0.737864,0.116505,0.145631,19,0.0736434,52,0.183099,71,0.131238,15,0.151515,28,0.190476,0.535714,14,0.0237691,6,0.0206897,10,0.11236,17,0.0288625,0,2,0.255208,-29.0,0,0.0,0.0,31.0,9.875,1869.88,12.875,5.25,13.0,4.75,11.125,0.5,1.875,1.875,4.125,1.875,14.875,18.375,2.375,6.5,8.875,1.875,3.5,1.75,0.75,1.25,2.125,0.0,0.25,-3.625,0.0,0.0,0.0,16.5252,6.73842,16.6856,6.09666,14.279,0.641754,2.40658,2.40658,5.29447,2.40658,19.0922,23.5845,3.04833,8.3428,11.3911,2.40658,4.49228,2.24614,0.962631,1.60439,2.72746,0.0,0.320877,-4.65272,0.0,0.0,0.0,18.9599,4727.02,0.160773,0.202723,0.363496,0.0257942,0.0325245,0.0583188,81.3244,81.9949,8,1.0,369,141,388,116,276,25,112,61,112,54,441,576,87,183,269,78,136,72,23,0,89,0,6,-44,489,411,157,435,111,290,46,145,52,84,38,476,589,,101,171,272,93,113,82,30,0,107,0,6,44,486,b'\x11\xef\x9e0\x84\xf1P\xec\x9aU\x12\xdf\x17\xaeN\x1e'
Shayonna Nave,11EF9E30-96A5-D9FC-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,9,9,9,9,0.0,355,48,21348,112,42,194,0.216495,35,159,0.220126,7,35,0.2,0.164319,21,39,0.538462,19,0.106742,213,260,0.234536,0.525822,0.430769,0.625,0.1875,0.1875,10,0.0230947,30,0.0773196,40,0.0487211,5,0.0833333,47,0.180769,0.106383,15,0.0172811,2,0.00443459,12,0.0754717,26,0.0299539,0,0,0.344828,-382.0,0,0.0,0.0,39.0,32.0,2372.0,12.4444,4.66667,21.5556,3.88889,17.6667,0.777778,3.88889,2.33333,4.33333,2.11111,23.6667,28.8889,1.11111,3.33333,4.44444,0.555556,5.22222,1.66667,0.222222,1.33333,2.88889,0.0,0.0,-42.4444,0.0,0.0,0.0,12.5913,4.72175,21.81,3.93479,17.8752,0.786959,3.93479,2.36088,4.38449,2.13603,23.946,29.2299,1.12423,3.37268,4.49691,0.562114,5.28387,1.68634,0.224845,1.34907,2.92299,0.0,0.0,-42.9455,0.0,0.0,0.0,-1.1885,-422.868,-1.59926,-0.710175,-2.30944,-0.179793,-0.0798398,-0.259633,46.8554,111.864,9,1.0,284,102,512,78,363,23,149,58,114,55,567,754,76,204,280,38,188,71,19,0,110,0,2,-459,678,743,299,675,240,451,60,224,85,130,64,739,868,,184,357,541,200,128,104,37,0,113,0,0,459,684,b'\x11\xef\x9e0\x96\xa5\xd9\xfc\x9aU\x12\xdf\x17\xaeN\x1e'
Victoria Thompson,11EF9E30-9718-8628-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,9,9,9,9,0.0,353,0,21180,13,2,68,0.0294118,2,57,0.0350877,0,11,0.0,0.139241,9,22,0.409091,11,0.161765,79,100,0.0294118,0.164557,0.13,0.307692,0.0,0.692308,8,0.0186047,28,0.0723514,36,0.0440636,6,0.0612245,21,0.21,0.285714,10,0.0116009,3,0.00668151,10,0.175439,12,0.0139211,0,0,0.133869,-387.0,0,0.0,0.0,39.0,13.3333,2353.33,1.44444,0.222222,7.55556,0.222222,6.33333,0.0,1.22222,1.0,2.44444,1.22222,8.77778,11.1111,0.888889,3.11111,4.0,0.666667,2.33333,1.11111,0.333333,1.11111,1.33333,0.0,0.0,-43.0,0.0,0.0,0.0,1.47309,0.226629,7.70538,0.226629,6.45892,0.0,1.24646,1.01983,2.49292,1.24646,8.95184,11.3314,0.906516,3.1728,4.07932,0.679887,2.3796,1.13314,0.339943,1.13314,1.35977,0.0,0.0,-43.8527,0.0,0.0,0.0,-4.81939,-1701.24,-1.23275,-0.772912,-2.00567,-0.139689,-0.0875821,-0.227271,17.8379,113.917,9,1.0,281,100,508,77,360,23,147,57,112,54,562,747,75,204,279,37,186,69,19,0,109,0,2,-458,672,739,297,672,238,449,60,224,85,129,63,735,862,,183,355,538,200,126,103,37,0,112,0,0,458,679,b'\x11\xef\x9e0\x97\x18\x86(\x9aU\x12\xdf\x17\xaeN\x1e'
Claire Galbo,11EF9E30-B210-119E-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,6,11,11,11,0.454545,333,21,20001,113,35,78,0.448718,20,40,0.5,15,38,0.394737,0.404255,28,36,0.777778,16,0.285714,94,125,0.544872,1.20213,0.904,0.353982,0.39823,0.247788,5,0.0187266,54,0.161194,59,0.0988275,12,0.0805369,31,0.248,0.387097,9,0.0136157,13,0.0404984,1,0.025,32,0.0484115,0,4,0.191424,50.0,0,0.0,0.0,30.0,18.2727,1818.27,10.2727,3.18182,7.09091,1.81818,3.63636,1.36364,3.45455,2.54545,3.27273,1.45455,8.54545,11.3636,0.454545,4.90909,5.36364,1.09091,2.81818,0.818182,1.18182,0.0909091,2.90909,0.0,0.363636,4.54545,0.0,0.0,0.0,13.5593,4.19979,9.35953,2.39988,4.79976,1.79991,4.55977,3.35983,4.31978,1.9199,11.2794,14.9993,0.59997,6.47968,7.07965,1.43993,3.71981,1.07995,1.55992,0.119994,3.83981,0.0,0.479976,5.9997,0.0,0.0,0.0,17.9612,5987.38,0.591428,0.139173,0.730601,0.0709678,0.0167,0.0876677,96.7377,86.1675,14,0.785714,481,184,441,141,298,41,142,69,114,56,497,653,89,230,316,106,157,54,23,0,102,0,10,-9,566,488,185,515,133,321,54,193,66,88,43,558,661,,105,178,281,107,105,73,20,0,125,0,3,9,558,b'\x11\xef\x9e0\xb2\x10\x11\x9e\x9aU\x12\xdf\x17\xaeN\x1e'
Emilie Ngo,11EF9E30-B249-9F9A-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,6,13,13,13,0.538462,456,46,27406,159,61,164,0.371951,51,120,0.425,10,44,0.227273,0.240437,27,39,0.692308,19,0.136691,183,233,0.402439,0.868852,0.682403,0.641509,0.188679,0.169811,7,0.0187668,51,0.112335,58,0.0698795,76,0.376238,50,0.214592,1.52,24,0.0261153,2,0.00442478,3,0.025,25,0.0272035,0,2,0.256326,36.0,0,0.0,0.0,35.0,8.15385,2108.15,12.2308,4.69231,12.6154,3.92308,9.23077,0.769231,3.38462,2.07692,3.0,1.46154,14.0769,17.9231,0.538462,3.92308,4.46154,5.84615,3.84615,1.84615,0.153846,0.230769,1.92308,0.0,0.153846,2.76923,0.0,0.0,0.0,13.924,5.3419,14.3618,4.46618,10.5086,0.875721,3.85317,2.36445,3.41531,1.66387,16.0257,20.4043,0.613004,4.46618,5.07918,6.65548,4.3786,2.10173,0.175144,0.262716,2.1893,0.0,0.175144,3.15259,0.0,0.0,0.0,19.7427,9017.8,0.773616,0.232327,1.00594,0.0677472,0.0203454,0.0880925,89.8249,85.2095,14,0.928571,682,263,632,201,425,63,205,97,146,73,702,909,129,309,439,144,208,72,31,0,157,0,13,19,781,662,252,708,188,452,64,257,97,134,65,775,919,,145,244,391,135,147,89,25,0,166,0,3,-19,775,b'\x11\xef\x9e0\xb2I\x9f\x9a\x9aU\x12\xdf\x17\xaeN\x1e'
Lia Papador,11EF9E30-B2C1-63AE-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,5,11,7,11,0.545455,173,55,10435,21,8,23,0.347826,8,17,0.470588,0,6,0.0,0.222222,5,9,0.555556,4,0.190476,27,32,0.347826,0.777778,0.65625,0.761905,0.0,0.238095,7,0.0518519,15,0.0920245,22,0.0743243,7,0.0786517,5,0.15625,1.4,1,0.00292398,1,0.00578035,2,0.117647,4,0.0116959,0,0,0.0924855,8.0,0,0.0,0.0,15.0,48.6364,948.636,1.90909,0.727273,2.09091,0.727273,1.54545,0.0,0.545455,0.454545,0.818182,0.363636,2.45455,2.90909,0.636364,1.36364,2.0,0.636364,0.454545,0.0909091,0.0909091,0.181818,0.363636,0.0,0.0,0.727273,0.0,0.0,0.0,4.8299,1.83996,5.28989,1.83996,3.90992,0.0,1.37997,1.14998,2.06996,0.919981,6.20987,7.35985,1.60997,3.44993,5.05989,1.60997,1.14998,0.229995,0.229995,0.45999,0.919981,0.0,0.0,1.83996,0.0,0.0,0.0,7.627,1326.46,0.0998288,-0.00272087,0.0971079,0.0229601,-0.000625787,0.0223344,89.2795,90.8615,14,0.785714,254,97,225,69,148,26,78,37,56,28,254,346,52,117,165,50,91,26,11,0,61,0,4,9,294,245,92,257,70,173,21,87,36,55,25,283,342,,46,83,131,45,56,39,8,0,66,0,2,-9,293,b'\x11\xef\x9e0\xb2\xc1c\xae\x9aU\x12\xdf\x17\xaeN\x1e'
Briah Clarke,11EF9E31-1688-88C2-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,13,14,5,14,0.0714286,289,37,17377,95,41,96,0.427083,41,89,0.460674,0,7,0.0,0.0660377,13,20,0.65,10,0.10101,106,131,0.427083,0.896226,0.725191,0.863158,0.0,0.136842,20,0.0568182,39,0.108033,59,0.0829817,8,0.0606061,25,0.19084,0.32,10,0.0124378,1,0.00274725,10,0.11236,25,0.0310945,0,2,0.174202,-115.0,0,0.0,0.0,20.0,41.2143,1241.21,6.78571,2.92857,6.85714,2.92857,6.35714,0.0,0.5,0.928571,1.42857,0.714286,7.57143,9.35714,1.42857,2.78571,4.21429,0.571429,1.78571,0.714286,0.0714286,0.714286,1.78571,0.0,0.142857,-8.21429,0.0,0.0,0.0,13.1208,5.66266,13.2589,5.66266,12.2921,0.0,0.966795,1.79548,2.76227,1.38114,14.64,18.0929,2.76227,5.38643,8.1487,1.10491,3.45284,1.38114,0.138114,1.38114,3.45284,0.0,0.276227,-15.8831,0.0,0.0,0.0,12.1559,3520.57,0.136075,-0.0751496,0.0609251,0.0187938,-0.0103792,0.00841459,81.5261,93.4556,14,1.0,472,173,514,148,406,26,107,99,163,75,590,752,104,211,313,81,161,92,24,0,159,0,10,-102,652,575,200,555,150,364,52,191,119,195,92,648,804,,150,248,398,127,159,102,30,0,140,0,4,102,657,b'\x11\xef\x9e1\x16\x88\x88\xc2\x9aU\x12\xdf\x17\xaeN\x1e'
Twig Barnes,11EF9E31-16C1-DF00-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,12,13,4,13,0.0769231,138,28,8308,32,14,32,0.4375,14,32,0.4375,0,0,,0.0,4,6,0.666667,3,0.0857143,35,50,0.4375,0.914286,0.64,0.875,0.0,0.125,6,0.0348837,16,0.0893855,22,0.0625,0,0.0,15,0.3,0.0,8,0.0203046,4,0.0233918,2,0.0625,15,0.0380711,0,0,0.137363,-86.0,0,0.0,0.0,10.0,39.0769,639.077,2.46154,1.07692,2.46154,1.07692,2.46154,0.0,0.0,0.307692,0.461538,0.230769,2.69231,3.84615,0.461538,1.23077,1.69231,0.0,1.15385,0.615385,0.307692,0.153846,1.15385,0.0,0.0,-6.61538,0.0,0.0,0.0,9.2441,4.04429,9.2441,4.04429,9.2441,0.0,0.0,1.15551,1.73327,0.866635,10.1107,14.4439,1.73327,4.62205,6.35532,0.0,4.33317,2.31103,1.15551,0.577756,4.33317,0.0,0.0,-24.8435,0.0,0.0,0.0,7.37809,1021.62,-0.0752423,-0.0196502,-0.0948925,-0.0217359,-0.00567652,-0.0274124,67.3966,92.2081,14,0.928571,224,83,247,71,195,10,51,48,79,37,284,364,45,106,153,37,80,46,10,0,76,0,4,-61,319,285,100,272,69,171,29,100,59,92,43,315,394,,73,127,199,66,79,49,16,0,68,0,1,61,322,b'\x11\xef\x9e1\x16\xc1\xdf\x00\x9aU\x12\xdf\x17\xaeN\x1e'
Brea Batts,11EF9E31-16FB-5384-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,9,10,1,10,0.1,46,28,2788,5,2,10,0.2,1,5,0.2,1,5,0.2,0.5,0,0,,0,0.0,10,14,0.25,0.5,0.357143,0.4,0.6,0.0,0,0.0,4,0.0677966,4,0.034188,1,0.0416667,4,0.285714,0.25,0,0.0,0,0.0,1,0.2,6,0.0472441,0,1,0.116667,-54.0,0,0.0,0.0,4.0,38.8,278.8,0.5,0.2,1.0,0.1,0.5,0.1,0.5,0.0,0.0,0.0,1.0,1.4,0.0,0.4,0.4,0.1,0.4,0.0,0.0,0.1,0.6,0.0,0.1,-5.4,0.0,0.0,0.0,4.30416,1.72166,8.60832,0.860832,4.30416,0.860832,4.30416,0.0,0.0,0.0,8.60832,12.0517,0.0,3.44333,3.44333,0.860832,3.44333,0.0,0.0,0.860832,5.16499,0.0,0.860832,-46.4849,0.0,0.0,0.0,-4.36528,-202.84,-0.0855558,-0.0441249,-0.129681,-0.0736492,-0.0379841,-0.111633,40.5968,100.788,14,0.714286,74,26,80,23,63,4,19,15,24,13,94,120,15,36,51,12,25,15,2,0,25,0,0,-22,103,94,34,89,24,57,10,33,18,32,14,102,127,,23,43,66,23,24,16,3,0,23,0,0,22,105,b'\x11\xef\x9e1\x16\xfbS\x84\x9aU\x12\xdf\x17\xaeN\x1e'
