full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Hannah Sall,11EE7C43-C17F-CFB2-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,4,9,9,9,0.555556,189,26,11366,91,41,75,0.546667,41,75,0.546667,0,0,,0.0,9,15,0.6,6,0.0740741,81,97,0.546667,1.12346,0.938144,0.901099,0.0,0.0989011,28,0.16092,37,0.20904,65,0.185185,14,0.197183,16,0.164948,0.875,4,0.0103627,21,0.107143,1,0.0133333,35,0.0906736,0,5,0.249357,34.0,0,0.0,0.0,21.0,2.88889,1262.89,10.1111,4.55556,8.33333,4.55556,8.33333,0.0,0.0,1.0,1.66667,0.666667,9.0,10.7778,3.11111,4.11111,7.22222,1.55556,1.77778,0.444444,2.33333,0.111111,3.88889,0.0,0.555556,3.77778,0.0,0.0,0.0,19.2152,8.6574,15.8367,8.6574,15.8367,0.0,0.0,1.9004,3.16734,1.26694,17.1036,20.4821,5.91237,7.81278,13.7251,2.95619,3.3785,0.844624,4.43428,0.211156,7.39046,0.0,1.05578,7.17931,0.0,0.0,0.0,33.6179,6368.36,0.701431,0.258802,0.960233,0.148111,0.0546477,0.202759,107.199,75.891,9,1.0,284,112,278,97,208,16,71,44,72,35,314,389,57,118,176,57,75,43,24,0,79,0,6,18,329,269,98,263,76,196,19,67,55,80,37,302,386,,59,117,175,45,82,38,8,0,83,0,5,-18,325,b'\x11\xee|C\xc1\x7f\xcf\xb2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Caitlyn Tolentino,11EE7C43-C1B9-915C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,4,53,293,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,10.0,0,0.0,0.0,2.0,26.5,146.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9113,0.0,0.0,0.0,0.0,0.0,0.0,0.00531536,0.00531536,0.0,0.0435388,0.0435388,,78.9203,9,0.222222,10,4,7,3,6,1,3,1,2,1,9,11,1,3,5,2,2,1,0,0,3,0,0,4,9,6,2,6,2,5,0,2,1,3,1,7,10,,1,3,3,1,3,1,0,0,3,0,0,-4,10,b'\x11\xee|C\xc1\xb9\x91\\\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lauren Vanderstelt,11EE7C43-C1F1-420A-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,9,10,10,10,0.1,341,5,20465,99,34,108,0.314815,28,75,0.373333,6,33,0.181818,0.266129,25,32,0.78125,16,0.175824,124,144,0.342593,0.798387,0.6875,0.565657,0.181818,0.252525,21,0.0580111,82,0.224658,103,0.141678,9,0.0818182,20,0.138889,0.45,5,0.00687758,41,0.109626,3,0.04,17,0.0233838,0,0,0.197802,-123.0,0,0.0,0.0,34.0,6.5,2046.5,9.9,3.4,10.8,2.8,7.5,0.6,3.3,2.5,3.2,1.6,12.4,14.4,2.1,8.2,10.3,0.9,2.0,0.5,4.1,0.3,1.7,0.0,0.0,-12.3,0.0,0.0,0.0,11.6101,3.9873,12.6655,3.28365,8.7955,0.70364,3.87002,2.93183,3.75275,1.87637,14.5419,16.8874,2.46274,9.61642,12.0792,1.05546,2.34547,0.586367,4.80821,0.35182,1.99365,0.0,0.0,-14.4246,0.0,0.0,0.0,18.8553,6431.23,0.194018,0.246694,0.440712,0.0227532,0.0289306,0.0516838,82.229,82.8367,10,1.0,420,144,495,114,310,35,186,92,137,65,561,728,114,243,358,87,165,58,50,0,155,0,7,-116,612,537,190,542,144,374,46,165,112,162,79,617,727,,122,248,369,102,109,100,25,0,142,0,10,116,605,b'\x11\xee|C\xc1\xf1B\n\xb9\xab\x12\xdf\x17\xaeN\x1e'
Chloe Wiegers,11EE7C43-C217-6FCA-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,8,8,0.5,223,47,13427,39,13,31,0.419355,11,24,0.458333,2,7,0.285714,0.175,11,19,0.578947,9,0.272727,40,65,0.451613,0.975,0.6,0.564103,0.153846,0.282051,5,0.0235849,14,0.0657277,19,0.0447059,19,0.161017,25,0.384615,0.76,17,0.0372807,0,0.0,0,0.0,13,0.0285088,0,2,0.141921,15.0,0,0.0,0.0,27.0,58.375,1678.38,4.875,1.625,3.875,1.375,3.0,0.25,0.875,1.375,2.375,1.125,5.0,8.125,0.625,1.75,2.375,2.375,3.125,2.125,0.0,0.0,1.625,0.0,0.25,1.875,0.0,0.0,0.0,6.97103,2.32368,5.54107,1.96619,4.28986,0.357489,1.25121,1.96619,3.39614,1.6087,7.14977,11.6184,0.893722,2.50242,3.39614,3.39614,4.46861,3.03865,0.0,0.0,2.32368,0.0,0.357489,2.68116,0.0,0.0,0.0,10.3756,2321.88,-0.0448557,0.147466,0.10261,-0.00801771,0.0263587,0.018341,72.8478,83.501,9,0.888889,331,131,330,114,246,18,83,50,85,42,371,458,69,141,212,67,87,50,30,0,95,0,9,10,388,320,116,315,92,232,24,82,64,93,43,361,456,,72,143,213,53,96,45,11,0,99,0,6,-10,382,b'\x11\xee|C\xc2\x17o\xca\xb9\xab\x12\xdf\x17\xaeN\x1e'
Emma Witte,11EE7C43-C273-68C0-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,4,9,0,9,0.555556,104,42,6282,30,14,32,0.4375,14,24,0.583333,0,8,0.0,0.235294,2,4,0.5,2,0.0769231,34,53,0.4375,0.882353,0.566038,0.933333,0.0,0.0666667,3,0.0309278,10,0.10101,13,0.0659898,3,0.0612245,19,0.358491,0.157895,9,0.0416667,1,0.00934579,0,0.0,5,0.0231481,0,0,0.246512,-11.0,0,0.0,0.0,11.0,38.0,698.0,3.33333,1.55556,3.55556,1.55556,2.66667,0.0,0.888889,0.222222,0.444444,0.222222,3.77778,5.88889,0.333333,1.11111,1.44444,0.333333,2.11111,1.0,0.111111,0.0,0.555556,0.0,0.0,-1.22222,0.0,0.0,0.0,11.4613,5.34862,12.2254,5.34862,9.16905,0.0,3.05635,0.764088,1.52818,0.764088,12.9895,20.2483,1.14613,3.82044,4.96657,1.14613,7.25883,3.4384,0.382044,0.0,1.91022,0.0,0.0,-4.20248,0.0,0.0,0.0,8.85184,926.787,-0.181375,0.117404,-0.0639719,-0.0692934,0.0448533,-0.0244401,60.3442,78.5333,9,1.0,158,63,153,54,112,8,40,23,43,21,174,215,34,64,98,30,42,25,13,0,47,0,3,13,182,147,53,146,41,107,11,38,31,46,21,169,216,,35,63,99,24,48,21,3,0,50,0,3,-13,181,b'\x11\xee|C\xc2sh\xc0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tahirah Ellis,11EE7C43-C3C1-935A-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,9,9,0.777778,269,49,16189,79,29,95,0.305263,21,64,0.328125,8,31,0.258065,0.303922,13,16,0.8125,7,0.0985916,102,127,0.347368,0.77451,0.622047,0.531646,0.303797,0.164557,20,0.0757576,37,0.12892,57,0.103636,23,0.219048,25,0.19685,0.92,15,0.0259516,14,0.0465116,4,0.0625,15,0.0259516,0,2,0.225577,6.0,0,0.0,0.0,29.0,58.7778,1798.78,8.77778,3.22222,10.5556,2.33333,7.11111,0.888889,3.44444,1.44444,1.77778,0.777778,11.3333,14.1111,2.22222,4.11111,6.33333,2.55556,2.77778,1.66667,1.55556,0.444444,1.66667,0.0,0.222222,0.666667,0.0,0.0,0.0,11.7117,4.29922,14.0836,3.11322,9.48792,1.18599,4.59571,1.92723,2.37198,1.03774,15.1214,18.8276,2.96498,5.48521,8.45018,3.40972,3.70622,2.22373,2.07548,0.592995,2.22373,0.0,0.296498,0.889493,0.0,0.0,0.0,17.3221,4673.78,0.155366,0.270053,0.42542,0.0230328,0.0400351,0.0630679,81.2097,79.9176,9,1.0,404,134,389,82,221,51,166,87,123,58,447,563,89,183,271,77,116,45,28,0,97,0,11,12,475,392,149,426,119,301,30,123,65,101,49,475,578,,104,175,279,74,103,67,22,0,124,0,11,-12,474,b'\x11\xee|C\xc3\xc1\x93Z\xb9\xab\x12\xdf\x17\xaeN\x1e'
Samaree Perkins,11EE7C43-C454-6FCC-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,9,9,0.777778,326,8,19568,186,53,121,0.438017,43,94,0.457447,10,27,0.37037,0.161677,70,96,0.729167,46,0.328571,167,199,0.479339,1.11377,0.934673,0.462366,0.16129,0.376344,43,0.13354,66,0.194118,109,0.165152,11,0.100917,32,0.160804,0.34375,4,0.0057554,9,0.025,8,0.0851064,20,0.028777,0,2,0.292647,35.0,0,0.0,0.0,36.0,14.2222,2174.22,20.6667,5.88889,13.4444,4.77778,10.4444,1.11111,3.0,7.77778,10.6667,5.11111,18.5556,22.1111,4.77778,7.33333,12.1111,1.22222,3.55556,0.444444,1.0,0.888889,2.22222,0.0,0.222222,3.88889,0.0,0.0,0.0,22.8128,6.50041,14.8406,5.27392,11.529,1.22649,3.31153,8.58545,11.7743,5.64186,20.4824,24.4072,5.27392,8.09485,13.3688,1.34914,3.92478,0.490597,1.10384,0.981194,2.45298,0.0,0.245298,4.29272,0.0,0.0,0.0,32.6568,10650.5,1.43574,0.263167,1.69891,0.176092,0.0322773,0.208369,109.001,81.9941,9,1.0,491,162,469,99,265,61,204,106,152,71,539,680,109,216,325,93,140,59,35,0,120,0,15,12,573,479,181,509,143,360,39,151,81,122,61,569,695,,124,213,335,92,127,82,26,0,154,0,14,-12,573,b'\x11\xee|C\xc4To\xcc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Izzy Rodriguez,11EE7C43-C48F-C964-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,0,9,0.777778,75,28,4528,6,2,15,0.133333,2,6,0.333333,0,9,0.0,0.5625,2,3,0.666667,1,0.142857,16,25,0.133333,0.375,0.24,0.666667,0.0,0.333333,1,0.0135135,11,0.141026,12,0.0784314,3,0.0882353,9,0.36,0.333333,3,0.01875,2,0.025,2,0.333333,7,0.04375,0,1,0.159236,-27.0,0,0.0,0.0,8.0,23.1111,503.111,0.666667,0.222222,1.66667,0.222222,0.666667,0.0,1.0,0.222222,0.333333,0.111111,1.77778,2.77778,0.111111,1.22222,1.33333,0.333333,1.0,0.333333,0.222222,0.222222,0.777778,0.0,0.111111,-3.0,0.0,0.0,0.0,3.18021,1.06007,7.95053,1.06007,3.18021,0.0,4.77032,1.06007,1.59011,0.530035,8.48057,13.2509,0.530035,5.83039,6.36042,1.59011,4.77032,1.59011,1.06007,1.06007,3.71025,0.0,0.530035,-14.311,0.0,0.0,0.0,-2.93037,-221.145,-0.232059,0.0608464,-0.171213,-0.123,0.0322508,-0.0907488,34.0849,82.0012,9,1.0,114,36,110,23,61,14,49,24,33,17,125,157,24,49,73,23,32,16,9,0,28,0,1,4,133,112,40,116,33,80,9,35,20,31,15,131,160,,29,50,80,20,30,18,5,0,36,0,3,-4,133,b'\x11\xee|C\xc4\x8f\xc9d\xb9\xab\x12\xdf\x17\xaeN\x1e'
Olivia Rouser,11EE7C43-C4B9-3178-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,1,8,0,8,0.875,94,20,5660,10,4,15,0.266667,2,9,0.222222,2,6,0.333333,0.4,0,0,,0,0.0,15,24,0.333333,0.666667,0.416667,0.4,0.6,0.0,4,0.0434783,18,0.195652,22,0.11828,4,0.0888889,9,0.375,0.444444,1,0.00507614,5,0.0490196,1,0.111111,11,0.0558376,0,5,0.121827,33.0,0,0.0,0.0,11.0,47.5,707.5,1.25,0.5,1.875,0.25,1.125,0.25,0.75,0.0,0.0,0.0,1.875,3.0,0.5,2.25,2.75,0.5,1.125,0.125,0.625,0.125,1.375,0.0,0.625,4.125,0.0,0.0,0.0,4.24028,1.69611,6.36042,0.848057,3.81625,0.848057,2.54417,0.0,0.0,0.0,6.36042,10.1767,1.69611,7.63251,9.32862,1.69611,3.81625,0.424028,2.12014,0.424028,4.66431,0.0,2.12014,13.9929,0.0,0.0,0.0,4.092,386.012,-0.106773,0.0912435,-0.0155297,-0.0452748,0.0386898,-0.00658502,56.1829,80.2757,9,0.888889,145,49,137,30,76,19,60,29,41,20,157,197,31,60,93,28,41,18,12,0,34,0,4,9,166,135,52,143,39,102,11,43,22,36,16,159,197,,32,61,93,28,38,24,7,0,44,0,3,-9,165,b'\x11\xee|C\xc4\xb91x\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kendall Spreen,11EE7C43-C4E2-9C0C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,9,9,0.777778,317,53,19073,92,31,82,0.378049,4,9,0.444444,27,73,0.369863,0.869048,3,4,0.75,2,0.181818,84,92,0.542683,1.09524,1.0,0.0869565,0.880435,0.0326087,4,0.0128617,27,0.081571,31,0.0479876,14,0.109375,8,0.0869565,1.75,11,0.0162003,1,0.00285714,2,0.222222,10,0.0147275,0,0,0.138346,31.0,0,0.0,0.0,35.0,19.2222,2119.22,10.2222,3.44444,9.11111,0.444444,1.0,3.0,8.11111,0.333333,0.444444,0.222222,9.33333,10.2222,0.444444,3.0,3.44444,1.55556,0.888889,1.22222,0.111111,0.222222,1.11111,0.0,0.0,3.44444,0.0,0.0,0.0,11.5766,3.9008,10.3183,0.503329,1.13249,3.39747,9.18576,0.377497,0.503329,0.251665,10.5699,11.5766,0.503329,3.39747,3.9008,1.76165,1.00666,1.38416,0.125832,0.251665,1.25832,0.0,0.0,3.9008,0.0,0.0,0.0,16.9895,5400.69,0.710826,0.0893926,0.800218,0.0894448,0.0112485,0.100693,114.089,87.6229,9,1.0,480,159,456,99,260,60,197,102,146,70,527,665,104,211,319,90,137,56,35,0,115,0,15,16,559,464,174,498,138,350,35,146,78,120,58,555,679,,120,207,327,90,124,79,26,0,150,0,14,-16,559,b'\x11\xee|C\xc4\xe2\x9c\x0c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jasmine Maldonado,11EE7C43-C64F-EF5E-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,5,9,6,9,0.444444,122,34,7354,8,3,14,0.214286,2,6,0.333333,1,8,0.125,0.5,1,4,0.25,2,0.25,16,24,0.25,0.5,0.333333,0.5,0.375,0.125,1,0.00877193,5,0.0381679,6,0.0245902,3,0.0483871,8,0.333333,0.375,3,0.0114943,0,0.0,3,0.5,1,0.00383142,0,0,0.097561,-23.0,0,0.0,0.0,13.0,37.1111,817.111,0.888889,0.333333,1.55556,0.222222,0.666667,0.111111,0.888889,0.111111,0.444444,0.222222,1.77778,2.66667,0.111111,0.555556,0.666667,0.333333,0.888889,0.333333,0.0,0.333333,0.111111,0.0,0.0,-2.55556,0.0,0.0,0.0,2.61082,0.979059,4.56894,0.652706,1.95812,0.326353,2.61082,0.326353,1.30541,0.652706,5.22165,7.83247,0.326353,1.63177,1.95812,0.979059,2.61082,0.979059,0.0,0.979059,0.326353,0.0,0.0,-7.50612,0.0,0.0,0.0,-0.31176,-38.2114,-0.187298,-0.0922968,-0.279595,-0.0611253,-0.0301213,-0.0912467,41.5397,98.7208,9,1.0,184,65,171,52,127,11,45,38,55,26,198,246,25,90,114,30,50,17,12,0,32,0,4,-20,223,204,77,204,48,117,29,86,23,35,16,217,261,,41,89,130,44,41,26,13,0,49,0,4,20,223,b'\x11\xee|C\xc6O\xef^\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ava Arias,11EE7C43-C74A-A3C2-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,8,8,0.625,122,41,7361,27,11,38,0.289474,9,18,0.5,2,20,0.1,0.487805,3,7,0.428571,3,0.142857,41,51,0.315789,0.658537,0.529412,0.666667,0.222222,0.111111,10,0.0952381,13,0.104,23,0.0991379,10,0.15625,10,0.196078,1.0,3,0.0119522,2,0.016,4,0.222222,14,0.0557769,0,0,0.208163,38.0,0,0.0,0.0,15.0,20.125,920.125,3.375,1.375,4.75,1.125,2.25,0.25,2.5,0.375,0.875,0.375,5.125,6.375,1.25,1.625,2.875,1.25,1.25,0.375,0.25,0.5,1.75,0.0,0.0,4.75,0.0,0.0,0.0,8.80315,3.58647,12.3896,2.93438,5.86877,0.652085,6.52085,0.978128,2.2823,0.978128,13.3677,16.6282,3.26043,4.23855,7.49898,3.26043,3.26043,0.978128,0.652085,1.30417,4.5646,0.0,0.0,12.3896,0.0,0.0,0.0,8.7084,1068.38,-0.0250185,0.107401,0.0823825,-0.0081571,0.0350173,0.0268602,73.6076,81.224,8,1.0,196,75,172,57,113,17,60,30,47,23,195,245,31,85,118,40,48,30,12,0,46,0,4,38,212,157,56,176,44,125,13,52,34,48,23,198,251,,40,74,114,25,52,27,5,0,47,0,3,-38,212,b'\x11\xee|C\xc7J\xa3\xc2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Savannah Gibbs,11EE7C43-C825-86A4-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,8,8,0.625,204,51,12291,70,30,52,0.576923,29,49,0.591837,1,3,0.333333,0.047619,9,26,0.346154,11,0.183333,63,79,0.586538,1.11111,0.886076,0.828571,0.0428571,0.128571,20,0.111732,34,0.168317,54,0.142105,12,0.148148,16,0.202532,0.75,3,0.00729927,4,0.0195122,2,0.0408163,14,0.0340633,0,3,0.1975,39.0,0,0.0,0.0,25.0,36.375,1536.38,8.75,3.75,6.5,3.625,6.125,0.125,0.375,1.125,3.25,1.375,7.875,9.875,2.5,4.25,6.75,1.5,2.0,0.375,0.5,0.25,1.75,0.0,0.375,4.875,0.0,0.0,0.0,13.6685,5.85794,10.1538,5.66268,9.56798,0.195265,0.585795,1.75738,5.07689,2.14791,12.3017,15.4259,3.9053,6.639,10.5443,2.34318,3.12424,0.585795,0.781059,0.39053,2.73371,0.0,0.585795,7.61533,0.0,0.0,0.0,21.9566,4497.81,0.459074,0.225479,0.684553,0.089641,0.0440282,0.133669,99.5165,78.8026,8,1.0,308,111,278,82,179,32,101,50,77,35,315,400,53,135,187,59,84,39,19,0,80,0,6,27,346,278,97,292,74,205,24,88,59,84,40,334,411,,67,126,193,47,78,45,9,0,80,0,5,-27,345,b'\x11\xee|C\xc8%\x86\xa4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Allie Heyer,11EE7C43-C85E-376A-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,0,8,0.625,113,57,6837,34,14,41,0.341463,9,28,0.321429,5,13,0.384615,0.309524,1,3,0.333333,1,0.0344828,42,50,0.402439,0.809524,0.68,0.529412,0.441176,0.0294118,6,0.06,9,0.0803571,15,0.0714286,4,0.08,8,0.16,0.5,3,0.0131579,1,0.00900901,2,0.0714286,4,0.0175439,0,1,0.225225,31.0,0,0.0,0.0,14.0,14.625,854.625,4.25,1.75,5.125,1.125,3.5,0.625,1.625,0.125,0.375,0.125,5.25,6.25,0.75,1.125,1.875,0.5,1.0,0.375,0.125,0.25,0.5,0.0,0.125,3.875,0.0,0.0,0.0,11.9351,4.91444,14.3923,3.15928,9.82887,1.75516,4.56341,0.351031,1.05309,0.351031,14.7433,17.5516,2.10619,3.15928,5.26547,1.40412,2.80825,1.05309,0.351031,0.702062,1.40412,0.0,0.351031,10.882,0.0,0.0,0.0,11.8496,1350.26,0.0397809,0.0768466,0.116628,0.0139644,0.0269755,0.0409399,79.2386,83.3849,8,1.0,175,64,159,49,100,17,57,30,43,21,177,222,30,77,105,35,43,25,11,0,40,0,3,30,193,147,54,162,40,111,14,51,28,39,19,181,228,,35,70,105,25,47,23,5,0,46,0,2,-30,192,b'\x11\xee|C\xc8^7j\xb9\xab\x12\xdf\x17\xaeN\x1e'
Liv LaFond,11EE7C43-C8A6-4686-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,0,6,0.666667,34,25,2065,6,3,8,0.375,3,8,0.375,0,0,,0.0,0,0,,0,0.0,8,11,0.375,0.75,0.545455,1.0,0.0,0.0,3,0.1,3,0.0789474,6,0.0895522,1,0.047619,3,0.272727,0.333333,1,0.0138889,1,0.03125,0,0.0,3,0.0416667,0,1,0.15493,24.0,0,0.0,0.0,5.0,44.1667,344.167,1.0,0.5,1.33333,0.5,1.33333,0.0,0.0,0.0,0.0,0.0,1.33333,1.83333,0.5,0.5,1.0,0.166667,0.5,0.166667,0.166667,0.0,0.5,0.0,0.166667,4.0,0.0,0.0,0.0,6.97337,3.48668,9.29782,3.48668,9.29782,0.0,0.0,0.0,0.0,0.0,9.29782,12.7845,3.48668,3.48668,6.97337,1.16223,3.48668,1.16223,1.16223,0.0,3.48668,0.0,1.16223,27.8935,0.0,0.0,0.0,7.49006,257.783,-0.0149619,0.0377451,0.0227832,-0.0173892,0.0438684,0.0264792,69.8751,78.796,8,0.75,64,24,53,19,35,6,17,8,12,6,58,71,9,27,35,16,12,11,3,0,12,0,0,27,62,35,14,47,11,32,2,16,6,10,5,54,72,,11,21,32,5,19,7,1,0,12,0,0,-27,62,b'\x11\xee|C\xc8\xa6F\x86\xb9\xab\x12\xdf\x17\xaeN\x1e'
Anna Prouty,11EE7C43-C94C-E9B4-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,22,18,1338,8,3,8,0.375,3,5,0.6,0,3,0.0,0.333333,2,2,1.0,1,0.166667,9,13,0.375,0.888889,0.615385,0.75,0.0,0.25,2,0.1,6,0.26087,8,0.177778,4,0.285714,4,0.307692,1.0,1,0.0204082,0,0.0,0,0.0,3,0.0612245,0,1,0.276596,17.0,0,0.0,0.0,4.0,27.6,267.6,1.6,0.6,1.6,0.6,1.0,0.0,0.6,0.4,0.4,0.2,1.8,2.6,0.4,1.2,1.6,0.8,0.8,0.2,0.0,0.0,0.6,0.0,0.2,3.4,0.0,0.0,0.0,14.3498,5.38117,14.3498,5.38117,8.96861,0.0,5.38117,3.58744,3.58744,1.79372,16.1435,23.3184,3.58744,10.7623,14.3498,7.17489,7.17489,1.79372,0.0,0.0,5.38117,0.0,1.79372,30.4933,0.0,0.0,0.0,20.0133,446.295,0.0213837,0.051498,0.0728818,0.0383565,0.0923732,0.13073,82.5872,65.6655,8,0.625,43,17,35,14,24,2,11,6,8,3,41,47,7,17,24,10,8,9,2,0,10,0,0,22,42,22,8,31,6,21,1,11,3,7,3,36,49,,6,13,21,3,15,4,0,0,8,0,0,-22,41,b'\x11\xee|C\xc9L\xe9\xb4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Katie Barger,11EE7C43-C9DC-38A8-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,9,9,0.777778,247,50,14870,48,20,25,0.8,19,23,0.826087,1,2,0.5,0.0666667,7,10,0.7,5,0.178571,30,56,0.82,1.6,0.857143,0.791667,0.0625,0.145833,0,0.0,34,0.153153,34,0.0792541,37,0.253425,26,0.464286,1.42308,22,0.042885,2,0.00938967,0,0.0,19,0.037037,0,2,0.110454,95.0,0,0.0,0.0,27.0,32.2222,1652.22,5.33333,2.22222,2.77778,2.11111,2.55556,0.111111,0.222222,0.777778,1.11111,0.555556,3.33333,6.22222,0.0,3.77778,3.77778,4.11111,2.88889,2.44444,0.222222,0.0,2.11111,0.0,0.222222,10.5556,0.0,0.0,0.0,7.74714,3.22798,4.03497,3.06658,3.71217,0.161399,0.322798,1.12979,1.61399,0.806994,4.84196,9.03833,0.0,5.48756,5.48756,5.97176,4.19637,3.55077,0.322798,0.0,3.06658,0.0,0.322798,15.3329,0.0,0.0,0.0,18.5458,4596.26,0.323784,0.322921,0.646705,0.0522584,0.052119,0.104377,97.8595,76.8123,9,1.0,442,166,358,129,241,36,113,72,113,53,411,507,65,154,217,112,94,63,12,0,92,0,7,78,442,365,135,348,95,213,40,133,56,81,39,388,513,,68,142,212,77,125,49,15,0,116,0,11,-78,444,b'\x11\xee|C\xc9\xdc8\xa8\xb9\xab\x12\xdf\x17\xaeN\x1e'
