full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Aubri Spicer,11EE80D3-2DC1-AF22-801C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,9,16,0,16,0.4375,171,33,10293,60,22,42,0.52381,22,41,0.536585,0,1,0.0,0.0192308,16,22,0.727273,10,0.196078,52,74,0.52381,1.15385,0.810811,0.733333,0.0,0.266667,8,0.0547945,12,0.0821918,20,0.0677966,12,0.148148,22,0.297297,0.545455,6,0.0179104,0,0.0,8,0.195122,9,0.0268657,0,3,0.219585,-1.0,0,0.0,0.0,10.0,43.3125,643.312,3.75,1.375,2.625,1.375,2.5625,0.0,0.0625,1.0,1.375,0.625,3.25,4.625,0.5,0.75,1.25,0.75,1.375,0.375,0.0,0.5,0.5625,0.0,0.1875,-0.0625,0.0,0.0,0.0,13.9901,5.1297,9.79306,5.1297,9.5599,0.0,0.233168,3.73069,5.1297,2.33168,12.1247,17.2544,1.86535,2.79802,4.66336,2.79802,5.1297,1.39901,0.0,1.86535,2.09851,0.0,0.699504,-0.233168,0.0,0.0,0.0,15.0434,2580.69,0.152813,-0.0138402,0.138973,0.0356312,-0.0032271,0.0324041,90.3481,98.3402,29,0.551724,279,103,247,72,163,31,84,39,57,28,272,337,46,103,153,56,61,34,8,0,55,0,3,9,288,270,102,247,75,162,27,85,36,47,22,270,335,,43,100,142,50,67,31,11,0,60,0,3,-9,291,"b'\x11\xee\x80\xd3-\xc1\xaf""\x80\x1c\x12\xdf\x17\xaeN\x1e'"
Callie Gaddis,11EE80E4-7CB8-EAEE-A7A3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,0,6,0,6,1.0,16,34,994,0,0,3,0.0,0,0,,0,3,0.0,1.0,0,0,,0,,3,5,0.0,0.0,0.0,,,,1,0.0666667,3,0.166667,4,0.125,1,0.0769231,2,0.4,0.5,0,0.0,0,0.0,0,,0,0.0,0,0,0.135135,7.0,0,0.0,0.0,2.0,45.6667,165.667,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.833333,0.166667,0.5,0.666667,0.166667,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,1.16667,0.0,0.0,0.0,0.0,0.0,7.24346,0.0,0.0,0.0,7.24346,0.0,0.0,0.0,7.24346,12.0724,2.41449,7.24346,9.65795,2.41449,4.82897,0.0,0.0,0.0,0.0,0.0,0.0,16.9014,0.0,0.0,0.0,-6.33705,-104.984,-0.0555706,0.0366496,-0.018921,-0.134175,0.08849,-0.0456846,25.152,73.2258,28,0.214286,34,13,27,9,18,4,10,3,6,2,30,37,7,15,22,8,6,1,0,0,3,0,0,14,32,20,8,27,4,17,2,11,2,3,1,27,34,,3,8,10,5,5,2,0,0,6,0,0,-14,32,b'\x11\xee\x80\xe4|\xb8\xea\xee\xa7\xa3\x12\xdf\x17\xaeN\x1e'
Chassidy Fedd,11EE80E4-7CD0-CE8E-A7A3-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,20,7,27,21,27,0.740741,719,18,43158,227,94,217,0.43318,87,192,0.453125,7,25,0.28,0.103734,32,53,0.603774,24,0.111111,241,291,0.449309,0.941909,0.780069,0.76652,0.092511,0.140969,44,0.0711974,99,0.153014,143,0.113133,58,0.180685,50,0.171821,1.16,32,0.022567,6,0.00904977,5,0.0260417,48,0.0338505,0,10,0.197154,106.0,0,0.0,0.0,26.0,38.4444,1598.44,8.40741,3.48148,8.03704,3.22222,7.11111,0.259259,0.925926,1.18519,1.96296,0.888889,8.92593,10.7778,1.62963,3.66667,5.2963,2.14815,1.85185,1.18519,0.222222,0.185185,1.77778,0.0,0.37037,3.92593,0.0,0.0,0.0,12.6234,5.2273,12.0673,4.83804,10.677,0.389267,1.39024,1.77951,2.94731,1.33463,13.4019,16.1824,2.44682,5.50535,7.95218,3.22536,2.78048,1.77951,0.333658,0.278048,2.66926,0.0,0.556096,5.89462,0.0,0.0,0.0,16.8148,12094.9,0.860021,1.28961,2.14963,0.0478255,0.0717149,0.11954,95.1629,77.8801,28,0.964286,1154,415,1050,295,648,122,399,205,297,139,1191,1476,210,504,714,271,288,113,33,0,270,0,33,156,1271,997,361,1041,252,663,109,383,172,259,121,1168,1418,,143,408,550,213,257,132,31,0,299,0,42,-156,1280,b'\x11\xee\x80\xe4|\xd0\xce\x8e\xa7\xa3\x12\xdf\x17\xaeN\x1e'
Nevaeh Colon,11EE80ED-A89A-2570-856B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,19,6,25,0,25,0.76,312,6,18726,122,40,124,0.322581,17,48,0.354167,23,76,0.302632,0.558824,19,27,0.703704,12,0.2,136,162,0.415323,0.897059,0.753086,0.278689,0.565574,0.155738,11,0.0383275,21,0.0614035,32,0.0508744,18,0.125874,26,0.160494,0.692308,12,0.0172911,0,0.0,7,0.145833,15,0.0216138,0,3,0.236152,32.0,0,0.0,0.0,12.0,29.04,749.04,4.88,1.6,4.96,0.68,1.92,0.92,3.04,0.76,1.08,0.48,5.44,6.48,0.44,0.84,1.28,0.72,1.04,0.48,0.0,0.28,0.6,0.0,0.12,1.28,0.0,0.0,0.0,15.636,5.12656,15.8923,2.17879,6.15187,2.94777,9.74047,2.43512,3.46043,1.53797,17.4303,20.7626,1.4098,2.69145,4.10125,2.30695,3.33227,1.53797,0.0,0.897148,1.92246,0.0,0.384492,4.10125,0.0,0.0,0.0,12.4995,3901.09,0.207983,0.46387,0.671853,0.026656,0.0594514,0.0861074,88.1375,80.9536,27,0.925926,504,183,465,141,318,37,149,100,140,69,533,686,98,228,326,110,153,86,35,0,115,0,10,77,587,422,153,480,110,328,42,151,76,129,62,543,694,,114,189,303,80,155,88,19,0,118,0,5,-77,581,b'\x11\xee\x80\xed\xa8\x9a%p\x85k\x12\xdf\x17\xaeN\x1e'
Raniyah Hocutt,11EE80ED-A8B3-46FE-856B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,13,15,0,15,0.133333,87,5,5225,36,17,25,0.68,17,25,0.68,0,0,,0.0,2,4,0.5,2,0.0740741,27,37,0.68,1.33333,0.972973,0.944444,0.0,0.0555556,1,0.0169492,25,0.333333,26,0.19403,0,0.0,10,0.27027,0.0,0,0.0,5,0.0561798,0,0.0,13,0.0643564,0,3,0.201087,-59.0,0,0.0,0.0,5.0,48.3333,348.333,2.4,1.13333,1.66667,1.13333,1.66667,0.0,0.0,0.133333,0.266667,0.133333,1.8,2.46667,0.0666667,1.66667,1.73333,0.0,0.666667,0.0,0.333333,0.0,0.866667,0.0,0.2,-3.93333,0.0,0.0,0.0,16.5359,7.80861,11.4833,7.80861,11.4833,0.0,0.0,0.91866,1.83732,0.91866,12.4019,16.9952,0.45933,11.4833,11.9426,0.0,4.5933,0.0,2.29665,0.0,5.97129,0.0,1.37799,-27.1005,0.0,0.0,0.0,16.9159,1473.09,0.0182555,0.0904981,0.108754,0.00838532,0.0415685,0.0499538,84.0655,86.1403,25,0.6,106,37,103,27,70,8,32,23,35,16,113,184,17,44,62,20,67,18,5,0,43,0,2,-50,167,157,52,135,38,89,14,48,37,53,24,159,202,,31,42,72,32,42,39,6,0,33,0,1,50,169,b'\x11\xee\x80\xed\xa8\xb3F\xfe\x85k\x12\xdf\x17\xaeN\x1e'
Ja'Kea Brunson,11EE80F7-A6FE-CC02-952E-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,26,7,33,31,33,0.787879,599,13,35953,142,54,146,0.369863,32,66,0.484848,22,80,0.275,0.512821,12,21,0.571429,10,0.131579,156,187,0.445205,0.910256,0.759358,0.450704,0.464789,0.084507,15,0.0264085,66,0.113208,81,0.0695876,19,0.0603175,31,0.165775,0.612903,23,0.0185634,7,0.0111465,3,0.0454545,38,0.0306699,0,2,0.145186,142.0,0,0.0,0.0,18.0,9.48485,1089.48,4.30303,1.63636,4.42424,0.969697,2.0,0.666667,2.42424,0.363636,0.636364,0.30303,4.72727,5.66667,0.454545,2.0,2.45455,0.575758,0.939394,0.69697,0.212121,0.0909091,1.15152,0.0,0.0606061,4.30303,0.0,0.0,0.0,9.47904,3.60471,9.74606,2.13612,4.40575,1.46858,5.34031,0.801046,1.40183,0.667538,10.4136,12.483,1.00131,4.40575,5.40706,1.26832,2.06937,1.53534,0.467277,0.200261,2.53665,0.0,0.133508,9.47904,0.0,0.0,0.0,10.5484,6320.79,0.32609,0.74116,1.06725,0.0217677,0.0494753,0.071243,90.3028,83.7593,33,1.0,1008,369,919,294,658,77,257,190,278,131,1051,1288,203,423,630,161,235,137,58,0,236,0,22,147,1082,861,309,865,241,628,68,239,174,253,117,985,1239,,160,365,534,125,250,118,37,0,257,0,15,-147,1074,b'\x11\xee\x80\xf7\xa6\xfe\xcc\x02\x95.\x12\xdf\x17\xaeN\x1e'
Kara Wehner	,11EE8106-0652-EB9E-AB00-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,13,24,24,24,0.458333,773,4,46384,359,131,286,0.458042,77,149,0.516779,54,137,0.394161,0.444805,43,46,0.934783,22,0.128655,308,373,0.552448,1.16558,0.962466,0.428969,0.451253,0.119777,20,0.0256739,74,0.104668,94,0.0635135,83,0.234463,65,0.174263,1.27692,45,0.0265957,0,0.0,6,0.0402685,62,0.036643,0,3,0.220841,53.0,0,0.0,0.0,32.0,12.6667,1932.67,14.9583,5.45833,11.9167,3.20833,6.20833,2.25,5.70833,1.79167,1.91667,0.916667,12.8333,15.5417,0.833333,3.08333,3.91667,3.45833,2.70833,1.875,0.0,0.25,2.58333,0.0,0.125,2.20833,0.0,0.0,0.0,18.5754,6.7782,14.7982,3.98413,7.70956,2.79407,7.08865,2.22491,2.38013,1.13832,15.9365,19.2998,1.03484,3.82891,4.86375,4.29458,3.36323,2.32839,0.0,0.310452,3.208,0.0,0.155226,2.74232,0.0,0.0,0.0,23.0024,17782.4,2.04407,0.667236,2.71131,0.105764,0.0345241,0.140288,108.499,87.921,27,0.888889,1280,485,1226,366,846,117,381,201,300,144,1371,1689,229,470,698,233,318,204,41,0,331,0,35,8,1459,1272,477,1147,369,814,110,333,215,313,149,1295,1692,,237,550,782,250,393,156,71,0,300,0,58,-8,1455,b'\x11\xee\x81\x06\x06R\xeb\x9e\xab\x00\x12\xdf\x17\xaeN\x1e'
Aleena Skyers,11EE8106-FE66-87DC-AB00-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,16,20,0,20,0.2,86,18,5178,5,1,13,0.0769231,0,3,0.0,1,10,0.1,0.714286,2,2,1.0,1,0.25,14,20,0.115385,0.357143,0.25,0.0,0.6,0.4,2,0.025,7,0.0972222,9,0.0584416,0,0.0,6,0.3,0.0,1,0.00571429,1,0.0114943,0,0.0,5,0.0285714,0,0,0.114286,-33.0,0,0.0,0.0,4.0,18.9,258.9,0.25,0.05,0.65,0.0,0.15,0.05,0.5,0.1,0.1,0.05,0.7,1.0,0.1,0.35,0.45,0.0,0.3,0.05,0.05,0.0,0.25,0.0,0.0,-1.65,0.0,0.0,0.0,2.3175,0.463499,6.02549,0.0,1.3905,0.463499,4.63499,0.926999,0.926999,0.463499,6.48899,9.26999,0.926999,3.2445,4.17149,0.0,2.781,0.463499,0.463499,0.0,2.3175,0.0,0.0,-15.2955,0.0,0.0,0.0,-4.2829,-369.614,-0.201363,-0.0351221,-0.236485,-0.0933316,-0.0162791,-0.109611,32.9027,101.905,28,0.714286,111,44,122,35,91,4,33,16,33,13,138,175,28,47,73,23,38,18,1,0,39,0,0,-36,145,148,56,120,44,87,7,32,27,39,18,138,175,,25,52,81,34,36,16,3,0,30,0,0,36,149,b'\x11\xee\x81\x06\xfef\x87\xdc\xab\x00\x12\xdf\x17\xaeN\x1e'
Janay Legagneur,11EE8107-C64B-88BA-AB00-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,24,7,31,13,31,0.774194,617,54,37074,222,90,173,0.520231,90,173,0.520231,0,0,,0.0,42,66,0.636364,29,0.143564,202,246,0.520231,1.09901,0.902439,0.810811,0.0,0.189189,78,0.130435,128,0.215488,206,0.172529,36,0.123288,44,0.178862,0.818182,30,0.0232378,31,0.0488189,9,0.0520231,89,0.0689388,0,11,0.183445,167.0,0,0.0,0.0,19.0,55.9355,1195.94,7.16129,2.90323,5.58065,2.90323,5.58065,0.0,0.0,1.35484,2.12903,0.935484,6.51613,7.93548,2.51613,4.12903,6.64516,1.16129,1.41935,0.967742,1.0,0.290323,2.87097,0.0,0.354839,5.3871,0.0,0.0,0.0,14.3713,5.82619,11.1992,5.82619,11.1992,0.0,0.0,2.71889,4.27254,1.87733,13.0765,15.9249,5.04936,8.28613,13.3355,2.33047,2.84836,1.94206,2.0068,0.582619,5.76145,0.0,0.712089,10.8108,0.0,0.0,0.0,24.4098,15082.8,1.40964,1.18522,2.59486,0.0912535,0.0767259,0.167979,107.941,76.218,33,0.939394,1051,382,945,300,679,78,268,216,305,146,1094,1341,218,420,638,173,248,147,63,0,256,0,22,113,1123,940,335,893,256,635,84,258,185,272,129,1026,1291,,174,380,556,149,271,128,44,0,279,0,15,-113,1120,b'\x11\xee\x81\x07\xc6K\x88\xba\xab\x00\x12\xdf\x17\xaeN\x1e'
Kamari Thompson,11EE8107-C67D-07D2-AB00-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,20,5,25,22,25,0.8,691,19,41479,210,94,172,0.546512,94,172,0.546512,0,0,,0.0,22,59,0.372881,27,0.135678,199,247,0.546512,1.05528,0.850202,0.895238,0.0,0.104762,83,0.128284,187,0.279522,270,0.205636,24,0.0752351,48,0.194332,0.5,24,0.0169972,49,0.0682451,7,0.0406977,37,0.026204,0,3,0.168947,192.0,0,0.0,0.0,27.0,39.16,1659.16,8.4,3.76,6.88,3.76,6.88,0.0,0.0,0.88,2.36,1.08,7.96,9.88,3.32,7.48,10.8,0.96,1.92,0.96,1.96,0.28,1.48,0.0,0.12,7.68,0.0,0.0,0.0,12.1507,5.4389,9.95202,5.4389,9.95202,0.0,0.0,1.27293,3.41378,1.56224,11.5143,14.2916,4.80243,10.8199,15.6224,1.38865,2.77731,1.38865,2.83517,0.405024,2.14084,0.0,0.173582,11.1092,0.0,0.0,0.0,23.8866,16513.2,1.02996,1.51551,2.54547,0.059594,0.0876882,0.147282,100.381,73.0638,33,0.757576,1143,413,1030,320,745,94,283,226,315,152,1180,1462,222,481,703,183,282,149,71,0,266,0,29,151,1238,990,359,995,277,718,82,277,187,275,130,1124,1412,,188,425,610,149,290,138,46,0,285,0,21,-151,1225,b'\x11\xee\x81\x07\xc6}\x07\xd2\xab\x00\x12\xdf\x17\xaeN\x1e'
Taniyah Bowman,11EE8159-B25B-3CE0-AFCA-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,19,10,29,28,29,0.655172,829,29,49769,427,139,284,0.489437,139,268,0.518657,0,16,0.0,0.0427807,149,189,0.78836,90,0.251397,374,453,0.489437,1.14171,0.942605,0.651054,0.0,0.348946,17,0.0233196,81,0.103581,98,0.0650299,78,0.204724,79,0.174393,0.987342,47,0.02581,1,0.00113895,13,0.0485075,71,0.0389896,0,7,0.25279,109.0,0,0.0,0.0,28.0,36.1724,1716.17,14.7241,4.7931,9.7931,4.7931,9.24138,0.0,0.551724,5.13793,6.51724,3.10345,12.8966,15.6207,0.586207,2.7931,3.37931,2.68966,2.72414,1.62069,0.0344828,0.448276,2.44828,0.0,0.241379,3.75862,0.0,0.0,0.0,20.5911,6.70297,13.6953,6.70297,12.9237,0.0,0.771565,7.1852,9.11411,4.34005,18.0353,21.8449,0.819787,3.90605,4.72583,3.76138,3.8096,2.26647,0.0482228,0.626896,3.42382,0.0,0.33756,5.25628,0.0,0.0,0.0,24.542,20357.2,2.52942,0.612788,3.14221,0.121976,0.0295504,0.151526,109.119,89.3658,29,1.0,1433,520,1195,445,948,72,251,323,471,223,1420,1792,250,512,760,262,374,191,69,0,384,0,33,63,1541,1371,493,1235,392,878,102,357,287,411,197,1432,1821,,270,479,747,229,391,176,58,0,414,0,47,-63,1552,b'\x11\xee\x81Y\xb2[<\xe0\xaf\xca\x12\xdf\x17\xaeN\x1e'
Atreonia Garner,11EE818B-0DDA-5A16-B6AE-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,18,11,29,27,29,0.62069,1009,51,60591,527,213,399,0.533835,207,379,0.546174,6,20,0.3,0.0431034,95,136,0.698529,65,0.146396,464,551,0.541353,1.13578,0.956443,0.785579,0.0341556,0.180266,59,0.0609504,179,0.167134,238,0.116838,50,0.116009,87,0.157895,0.574713,56,0.0234212,0,0.0,25,0.0659631,47,0.019657,0,6,0.242624,191.0,0,0.0,0.0,34.0,49.3448,2089.34,18.1724,7.34483,13.7586,7.13793,13.069,0.206897,0.689655,3.27586,4.68966,2.24138,16.0,19.0,2.03448,6.17241,8.2069,1.72414,3.0,1.93103,0.0,0.862069,1.62069,0.0,0.206897,6.58621,0.0,0.0,0.0,20.8744,8.4369,15.8043,8.19924,15.0121,0.237659,0.792197,3.76294,5.38694,2.57464,18.379,21.825,2.33698,7.09016,9.42714,1.98049,3.44606,2.21815,0.0,0.990246,1.86166,0.0,0.237659,7.56548,0.0,0.0,0.0,25.8643,26119.1,2.66004,1.44508,4.10512,0.105364,0.0572395,0.162603,106.449,81.7849,29,1.0,1834,644,1543,524,1129,126,415,417,589,280,1820,2271,306,649,956,312,451,238,49,0,413,0,39,165,1964,1670,630,1645,508,1199,123,445,291,458,220,1867,2391,,422,662,1081,292,527,247,90,0,519,0,79,-165,1970,b'\x11\xee\x81\x8b\r\xdaZ\x16\xb6\xae\x12\xdf\x17\xaeN\x1e'
Brooklyn McKinley,11EE818B-0DF1-B378-B6AE-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,13,14,27,16,27,0.481481,554,21,33261,79,20,97,0.206186,12,50,0.24,8,47,0.170213,0.401709,31,40,0.775,20,0.285714,117,164,0.247423,0.675214,0.481707,0.303797,0.303797,0.392405,12,0.0237624,28,0.0555556,40,0.0398804,34,0.141079,47,0.286585,0.723404,24,0.0208514,5,0.00848896,10,0.2,43,0.0373588,0,6,0.141501,-43.0,0,0.0,0.0,20.0,31.8889,1231.89,2.92593,0.740741,3.59259,0.444444,1.85185,0.296296,1.74074,1.14815,1.48148,0.740741,4.33333,6.07407,0.444444,1.03704,1.48148,1.25926,1.74074,0.888889,0.185185,0.37037,1.59259,0.0,0.222222,-1.59259,0.0,0.0,0.0,5.70037,1.44313,6.99919,0.865879,3.60783,0.577253,3.39136,2.23685,2.88626,1.44313,8.44232,11.8337,0.865879,2.02038,2.88626,2.45332,3.39136,1.73176,0.360783,0.721566,3.10273,0.0,0.432939,-3.10273,0.0,0.0,0.0,3.42428,1898.25,-0.547974,0.688065,0.14009,-0.03954,0.0496484,0.0101084,65.4706,83.7831,27,1.0,746,261,729,225,575,37,154,197,281,132,862,1159,179,335,508,117,295,130,36,0,219,0,20,-15,980,762,267,752,230,589,41,162,181,260,125,878,1151,,169,326,495,118,274,143,56,0,248,0,28,15,983,b'\x11\xee\x81\x8b\r\xf1\xb3x\xb6\xae\x12\xdf\x17\xaeN\x1e'
Ashlynne Guenther,11EE8254-FF33-C1A8-831A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,17,24,14,24,0.291667,475,24,28524,93,33,81,0.407407,29,66,0.439394,4,15,0.266667,0.16129,23,27,0.851852,12,0.153846,93,133,0.432099,1.0,0.699248,0.623656,0.129032,0.247312,4,0.00982801,51,0.123786,55,0.0666667,22,0.101382,40,0.300752,0.55,10,0.0102669,4,0.00795229,2,0.030303,46,0.0472279,0,6,0.145197,-83.0,0,0.0,0.0,19.0,48.5,1188.5,3.875,1.375,3.375,1.20833,2.75,0.166667,0.625,0.958333,1.125,0.5,3.875,5.54167,0.166667,2.125,2.29167,0.916667,1.66667,0.416667,0.166667,0.0833333,1.91667,0.0,0.25,-3.45833,0.0,0.0,0.0,7.82499,2.77661,6.81531,2.44005,5.55322,0.336559,1.2621,1.93521,2.27177,1.00968,7.82499,11.1906,0.336559,4.29112,4.62768,1.85107,3.36559,0.841397,0.336559,0.168279,3.87042,0.0,0.504838,-6.98359,0.0,0.0,0.0,6.6418,3157.51,-0.109973,-0.301721,-0.411694,-0.0092531,-0.0253867,-0.0346398,77.8512,104.359,24,1.0,734,250,654,172,383,78,270,155,197,94,748,916,81,283,365,101,170,73,36,0,210,0,20,-110,833,844,306,715,248,503,59,209,169,232,111,826,974,,129,326,460,116,151,88,35,0,194,0,16,110,842,b'\x11\xee\x82T\xff3\xc1\xa8\x83\x1a\x12\xdf\x17\xaeN\x1e'
Maliyiah Mason,11EE834D-1705-795E-BA74-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,17,23,21,23,0.26087,502,31,30151,295,107,240,0.445833,104,216,0.481481,3,24,0.125,0.0805369,78,124,0.629032,58,0.211679,298,355,0.452083,0.989933,0.830986,0.705085,0.0305085,0.264407,51,0.111842,110,0.268949,161,0.187646,22,0.123596,57,0.160563,0.385965,17,0.0165209,8,0.0157171,8,0.037037,65,0.0631681,0,17,0.3284,-70.0,0,0.0,0.0,21.0,50.913,1310.91,12.8261,4.65217,10.4348,4.52174,9.3913,0.130435,1.04348,3.3913,5.3913,2.52174,12.9565,15.4348,2.21739,4.78261,7.0,0.956522,2.47826,0.73913,0.347826,0.347826,2.82609,0.0,0.73913,-3.04348,0.0,0.0,0.0,23.4818,8.51713,19.1038,8.27833,17.1935,0.238798,1.91038,6.20875,9.87032,4.61676,23.7206,28.2578,4.05957,8.75593,12.8155,1.75119,4.53716,1.35319,0.636795,0.636795,5.17396,0.0,1.35319,-5.57195,0.0,0.0,0.0,24.3177,12220.0,0.956024,0.320458,1.27648,0.0760989,0.0255083,0.101607,94.8979,90.3451,25,0.92,788,285,752,210,480,75,276,145,213,101,853,1081,151,292,440,161,227,89,15,0,232,0,31,-72,929,861,305,716,246,509,60,207,197,264,124,840,1029,,117,305,418,152,192,119,32,0,205,0,26,72,917,b'\x11\xee\x83M\x17\x05y^\xbat\x12\xdf\x17\xaeN\x1e'
Mairan Haggerty,11EE840E-C6E2-2388-9821-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,19,26,8,26,0.269231,451,46,27106,180,63,160,0.39375,47,108,0.435185,16,52,0.307692,0.27957,38,55,0.690909,26,0.19403,186,213,0.44375,0.967742,0.84507,0.522222,0.266667,0.211111,31,0.0746988,54,0.132029,85,0.102163,16,0.0864865,27,0.126761,0.592593,9,0.00942408,3,0.00591716,8,0.0740741,51,0.0534031,0,5,0.234066,-171.0,0,0.0,0.0,17.0,22.5385,1042.54,6.92308,2.42308,6.15385,1.80769,4.15385,0.615385,2.0,1.46154,2.11538,1.0,7.15385,8.19231,1.19231,2.07692,3.26923,0.615385,1.03846,0.346154,0.115385,0.307692,1.96154,0.0,0.192308,-6.57692,0.0,0.0,0.0,15.9374,5.5781,14.1666,4.16144,9.56246,1.41666,4.60415,3.36457,4.86977,2.30207,16.4687,18.8593,2.74478,4.78123,7.52601,1.41666,2.39061,0.796872,0.265624,0.70833,4.51561,0.0,0.442706,-15.1406,0.0,0.0,0.0,16.0112,7233.31,0.615635,-0.237545,0.378089,0.0545091,-0.0210326,0.0334765,94.926,103.226,26,1.0,693,248,645,177,408,71,238,124,180,88,731,910,100,262,369,141,179,74,39,0,178,0,20,-149,810,841,318,712,250,507,67,205,135,189,91,801,955,,147,315,463,194,158,95,24,0,164,0,10,149,810,b'\x11\xee\x84\x0e\xc6\xe2#\x88\x98!\x12\xdf\x17\xaeN\x1e'
Dasia Ferguson,11EE8417-0FBD-6556-A6CE-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,21,6,27,18,27,0.777778,572,14,34334,211,77,196,0.392857,69,156,0.442308,8,40,0.2,0.178571,49,61,0.803279,28,0.152174,224,254,0.413265,0.941964,0.830709,0.654028,0.113744,0.232227,25,0.0462107,50,0.0896057,75,0.0681818,15,0.0566038,30,0.11811,0.5,24,0.0203735,18,0.0301508,5,0.0320513,44,0.0373514,0,2,0.207347,92.0,0,0.0,0.0,21.0,11.6296,1271.63,7.81482,2.85185,7.25926,2.55556,5.77778,0.296296,1.48148,1.81481,2.25926,1.03704,8.2963,9.40741,0.925926,1.85185,2.77778,0.555556,1.11111,0.888889,0.666667,0.185185,1.62963,0.0,0.0740741,3.40741,0.0,0.0,0.0,14.7492,5.38242,13.7007,4.82321,10.9046,0.559212,2.79606,3.42518,4.26399,1.95724,15.6579,17.755,1.74754,3.49508,5.24262,1.04852,2.09705,1.67764,1.25823,0.349508,3.07567,0.0,0.139803,6.43094,0.0,0.0,0.0,16.9112,9677.15,0.906452,0.723779,1.63023,0.0633624,0.0505933,0.113956,99.9196,83.4154,33,0.818182,932,342,867,280,634,65,234,179,247,118,987,1225,201,399,600,146,237,124,53,0,228,0,21,89,1025,844,302,836,233,597,71,241,167,238,115,947,1178,,159,340,500,120,227,122,35,0,234,0,16,-89,1015,b'\x11\xee\x84\x17\x0f\xbdeV\xa6\xce\x12\xdf\x17\xaeN\x1e'
