full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Kalamazoo Hornets,11E8E149-EACB-BB32-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,0,7,7,0.0,1426,0,85560,391,127,346,0.367052,99,249,0.39759,28,97,0.28866,0.229858,109,160,0.68125,76,0.233846,422,620,0.407514,0.92654,0.630645,0.506394,0.214834,0.278772,54,0.238938,216,0.683544,270,0.498155,74,0.582677,198,0.319355,0.373737,43,0.0651515,22,0.0656716,,,140,0.212121,,,-144,566,78.9621,203.0,42.8571,12222.9,55.8571,18.1429,49.4286,14.1429,35.5714,4.0,13.8571,15.5714,22.8571,10.8571,60.2857,88.5714,7.71429,30.8571,38.5714,10.5714,28.2857,6.14286,3.14286,,20.0,,,-20.5714,535,194,490,0.395918,145,335,0.432836,49,155,0.316129,0.276292,98,147,0.666667,71,0.174877,561,660,0.445918,0.953654,0.810606,0.542056,0.274766,0.183178,100,0.316456,172,0.761062,272,0.501845,113,0.582474,99,0.15,1.14141,111,0.179032,20,0.0803213,,,144,0.232258,,,144,560,69.0813,95.5357,-26.4544,76.4286,27.7143,70.0,20.7143,47.8571,7.0,22.1429,14.0,21.0,10.1429,80.1429,94.2857,14.2857,24.5714,38.8571,16.1429,14.1429,15.8571,2.85714,,20.5714,,,b'\x11\xe8\xe1I\xea\xcb\xbb2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Kean Cougars,11E8E149-EAD1-750E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,5,10,0.5,2000,0,120000,649,239,630,0.379365,171,400,0.4275,68,230,0.295652,0.324401,103,166,0.620482,79,0.164927,709,894,0.433333,0.915374,0.725951,0.526965,0.31433,0.158706,143,0.346247,248,0.64752,391,0.491206,148,0.619247,185,0.206935,0.8,91,0.102709,28,0.061674,,,162,0.182844,,,-22,751,75.1,200.0,0.0,12000.0,64.9,23.9,63.0,17.1,40.0,6.8,23.0,10.3,16.6,7.9,70.9,89.4,14.3,24.8,39.1,14.8,18.5,9.1,2.8,,16.2,,,-2.2,671,263,626,0.420128,222,454,0.488987,41,172,0.238372,0.245714,104,152,0.684211,74,0.140152,700,886,0.452875,0.958571,0.757336,0.661699,0.183308,0.154993,135,0.35248,270,0.653753,405,0.508794,159,0.604563,186,0.209932,0.854839,87,0.0973154,34,0.085,,,165,0.184564,,,22,751,86.4181,89.3475,-2.92943,67.1,26.3,62.6,22.2,45.4,4.1,17.2,10.4,15.2,7.4,70.0,88.6,13.5,27.0,40.5,15.9,18.6,8.7,3.4,,16.5,,,b'\x11\xe8\xe1I\xea\xd1u\x0e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Keene St. Owls,11E8E149-EAD6-22E8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,3,7,0.571429,1400,0,84000,432,156,452,0.345133,102,275,0.370909,54,177,0.305085,0.354,66,101,0.653465,48,0.148607,500,635,0.404867,0.864,0.680315,0.472222,0.375,0.152778,91,0.320423,146,0.654709,237,0.467456,80,0.512821,135,0.212598,0.592593,77,0.125817,3,0.0134529,,,125,0.204248,,,-15,544,77.0714,200.0,0.0,12000.0,61.7143,22.2857,64.5714,14.5714,39.2857,7.71429,25.2857,9.42857,14.4286,6.85714,71.4286,90.7143,13.0,20.8571,33.8571,11.4286,19.2857,11.0,0.428571,,17.8571,,,-2.14286,447,162,377,0.429708,108,223,0.484305,54,154,0.350649,0.355658,69,118,0.584746,56,0.200717,433,612,0.501326,1.03233,0.730392,0.483221,0.362416,0.154362,77,0.345291,193,0.679577,270,0.532544,114,0.703704,179,0.292484,0.636872,58,0.0913386,16,0.0581818,,,116,0.182677,,,15,535,79.4118,83.5514,-4.13964,63.8571,23.1429,53.8571,15.4286,31.8571,7.71429,22.0,9.85714,16.8571,8.0,61.8571,87.4286,11.0,27.5714,38.5714,16.2857,25.5714,8.28571,2.28571,,16.5714,,,"b'\x11\xe8\xe1I\xea\xd6""\xe8\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Kenyon Ladies,11E8E149-EADA-A4F8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,6,8,0.25,1600,0,96000,382,128,405,0.316049,96,265,0.362264,32,140,0.228571,0.300429,94,126,0.746032,61,0.187117,466,627,0.355556,0.819743,0.60925,0.502618,0.251309,0.246073,85,0.296167,219,0.659639,304,0.491115,63,0.492188,161,0.256778,0.391304,38,0.0584615,27,0.0915254,,,144,0.221538,,,-122,542,67.4375,200.0,0.0,12000.0,47.75,16.0,50.625,12.0,33.125,4.0,17.5,11.75,15.75,7.625,58.25,78.375,10.625,27.375,38.0,7.875,20.125,4.75,3.375,,18.0,,,-15.25,504,172,481,0.357588,115,295,0.38983,57,186,0.306452,0.334532,103,157,0.656051,75,0.202703,556,650,0.41684,0.906475,0.775385,0.456349,0.339286,0.204365,113,0.340361,202,0.703833,315,0.508885,108,0.627907,94,0.144615,1.14894,102,0.162679,21,0.0792453,,,139,0.221691,,,122,537,70.4797,93.8548,-23.375,63.0,21.5,60.125,14.375,36.875,7.125,23.25,12.875,19.625,9.375,69.5,81.25,14.125,25.25,39.375,13.5,11.75,12.75,2.625,,17.375,,,b'\x11\xe8\xe1I\xea\xda\xa4\xf8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Keuka Wolves,11E8E149-EADF-45E4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,6,7,0.142857,1400,0,84000,378,130,389,0.33419,93,261,0.356322,37,128,0.289062,0.285714,81,123,0.658537,59,0.184375,448,572,0.381748,0.84375,0.660839,0.492063,0.293651,0.214286,67,0.25,182,0.671587,249,0.461967,59,0.453846,124,0.216783,0.475806,43,0.0720268,13,0.0496183,,,104,0.174204,,,-136,505,72.3571,200.0,0.0,12000.0,54.0,18.5714,55.5714,13.2857,37.2857,5.28571,18.2857,11.5714,17.5714,8.42857,64.0,81.7143,9.57143,26.0,35.5714,8.42857,17.7143,6.14286,1.85714,,14.8571,,,-19.4286,514,188,448,0.419643,123,262,0.469466,65,186,0.349462,0.371257,73,110,0.663636,53,0.168254,501,597,0.492188,1.02595,0.860972,0.478599,0.379377,0.142023,89,0.328413,201,0.75,290,0.538033,124,0.659574,96,0.160804,1.29167,72,0.125874,18,0.0689655,,,116,0.202797,,,136,508,74.8515,101.181,-26.3296,73.4286,26.8571,64.0,17.5714,37.4286,9.28571,26.5714,10.4286,15.7143,7.57143,71.5714,85.2857,12.7143,28.7143,41.4286,17.7143,13.7143,10.2857,2.57143,,16.5714,,,b'\x11\xe8\xe1I\xea\xdfE\xe4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Keystone Giants,11E8E149-EAE3-CF74-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,5,8,0.375,1601,0,96060,479,183,538,0.340149,142,387,0.366925,41,151,0.271523,0.255068,72,111,0.648649,54,0.122449,592,714,0.378253,0.809122,0.670868,0.592902,0.256785,0.150313,118,0.318059,204,0.587896,322,0.448468,88,0.480874,122,0.170868,0.721311,59,0.0793011,16,0.036036,,,115,0.15457,,,-88,596,74.7658,200.0,7.5,12007.5,59.875,22.875,67.25,17.75,48.375,5.125,18.875,9.0,13.875,6.75,74.0,89.25,14.75,25.5,40.25,11.0,15.25,7.375,2.0,,14.375,,,-11.0,567,228,562,0.405694,200,444,0.45045,28,118,0.237288,0.190323,83,121,0.68595,58,0.115538,620,744,0.430605,0.914516,0.762097,0.705467,0.148148,0.146384,143,0.412104,253,0.681941,396,0.551532,146,0.640351,124,0.166667,1.17742,62,0.0868347,35,0.0904393,,,111,0.155462,,,88,601,80.3691,94.3428,-13.9736,70.875,28.5,70.25,25.0,55.5,3.5,14.75,10.375,15.125,7.25,77.5,93.0,17.875,31.625,49.5,18.25,15.5,7.75,4.375,,13.875,,,b'\x11\xe8\xe1I\xea\xe3\xcft\x9a\xbe\x12\xdf\x17\xaeN\x1e'
King's (PA) Monarchs,11E8E149-EAE8-2C9A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,5,8,0.375,1602,54,96174,429,161,482,0.334025,112,318,0.352201,49,164,0.298781,0.311787,58,92,0.630435,44,0.121547,526,672,0.384855,0.815589,0.638393,0.522144,0.342657,0.135198,104,0.312312,221,0.644315,325,0.480769,112,0.695652,146,0.217262,0.767123,61,0.0887918,26,0.0825397,,,144,0.209607,,,-18,568,70.6844,200.0,21.75,12021.8,53.625,20.125,60.25,14.0,39.75,6.125,20.5,7.25,11.5,5.5,65.75,84.0,13.0,27.625,40.625,14.0,18.25,7.625,3.25,,18.0,,,-2.25,447,166,479,0.346555,127,315,0.403175,39,164,0.237805,0.299817,76,145,0.524138,68,0.177546,547,687,0.387265,0.817185,0.650655,0.568233,0.261745,0.170022,122,0.355685,229,0.687688,351,0.519231,97,0.584337,140,0.203785,0.692857,89,0.13244,28,0.0880503,,,106,0.157738,,,18,565,75.5282,79.115,-3.58688,55.875,20.75,59.875,15.875,39.375,4.875,20.5,9.5,18.125,8.5,68.375,85.875,15.25,28.625,43.875,12.125,17.5,11.125,3.5,,13.25,,,"b'\x11\xe8\xe1I\xea\xe8,\x9a\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Knox Prairie Fire,11E8E149-EAEC-914A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,3,9,0.666667,1860,47,111647,739,272,672,0.404762,227,522,0.434866,45,150,0.3,0.193798,150,214,0.700935,102,0.163462,774,913,0.438244,0.95478,0.80942,0.614344,0.182679,0.202977,136,0.32,263,0.703209,399,0.499374,142,0.522059,139,0.152245,1.02158,144,0.165517,21,0.0552632,,,192,0.22069,,,124,777,82.5459,206.0,45.2222,12405.2,82.1111,30.2222,74.6667,25.2222,58.0,5.0,16.6667,16.6667,23.7778,11.3333,86.0,101.444,15.1111,29.2222,44.3333,15.7778,15.4444,16.0,2.33333,,21.3333,,,13.7778,615,210,543,0.38674,156,380,0.410526,54,163,0.331288,0.251156,141,225,0.626667,106,0.218107,649,870,0.436464,0.947612,0.706897,0.507317,0.263415,0.229268,111,0.296791,289,0.68,400,0.500626,99,0.471429,221,0.254023,0.447964,45,0.0492881,26,0.0498084,,,182,0.199343,,,-124,759,95.1094,81.0277,14.0817,68.3333,23.3333,60.3333,17.3333,42.2222,6.0,18.1111,15.6667,25.0,11.7778,72.1111,96.6667,12.3333,32.1111,44.4444,11.0,24.5556,5.0,2.88889,,20.2222,,,b'\x11\xe8\xe1I\xea\xec\x91J\x9a\xbe\x12\xdf\x17\xaeN\x1e'
La Roche Redhawks,11E8E149-EAF0-F636-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,3,9,0.666667,1800,0,108000,658,234,578,0.404844,178,402,0.442786,56,176,0.318182,0.264662,134,184,0.728261,87,0.177914,665,793,0.453287,0.989474,0.82976,0.541033,0.255319,0.203647,139,0.394886,218,0.67284,357,0.528107,138,0.589744,128,0.161412,1.07812,96,0.127321,19,0.0527778,,,133,0.176393,,,112,654,72.3333,200.0,0.0,12000.0,73.1111,26.0,64.2222,19.7778,44.6667,6.22222,19.5556,14.8889,20.4444,9.66667,73.8889,88.1111,15.4444,24.2222,39.6667,15.3333,14.2222,10.6667,2.11111,,14.7778,,,12.4444,546,206,534,0.385768,167,360,0.463889,39,174,0.224138,0.290484,95,139,0.683453,65,0.152941,599,754,0.422285,0.911519,0.724138,0.611722,0.214286,0.173993,106,0.327161,213,0.605114,319,0.471893,117,0.567961,155,0.20557,0.754839,54,0.0680958,20,0.0497512,,,177,0.223203,,,-112,648,100.612,84.2593,16.3524,60.6667,22.8889,59.3333,18.5556,40.0,4.33333,19.3333,10.5556,15.4444,7.22222,66.5556,83.7778,11.7778,23.6667,35.4444,13.0,17.2222,6.0,2.22222,,19.6667,,,b'\x11\xe8\xe1I\xea\xf0\xf66\x9a\xbe\x12\xdf\x17\xaeN\x1e'
La Verne Leopards,11E8E149-EAF5-99B6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,0,4,1.0,799,0,47940,253,86,225,0.382222,59,129,0.457364,27,96,0.28125,0.365019,54,79,0.683544,38,0.227545,263,337,0.442222,0.961977,0.750742,0.466403,0.320158,0.213439,65,0.457746,87,0.659091,152,0.554745,47,0.546512,74,0.219585,0.635135,40,0.127389,4,0.0283688,,,71,0.226115,,,30,272,67.7096,199.0,45.0,11985.0,63.25,21.5,56.25,14.75,32.25,6.75,24.0,13.5,19.75,9.5,65.75,84.25,16.25,21.75,38.0,11.75,18.5,10.0,1.0,,17.75,,,7.5,223,81,217,0.373272,62,141,0.439716,19,76,0.25,0.31405,42,53,0.792453,25,0.150602,242,314,0.417051,0.921488,0.710191,0.556054,0.255605,0.188341,45,0.340909,77,0.542253,122,0.445255,47,0.580247,72,0.229299,0.652778,40,0.118694,10,0.0775194,,,75,0.222552,,,-30,269,93.0147,82.8996,10.1151,55.75,20.25,54.25,15.5,35.25,4.75,19.0,10.5,13.25,6.25,60.5,78.5,11.25,19.25,30.5,11.75,18.0,10.0,2.5,,18.75,,,b'\x11\xe8\xe1I\xea\xf5\x99\xb6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
LaGrange Panthers,11E8E149-EAFA-24EA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,2,6,0.666667,1198,0,71880,441,166,406,0.408867,133,289,0.460208,33,117,0.282051,0.247881,76,138,0.550725,66,0.185915,472,578,0.449507,0.934322,0.762976,0.603175,0.22449,0.172336,112,0.413284,154,0.652542,266,0.524655,77,0.463855,106,0.183391,0.726415,49,0.0899083,24,0.100418,,,125,0.229358,,,34,466,77.5459,199.0,40.0,11980.0,73.5,27.6667,67.6667,22.1667,48.1667,5.5,19.5,12.6667,23.0,11.0,78.6667,96.3333,18.6667,25.6667,44.3333,12.8333,17.6667,8.16667,4.0,,20.8333,,,5.66667,407,134,359,0.373259,98,239,0.410042,36,120,0.3,0.283019,103,135,0.762963,65,0.213816,424,545,0.423398,0.959906,0.746789,0.481572,0.265356,0.253071,82,0.347458,159,0.586716,241,0.475345,73,0.544776,121,0.222018,0.603306,57,0.0986159,12,0.0415225,,,122,0.211073,,,-34,463,94.6352,87.905,6.73023,67.8333,22.3333,59.8333,16.3333,39.8333,6.0,20.0,17.1667,22.5,10.8333,70.6667,90.8333,13.6667,26.5,40.1667,12.1667,20.1667,9.5,2.0,,20.3333,,,b'\x11\xe8\xe1I\xea\xfa$\xea\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lake Forest Foresters,11E8E149-EAFE-D530-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,8,9,0.111111,1800,0,108000,424,152,479,0.317328,125,313,0.399361,27,166,0.162651,0.303474,93,142,0.65493,68,0.178478,547,768,0.345511,0.775137,0.552083,0.589623,0.191038,0.21934,92,0.27381,234,0.694362,326,0.484398,71,0.467105,221,0.28776,0.321267,79,0.101412,10,0.0310559,,,186,0.238768,,,-195,676,75.1111,200.0,0.0,12000.0,47.1111,16.8889,53.2222,13.8889,34.7778,3.0,18.4444,10.3333,15.7778,7.55556,60.7778,85.3333,10.2222,26.0,36.2222,7.88889,24.5556,8.77778,1.11111,,20.6667,,,-21.6667,619,216,542,0.398524,154,322,0.478261,62,220,0.281818,0.348653,125,187,0.668449,89,0.216545,631,779,0.45572,0.980983,0.794608,0.497577,0.300485,0.201939,103,0.305638,244,0.72619,347,0.515602,122,0.564815,148,0.189987,0.824324,105,0.136719,15,0.0479233,,,144,0.1875,,,195,676,62.7219,91.568,-28.8462,68.7778,24.0,60.2222,17.1111,35.7778,6.88889,24.4444,13.8889,20.7778,9.88889,70.1111,86.5556,11.4444,27.1111,38.5556,13.5556,16.4444,11.6667,1.66667,,16.0,,,b'\x11\xe8\xe1I\xea\xfe\xd50\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lakeland Muskies,11E8E149-EB03-41EC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,5,8,0.375,1600,0,96000,478,168,463,0.362851,114,268,0.425373,54,195,0.276923,0.369318,88,137,0.642336,65,0.195195,528,675,0.421166,0.905303,0.708148,0.476987,0.338912,0.1841,87,0.277955,218,0.64881,305,0.469954,88,0.52381,147,0.217778,0.598639,82,0.113731,18,0.0567823,,,144,0.199723,,,-22,588,74.4375,200.0,0.0,12000.0,59.75,21.0,57.875,14.25,33.5,6.75,24.375,11.0,17.125,8.125,66.0,84.375,10.875,27.25,38.125,11.0,18.375,10.25,2.25,,18.0,,,-2.75,500,180,498,0.361446,137,317,0.432177,43,181,0.237569,0.320922,97,138,0.702899,66,0.172324,564,721,0.404618,0.886525,0.693481,0.548,0.258,0.194,118,0.35119,226,0.722045,344,0.530046,87,0.483333,157,0.217753,0.55414,80,0.118519,32,0.119403,,,141,0.208889,,,22,603,81.2925,82.9187,-1.62622,62.5,22.5,62.25,17.125,39.625,5.375,22.625,12.125,17.25,8.25,70.5,90.125,14.75,28.25,43.0,10.875,19.625,10.0,4.0,,17.625,,,b'\x11\xe8\xe1I\xeb\x03A\xec\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lancaster Bible Chargers,11E8E149-EB07-B70E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,8,10,0.2,2000,0,120000,589,223,643,0.346812,172,442,0.38914,51,201,0.253731,0.279555,92,162,0.567901,76,0.146718,719,890,0.38647,0.819193,0.661798,0.584041,0.259762,0.156197,119,0.276744,261,0.650873,380,0.45728,138,0.618834,171,0.192135,0.807018,101,0.110503,32,0.0675105,,,154,0.16849,,,-70,771,77.25,200.0,0.0,12000.0,58.9,22.3,64.3,17.2,44.2,5.1,20.1,9.2,16.2,7.6,71.9,89.0,11.9,26.1,38.0,13.8,17.1,10.1,3.2,,15.4,,,-7.0,659,256,655,0.39084,200,474,0.421941,56,181,0.309392,0.250346,91,142,0.640845,68,0.125461,723,914,0.433588,0.91148,0.721007,0.60698,0.254932,0.138088,140,0.349127,311,0.723256,451,0.54272,165,0.644531,191,0.208972,0.863874,82,0.0921348,42,0.0950226,,,144,0.161798,,,70,774,76.3943,85.1421,-8.74783,65.9,25.6,65.5,20.0,47.4,5.6,18.1,9.1,14.2,6.8,72.3,91.4,14.0,31.1,45.1,16.5,19.1,8.2,4.2,,14.4,,,b'\x11\xe8\xe1I\xeb\x07\xb7\x0e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lasell Lasers,11E8E149-EB0C-2F00-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,3,8,0.625,1623,0,97380,524,205,533,0.384615,155,356,0.435393,50,177,0.282486,0.300509,64,117,0.547009,56,0.135922,589,760,0.43152,0.889643,0.689474,0.591603,0.28626,0.122137,133,0.385507,255,0.68,388,0.538889,89,0.434146,171,0.225,0.520468,50,0.0669344,16,0.0416667,,,160,0.21419,,,61,627,77.2643,202.0,52.5,12172.5,65.5,25.625,66.625,19.375,44.5,6.25,22.125,8.0,14.625,7.0,73.625,95.0,16.625,31.875,48.5,11.125,21.375,6.25,2.0,,20.0,,,7.625,463,168,522,0.321839,141,384,0.367188,27,138,0.195652,0.228477,100,170,0.588235,82,0.175966,604,747,0.347701,0.766556,0.619813,0.609071,0.174946,0.215983,120,0.32,212,0.614493,332,0.461111,76,0.452381,143,0.191432,0.531469,66,0.0868421,13,0.0365169,,,137,0.180263,,,-61,627,83.5726,73.8437,9.72887,57.875,21.0,65.25,17.625,48.0,3.375,17.25,12.5,21.25,10.25,75.5,93.375,15.0,26.5,41.5,9.5,17.875,8.25,1.625,,17.125,,,b'\x11\xe8\xe1I\xeb\x0c/\x00\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lawrence Vikings,11E8E149-EB10-7F9C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,3,9,0.666667,1800,0,108000,565,186,527,0.352941,126,327,0.385321,60,200,0.3,0.322581,133,195,0.682051,93,0.221429,620,752,0.409867,0.91129,0.75133,0.446018,0.318584,0.235398,108,0.291892,253,0.729107,361,0.503487,101,0.543011,132,0.175532,0.765152,68,0.0912752,18,0.0508475,,,146,0.195973,,,31,644,71.9444,200.0,0.0,12000.0,62.7778,20.6667,58.5556,14.0,36.3333,6.66667,22.2222,14.7778,21.6667,10.3333,68.8889,83.5556,12.0,28.1111,40.1111,11.2222,14.6667,7.55556,2.0,,16.2222,,,3.44444,534,199,526,0.378327,146,354,0.412429,53,172,0.30814,0.294017,83,124,0.669355,59,0.142857,585,745,0.428707,0.912821,0.716779,0.546816,0.297753,0.155431,94,0.270893,262,0.708108,356,0.496513,107,0.537688,160,0.214765,0.66875,69,0.0917553,23,0.0703364,,,188,0.25,,,-31,651,87.7329,82.0276,5.70527,59.3333,22.1111,58.4444,16.2222,39.3333,5.88889,19.1111,9.22222,13.7778,6.55556,65.0,82.7778,10.4444,29.1111,39.5556,11.8889,17.7778,7.66667,2.55556,,20.8889,,,b'\x11\xe8\xe1I\xeb\x10\x7f\x9c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
LeTourneau YellowJackets,11E8E149-EB14-DD6C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,6,9,0.333333,1825,0,109500,491,167,493,0.338742,130,349,0.372493,37,144,0.256944,0.249135,120,176,0.681818,85,0.195853,578,799,0.376268,0.849481,0.614518,0.529532,0.226069,0.244399,126,0.367347,237,0.640541,363,0.509116,94,0.562874,221,0.276596,0.425339,75,0.0933997,37,0.0981432,,,180,0.224159,,,-92,673,73.589,202.0,46.6667,12166.7,54.5556,18.5556,54.7778,14.4444,38.7778,4.11111,16.0,13.3333,19.5556,9.44444,64.2222,88.7778,14.0,26.3333,40.3333,10.4444,24.5556,8.33333,4.11111,,20.0,,,-10.2222,583,194,543,0.357274,144,377,0.381963,50,166,0.301205,0.258165,145,209,0.69378,100,0.209644,643,803,0.403315,0.906687,0.726027,0.493997,0.25729,0.248714,133,0.359459,217,0.632653,350,0.490884,117,0.603093,160,0.199253,0.73125,120,0.150188,22,0.0630372,,,158,0.197747,,,92,670,72.9569,87.0149,-14.058,64.7778,21.5556,60.3333,16.0,41.8889,5.55556,18.4444,16.1111,23.2222,11.1111,71.4444,89.2222,14.7778,24.1111,38.8889,13.0,17.7778,13.3333,2.44444,,17.5556,,,b'\x11\xe8\xe1I\xeb\x14\xddl\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lebanon Valley Flying Dutchmen,11E8E149-EB19-4352-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,4,8,0.5,1600,0,96000,442,181,461,0.392625,147,326,0.45092,34,135,0.251852,0.270541,46,77,0.597403,38,0.104396,499,600,0.429501,0.885772,0.736667,0.665158,0.230769,0.104072,77,0.266436,183,0.624573,260,0.446735,86,0.475138,101,0.168333,0.851485,54,0.085443,18,0.0542169,,,120,0.189873,,,-27,523,65.3125,200.0,0.0,12000.0,55.25,22.625,57.625,18.375,40.75,4.25,16.875,5.75,9.625,4.75,62.375,75.0,9.625,22.875,32.5,10.75,12.625,6.75,2.25,,15.0,,,-3.375,469,183,459,0.398693,151,332,0.454819,32,127,0.251969,0.246602,71,116,0.612069,56,0.14433,515,632,0.433551,0.91068,0.742089,0.643923,0.204691,0.151386,110,0.375427,212,0.733564,322,0.553265,79,0.431694,117,0.185127,0.675214,51,0.085,15,0.0460123,,,111,0.185,,,27,522,84.5124,89.8467,-5.33431,58.625,22.875,57.375,18.875,41.5,4.0,15.875,8.875,14.5,7.0,64.375,79.0,13.75,26.5,40.25,9.875,14.625,6.375,1.875,,13.875,,,b'\x11\xe8\xe1I\xeb\x19CR\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lehman Lightning,11E8E149-EB1D-CBD4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,0,8,8,0.0,1600,0,96000,426,167,458,0.364629,146,371,0.393531,21,87,0.241379,0.169922,71,112,0.633929,54,0.127059,512,701,0.387555,0.832031,0.607703,0.685446,0.147887,0.166667,63,0.201923,205,0.636646,268,0.422713,77,0.461078,189,0.269615,0.407407,83,0.110519,13,0.0331633,,,120,0.159787,,,-175,638,79.5,200.0,0.0,12000.0,53.25,20.875,57.25,18.25,46.375,2.625,10.875,8.875,14.0,6.75,64.0,87.625,7.875,25.625,33.5,9.625,23.625,10.375,1.625,,15.0,,,-21.875,601,241,549,0.43898,190,392,0.484694,51,157,0.324841,0.260797,68,107,0.635514,53,0.119101,602,751,0.485428,0.998339,0.800266,0.63228,0.254576,0.113145,117,0.363354,249,0.798077,366,0.577287,153,0.634855,149,0.198402,1.02685,116,0.165478,12,0.032345,,,125,0.178317,,,175,634,66.7712,94.795,-28.0238,75.125,30.125,68.625,23.75,49.0,6.375,19.625,8.5,13.375,6.625,75.25,93.875,14.625,31.125,45.75,19.125,18.625,14.5,1.5,,15.625,,,b'\x11\xe8\xe1I\xeb\x1d\xcb\xd4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
