hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11EE7C4D-201F-9F80-B9AB-12DF17AE4E1E,11E8E149-D928-2DD4-987C-12DF17AE4E1E,11E9FD3E-E777-CC5C-9994-12DF17AE4E1E,2023-12-18,12:00:00,NCAA,2024,REG,parsed,0,,3975583
11EE9E1E-93B6-7386-80DC-12DF17AE4E1E,11E8E149-D930-AE96-987C-12DF17AE4E1E,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,2023-12-18,19:00:00,NCAA,2024,REG,parsed,1,"@Daytona Beach, FL",3975687
11EE7C4D-20A5-F8A0-B9AB-12DF17AE4E1E,11E8E149-D941-D130-987C-12DF17AE4E1E,11E8E149-D9B0-AF24-987C-12DF17AE4E1E,2023-12-18,12:00:00,NCAA,2024,REG,parsed,0,,3975601
11EE7C4D-21F1-182A-B9AB-12DF17AE4E1E,11E8E149-D98D-6F5A-987C-12DF17AE4E1E,11E8E149-D507-3CFE-987C-12DF17AE4E1E,2023-12-18,14:00:00,NCAA,2024,REG,parsed,0,,3975629
11EE7C4D-2532-20F6-B9AB-12DF17AE4E1E,11E8E149-D9A8-3588-987C-12DF17AE4E1E,11E8E149-D5B2-77FE-987C-12DF17AE4E1E,2023-12-18,17:30:00,NCAA,2024,REG,parsed,0,,3975648
11EE7C4D-2383-BD32-B9AB-12DF17AE4E1E,11E8E149-D9AC-6F4A-987C-12DF17AE4E1E,11E8E149-DA11-4B22-987C-12DF17AE4E1E,2023-12-18,17:30:00,NCAA,2024,REG,parsed,0,,3975655
11EE9DCC-D0F8-8A10-B648-12DF17AE4E1E,11E8E149-E77F-1D8E-9ABE-12DF17AE4E1E,11E8E149-EBBF-B1F6-9ABE-12DF17AE4E1E,2023-12-18,11:00:00,NCAA,2024,REG,parsed,1,"@Bayamón, PR (23-24 WBB DIII Puerto Rico Classico)",3975597
11EE7C52-75D9-C48C-B9AB-12DF17AE4E1E,11E8E149-E815-B564-9ABE-12DF17AE4E1E,11E8E149-EE71-844C-9ABE-12DF17AE4E1E,2023-12-18,16:00:00,NCAA,2024,REG,parsed,0,,3975636
11EE7C52-7523-6598-B9AB-12DF17AE4E1E,11E8E149-E889-BAAE-9ABE-12DF17AE4E1E,11E8E149-E95A-1618-9ABE-12DF17AE4E1E,2023-12-18,14:00:00,NCAA,2024,REG,parsed,0,,3975624
11EE7C52-7626-C106-B9AB-12DF17AE4E1E,11E8E149-E8BA-303A-9ABE-12DF17AE4E1E,11E8E149-EF2E-D358-9ABE-12DF17AE4E1E,2023-12-18,16:00:00,NCAA,2024,REG,parsed,0,,3975614
11EE7C52-7743-1E68-B9AB-12DF17AE4E1E,11E8E149-E8F4-CF4C-9ABE-12DF17AE4E1E,11E8E149-E948-228C-9ABE-12DF17AE4E1E,2023-12-18,19:00:00,NCAA,2024,REG,parsed,0,,3975662
11EE7C52-7672-FA80-B9AB-12DF17AE4E1E,11E8E149-E90A-8AF8-9ABE-12DF17AE4E1E,11E8E149-EB38-E50E-9ABE-12DF17AE4E1E,2023-12-18,16:00:00,NCAA,2024,REG,parsed,0,,3975631
11EE9BAA-29CB-07C8-9B4C-12DF17AE4E1E,11E8E149-E92D-5114-9ABE-12DF17AE4E1E,11E9FF02-08F6-4394-9DD2-12DF17AE4E1E,2023-12-18,17:00:00,NCAA,2024,REG,parsed,0,,4472727
11EE7C52-778F-E144-B9AB-12DF17AE4E1E,11E8E149-E94C-A0DC-9ABE-12DF17AE4E1E,11E8E149-EF4F-822E-9ABE-12DF17AE4E1E,2023-12-18,19:00:00,NCAA,2024,REG,parsed,0,,3975683
11EE7C52-756F-D022-B9AB-12DF17AE4E1E,11E8E149-E951-1D1A-9ABE-12DF17AE4E1E,11E8E149-E80D-38A8-9ABE-12DF17AE4E1E,2023-12-18,14:00:00,NCAA,2024,REG,parsed,0,,3975615
11EE7C52-74BA-77EA-B9AB-12DF17AE4E1E,11E8E149-EA4C-5C8E-9ABE-12DF17AE4E1E,11E8E149-EE5A-911A-9ABE-12DF17AE4E1E,2023-12-18,14:00:00,NCAA,2024,REG,parsed,0,,3975611
11EE7C52-771C-9400-B9AB-12DF17AE4E1E,11E8E149-EB14-DD6C-9ABE-12DF17AE4E1E,11E9FD3E-A394-1108-9994-12DF17AE4E1E,2023-12-18,19:00:00,NCAA,2024,REG,parsed,0,,3975665
11EE7C52-764C-CB26-B9AB-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,11E8E149-EF91-3D2C-9ABE-12DF17AE4E1E,2023-12-18,15:00:00,NCAA,2024,REG,parsed,1,"@Bayamón, PR (23-24 WBB DIII Puerto Rico Classico)",3975634
11EE7C52-76B3-EF86-B9AB-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,11E8E149-E8A3-F2B6-9ABE-12DF17AE4E1E,2023-12-18,17:00:00,NCAA,2024,REG,parsed,0,,3975639
11EE7C52-76DA-25D4-B9AB-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,11E8E149-ECA3-E10A-9ABE-12DF17AE4E1E,2023-12-18,18:00:00,NCAA,2024,REG,parsed,0,,3975641
11EE9DF7-6BAE-D530-9CC2-12DF17AE4E1E,11E8E149-EC8D-1146-9ABE-12DF17AE4E1E,11E8E149-EDA7-8A20-9ABE-12DF17AE4E1E,2023-12-18,13:30:00,NCAA,2024,REG,parsed,1,"@Miami Gardens, FL (23-24 WBB Cruzin Classic)",3975620
11EE7C52-74FB-86C2-B9AB-12DF17AE4E1E,11E8E149-ECE0-654E-9ABE-12DF17AE4E1E,11E8E149-EF11-8852-9ABE-12DF17AE4E1E,2023-12-18,14:00:00,NCAA,2024,REG,parsed,0,,3975625
11EE7C52-746D-6A9A-B9AB-12DF17AE4E1E,11E8E149-ECFB-D0C2-9ABE-12DF17AE4E1E,11E8E149-EAB3-2E3C-9ABE-12DF17AE4E1E,2023-12-18,13:00:00,NCAA,2024,REG,parsed,0,,3975610
11EE7C52-7769-5902-B9AB-12DF17AE4E1E,11E8E149-ED3E-A546-9ABE-12DF17AE4E1E,11E8E149-EC96-2C90-9ABE-12DF17AE4E1E,2023-12-18,19:00:00,NCAA,2024,REG,parsed,0,,3975678
11EE9BAA-26D6-64D6-9B4C-12DF17AE4E1E,11E8E149-EE13-9C6A-9ABE-12DF17AE4E1E,11E8E149-EAEC-914A-9ABE-12DF17AE4E1E,2023-12-18,9:00:00,NCAA,2024,REG,parsed,1,"@Bayamón, PR (23-24 WBB DIII Puerto Rico Classico)",4472463
11EE7C52-7595-D100-B9AB-12DF17AE4E1E,11E8E149-EE43-250C-9ABE-12DF17AE4E1E,11E8E149-E8EC-2A68-9ABE-12DF17AE4E1E,2023-12-18,15:00:00,NCAA,2024,REG,parsed,0,,3975626
11EE7C52-7600-9B2A-B9AB-12DF17AE4E1E,11E8E149-EE51-3D90-9ABE-12DF17AE4E1E,11E8E149-EB8D-5B48-9ABE-12DF17AE4E1E,2023-12-18,16:00:00,NCAA,2024,REG,parsed,1,"@Washington, DC",3975637
11EE7C52-7445-37B4-B9AB-12DF17AE4E1E,11E8E149-EF33-702A-9ABE-12DF17AE4E1E,11E8E149-E95E-CA82-9ABE-12DF17AE4E1E,2023-12-18,11:30:00,NCAA,2024,REG,parsed,1,"@Miami Gardens, FL (23-24 WBB Cruzin Classic)",3975598
11EE7C4D-2338-721E-B9AB-12DF17AE4E1E,11E9FD3E-A70A-2566-9994-12DF17AE4E1E,11E8E149-D973-0638-987C-12DF17AE4E1E,2023-12-18,15:00:00,NCAA,2024,REG,parsed,0,,3975657
11EE7C52-75B1-9B74-B9AB-12DF17AE4E1E,11E9FDDE-C1DF-1CC0-8B88-12DF17AE4E1E,11E8E149-EB2B-57AE-9ABE-12DF17AE4E1E,2023-12-18,15:00:00,NCAA,2024,REG,parsed,0,,3975600
11EE7C52-74D5-6244-B9AB-12DF17AE4E1E,11EA0002-97BA-48FE-A4F8-12DF17AE4E1E,11E9FD3F-28DB-9084-9994-12DF17AE4E1E,2023-12-18,14:00:00,NCAA,2024,REG,parsed,0,,3975605
11EE7C4D-2F6B-5FD8-B9AB-12DF17AE4E1E,11E8E149-D805-0A94-987C-12DF17AE4E1E,11EC4125-CF9E-41F6-8F25-12DF17AE4E1E,2023-12-19,19:00:00,NCAA,2024,REG,,0,,
11EE7C52-7F23-F314-B9AB-12DF17AE4E1E,11ED5EFD-10EF-C616-965A-12DF17AE4E1E,11E8E149-E896-AD40-9ABE-12DF17AE4E1E,2023-12-19,18:30:00,NCAA,2024,REG,,0,,
11EE7C48-E324-5C96-B9AB-12DF17AE4E1E,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,11E9FD3E-EBE5-9F26-9994-12DF17AE4E1E,2023-12-19,12:00:00,NCAA,2024,REG,parsed,0,,3975704
11EE9EB3-C443-3846-8300-12DF17AE4E1E,11E8E149-C68F-468A-AF82-12DF17AE4E1E,11E8E149-CC41-F53C-AF82-12DF17AE4E1E,2023-12-19,13:00:00,NCAA,2024,REG,parsed,1,"@DeLand, FL (23-24 WBB Hatter Classic)",3975735
11EE7C48-E210-530A-B9AB-12DF17AE4E1E,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,2023-12-19,19:00:00,NCAA,2024,REG,parsed,0,,3975689
11EE7C48-E36E-8758-B9AB-12DF17AE4E1E,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-12-19,13:00:00,NCAA,2024,REG,parsed,0,,3975732
11EE7C48-E54B-9C0A-B9AB-12DF17AE4E1E,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,11E8E149-CB24-1694-AF82-12DF17AE4E1E,2023-12-19,19:00:00,NCAA,2024,REG,parsed,0,,3975815
11EE7C48-E5E2-1CF2-B9AB-12DF17AE4E1E,11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,11E8E149-D5C7-EE22-987C-12DF17AE4E1E,2023-12-19,20:00:00,NCAA,2024,REG,parsed,0,,3975803
11EE7C48-E393-91C4-B9AB-12DF17AE4E1E,11E8E149-C7C2-16EA-AF82-12DF17AE4E1E,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,2023-12-19,13:00:00,NCAA,2024,REG,parsed,0,,3975691
11EE7C48-E235-41B0-B9AB-12DF17AE4E1E,11E8E149-C7D0-1A74-AF82-12DF17AE4E1E,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-12-19,12:00:00,NCAA,2024,REG,parsed,0,23-24 WBB FIU Christmas Tournament,3975692
11EE9EBC-26C8-6434-AA47-12DF17AE4E1E,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,11E8E149-C830-E94E-AF82-12DF17AE4E1E,2023-12-19,15:00:00,NCAA,2024,REG,parsed,1,"@Savannah, Ga.",3975766
11EE7C48-E3DE-C45A-B9AB-12DF17AE4E1E,11E8E149-C816-B420-AF82-12DF17AE4E1E,11E8E149-EAFA-24EA-9ABE-12DF17AE4E1E,2023-12-19,13:30:00,NCAA,2024,REG,parsed,0,,3975742
11EE7C48-E608-24A6-B9AB-12DF17AE4E1E,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,11E8E149-DA15-9AEC-987C-12DF17AE4E1E,2023-12-19,20:00:00,NCAA,2024,REG,parsed,0,,3975814
11EE7C48-E2A4-06B8-B9AB-12DF17AE4E1E,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,11E8E149-D8A8-24FE-987C-12DF17AE4E1E,2023-12-19,15:30:00,NCAA,2024,REG,parsed,0,,3975688
11EE7C48-E597-4B46-B9AB-12DF17AE4E1E,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,2023-12-19,19:30:00,NCAA,2024,REG,parsed,0,,3975811
11EE7C48-E5BC-BAF2-B9AB-12DF17AE4E1E,11E8E149-C899-5A60-AF82-12DF17AE4E1E,11E8E149-CC1A-BEE0-AF82-12DF17AE4E1E,2023-12-19,19:30:00,NCAA,2024,REG,parsed,0,,3975812
11EE7C48-E2C8-ED5C-B9AB-12DF17AE4E1E,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,11E8E149-D6F1-0F4A-987C-12DF17AE4E1E,2023-12-19,11:00:00,NCAA,2024,REG,parsed,0,,3975706
11EE7C48-E571-508A-B9AB-12DF17AE4E1E,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,11E8E149-CAE2-F326-AF82-12DF17AE4E1E,2023-12-19,19:00:00,NCAA,2024,REG,parsed,0,,3975769
11EE7C48-E309-6F80-B9AB-12DF17AE4E1E,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,11E9FDDE-71FA-12AA-8B88-12DF17AE4E1E,2023-12-19,12:00:00,NCAA,2024,REG,parsed,0,,3975703
11EE7C48-E4DA-FFEA-B9AB-12DF17AE4E1E,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,11E8E149-EA15-7908-9ABE-12DF17AE4E1E,2023-12-19,18:00:00,NCAA,2024,REG,parsed,0,,3975806
11EE7C48-E654-38A0-B9AB-12DF17AE4E1E,11E8E149-CA20-FEEC-AF82-12DF17AE4E1E,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,2023-12-19,21:30:00,NCAA,2024,REG,parsed,1,"@Charlotte, NC (23-24 WBB Jumpman Invitational)",3975695
11EEA672-ED2F-ABE2-9F7E-12DF17AE4E1E,11E8E149-CA40-274A-AF82-12DF17AE4E1E,11E8E149-CB39-9A50-AF82-12DF17AE4E1E,2023-12-19,23:59:00,NCAA,2024,REG,parsed,1,"@Maui, HI (23-24 WBB Maui Invitational)",3975697
11EE7C48-E349-689C-B9AB-12DF17AE4E1E,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,11E8E149-C681-927E-AF82-12DF17AE4E1E,2023-12-19,12:00:00,NCAA,2024,REG,parsed,1,"@Tampa, FL (23-24 WBB Sun Coast Challenge)",3975718
11EE7C48-E25A-2C82-B9AB-12DF17AE4E1E,11E8E149-CAD5-2F84-AF82-12DF17AE4E1E,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975694
11EE7C48-E48F-B90E-B9AB-12DF17AE4E1E,11E8E149-CB0B-C3B4-AF82-12DF17AE4E1E,11E8E149-CC2C-B348-AF82-12DF17AE4E1E,2023-12-19,15:00:00,NCAA,2024,REG,parsed,0,,3975711
11EE7C48-E525-55D6-B9AB-12DF17AE4E1E,11E8E149-CB35-715A-AF82-12DF17AE4E1E,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,2023-12-19,19:30:00,NCAA,2024,REG,parsed,0,,3975790
11EE7C48-E2ED-D6E4-B9AB-12DF17AE4E1E,11E8E149-CB65-4C54-AF82-12DF17AE4E1E,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2023-12-19,11:00:00,NCAA,2024,REG,parsed,0,23-24 WBB Hatter Classic,3975707
11EE7C48-E500-1136-B9AB-12DF17AE4E1E,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,11E8E149-CC99-09F8-AF82-12DF17AE4E1E,2023-12-19,18:30:00,NCAA,2024,REG,parsed,0,,3975813
11EE7C48-E404-46B2-B9AB-12DF17AE4E1E,11E8E149-CB95-A002-AF82-12DF17AE4E1E,11E8E149-C737-ED4E-AF82-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,1,"@Miami, FL (23-24 WBB FIU Christmas Tournament)",3975737
11EE9E89-DDA2-952C-B128-12DF17AE4E1E,11E8E149-CB99-D974-AF82-12DF17AE4E1E,11E8E149-CBC4-BAEA-AF82-12DF17AE4E1E,2023-12-19,22:00:00,NCAA,2024,REG,parsed,1,"@Maui, HI (23-24 WBB Maui Invitational)",3975698
11EE7C48-E62E-0C52-B9AB-12DF17AE4E1E,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,11E8E149-CB02-35A6-AF82-12DF17AE4E1E,2023-12-19,21:00:00,NCAA,2024,REG,parsed,0,,3975807
11EE7C48-E443-59A6-B9AB-12DF17AE4E1E,11E8E149-CBDF-1282-AF82-12DF17AE4E1E,11E8E149-C97E-F854-AF82-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975758
11EE7C4D-2D2E-72AA-B9AB-12DF17AE4E1E,11E8E149-D4FE-01B6-987C-12DF17AE4E1E,11E8E149-D864-83E8-987C-12DF17AE4E1E,2023-12-19,17:15:00,NCAA,2024,REG,parsed,0,,3975763
11EE7C4D-2D08-B448-B9AB-12DF17AE4E1E,11E8E149-D510-6E64-987C-12DF17AE4E1E,11E8E149-D713-4DBC-987C-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975775
11EE7C4D-2EB7-8896-B9AB-12DF17AE4E1E,11E8E149-D515-3638-987C-12DF17AE4E1E,11E9FDDE-94A5-3460-8B88-12DF17AE4E1E,2023-12-19,18:30:00,NCAA,2024,REG,parsed,0,,3975795
11EE9EB5-C57D-8D36-8300-12DF17AE4E1E,11E8E149-D548-4D8E-987C-12DF17AE4E1E,11E9FF3D-8024-72DE-BC85-12DF17AE4E1E,2023-12-19,17:00:00,NCAA,2024,REG,parsed,0,,4489403
11EE7C4D-2D9E-E6D4-B9AB-12DF17AE4E1E,11E8E149-D565-B874-987C-12DF17AE4E1E,11E8E149-D736-CF30-987C-12DF17AE4E1E,2023-12-19,17:30:00,NCAA,2024,REG,parsed,0,,3975725
11EE7C4D-2969-4140-B9AB-12DF17AE4E1E,11E8E149-D572-4EAE-987C-12DF17AE4E1E,11E8E149-D89B-5E54-987C-12DF17AE4E1E,2023-12-19,13:00:00,NCAA,2024,REG,parsed,0,,3975724
11EE7C4D-2B59-9E8C-B9AB-12DF17AE4E1E,11E8E149-D576-786C-987C-12DF17AE4E1E,11E8E149-D984-A78A-987C-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975750
11EE7C4D-2F28-B714-B9AB-12DF17AE4E1E,11E8E149-D582-E796-987C-12DF17AE4E1E,11E8E149-D66C-A746-987C-12DF17AE4E1E,2023-12-19,18:30:00,NCAA,2024,REG,parsed,0,,3975798
11EE9C72-FCD2-05AE-A55B-12DF17AE4E1E,11E8E149-D58B-C4F6-987C-12DF17AE4E1E,11E9FF3D-A237-FFDA-BC85-12DF17AE4E1E,2023-12-19,19:00:00,NCAA,2024,REG,parsed,0,,3974875
11EE7C4D-2FD8-C820-B9AB-12DF17AE4E1E,11E8E149-D5A5-B136-987C-12DF17AE4E1E,11EA0002-6572-0DC8-A4F8-12DF17AE4E1E,2023-12-19,20:30:00,NCAA,2024,REG,parsed,0,,3975791
11EE7C4D-2D79-79B2-B9AB-12DF17AE4E1E,11E8E149-D5B6-A838-987C-12DF17AE4E1E,11E8E149-D6E4-6682-987C-12DF17AE4E1E,2023-12-19,15:00:00,NCAA,2024,REG,parsed,0,,3975794
11EE7C4D-2B33-7A18-B9AB-12DF17AE4E1E,11E8E149-D5C3-AD30-987C-12DF17AE4E1E,11E8E149-D896-C2FE-987C-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975751
11EE7C48-E4B4-E684-B9AB-12DF17AE4E1E,11E8E149-D60C-7420-987C-12DF17AE4E1E,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,2023-12-19,16:00:00,NCAA,2024,REG,parsed,0,23-24 WBB Trailblazer Classic,3975755
11EE7C4D-28F7-4702-B9AB-12DF17AE4E1E,11E8E149-D62F-EC52-987C-12DF17AE4E1E,11E8E149-D8CC-2638-987C-12DF17AE4E1E,2023-12-19,13:00:00,NCAA,2024,REG,parsed,0,,3975731
11EE7C4D-28AB-988E-B9AB-12DF17AE4E1E,11E8E149-D668-56A0-987C-12DF17AE4E1E,11E8E149-D5BF-66C6-987C-12DF17AE4E1E,2023-12-19,12:00:00,NCAA,2024,REG,parsed,0,,3975713
11EE7C4D-2A75-4E44-B9AB-12DF17AE4E1E,11E8E149-D67F-8D20-987C-12DF17AE4E1E,11E8E149-D53F-D6AE-987C-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975754
11EE7C4D-2C55-C3CE-B9AB-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,11E9FDDE-7DB9-82A6-8B88-12DF17AE4E1E,2023-12-19,16:00:00,NCAA,2024,REG,parsed,0,,3975723
11EE7C4D-2E10-09C2-B9AB-12DF17AE4E1E,11E8E149-D68C-A24E-987C-12DF17AE4E1E,11E8E149-D9C6-780E-987C-12DF17AE4E1E,2023-12-19,17:30:00,NCAA,2024,REG,parsed,0,,3975787
11EE7C4D-2885-D342-B9AB-12DF17AE4E1E,11E8E149-D695-A218-987C-12DF17AE4E1E,11E8E149-D4F1-108C-987C-12DF17AE4E1E,2023-12-19,12:00:00,NCAA,2024,REG,parsed,0,,3975712
11EE7C4D-2BEF-E6D0-B9AB-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,11E8E149-EE6C-F6F2-9ABE-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975746
11EE7C4D-2EDD-3D5C-B9AB-12DF17AE4E1E,11E8E149-D6A7-3834-987C-12DF17AE4E1E,11E8E149-D95D-7BC4-987C-12DF17AE4E1E,2023-12-19,18:30:00,NCAA,2024,REG,parsed,0,,3975792
11EE9C72-FD5D-D0B6-A55B-12DF17AE4E1E,11E8E149-D6AF-E0E2-987C-12DF17AE4E1E,11E9FD3E-9CB5-98E8-9994-12DF17AE4E1E,2023-12-19,20:30:00,NCAA,2024,REG,parsed,0,,4473098
11EE7C4D-2E5B-9A90-B9AB-12DF17AE4E1E,11E8E149-D6CE-856A-987C-12DF17AE4E1E,11E8E149-D531-97F6-987C-12DF17AE4E1E,2023-12-19,17:30:00,NCAA,2024,REG,parsed,0,,3975784
11EE7C4D-2AC1-8732-B9AB-12DF17AE4E1E,11E8E149-D6D7-5E6A-987C-12DF17AE4E1E,11E8E149-D51A-5B72-987C-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975760
11EE7C4D-2B7E-FD3A-B9AB-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,11E8E149-DA08-B4C6-987C-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975749
11EE7C4D-29DD-44FA-B9AB-12DF17AE4E1E,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,11E8E149-D4D5-E208-987C-12DF17AE4E1E,2023-12-19,13:30:00,NCAA,2024,REG,parsed,0,,3975743
11EE7C4D-2C96-F06A-B9AB-12DF17AE4E1E,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,11E9FD3F-554E-CCD0-9994-12DF17AE4E1E,2023-12-19,16:00:00,NCAA,2024,REG,parsed,0,,3975765
11EE7C4D-2BC9-C522-B9AB-12DF17AE4E1E,11E8E149-D71B-ECB0-987C-12DF17AE4E1E,11E8E149-D691-46A0-987C-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975747
11EE7C4D-2BA4-5436-B9AB-12DF17AE4E1E,11E8E149-D73F-9570-987C-12DF17AE4E1E,11E8E149-D53B-7456-987C-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975748
11EE7C4D-2943-511A-B9AB-12DF17AE4E1E,11E8E149-D76F-7E16-987C-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,2023-12-19,13:00:00,NCAA,2024,REG,parsed,0,,3975719
11EE7C4D-27C7-5386-B9AB-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,11E8E149-D5EE-01A2-987C-12DF17AE4E1E,2023-12-19,17:00:00,NCAA,2024,REG,parsed,0,,3975690
11EE7C4D-2A03-2CF6-B9AB-12DF17AE4E1E,11E8E149-D7B3-DE94-987C-12DF17AE4E1E,11E8E149-D86D-BE40-987C-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975720
11EE7C4D-2CE3-4A28-B9AB-12DF17AE4E1E,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,11E8E149-D8F8-6860-987C-12DF17AE4E1E,2023-12-19,17:00:00,NCAA,2024,REG,parsed,0,,3975777
11EE7C4D-2B0D-A928-B9AB-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,11E8E149-D4F5-4D00-987C-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,0,,3975752
11EE7C4D-2DC4-AE6E-B9AB-12DF17AE4E1E,11E8E149-D7E9-76D0-987C-12DF17AE4E1E,11E8E149-D9CF-35CA-987C-12DF17AE4E1E,2023-12-19,17:30:00,NCAA,2024,REG,parsed,0,,3975793
11EE7C4D-291D-8732-B9AB-12DF17AE4E1E,11E8E149-D7F7-9710-987C-12DF17AE4E1E,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,2023-12-19,13:00:00,NCAA,2024,REG,parsed,0,,3975726
11EE7C4D-2C15-7D64-B9AB-12DF17AE4E1E,11E8E149-D800-989C-987C-12DF17AE4E1E,11E8E149-D4F9-B44E-987C-12DF17AE4E1E,2023-12-19,14:30:00,NCAA,2024,REG,parsed,0,,3975741
11EE9EB5-C17B-A506-8300-12DF17AE4E1E,11E8E149-D81C-A8C0-987C-12DF17AE4E1E,11E8E149-D9B0-AF24-987C-12DF17AE4E1E,2023-12-19,14:00:00,NCAA,2024,REG,parsed,1,"@Tampa, FL",3975762
11EE7C4D-2F03-0D2A-B9AB-12DF17AE4E1E,11E8E149-D838-87A2-987C-12DF17AE4E1E,11E8E149-D4DE-ADD4-987C-12DF17AE4E1E,2023-12-19,15:00:00,NCAA,2024,REG,parsed,0,,3975799
11EE9EA4-E0C4-A054-82AE-12DF17AE4E1E,11E8E149-D857-6B18-987C-12DF17AE4E1E,11E8E149-D8C7-C4DA-987C-12DF17AE4E1E,2023-12-19,12:00:00,NCAA,2024,REG,parsed,1,"@Boca Raton, FL",3975717
11EE7C4D-298E-BFD8-B9AB-12DF17AE4E1E,11E8E149-D85B-BBDC-987C-12DF17AE4E1E,11E8E149-D621-73F2-987C-12DF17AE4E1E,2023-12-19,13:00:00,NCAA,2024,REG,parsed,0,,3975722
11EE7C4D-2E81-D9DA-B9AB-12DF17AE4E1E,11E8E149-D878-1EA8-987C-12DF17AE4E1E,11E8E149-D4D1-9BBC-987C-12DF17AE4E1E,2023-12-19,19:00:00,NCAA,2024,REG,parsed,0,,3975808
11EE7C4D-2C7C-3298-B9AB-12DF17AE4E1E,11E8E149-D8B9-48D8-987C-12DF17AE4E1E,11E8E149-D4C0-BAC2-987C-12DF17AE4E1E,2023-12-19,16:00:00,NCAA,2024,REG,parsed,0,,3975733
11EE7C4D-2DEA-9020-B9AB-12DF17AE4E1E,11E8E149-D8C3-2326-987C-12DF17AE4E1E,11E8E149-D755-14E0-987C-12DF17AE4E1E,2023-12-19,17:30:00,NCAA,2024,REG,parsed,0,,3975788
11EE7C4D-2FFE-67BA-B9AB-12DF17AE4E1E,11E8E149-D8DE-5268-987C-12DF17AE4E1E,11E8E149-D9BD-D28A-987C-12DF17AE4E1E,2023-12-19,20:30:00,NCAA,2024,REG,parsed,0,,3975820
