full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Hazel Grepps,11F0B42B-BBE4-2072-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,13,4,17,0,17,0.764706,126,5,7565,43,18,52,0.346154,18,51,0.352941,0,1,0.0,0.0172414,7,12,0.583333,6,0.105263,58,67,0.346154,0.741379,0.641791,0.837209,0.0,0.162791,16,0.0,5,0.0,21,0.0,7,0.112903,9,0.134328,0.777778,12,0.0,1,0.0,2,0.0392157,22,0.0,0,0,0.227119,15.0,0,0.0,0.0,7.0,25.0,445.0,2.52941,1.05882,3.05882,1.05882,3.0,0.0,0.0588235,0.411765,0.705882,0.352941,3.41176,3.94118,0.941176,0.294118,1.23529,0.411765,0.529412,0.705882,0.0588235,0.117647,1.29412,0.0,0.0,0.882353,0.0,0.0,0.0,13.6418,5.71051,16.497,5.71051,16.1798,0.0,0.31725,2.22075,3.80701,1.9035,18.4005,21.2558,5.07601,1.58625,6.66226,2.22075,2.85525,3.80701,0.31725,0.634501,6.97951,0.0,0.0,4.75876,0.0,0.0,0.0,14.0488,1771.32,0.115265,0.147633,0.262899,0.036568,0.0468367,0.0834047,85.5927,78.9294,18,0.944444,221,80,215,59,147,22,73,42,57,28,243,295,57,80,138,50,50,45,14,0,50,0,2,,233,,,,,,,,,,,,,,,,,,,,,0,,0,2,,,b'\x11\xf0\xb4+\xbb\xe4 r\x94@\x12\xdf\x17\xaeN\x1e'
Sydney Richardson,11F0B42B-BC64-AD96-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,3,12,0,12,0.75,130,20,7820,49,17,43,0.395349,11,25,0.44,6,18,0.333333,0.375,9,11,0.818182,5,0.166667,48,67,0.465116,1.02083,0.731343,0.44898,0.367347,0.183673,6,0.0,23,0.0,29,0.0,8,0.119403,19,0.283582,0.421053,8,0.0,0,0.0,0,0.0,13,0.0,0,1,0.222591,36.0,0,0.0,0.0,10.0,51.6667,651.667,4.08333,1.41667,3.58333,0.916667,2.08333,0.5,1.5,0.75,0.916667,0.416667,4.0,5.58333,0.5,1.91667,2.41667,0.666667,1.58333,0.666667,0.0,0.0,1.08333,0.0,0.0833333,3.0,0.0,0.0,0.0,15.0384,5.21739,13.1969,3.37596,7.67263,1.84143,5.5243,2.76215,3.37596,1.53453,14.7315,20.5627,1.84143,7.05882,8.90026,2.45524,5.8312,2.45524,0.0,0.0,3.98977,0.0,0.306905,11.0486,0.0,0.0,0.0,14.4984,1889.63,0.0901333,0.210423,0.300556,0.0276624,0.0645799,0.0922422,83.165,74.7874,18,0.666667,224,84,219,59,144,24,78,33,51,24,245,301,60,83,143,52,57,48,12,0,49,0,3,,241,,,,,,,,,,,,,,,,,,,,,0,,0,1,,,b'\x11\xf0\xb4+\xbcd\xad\x96\x94@\x12\xdf\x17\xaeN\x1e'
Denniyah Tanner,11F0B42B-BCFB-50B6-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,3,12,0,12,0.75,61,3,3663,13,5,11,0.454545,5,9,0.555556,0,2,0.0,0.142857,3,6,0.5,3,0.25,14,22,0.454545,0.928571,0.590909,0.769231,0.0,0.230769,0,0.0,6,0.0,6,0.0,5,0.135135,8,0.363636,0.625,1,0.0,0,0.0,0,0.0,6,0.0,0,0,0.169231,12.0,0,0.0,0.0,5.0,5.25,305.25,1.08333,0.416667,0.916667,0.416667,0.75,0.0,0.166667,0.25,0.5,0.25,1.16667,1.83333,0.0,0.5,0.5,0.416667,0.666667,0.0833333,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,8.51761,3.276,7.20721,3.276,5.89681,0.0,1.3104,1.9656,3.9312,1.9656,9.17281,14.4144,0.0,3.9312,3.9312,3.276,5.24161,0.655201,0.0,0.0,3.9312,0.0,0.0,7.86241,0.0,0.0,0.0,4.19646,256.194,-0.0288972,0.0373523,0.00845518,-0.0189334,0.0244733,0.00553984,69.0482,84.7642,18,0.666667,110,42,95,29,63,9,32,18,27,14,108,130,24,33,58,24,22,23,5,0,23,0,1,,106,,,,,,,,,,,,,,,,,,,,,0,,0,1,,,b'\x11\xf0\xb4+\xbc\xfbP\xb6\x94@\x12\xdf\x17\xaeN\x1e'
Kaycee Doughty,11F0B42B-BD7D-3FCC-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,14,4,18,0,18,0.777778,125,31,7531,22,10,19,0.526316,10,19,0.526316,0,0,,0.0,2,8,0.25,4,0.173913,23,34,0.526316,0.956522,0.647059,0.909091,0.0,0.0909091,18,0.0,20,0.0,38,0.0,4,0.0597015,11,0.323529,0.363636,8,0.0,3,0.0,1,0.0526316,16,0.0,0,1,0.116838,49.0,0,0.0,0.0,6.0,58.3889,418.389,1.22222,0.555556,1.05556,0.555556,1.05556,0.0,0.0,0.111111,0.444444,0.222222,1.27778,1.88889,1.0,1.11111,2.11111,0.222222,0.611111,0.444444,0.166667,0.0555556,0.888889,0.0,0.0555556,2.72222,0.0,0.0,0.0,7.01102,3.18683,6.05497,3.18683,6.05497,0.0,0.0,0.637366,2.54946,1.27473,7.3297,10.8352,5.73629,6.37366,12.1099,1.27473,3.50551,2.54946,0.956048,0.318683,5.09892,0.0,0.318683,15.6155,0.0,0.0,0.0,12.7164,1596.12,0.0491113,0.176316,0.225427,0.0156509,0.0561888,0.0718397,82.7813,76.5072,18,1.0,218,77,208,57,143,18,65,43,64,30,237,291,50,75,128,43,50,46,13,0,53,0,2,,238,,,,,,,,,,,,,,,,,,,,,0,,0,3,,,b'\x11\xf0\xb4+\xbd}?\xcc\x94@\x12\xdf\x17\xaeN\x1e'
Lily Soller,11F0B42B-BDFC-F528-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,12,4,16,0,16,0.75,81,59,4919,28,8,19,0.421053,8,18,0.444444,0,1,0.0,0.0384615,12,15,0.8,7,0.28,26,37,0.421053,1.07692,0.756757,0.571429,0.0,0.428571,14,0.0,13,0.0,27,0.0,1,0.0232558,11,0.297297,0.0909091,4,0.0,1,0.0,0,0.0,22,0.0,0,1,0.203297,8.0,0,0.0,0.0,5.0,7.4375,307.438,1.75,0.5,1.1875,0.5,1.125,0.0,0.0625,0.75,0.9375,0.4375,1.625,2.3125,0.875,0.8125,1.6875,0.0625,0.6875,0.25,0.0625,0.0,1.375,0.0,0.0625,0.5,0.0,0.0,0.0,13.6613,3.90323,9.27018,3.90323,8.78227,0.0,0.487904,5.85485,7.31856,3.41533,12.6855,18.0525,6.83066,6.34275,13.1734,0.487904,5.36694,1.95162,0.487904,0.0,10.7339,0.0,0.487904,3.90323,0.0,0.0,0.0,13.6615,1120.01,0.111166,0.115012,0.226178,0.0542383,0.056115,0.110353,91.3011,76.5945,18,0.888889,137,51,132,39,91,13,42,25,37,16,149,182,32,49,82,28,33,29,7,0,32,0,1,,149,,,,,,,,,,,,,,,,,,,,,0,,0,1,,,b'\x11\xf0\xb4+\xbd\xfc\xf5(\x94@\x12\xdf\x17\xaeN\x1e'
Leilani Benson,11F0B42B-D716-AA7C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,5,13,0,13,0.615385,187,3,11223,82,33,84,0.392857,33,83,0.39759,0,1,0.0,0.0103093,16,29,0.551724,13,0.135417,97,115,0.392857,0.845361,0.713043,0.804878,0.0,0.195122,53,0.252381,40,0.215054,93,0.234257,5,0.0625,18,0.156522,0.277778,14,0.0330969,11,0.068323,2,0.0240964,39,0.0921986,0,3,0.259594,20.0,0,0.0,0.0,14.0,23.3077,863.308,6.30769,2.53846,6.46154,2.53846,6.38462,0.0,0.0769231,1.23077,2.23077,1.0,7.46154,8.84615,4.07692,3.07692,7.15385,0.384615,1.38462,1.07692,0.846154,0.153846,3.0,0.0,0.230769,1.53846,0.0,0.0,0.0,17.5354,7.05694,17.9631,7.05694,17.7493,0.0,0.213847,3.42155,6.20155,2.78001,20.7431,24.5924,11.3339,8.55386,19.8877,1.06923,3.84924,2.99385,2.35231,0.427693,8.34002,0.0,0.64154,4.27693,0.0,0.0,0.0,26.6155,4978.43,0.376623,0.366159,0.742781,0.0805395,0.0783018,0.158841,92.4445,69.658,13,1.0,327,113,312,83,207,31,104,67,96,46,357,443,85,118,203,70,86,63,15,0,91,0,9,50,356,276,93,267,64,161,27,103,64,95,44,312,423,,68,125,194,55,107,39,19,0,85,0,4,-50,354,b'\x11\xf0\xb4+\xd7\x16\xaa|\x94@\x12\xdf\x17\xaeN\x1e'
Kiley Drezek,11F0B42B-D798-9F14-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,5,13,0,13,0.615385,174,15,10455,19,5,25,0.2,4,17,0.235294,1,8,0.125,0.275862,8,8,1.0,4,0.190476,29,42,0.22,0.655172,0.452381,0.421053,0.157895,0.421053,7,0.0364583,21,0.114754,28,0.0748663,11,0.11,13,0.309524,0.846154,8,0.020202,1,0.00628931,3,0.176471,20,0.050505,0,2,0.101942,40.0,0,0.0,0.0,13.0,24.2308,804.231,1.46154,0.384615,1.92308,0.307692,1.30769,0.0769231,0.615385,0.615385,0.615385,0.307692,2.23077,3.23077,0.538462,1.61538,2.15385,0.846154,1.0,0.615385,0.0769231,0.230769,1.53846,0.0,0.153846,3.07692,0.0,0.0,0.0,4.36155,1.14778,5.73888,0.918221,3.90244,0.229555,1.83644,1.83644,1.83644,0.918221,6.6571,9.64132,1.60689,4.82066,6.42755,2.52511,2.98422,1.83644,0.229555,0.688666,4.5911,0.0,0.45911,9.18221,0.0,0.0,0.0,4.93476,859.882,-0.0634401,0.162096,0.0986555,-0.014563,0.0372099,0.0226469,68.4532,80.7974,13,1.0,307,105,285,77,193,27,95,70,96,47,332,412,78,117,193,65,78,55,18,0,85,0,8,41,334,265,88,257,62,159,27,99,58,91,43,300,396,,66,114,181,54,95,36,15,0,85,0,4,-41,331,b'\x11\xf0\xb4+\xd7\x98\x9f\x14\x94@\x12\xdf\x17\xaeN\x1e'
Mia Mabanag,11F0B42B-D8A2-2736-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,4,12,0,12,0.666667,124,40,7480,46,18,47,0.382979,10,23,0.434783,8,24,0.333333,0.5,2,2,1.0,1,0.0416667,48,64,0.468085,0.958333,0.71875,0.434783,0.521739,0.0434783,7,0.0542636,9,0.0714286,16,0.0632411,10,0.166667,16,0.25,0.625,7,0.0254545,0,0.0,2,0.0869565,8,0.0290909,0,0,0.224561,26.0,0,0.0,0.0,10.0,23.3333,623.333,3.83333,1.5,3.91667,0.833333,1.91667,0.666667,2.0,0.166667,0.166667,0.0833333,4.0,5.33333,0.583333,0.75,1.33333,0.833333,1.33333,0.583333,0.0,0.166667,0.666667,0.0,0.0,2.16667,0.0,0.0,0.0,14.7594,5.7754,15.0802,3.20856,7.37968,2.56684,7.70053,0.641711,0.641711,0.320856,15.4011,20.5348,2.24599,2.8877,5.13369,3.20856,5.13369,2.24599,0.0,0.641711,2.56684,0.0,0.0,8.34225,0.0,0.0,0.0,14.722,1835.35,0.103219,0.111506,0.214725,0.0331185,0.0357772,0.0688957,84.1433,81.1791,13,0.923077,229,78,200,56,131,23,69,47,65,33,233,285,51,83,132,48,52,41,9,0,56,0,4,59,232,170,57,175,42,103,17,71,33,55,23,201,275,,43,78,121,38,74,23,11,0,58,0,2,-59,231,"b""\x11\xf0\xb4+\xd8\xa2'6\x94@\x12\xdf\x17\xaeN\x1e"""
Karilyn Perez-Guerrero,11F0B42B-D935-499E-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,5,13,0,13,0.615385,94,4,5644,23,5,15,0.333333,5,15,0.333333,0,0,,0.0,13,14,0.928571,7,0.318182,22,29,0.333333,1.04545,0.793103,0.434783,0.0,0.565217,9,0.0857143,20,0.204082,29,0.143564,5,0.0980392,7,0.241379,0.714286,1,0.00465116,2,0.0238095,0,0.0,8,0.0372093,0,1,0.127753,-1.0,0,0.0,0.0,7.0,14.1538,434.154,1.76923,0.384615,1.15385,0.384615,1.15385,0.0,0.0,1.0,1.07692,0.538462,1.69231,2.23077,0.692308,1.53846,2.23077,0.384615,0.538462,0.0769231,0.153846,0.0,0.615385,0.0,0.0769231,-0.0769231,0.0,0.0,0.0,9.7803,2.12615,6.37846,2.12615,6.37846,0.0,0.0,5.52799,5.95322,2.97661,9.35507,12.3317,3.82707,8.50461,12.3317,2.12615,2.97661,0.42523,0.850461,0.0,3.40184,0.0,0.42523,-0.42523,0.0,0.0,0.0,15.846,1490.58,0.167708,0.103003,0.270711,0.0713147,0.0437999,0.115115,104.037,79.0109,13,1.0,171,56,156,40,101,15,54,40,55,26,182,227,41,61,104,35,43,32,9,0,47,0,2,32,182,139,44,137,34,84,13,49,33,50,25,160,215,,37,64,98,26,56,23,10,0,46,0,1,-32,180,b'\x11\xf0\xb4+\xd95I\x9e\x94@\x12\xdf\x17\xaeN\x1e'
Atiya Watson,11F0B42B-D9B0-7448-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,5,13,13,13,0.615385,333,37,20017,150,51,143,0.356643,48,119,0.403361,3,24,0.125,0.142857,45,54,0.833333,25,0.173611,168,203,0.367133,0.892857,0.738916,0.64,0.06,0.3,16,0.0422164,19,0.0575758,35,0.049505,37,0.245033,35,0.172414,1.05714,26,0.0347594,0,0.0,7,0.0588235,30,0.040107,0,7,0.258929,81.0,0,0.0,0.0,25.0,39.7692,1539.77,11.5385,3.92308,11.0,3.69231,9.15385,0.230769,1.84615,3.46154,4.15385,1.92308,12.9231,15.6154,1.23077,1.46154,2.69231,2.84615,2.69231,2.0,0.0,0.538462,2.30769,0.0,0.538462,6.23077,0.0,0.0,0.0,17.9847,6.1148,17.1454,5.75511,14.2679,0.359694,2.87755,5.39541,6.4745,2.99745,20.1429,24.3393,1.91837,2.27806,4.19643,4.43623,4.19643,3.11735,0.0,0.839287,3.59694,0.0,0.839287,9.71175,0.0,0.0,0.0,19.837,6617.95,0.693644,0.298361,0.992005,0.0831666,0.0357729,0.11894,93.6787,81.1869,13,1.0,575,202,560,148,371,57,187,116,168,80,639,784,149,212,360,125,146,110,33,0,159,0,18,85,635,488,166,475,119,291,47,184,110,163,77,553,748,,118,230,347,106,194,66,36,0,151,0,13,-85,630,b'\x11\xf0\xb4+\xd9\xb0tH\x94@\x12\xdf\x17\xaeN\x1e'
Gabrielle Watson,11F0B42B-DA44-AD3E-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,4,11,0,11,0.636364,82,54,4974,11,4,22,0.181818,3,10,0.3,1,12,0.0833333,0.521739,2,2,1.0,1,0.0909091,23,25,0.204545,0.478261,0.44,0.545455,0.272727,0.181818,9,0.0978261,9,0.108434,18,0.105263,1,0.0212766,2,0.08,0.5,4,0.0217391,2,0.0285714,4,0.4,6,0.0326087,0,0,0.13089,-2.0,0,0.0,0.0,7.0,32.1818,452.182,1.0,0.363636,2.0,0.272727,0.909091,0.0909091,1.09091,0.181818,0.181818,0.0909091,2.09091,2.27273,0.818182,0.818182,1.63636,0.0909091,0.181818,0.363636,0.181818,0.363636,0.545455,0.0,0.0,-0.181818,0.0,0.0,0.0,5.3076,1.93004,10.6152,1.44753,4.82509,0.482509,5.79011,0.965018,0.965018,0.482509,11.0977,12.0627,4.34258,4.34258,8.68516,0.482509,0.965018,1.93004,0.965018,1.93004,2.89505,0.0,0.0,-0.965018,0.0,0.0,0.0,6.9988,580.2,-0.0118626,0.0715243,0.0596617,-0.00572384,0.0345111,0.0287873,73.1255,81.5161,13,0.846154,146,51,135,36,88,14,46,32,44,22,156,191,37,52,89,30,36,27,6,0,39,0,2,25,156,120,40,117,26,70,13,48,32,45,21,138,184,,31,55,82,24,46,16,9,0,38,0,1,-25,155,b'\x11\xf0\xb4+\xdaD\xad>\x94@\x12\xdf\x17\xaeN\x1e'
Georgia Pauli,11F0B42B-FDB6-7432-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,4,9,3,9,0.555556,221,19,13279,75,28,79,0.35443,16,42,0.380952,12,37,0.324324,0.445783,7,8,0.875,4,0.0869565,83,104,0.43038,0.903614,0.721154,0.426667,0.48,0.0933333,10,0.0409836,21,0.0985916,31,0.0676856,7,0.059322,21,0.201923,0.333333,5,0.0102881,1,0.00404858,3,0.0714286,12,0.0246914,0,0,0.208417,64.0,0,0.0,0.0,24.0,35.4444,1475.44,8.33333,3.11111,8.77778,1.77778,4.66667,1.33333,4.11111,0.777778,0.888889,0.444444,9.22222,11.5556,1.11111,2.33333,3.44444,0.777778,2.33333,0.555556,0.111111,0.333333,1.33333,0.0,0.0,7.11111,0.0,0.0,0.0,13.5552,5.06062,14.2782,2.89178,7.59093,2.16884,6.68725,1.26516,1.44589,0.722946,15.0011,18.7966,1.80737,3.79547,5.60283,1.26516,3.79547,0.903683,0.180736,0.54221,2.16884,0.0,0.0,11.5671,0.0,0.0,0.0,11.1456,2466.72,0.121789,0.0552473,0.177036,0.0220117,0.0099852,0.0319969,81.9179,88.2031,14,0.642857,384,146,386,105,233,40,152,52,70,33,419,499,81,148,229,88,83,45,17,0,87,0,3,27,420,354,137,349,105,247,32,104,48,76,34,385,486,,65,163,229,77,101,34,20,0,75,0,2,-27,420,b'\x11\xf0\xb4+\xfd\xb6t2\x94@\x12\xdf\x17\xaeN\x1e'
Ava Erger,11F0B42C-070C-EF66-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,6,6,366,0,0,2,0.0,0,0,,0,2,0.0,1.0,0,0,,0,,2,3,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,0.333333,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.25,-2.0,0,0.0,0.0,3.0,3.0,183.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,13.1148,0.0,0.0,0.0,13.1148,0.0,0.0,0.0,13.1148,19.6721,0.0,0.0,0.0,0.0,6.55738,0.0,0.0,0.0,0.0,0.0,0.0,-13.1148,0.0,0.0,0.0,-24.7233,-150.812,-0.0464407,0.00425458,-0.0421861,-0.304529,0.0278989,-0.27663,0.0,83.4888,16,0.125,12,5,8,3,5,1,3,1,1,1,10,12,2,4,6,2,2,2,0,0,2,0,0,5,10,7,2,9,2,6,0,4,2,2,0,10,13,,2,2,4,2,2,2,0,0,1,0,0,-5,11,"b'\x11\xf0\xb4,\x07\x0c\xeff\x94@\x12\xdf\x17\xaeN\x1e'"
Laiken Haas,11F0B42C-078A-D188-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,13,3,16,0,16,0.8125,236,8,14168,49,17,41,0.414634,9,21,0.428571,8,20,0.4,0.434783,7,10,0.7,5,0.192308,46,52,0.512195,1.06522,0.942308,0.367347,0.489796,0.142857,3,0.0159574,52,0.247619,55,0.138539,10,0.0793651,6,0.115385,1.66667,11,0.0248869,10,0.0515464,1,0.047619,22,0.0497738,0,3,0.11329,97.0,0,0.0,0.0,14.0,45.5,885.5,3.0625,1.0625,2.5625,0.5625,1.3125,0.5,1.25,0.4375,0.625,0.3125,2.875,3.25,0.1875,3.25,3.4375,0.625,0.375,0.6875,0.625,0.0625,1.375,0.0,0.1875,6.0625,0.0,0.0,0.0,8.3004,2.87973,6.94523,1.52456,3.55731,1.35517,3.38792,1.18577,1.69396,0.846979,7.79221,8.80858,0.508187,8.80858,9.31677,1.69396,1.01637,1.86335,1.69396,0.169396,3.72671,0.0,0.508187,16.4314,0.0,0.0,0.0,17.6963,4178.69,0.383566,0.511959,0.895525,0.0649746,0.0867237,0.151698,109.197,67.4128,16,1.0,382,143,331,103,208,37,126,61,77,39,367,459,61,164,226,81,93,42,12,0,86,0,5,96,401,287,102,314,72,194,30,123,52,72,35,349,442,,46,127,171,50,96,49,13,0,86,0,7,-96,397,"b'\x11\xf0\xb4,\x07\x8a\xd1\x88\x94@\x12\xdf\x17\xaeN\x1e'"
Grace Linder,11F0B42C-0820-3DC2-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,0,10,0.7,49,23,2963,19,8,19,0.421053,5,12,0.416667,3,7,0.428571,0.35,0,2,0.0,1,0.0769231,20,23,0.5,0.95,0.826087,0.526316,0.473684,0.0,1,0.025,14,0.297872,15,0.180723,3,0.136364,3,0.130435,1.0,5,0.0520833,2,0.0526316,1,0.0833333,9,0.09375,0,0,0.23,28.0,0,0.0,0.0,4.0,56.3,296.3,1.9,0.8,1.9,0.5,1.2,0.3,0.7,0.0,0.2,0.1,2.0,2.3,0.1,1.4,1.5,0.3,0.3,0.5,0.2,0.1,0.9,0.0,0.0,2.8,0.0,0.0,0.0,15.3898,6.47992,15.3898,4.04995,9.71988,2.42997,5.66993,0.0,1.61998,0.80999,16.1998,18.6298,0.80999,11.3399,12.1498,2.42997,2.42997,4.04995,1.61998,0.80999,7.28991,0.0,0.0,22.6797,0.0,0.0,0.0,24.7115,1220.33,0.0748587,0.154895,0.229754,0.0606348,0.125463,0.186098,90.9998,56.9999,16,0.625,86,30,69,23,41,8,25,15,21,8,78,100,10,35,46,17,19,10,2,0,20,0,0,24,87,62,21,65,14,38,5,26,15,18,10,75,96,,12,30,37,11,21,11,1,0,19,0,1,-24,87,"b'\x11\xf0\xb4,\x08 =\xc2\x94@\x12\xdf\x17\xaeN\x1e'"
Hannah Thierer,11F0B42C-08A0-B45C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,0,4,0,4,1.0,14,10,850,0,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0.0,2,6,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,1,0.1,4,0.666667,0.25,0,0.0,0,0.0,0,0.0,1,0.0333333,0,0,0.214286,5.0,0,0.0,0.0,3.0,32.5,212.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,5.64706,0.0,5.64706,0.0,0.0,0.0,0.0,0.0,5.64706,16.9412,0.0,0.0,0.0,2.82353,11.2941,0.0,0.0,0.0,2.82353,0.0,0.0,14.1176,0.0,0.0,0.0,-21.6872,-307.235,-0.0946579,0.0138362,-0.0808217,-0.267269,0.039067,-0.228202,12.0482,80.6318,16,0.25,29,10,20,8,12,3,8,3,3,2,22,28,3,10,14,5,6,4,2,0,5,0,0,13,25,16,5,22,4,14,0,8,4,4,2,23,30,,4,6,10,3,5,4,0,0,4,0,0,-13,27,"b'\x11\xf0\xb4,\x08\xa0\xb4\\\x94@\x12\xdf\x17\xaeN\x1e'"
Morgan Wallin,11F0B42C-09C6-1CE6-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,4,12,252,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,0,,0,0.0,1,1,1.0,2.0,2.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.125,-2.0,0,0.0,0.0,2.0,6.0,126.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,19.0476,9.52381,9.52381,9.52381,9.52381,0.0,0.0,0.0,0.0,0.0,9.52381,9.52381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0476,0.0,0.0,0.0,31.1219,130.712,0.0193808,0.00292938,0.0223102,0.184579,0.0278989,0.212478,200.0,83.4888,16,0.125,8,3,6,3,4,0,2,0,1,0,7,8,0,3,4,2,2,1,0,0,2,0,0,3,7,4,2,7,0,4,0,2,1,1,0,7,9,,2,2,3,0,2,0,0,0,1,0,0,-3,7,"b'\x11\xf0\xb4,\t\xc6\x1c\xe6\x94@\x12\xdf\x17\xaeN\x1e'"
