full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Alycia Secchiaroli,11F0C27A-CDD9-449E-AE0F-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,3,8,2,8,0.625,88,16,5296,13,5,18,0.277778,5,17,0.294118,0,1,0.0,0.05,3,5,0.6,2,0.105263,20,28,0.277778,0.65,0.464286,0.769231,0.0,0.230769,14,0.145833,7,0.0945946,21,0.125749,1,0.025,8,0.285714,0.125,5,0.0306748,1,0.0131579,2,0.117647,10,0.0613497,0,1,0.151351,-2.0,0,0.0,0.0,11.0,2.0,662.0,1.625,0.625,2.25,0.625,2.125,0.0,0.125,0.375,0.625,0.25,2.5,3.5,1.75,0.875,2.625,0.125,1.0,0.625,0.125,0.25,1.25,0.0,0.125,-0.25,0.0,0.0,0.0,5.89124,2.26586,8.1571,2.26586,7.70393,0.0,0.453172,1.35952,2.26586,0.906344,9.06344,12.6888,6.34441,3.17221,9.51662,0.453172,3.62538,2.26586,0.453172,0.906344,4.53172,0.0,0.453172,-0.906344,0.0,0.0,0.0,7.42914,655.745,-0.0927383,0.119374,0.0266362,-0.0420264,0.0540972,0.0120708,66.4955,81.4896,8,1.0,124,45,132,32,77,15,55,22,40,18,151,185,37,55,92,23,36,18,3,0,35,0,3,2,147,121,48,116,36,76,11,42,16,29,15,129,163,,19,59,75,31,35,13,5,0,36,0,5,-2,146,b'\x11\xf0\xc2z\xcd\xd9D\x9e\xae\x0f\x12\xdf\x17\xaeN\x1e'
Jaelyn Choi,11F0C27A-D25A-EF54-839D-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,1,5,0,5,0.8,100,33,6033,38,14,35,0.4,6,10,0.6,8,25,0.32,0.657895,2,6,0.333333,3,0.230769,38,44,0.514286,1.0,0.863636,0.315789,0.631579,0.0526316,1,0.00943396,7,0.0909091,8,0.0430108,7,0.179487,6,0.136364,1.16667,4,0.021978,0,0.0,1,0.1,5,0.0274725,0,0,0.206573,22.0,0,0.0,0.0,20.0,6.6,1206.6,7.6,2.8,7.0,1.2,2.0,1.6,5.0,0.4,1.2,0.6,7.6,8.8,0.2,1.4,1.6,1.4,1.2,0.8,0.0,0.2,1.0,0.0,0.0,4.4,0.0,0.0,0.0,15.1169,5.56937,13.9234,2.38687,3.97812,3.1825,9.9453,0.795624,2.38687,1.19344,15.1169,17.5037,0.397812,2.78468,3.1825,2.78468,2.38687,1.59125,0.0,0.397812,1.98906,0.0,0.0,8.75186,0.0,0.0,0.0,17.5798,1767.65,0.183346,0.126402,0.309749,0.0729373,0.0502844,0.123222,100.335,82.4845,8,0.625,144,53,153,39,90,13,63,22,40,19,173,213,41,62,105,23,40,25,5,0,34,0,2,12,169,132,51,128,37,82,14,45,15,28,13,141,182,,15,65,81,32,43,21,7,0,37,0,5,-12,167,b'\x11\xf0\xc2z\xd2Z\xefT\x83\x9d\x12\xdf\x17\xaeN\x1e'
Marta Cutazzo,11F0C27A-D298-B078-839D-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,0,1,0.0,7,23,443,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,1,0.0666667,0,0.0,0,0.0,1,0.0666667,0,0,0.0555556,-8.0,0,0.0,0.0,7.0,23.0,443.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,5.41761,0.0,5.41761,0.0,0.0,0.0,0.0,0.0,5.41761,5.41761,0.0,0.0,0.0,0.0,0.0,5.41761,0.0,0.0,5.41761,0.0,0.0,-43.3409,0.0,0.0,0.0,-0.239074,-1.76516,-0.0130401,0.00450853,-0.00853161,-0.0706464,0.0244255,-0.0462209,0.0,89.3401,8,0.125,7,3,14,2,7,1,6,1,3,1,15,18,4,4,8,1,3,2,0,0,3,0,0,-6,14,13,5,10,4,7,1,3,2,3,1,12,15,,1,8,9,4,3,1,1,0,2,0,0,6,13,b'\x11\xf0\xc2z\xd2\x98\xb0x\x83\x9d\x12\xdf\x17\xaeN\x1e'
Isabella Edwards,11F0C27A-D2D5-7184-839D-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,2,3,0,3,0.333333,17,3,1023,7,3,8,0.375,3,8,0.375,0,0,,0.0,1,2,0.5,1,0.111111,9,11,0.375,0.777778,0.636364,0.857143,0.0,0.142857,1,0.047619,1,0.0588235,2,0.0555556,0,0.0,2,0.181818,0.0,1,0.0294118,0,0.0,0,0.0,2,0.0588235,0,0,0.297297,-14.0,0,0.0,0.0,5.0,41.0,341.0,2.33333,1.0,2.66667,1.0,2.66667,0.0,0.0,0.333333,0.666667,0.333333,3.0,3.66667,0.333333,0.333333,0.666667,0.0,0.666667,0.333333,0.0,0.0,0.666667,0.0,0.0,-4.66667,0.0,0.0,0.0,16.4223,7.03812,18.7683,7.03812,18.7683,0.0,0.0,2.34604,4.69208,2.34604,21.1144,25.8065,2.34604,2.34604,4.69208,0.0,4.69208,2.34604,0.0,0.0,4.69208,0.0,0.0,-32.8446,0.0,0.0,0.0,8.0831,137.817,-0.0257313,0.0180956,-0.00763574,-0.0603667,0.042453,-0.0179138,68.7983,84.4764,8,0.375,19,8,28,5,16,2,12,2,5,3,30,37,6,12,18,4,8,4,0,0,7,0,0,-7,31,26,9,24,8,18,2,7,5,6,4,28,34,,5,15,18,7,7,3,1,0,4,0,0,7,30,b'\x11\xf0\xc2z\xd2\xd5q\x84\x83\x9d\x12\xdf\x17\xaeN\x1e'
Marcela Banuelos,11F0C27A-D327-A56C-839D-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,0,1,1.0,1,41,101,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,,0,0.0,0,0.0,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.333333,3.0,0,0.0,0.0,1.0,41.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7624,0.0,0.0,0.0,0.0,23.7624,0.0,0.0,0.0,0.0,0.0,0.0,71.2871,0.0,0.0,0.0,-43.5352,-73.2842,-0.0243031,0.00158237,-0.0227207,-0.577499,0.0376008,-0.539898,0.0,85.9595,8,0.125,3,1,2,1,1,0,1,0,0,0,2,3,0,1,2,1,1,0,0,0,0,0,0,1,3,2,1,2,0,1,0,1,0,1,0,3,3,,1,0,1,0,0,1,0,0,0,0,0,-1,3,"b""\x11\xf0\xc2z\xd3'\xa5l\x83\x9d\x12\xdf\x17\xaeN\x1e"""
Madison-Marie Nimmo,11F0C283-58F9-6330-899A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,4,6,0,6,0.333333,87,44,5264,31,9,33,0.272727,5,21,0.238095,4,12,0.333333,0.315789,9,11,0.818182,5,0.192308,38,52,0.333333,0.815789,0.596154,0.322581,0.387097,0.290323,3,0.0291262,7,0.0752688,10,0.0510204,10,0.232558,14,0.269231,0.714286,6,0.0307692,0,0.0,6,0.285714,7,0.0358974,0,2,0.251208,-5.0,0,0.0,0.0,14.0,37.3333,877.333,5.16667,1.5,5.5,0.833333,3.5,0.666667,2.0,1.5,1.83333,0.833333,6.33333,8.66667,0.5,1.16667,1.66667,1.66667,2.33333,1.0,0.0,1.0,1.16667,0.0,0.333333,-0.833333,0.0,0.0,0.0,14.1337,4.10334,15.0456,2.27964,9.57447,1.82371,5.47112,4.10334,5.0152,2.27964,17.3252,23.7082,1.36778,3.19149,4.55927,4.55927,6.38298,2.73556,0.0,2.73556,3.19149,0.0,0.911854,-2.27964,0.0,0.0,0.0,10.2342,897.884,-0.0427841,0.0762166,0.0334325,-0.0195064,0.0347492,0.0152428,76.2765,86.8201,7,0.857143,142,52,151,37,104,14,47,21,34,15,166,207,41,62,102,30,40,22,6,0,42,0,3,0,166,141,48,136,36,95,12,38,32,46,22,156,195,,31,62,94,24,39,20,14,0,35,0,4,0,165,b'\x11\xf0\xc2\x83X\xf9c0\x89\x9a\x12\xdf\x17\xaeN\x1e'
Daniella Ranieli,11F0C283-5936-6596-899A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,4,6,6,6,0.333333,146,46,8806,73,26,61,0.42623,13,28,0.464286,13,33,0.393939,0.492537,8,12,0.666667,6,0.176471,67,82,0.532787,1.08955,0.890244,0.356164,0.534247,0.109589,0,0.0,13,0.0866667,13,0.0414013,14,0.225806,15,0.182927,0.933333,7,0.0217391,0,0.0,3,0.107143,4,0.0124224,0,0,0.243323,18.0,0,0.0,0.0,24.0,27.6667,1467.67,12.1667,4.33333,10.1667,2.16667,4.66667,2.16667,5.5,1.33333,2.0,1.0,11.1667,13.6667,0.0,2.16667,2.16667,2.33333,2.5,1.16667,0.0,0.5,0.666667,0.0,0.0,3.0,0.0,0.0,0.0,19.8955,7.08608,16.625,3.54304,7.63116,3.54304,8.99387,2.18033,3.2705,1.63525,18.2603,22.3484,0.0,3.54304,3.54304,3.81558,4.08812,1.90779,0.0,0.817624,1.09017,0.0,0.0,4.90575,0.0,0.0,0.0,21.2129,3113.35,0.32989,0.0990969,0.428987,0.0899088,0.027008,0.116917,101.766,88.9383,7,0.857143,239,88,244,62,169,26,76,37,58,28,273,337,63,101,163,48,66,40,9,0,72,0,8,7,276,232,77,216,58,149,20,68,60,83,39,255,322,,49,101,151,38,69,32,18,0,62,0,8,-7,273,b'\x11\xf0\xc2\x83Y6e\x96\x89\x9a\x12\xdf\x17\xaeN\x1e'
Cassidy Moore,11F0C283-5E1D-E4C6-A638-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,0,1,1.0,1,58,118,2,1,2,0.5,1,1,1.0,0,1,0.0,0.5,0,0,,0,0.0,2,2,0.5,1.0,1.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.25,0,0,0.4,1.0,0,0.0,0.0,1.0,58.0,118.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,40.678,20.339,40.678,20.339,20.339,0.0,20.339,0.0,0.0,0.0,40.678,40.678,0.0,0.0,0.0,20.339,0.0,0.0,0.0,0.0,20.339,0.0,0.0,20.339,0.0,0.0,0.0,44.8697,88.2438,0.0221122,0.00252492,0.0246371,0.44974,0.0513542,0.501095,136.266,81.8493,7,0.142857,4,1,4,1,3,0,1,0,0,0,4,5,1,2,3,1,1,1,0,0,1,0,0,1,4,2,1,3,1,3,0,1,0,0,0,4,4,,1,1,2,0,1,0,0,0,1,0,0,-1,4,b'\x11\xf0\xc2\x83^\x1d\xe4\xc6\xa68\x12\xdf\x17\xaeN\x1e'
Libby Blythe,11F0C283-6CFA-FECA-9872-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,0,9,0.333333,167,4,10024,67,26,53,0.490566,17,26,0.653846,9,27,0.333333,0.482143,6,7,0.857143,3,0.103448,56,79,0.575472,1.19643,0.848101,0.507463,0.402985,0.0895522,2,0.0133333,24,0.173913,26,0.0909091,3,0.04,23,0.291139,0.130435,8,0.0214477,0,0.0,3,0.115385,20,0.0536193,0,4,0.217033,-31.0,0,0.0,0.0,18.0,33.7778,1113.78,7.44444,2.88889,5.88889,1.88889,2.88889,1.0,3.0,0.666667,0.777778,0.333333,6.22222,8.77778,0.222222,2.66667,2.88889,0.333333,2.55556,0.888889,0.0,0.333333,2.22222,0.0,0.444444,-3.44444,0.0,0.0,0.0,16.0415,6.22506,12.6895,4.07023,6.22506,2.15483,6.46449,1.43655,1.67598,0.718276,13.4078,18.9146,0.478851,5.74621,6.22506,0.718276,5.50678,1.9154,0.0,0.718276,4.78851,0.0,0.957702,-7.42219,0.0,0.0,0.0,12.8585,2148.22,0.0529848,0.054903,0.107888,0.0126859,0.0131452,0.0258311,83.8004,92.7577,10,0.9,289,101,248,66,161,33,84,54,71,35,280,364,41,89,129,51,83,48,4,0,76,0,10,-11,326,301,106,243,82,160,26,82,61,78,38,281,373,,49,109,157,64,93,39,13,0,76,0,11,11,324,b'\x11\xf0\xc2\x83l\xfa\xfe\xca\x98r\x12\xdf\x17\xaeN\x1e'
Julia Mingus,11F0C283-6D37-A582-9872-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,0,9,0.333333,240,23,14423,106,32,70,0.457143,16,40,0.4,16,30,0.533333,0.357143,26,29,0.896552,14,0.259259,84,117,0.571429,1.2619,0.905983,0.301887,0.45283,0.245283,5,0.0235849,6,0.0301508,11,0.0266344,19,0.168142,33,0.282051,0.575758,16,0.0298507,0,0.0,6,0.15,21,0.0391791,0,2,0.223282,-9.0,0,0.0,0.0,26.0,42.5556,1602.56,11.7778,3.55556,7.77778,1.77778,4.44444,1.77778,3.33333,2.88889,3.22222,1.55556,9.33333,13.0,0.555556,0.666667,1.22222,2.11111,3.66667,1.77778,0.0,0.666667,2.33333,0.0,0.222222,-1.0,0.0,0.0,0.0,17.6385,5.32483,11.6481,2.66241,6.65604,2.66241,4.99203,4.32642,4.82563,2.32961,13.9777,19.4689,0.832004,0.998405,1.83041,3.16162,5.49123,2.66241,0.0,0.998405,3.49442,0.0,0.332802,-1.49761,0.0,0.0,0.0,17.9779,4321.59,0.450134,-0.000333717,0.4498,0.0749027,-5.55309e-05,0.0748472,99.0232,96.3433,10,0.9,416,145,354,92,229,50,125,79,104,50,402,524,57,130,186,73,121,67,8,0,113,0,15,-19,467,435,155,348,117,232,37,117,89,114,55,404,536,,69,155,227,88,132,56,20,0,109,0,19,19,467,b'\x11\xf0\xc2\x83m7\xa5\x82\x98r\x12\xdf\x17\xaeN\x1e'
Paula Strzelecki,11F0C283-6D74-478A-9872-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,5,7,0,7,0.285714,77,30,4650,24,10,16,0.625,10,16,0.625,0,0,,0.0,4,5,0.8,2,0.111111,18,26,0.625,1.33333,0.923077,0.833333,0.0,0.166667,13,0.188406,13,0.2,26,0.195489,3,0.0833333,8,0.307692,0.375,2,0.0116959,1,0.0128205,0,0.0,11,0.0643275,0,4,0.154762,18.0,0,0.0,0.0,11.0,4.28571,664.286,3.42857,1.42857,2.28571,1.42857,2.28571,0.0,0.0,0.571429,0.714286,0.285714,2.57143,3.71429,1.85714,1.85714,3.71429,0.428571,1.14286,0.285714,0.142857,0.0,1.57143,0.0,0.571429,2.57143,0.0,0.0,0.0,12.3871,5.16129,8.25806,5.16129,8.25806,0.0,0.0,2.06452,2.58065,1.03226,9.29032,13.4194,6.70968,6.70968,13.4194,1.54839,4.12903,1.03226,0.516129,0.0,5.67742,0.0,2.06452,9.29032,0.0,0.0,0.0,18.7452,1452.76,0.153288,0.0309875,0.184276,0.0791164,0.0159935,0.09511,105.997,91.9902,10,0.7,126,46,114,29,74,17,41,19,25,14,127,168,17,41,58,23,39,24,1,0,30,0,4,-9,148,133,49,112,38,78,11,33,24,30,14,126,171,,24,52,75,26,46,18,5,0,32,0,6,9,147,b'\x11\xf0\xc2\x83mtG\x8a\x98r\x12\xdf\x17\xaeN\x1e'
Alandyn Simmons,11F0C283-6DB0-F28E-9872-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,5,8,0,8,0.375,112,31,6751,41,19,39,0.487179,19,38,0.5,0,1,0.0,0.0238095,3,10,0.3,3,0.0731707,42,52,0.487179,0.97619,0.788462,0.926829,0.0,0.0731707,12,0.116505,22,0.229167,34,0.169154,1,0.02,10,0.192308,0.1,6,0.0234375,1,0.00917431,2,0.0526316,19,0.0742188,0,6,0.207171,4.0,0,0.0,0.0,14.0,3.875,843.875,5.125,2.375,4.875,2.375,4.75,0.0,0.125,0.375,1.25,0.375,5.25,6.5,1.5,2.75,4.25,0.125,1.25,0.75,0.125,0.25,2.375,0.0,0.75,0.5,0.0,0.0,0.0,14.5756,6.75455,13.8646,6.75455,13.5091,0.0,0.355503,1.06651,3.55503,1.06651,14.9311,18.4862,4.26603,7.82106,12.0871,0.355503,3.55503,2.13302,0.355503,0.711006,6.75455,0.0,2.13302,1.42201,0.0,0.0,0.0,15.1681,1706.67,0.0540831,0.0812555,0.135339,0.0192267,0.0288866,0.0481133,85.4333,88.4806,10,0.8,200,69,168,47,112,23,56,42,56,26,194,251,31,60,91,33,56,31,4,0,56,0,8,-3,222,202,71,167,52,109,18,59,41,55,25,193,256,,36,72,110,42,64,26,11,0,55,0,8,3,221,b'\x11\xf0\xc2\x83m\xb0\xf2\x8e\x98r\x12\xdf\x17\xaeN\x1e'
Kennedy Osterman,11F0C283-6DEE-06EC-9872-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,9,9,0.333333,272,21,16341,98,34,102,0.333333,17,55,0.309091,17,47,0.361702,0.427273,13,17,0.764706,8,0.126984,110,134,0.416667,0.890909,0.731343,0.346939,0.520408,0.132653,3,0.0125,29,0.128889,32,0.0686695,13,0.1,24,0.179104,0.541667,16,0.0262295,0,0.0,7,0.127273,15,0.0245902,0,0,0.22521,-9.0,0,0.0,0.0,30.0,15.6667,1815.67,10.8889,3.77778,11.3333,1.88889,6.11111,1.88889,5.22222,1.44444,1.88889,0.888889,12.2222,14.8889,0.333333,3.22222,3.55556,1.44444,2.66667,1.77778,0.0,0.777778,1.66667,0.0,0.0,-1.0,0.0,0.0,0.0,14.3932,4.99357,14.9807,2.49679,8.07784,2.49679,6.90288,1.90931,2.49679,1.17496,16.1557,19.6806,0.44061,4.25923,4.69983,1.90931,3.52488,2.34992,0.0,1.02809,2.20305,0.0,0.0,-1.32183,0.0,0.0,0.0,12.3613,3366.6,0.0561196,0.07217,0.12829,0.00824228,0.0105996,0.0188419,82.5539,93.4491,10,0.9,472,164,401,107,259,56,143,86,116,56,455,595,64,144,209,80,138,77,9,0,123,0,18,-17,530,489,175,397,134,263,41,134,99,130,62,459,610,,81,176,257,100,150,65,22,0,121,0,20,17,529,b'\x11\xf0\xc2\x83m\xee\x06\xec\x98r\x12\xdf\x17\xaeN\x1e'
Molly Knight,11F0C283-6E2D-C476-9872-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,9,9,0.333333,216,23,12983,59,19,66,0.287879,15,47,0.319149,4,19,0.210526,0.253333,17,21,0.809524,9,0.160714,75,98,0.318182,0.786667,0.602041,0.508475,0.20339,0.288136,4,0.0208333,23,0.126374,27,0.071618,23,0.207207,23,0.234694,1.0,15,0.0308642,0,0.0,7,0.148936,14,0.0288066,0,2,0.206316,-2.0,0,0.0,0.0,24.0,2.55556,1442.56,6.55556,2.11111,7.33333,1.66667,5.22222,0.444444,2.11111,1.88889,2.33333,1.0,8.33333,10.8889,0.444444,2.55556,3.0,2.55556,2.55556,1.66667,0.0,0.777778,1.55556,0.0,0.222222,-0.222222,0.0,0.0,0.0,10.9066,3.51229,12.2006,2.77286,8.68828,0.739428,3.51229,3.14257,3.882,1.66371,13.8643,18.116,0.739428,4.25171,4.99114,4.25171,4.25171,2.77286,0.0,1.294,2.588,0.0,0.369714,-0.369714,0.0,0.0,0.0,10.5796,2289.25,-0.0707599,0.0813964,0.0106366,-0.0130805,0.0150467,0.00196625,76.9988,92.2412,10,0.9,375,130,321,87,211,44,110,72,97,46,369,475,53,117,170,63,107,63,7,0,98,0,13,-10,421,385,137,318,106,210,32,105,77,100,46,365,486,,65,139,207,79,121,52,18,0,99,0,16,10,421,b'\x11\xf0\xc2\x83n-\xc4v\x98r\x12\xdf\x17\xaeN\x1e'
Allison Wheeler,11F0C283-6E6B-3E1E-9872-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,9,9,0.333333,207,24,12444,27,9,25,0.36,3,12,0.25,6,13,0.461538,0.481481,3,4,0.75,2,0.142857,27,34,0.48,1.0,0.794118,0.222222,0.666667,0.111111,10,0.0549451,8,0.0470588,18,0.0508475,5,0.0438596,7,0.205882,0.714286,9,0.0193966,1,0.00497512,0,0.0,6,0.012931,0,0,0.0750552,4.0,0,0.0,0.0,23.0,2.66667,1382.67,3.0,1.0,2.77778,0.333333,1.33333,0.666667,1.44444,0.333333,0.444444,0.222222,3.0,3.77778,1.11111,0.888889,2.0,0.555556,0.777778,1.0,0.111111,0.0,0.666667,0.0,0.0,0.444444,0.0,0.0,0.0,5.20733,1.73578,4.8216,0.578592,2.31437,1.15718,2.50723,0.578592,0.771456,0.385728,5.20733,6.55738,1.92864,1.54291,3.47155,0.96432,1.35005,1.73578,0.192864,0.0,1.15718,0.0,0.0,0.771456,0.0,0.0,0.0,8.24556,1710.13,0.126669,-0.0369363,0.0897324,0.0244298,-0.00712368,0.0173062,97.9174,98.2632,10,0.9,359,123,303,80,195,42,108,65,90,43,347,453,48,110,157,58,102,59,6,0,96,0,14,-19,405,376,134,302,101,201,30,103,77,101,48,350,464,,60,134,197,78,113,48,15,0,92,0,15,19,403,b'\x11\xf0\xc2\x83nk>\x1e\x98r\x12\xdf\x17\xaeN\x1e'
Brooke Spychalski,11F0C283-7314-04E6-8294-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,3,6,0,6,0.5,22,32,1352,6,2,6,0.333333,1,3,0.333333,1,3,0.333333,0.375,1,4,0.25,2,0.4,8,9,0.416667,0.75,0.666667,0.333333,0.5,0.166667,1,0.05,1,0.0526316,2,0.047619,0,0.0,1,0.111111,0.0,0,0.0,0,0.0,0,0.0,3,0.0576923,0,0,0.18,-14.0,0,0.0,0.0,3.0,45.3333,225.333,1.0,0.333333,1.0,0.166667,0.5,0.166667,0.5,0.166667,0.666667,0.333333,1.33333,1.5,0.166667,0.166667,0.333333,0.0,0.166667,0.0,0.0,0.0,0.5,0.0,0.0,-2.33333,0.0,0.0,0.0,10.6509,3.5503,10.6509,1.77515,5.32544,1.77515,5.32544,1.77515,7.10059,3.5503,14.2012,15.9763,1.77515,1.77515,3.5503,0.0,1.77515,0.0,0.0,0.0,5.32544,0.0,0.0,-24.8521,0.0,0.0,0.0,3.03574,68.4053,-0.00831216,-0.00974544,-0.0180576,-0.0147553,-0.0172996,-0.0320549,75.6644,100.97,10,0.6,38,14,34,10,22,3,11,6,8,5,38,50,5,11,18,6,10,8,0,0,8,0,1,1,43,36,13,34,11,26,2,9,7,8,4,37,52,,8,15,24,8,14,4,1,0,9,0,2,-1,45,b'\x11\xf0\xc2\x83s\x14\x04\xe6\x82\x94\x12\xdf\x17\xaeN\x1e'
Tisharona Blackwood,11F0C283-9558-53AE-B4F4-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,2,7,0,7,0.714286,129,14,7754,33,13,25,0.52,13,25,0.52,0,0,,0.0,7,18,0.388889,8,0.242424,33,52,0.52,1.0,0.634615,0.787879,0.0,0.212121,18,0.146341,20,0.168067,38,0.159664,14,0.189189,19,0.365385,0.736842,7,0.0255474,5,0.0454545,1,0.04,19,0.0693431,0,3,0.180556,78.0,0,0.0,0.0,18.0,27.7143,1107.71,4.71429,1.85714,3.57143,1.85714,3.57143,0.0,0.0,1.0,2.57143,1.14286,4.71429,7.42857,2.57143,2.85714,5.42857,2.0,2.71429,1.0,0.714286,0.142857,2.71429,0.0,0.428571,11.1429,0.0,0.0,0.0,10.2141,4.02373,7.73794,4.02373,7.73794,0.0,0.0,2.16662,5.57132,2.47614,10.2141,16.0949,5.57132,6.19035,11.7617,4.33325,5.88084,2.16662,1.54759,0.309518,5.88084,0.0,0.928553,24.1424,0.0,0.0,0.0,14.6112,1888.26,0.0276296,0.213503,0.241132,0.00855184,0.0660828,0.0746347,82.689,78.1974,7,1.0,248,87,200,64,132,23,69,50,71,34,234,288,43,85,127,66,52,42,9,0,65,0,7,50,244,198,65,171,46,110,20,61,47,68,32,204,274,,34,80,111,42,68,25,7,0,58,0,4,-50,240,b'\x11\xf0\xc2\x83\x95XS\xae\xb4\xf4\x12\xdf\x17\xaeN\x1e'
