full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
New England Col. Pilgrims,11E8E149-EC3E-1D70-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,5,11,0.545455,2226,0,133560,682,257,657,0.391172,198,444,0.445946,59,213,0.276995,0.286676,109,179,0.608939,86,0.162264,743,982,0.436073,0.9179,0.694501,0.580645,0.259531,0.159824,149,0.359036,298,0.689815,447,0.527745,144,0.560311,239,0.243381,0.60251,95,0.0977366,23,0.0519187,,,188,0.193416,,,-2,833,75.0674,202.0,21.8182,12141.8,62.0,23.3636,59.7273,18.0,40.3636,5.36364,19.3636,9.90909,16.2727,7.81818,67.5455,89.2727,13.5455,27.0909,40.6364,13.0909,21.7273,8.63636,2.09091,,17.0909,,,-0.181818,684,246,659,0.373293,194,443,0.437923,52,216,0.240741,0.287617,140,195,0.717949,92,0.171963,751,972,0.412747,0.910786,0.703704,0.567251,0.22807,0.204678,134,0.310185,266,0.640964,400,0.472255,151,0.613821,221,0.227366,0.683258,127,0.129328,30,0.0675676,,,187,0.190428,,,2,838,81.8727,81.6229,0.249837,62.1818,22.3636,59.9091,17.6364,40.2727,4.72727,19.6364,12.7273,17.7273,8.36364,68.2727,88.3636,12.1818,24.1818,36.3636,13.7273,20.0909,11.5455,2.72727,,17.0,,,b'\x11\xe8\xe1I\xec>\x1dp\x9a\xbe\x12\xdf\x17\xaeN\x1e'
New Jersey City Gothic Knights,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,4,9,0.555556,1800,0,108000,597,223,607,0.367381,182,448,0.40625,41,159,0.257862,0.231441,110,168,0.654762,80,0.151515,687,819,0.401153,0.868996,0.728938,0.609715,0.20603,0.184255,128,0.315271,248,0.679452,376,0.487678,109,0.488789,132,0.161172,0.825758,88,0.110692,28,0.0866873,,,181,0.227673,,,21,691,76.0556,200.0,0.0,12000.0,66.3333,24.7778,67.4444,20.2222,49.7778,4.55556,17.6667,12.2222,18.6667,8.88889,76.3333,91.0,14.2222,27.5556,41.7778,12.1111,14.6667,9.77778,3.11111,,20.1111,,,2.33333,576,192,530,0.362264,131,323,0.405573,61,207,0.294686,0.333333,131,191,0.685864,91,0.219807,621,795,0.419811,0.927536,0.724528,0.454861,0.317708,0.227431,117,0.320548,278,0.684729,395,0.512322,133,0.692708,174,0.218868,0.764368,64,0.0781441,22,0.0491071,,,151,0.184371,,,-21,678,86.3965,84.9557,1.44077,64.0,21.3333,58.8889,14.5556,35.8889,6.77778,23.0,14.5556,21.2222,10.1111,69.0,88.3333,13.0,30.8889,43.8889,14.7778,19.3333,7.11111,2.44444,,16.7778,,,b'\x11\xe8\xe1I\xecBW\n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Nichols Bison,11E8E149-EC4F-DFB0-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,5,9,0.444444,1800,0,108000,763,274,790,0.346835,187,471,0.397028,87,319,0.272727,0.36086,128,200,0.64,94,0.166372,884,1081,0.401899,0.863122,0.705828,0.49017,0.342071,0.167759,150,0.276243,185,0.545723,335,0.379819,160,0.583942,197,0.182239,0.812183,214,0.195612,16,0.0354767,,,232,0.212066,,,6,931,103.944,200.0,0.0,12000.0,84.7778,30.4444,87.7778,20.7778,52.3333,9.66667,35.4444,14.2222,22.2222,10.4444,98.2222,120.111,16.6667,20.5556,37.2222,17.7778,21.8889,23.7778,1.77778,,25.7778,,,0.666667,757,286,586,0.488055,250,451,0.554324,36,135,0.266667,0.194245,149,228,0.653509,109,0.194643,695,1094,0.518771,1.08921,0.691956,0.660502,0.142668,0.19683,154,0.454277,393,0.723757,547,0.620181,214,0.748252,399,0.364717,0.536341,68,0.0629047,32,0.0679406,,,187,0.172988,,,-6,940,81.9549,80.5319,1.42297,84.1111,31.7778,65.1111,27.7778,50.1111,4.0,15.0,16.5556,25.3333,12.1111,77.2222,121.556,17.1111,43.6667,60.7778,23.7778,44.3333,7.55556,3.55556,,20.7778,,,b'\x11\xe8\xe1I\xecO\xdf\xb0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
North Central (IL) Cardinals,11E8E149-EC54-A130-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,7,12,0.416667,2425,0,145500,757,291,779,0.373556,243,563,0.431616,48,216,0.222222,0.248562,127,191,0.664921,90,0.137825,869,1050,0.404365,0.871116,0.720952,0.642008,0.190225,0.167768,141,0.274854,297,0.700472,438,0.467449,158,0.542955,181,0.172381,0.872928,137,0.13301,33,0.0657371,,,228,0.221359,,,-66,909,74.7216,202.0,5.0,12125.0,63.0833,24.25,64.9167,20.25,46.9167,4.0,18.0,10.5833,15.9167,7.5,72.4167,87.5,11.75,24.75,36.5,13.1667,15.0833,11.4167,2.75,,19.0,,,-5.5,823,308,705,0.436879,249,502,0.496016,59,203,0.29064,0.252174,148,211,0.701422,100,0.166113,805,1030,0.478723,1.02236,0.799029,0.605103,0.215067,0.17983,127,0.299528,372,0.725146,499,0.532551,171,0.555195,225,0.218447,0.76,91,0.0866667,32,0.0568384,,,199,0.189524,,,66,903,83.2783,91.1406,-7.86231,68.5833,25.6667,58.75,20.75,41.8333,4.91667,16.9167,12.3333,17.5833,8.33333,67.0833,85.8333,10.5833,31.0,41.5833,14.25,18.75,7.58333,2.66667,,16.5833,,,b'\x11\xe8\xe1I\xecT\xa10\x9a\xbe\x12\xdf\x17\xaeN\x1e'
North Central (MN) Rams,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,5,10,0.5,2025,0,121500,710,260,657,0.395738,197,464,0.424569,63,193,0.326425,0.259758,127,180,0.705556,86,0.156364,743,904,0.443683,0.955585,0.785398,0.55493,0.266197,0.178873,91,0.224138,295,0.717762,386,0.47246,138,0.530769,161,0.178097,0.857143,114,0.124183,52,0.113043,,,188,0.204793,,,60,813,79.7531,202.0,30.0,12150.0,71.0,26.0,65.7,19.7,46.4,6.3,19.3,12.7,18.0,8.6,74.3,90.4,9.1,29.5,38.6,13.8,16.1,11.4,5.2,,18.8,,,6.0,650,226,626,0.361022,177,460,0.384783,49,166,0.295181,0.226776,149,220,0.677273,106,0.187279,732,918,0.40016,0.887978,0.708061,0.544615,0.226154,0.229231,116,0.282238,315,0.775862,431,0.52754,120,0.530973,186,0.202614,0.645161,83,0.0918142,25,0.0538793,,,168,0.185841,,,-60,802,87.3309,81.0474,6.28349,65.0,22.6,62.6,17.7,46.0,4.9,16.6,14.9,22.0,10.6,73.2,91.8,11.6,31.5,43.1,12.0,18.6,8.3,2.5,,16.8,,,b'\x11\xe8\xe1I\xecY\xb2t\x9a\xbe\x12\xdf\x17\xaeN\x1e'
North Park Vikings,11E8E149-EC5E-32EA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,9,11,0.181818,2200,0,132000,619,229,650,0.352308,168,419,0.400955,61,231,0.264069,0.322626,100,139,0.719424,66,0.136082,716,903,0.399231,0.864525,0.685493,0.542811,0.295638,0.161551,109,0.253488,281,0.65808,390,0.455076,132,0.576419,187,0.207087,0.705882,79,0.0839532,32,0.0661157,,,205,0.217853,,,-127,794,72.2273,200.0,0.0,12000.0,56.2727,20.8182,59.0909,15.2727,38.0909,5.54545,21.0,9.09091,12.6364,6.0,65.0909,82.0909,9.90909,25.5455,35.4545,12.0,17.0,7.18182,2.90909,,18.6364,,,-11.5455,746,267,670,0.398507,210,484,0.433884,57,186,0.306452,0.239691,155,220,0.704545,106,0.179661,776,941,0.441045,0.96134,0.792774,0.563003,0.229223,0.207775,146,0.34192,321,0.746512,467,0.544924,151,0.565543,165,0.175345,0.915152,99,0.109635,37,0.0883055,,,146,0.161683,,,127,795,77.9597,93.8365,-15.8768,67.8182,24.2727,60.9091,19.0909,44.0,5.18182,16.9091,14.0909,20.0,9.63636,70.5455,85.5455,13.2727,29.1818,42.4545,13.7273,15.0,9.0,3.36364,,13.2727,,,b'\x11\xe8\xe1I\xec^2\xea\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Northland LumberJills,11E8E149-EC62-B4FA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,0,9,9,0.0,1767,25,106045,263,92,370,0.248649,65,212,0.306604,27,158,0.170886,0.384428,52,85,0.611765,41,0.162055,411,696,0.285135,0.639903,0.377874,0.494297,0.307985,0.197719,47,0.166667,185,0.51676,232,0.3625,46,0.5,285,0.409483,0.161404,62,0.0754258,16,0.0392157,,,115,0.139903,,,-469,649,73.4405,196.0,22.7778,11782.8,29.2222,10.2222,41.1111,7.22222,23.5556,3.0,17.5556,5.77778,9.44444,4.55556,45.6667,77.3333,5.22222,20.5556,25.7778,5.11111,31.6667,6.88889,1.77778,,12.7778,,,-52.1111,732,289,642,0.450156,221,408,0.541667,68,234,0.290598,0.332859,86,127,0.677165,61,0.130064,703,822,0.503115,1.04125,0.890511,0.603825,0.278689,0.117486,173,0.48324,235,0.833333,408,0.6375,185,0.640138,119,0.144769,1.55462,159,0.228448,18,0.0849057,,,103,0.147989,,,469,649,40.5239,112.789,-72.265,81.3333,32.1111,71.3333,24.5556,45.3333,7.55556,26.0,9.55556,14.1111,6.77778,78.1111,91.3333,19.2222,26.1111,45.3333,20.5556,13.2222,17.6667,2.0,,11.4444,,,b'\x11\xe8\xe1I\xecb\xb4\xfa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Northwestern-St. Paul Eagles,11E8E149-EC67-4984-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,5,11,0.545455,2228,7,133687,740,274,661,0.414523,185,404,0.457921,89,257,0.346303,0.354972,103,136,0.757353,63,0.134904,724,855,0.481846,1.0221,0.865497,0.5,0.360811,0.139189,93,0.250674,277,0.683951,370,0.476804,134,0.489051,131,0.153216,1.0229,78,0.0886364,24,0.0604534,,,151,0.171591,,,71,762,67.9498,202.0,33.3636,12153.4,67.2727,24.9091,60.0909,16.8182,36.7273,8.09091,23.3636,9.36364,12.3636,5.72727,65.8182,77.7273,8.45455,25.1818,33.6364,12.1818,11.9091,7.09091,2.18182,,13.7273,,,6.45455,669,246,653,0.376723,170,397,0.428212,76,256,0.296875,0.354571,101,144,0.701389,69,0.148069,722,880,0.434916,0.926593,0.760227,0.508221,0.340807,0.150972,128,0.316049,278,0.749326,406,0.523196,119,0.48374,158,0.179545,0.753165,65,0.0760234,29,0.0717822,,,163,0.190643,,,-71,752,97.1129,88.9628,8.15009,60.8182,22.3636,59.3636,15.4545,36.0909,6.90909,23.2727,9.18182,13.0909,6.27273,65.6364,80.0,11.6364,25.2727,36.9091,10.8182,14.3636,5.90909,2.63636,,14.8182,,,b'\x11\xe8\xe1I\xecgI\x84\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Norwich Cadets,11E8E149-EC6B-C338-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,4,8,0.5,1600,0,96000,498,185,508,0.364173,145,342,0.423977,40,166,0.240964,0.292769,88,126,0.698413,59,0.147132,567,732,0.403543,0.878307,0.680328,0.582329,0.240964,0.176707,123,0.37386,239,0.69883,362,0.539493,118,0.637838,165,0.22541,0.715151,68,0.0956399,10,0.0358423,,,128,0.180028,,,66,609,76.0625,200.0,0.0,12000.0,62.25,23.125,63.5,18.125,42.75,5.0,20.75,11.0,15.75,7.375,70.875,91.5,15.375,29.875,45.25,14.75,20.625,8.5,1.25,,16.0,,,8.25,432,157,493,0.318458,103,279,0.369176,54,214,0.252336,0.391225,64,111,0.576577,54,0.162162,547,711,0.373225,0.789762,0.607595,0.476852,0.375,0.148148,103,0.30117,206,0.62614,309,0.460507,95,0.605096,164,0.230661,0.579268,77,0.105191,24,0.0701754,,,129,0.17623,,,-66,608,81.7734,71.0526,10.7208,54.0,19.625,61.625,12.875,34.875,6.75,26.75,8.0,13.875,6.75,68.375,88.875,12.875,25.75,38.625,11.875,20.5,9.625,3.0,,16.125,,,b'\x11\xe8\xe1I\xeck\xc38\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Notre Dame (MD) Gators,11E8E149-EC76-A226-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,4,10,0.6,2011,36,120696,645,232,622,0.37299,193,478,0.403766,39,144,0.270833,0.19917,142,214,0.663551,101,0.174439,723,911,0.404341,0.892116,0.708013,0.59845,0.181395,0.220155,173,0.440204,233,0.6997,406,0.559229,156,0.672414,188,0.206367,0.829787,89,0.106079,20,0.0480769,,,155,0.184744,,,79,738,73.4241,201.0,9.6,12069.6,64.5,23.2,62.2,19.3,47.8,3.9,14.4,14.2,21.4,10.1,72.3,91.1,17.3,23.3,40.6,15.6,18.8,8.9,2.0,,15.5,,,7.9,566,217,556,0.390288,177,416,0.425481,40,140,0.285714,0.22293,92,147,0.62585,72,0.147541,628,839,0.426259,0.901274,0.674613,0.625442,0.212014,0.162544,100,0.3003,220,0.559796,320,0.440771,133,0.612903,211,0.25149,0.630332,81,0.0889133,28,0.0585774,,,207,0.227223,,,-79,739,87.3984,76.59,10.8084,56.6,21.7,55.6,17.7,41.6,4.0,14.0,9.2,14.7,7.2,62.8,83.9,10.0,22.0,32.0,13.3,21.1,8.1,2.8,,20.7,,,b'\x11\xe8\xe1I\xecv\xa2&\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Oberlin Yeowomen,11E8E149-EC7B-047E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,1,10,0.9,2050,0,123000,684,245,623,0.393258,164,361,0.454294,81,262,0.30916,0.379161,113,141,0.801418,68,0.158508,691,833,0.458266,0.98987,0.821128,0.479532,0.355263,0.165205,118,0.308901,270,0.668317,388,0.493639,160,0.653061,142,0.170468,1.12676,96,0.11215,50,0.125628,,,137,0.160047,,,117,715,70.0976,205.0,0.0,12300.0,68.4,24.5,62.3,16.4,36.1,8.1,26.2,11.3,14.1,6.8,69.1,83.3,11.8,27.0,38.8,16.0,14.2,9.6,5.0,,13.7,,,11.7,567,206,604,0.34106,148,398,0.371859,58,206,0.281553,0.307463,97,136,0.713235,66,0.142241,670,856,0.389073,0.846269,0.662383,0.522046,0.306878,0.171076,134,0.331683,264,0.691099,398,0.506361,117,0.567961,186,0.21729,0.629032,86,0.103241,25,0.0692521,,,159,0.190876,,,-117,722,95.6643,78.5319,17.1325,56.7,20.6,60.4,14.8,39.8,5.8,20.6,9.7,13.6,6.6,67.0,85.6,13.4,26.4,39.8,11.7,18.6,8.6,2.5,,15.9,,,b'\x11\xe8\xe1I\xec{\x04~\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Occidental Tigers,11E8E149-EC7F-A4DE-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,1,6,0.833333,1201,0,72060,388,136,369,0.368564,114,292,0.390411,22,77,0.285714,0.173815,94,156,0.602564,74,0.202186,443,534,0.398374,0.875847,0.726592,0.587629,0.170103,0.242268,90,0.351562,172,0.653992,262,0.504817,66,0.485294,91,0.170412,0.725275,51,0.0939227,26,0.0909091,,,112,0.206262,,,51,444,74.6045,200.0,10.0,12010.0,64.6667,22.6667,61.5,19.0,48.6667,3.66667,12.8333,15.6667,26.0,12.3333,73.8333,89.0,15.0,28.6667,43.6667,11.0,15.1667,8.5,4.33333,,18.6667,,,8.5,337,118,375,0.314667,96,286,0.335664,22,89,0.247191,0.205543,79,121,0.652893,58,0.168605,433,543,0.344,0.778291,0.620626,0.569733,0.195846,0.234421,91,0.346008,166,0.648438,257,0.495183,49,0.415254,110,0.202578,0.445455,40,0.0749064,18,0.0616438,,,130,0.243446,,,-51,452,87.3874,74.5575,12.8299,56.1667,19.6667,62.5,16.0,47.6667,3.66667,14.8333,13.1667,20.1667,9.66667,72.1667,90.5,15.1667,27.6667,42.8333,8.16667,18.3333,6.66667,3.0,,21.6667,,,b'\x11\xe8\xe1I\xec\x7f\xa4\xde\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Oglethorpe Stormy Petrels,11E8E149-EC84-04AC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,4,11,0.636364,2200,0,132000,771,268,679,0.394698,196,445,0.440449,72,234,0.307692,0.295082,163,239,0.682008,114,0.203936,793,1017,0.447717,0.972257,0.758112,0.508431,0.280156,0.211414,156,0.347439,321,0.690323,477,0.521882,152,0.567164,224,0.220256,0.678571,111,0.109792,29,0.0680751,,,208,0.205737,,,50,861,78.5455,200.0,0.0,12000.0,70.0909,24.3636,61.7273,17.8182,40.4545,6.54545,21.2727,14.8182,21.7273,10.3636,72.0909,92.4545,14.1818,29.1818,43.3636,13.8182,20.3636,10.0909,2.63636,,18.9091,,,4.54545,721,251,679,0.369661,176,426,0.413146,75,253,0.296443,0.320659,144,232,0.62069,110,0.205224,789,1011,0.42489,0.913815,0.713155,0.488211,0.312067,0.199723,144,0.309677,293,0.652561,437,0.478118,133,0.52988,222,0.219585,0.599099,117,0.115044,35,0.0786517,,,220,0.216323,,,-50,867,89.547,83.1603,6.38672,65.5455,22.8182,61.7273,16.0,38.7273,6.81818,23.0,13.0909,21.0909,10.0,71.7273,91.9091,13.0909,26.6364,39.7273,12.0909,20.1818,10.6364,3.18182,,20.0,,,b'\x11\xe8\xe1I\xec\x84\x04\xac\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Ohio Northern Polar Bears,11E8E149-EC88-832E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,4,10,0.6,2000,0,120000,621,234,623,0.375602,188,429,0.438228,46,194,0.237113,0.276353,107,162,0.660494,79,0.155512,702,847,0.41252,0.884615,0.733176,0.605475,0.222222,0.172303,162,0.392252,278,0.778711,440,0.571429,108,0.461538,145,0.171192,0.744828,73,0.0963061,12,0.0348837,,,129,0.170185,,,71,685,68.2,200.0,0.0,12000.0,62.1,23.4,62.3,18.8,42.9,4.6,19.4,10.7,16.2,7.9,70.2,84.7,16.2,27.8,44.0,10.8,14.5,7.3,1.2,,12.9,,,7.1,550,203,559,0.363148,140,344,0.406977,63,215,0.293023,0.349593,81,117,0.692308,56,0.14,615,758,0.419499,0.894309,0.725594,0.509091,0.343636,0.147273,79,0.221289,251,0.607748,330,0.428571,110,0.541872,143,0.188654,0.769231,70,0.0826446,35,0.0815851,,,157,0.18536,,,-71,679,90.6569,81.0015,9.65546,55.0,20.3,55.9,14.0,34.4,6.3,21.5,8.1,11.7,5.6,61.5,75.8,7.9,25.1,33.0,11.0,14.3,7.0,3.5,,15.7,,,b'\x11\xe8\xe1I\xec\x88\x83.\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Ohio Wesleyan Battling Bishops,11E8E149-EC8D-1146-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,2,8,0.75,1604,27,96267,641,251,572,0.438811,204,410,0.497561,47,162,0.290123,0.254717,92,134,0.686567,64,0.135021,636,725,0.479895,1.00786,0.884138,0.636505,0.219969,0.143526,133,0.406728,178,0.720648,311,0.541812,141,0.561753,89,0.122759,1.58427,128,0.198142,24,0.0930233,,,110,0.170279,,,236,592,72.8599,200.0,33.375,12033.4,80.125,31.375,71.5,25.5,51.25,5.875,20.25,11.5,16.75,8.0,79.5,90.625,16.625,22.25,38.875,17.625,11.125,16.0,3.0,,13.75,,,29.5,405,142,383,0.370757,100,258,0.387597,42,125,0.336,0.290023,79,99,0.79798,48,0.156863,431,646,0.425587,0.939675,0.626935,0.493827,0.311111,0.195062,69,0.279352,194,0.593272,263,0.458188,75,0.528169,215,0.332817,0.348837,52,0.0717241,17,0.0414634,,,129,0.177931,,,-236,577,108.277,70.1906,38.0864,50.625,17.75,47.875,12.5,32.25,5.25,15.625,9.875,12.375,6.0,53.875,80.75,8.625,24.25,32.875,9.375,26.875,6.5,2.125,,16.125,,,b'\x11\xe8\xe1I\xec\x8d\x11F\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Old Westbury Panthers,11E8E149-EC91-BA02-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,7,9,0.222222,1800,0,108000,444,170,599,0.283806,136,435,0.312644,34,164,0.207317,0.240469,70,172,0.406977,83,0.160232,682,887,0.312187,0.651026,0.500564,0.612613,0.22973,0.157658,178,0.365503,273,0.651551,451,0.497792,90,0.529412,205,0.231116,0.439024,69,0.0806075,24,0.0520607,,,142,0.165888,,,-156,709,78.8333,200.0,0.0,12000.0,49.3333,18.8889,66.5556,15.1111,48.3333,3.77778,18.2222,7.77778,19.1111,9.22222,75.7778,98.5556,19.7778,30.3333,50.1111,10.0,22.7778,7.66667,2.66667,,15.7778,,,-17.3333,600,243,632,0.384494,205,461,0.444685,38,171,0.222222,0.246753,76,124,0.612903,61,0.116858,693,856,0.414557,0.865801,0.700935,0.683333,0.19,0.126667,146,0.348449,309,0.634497,455,0.502208,142,0.584362,163,0.190421,0.871166,97,0.109357,27,0.062069,,,154,0.173619,,,156,710,62.6234,84.507,-21.8836,66.6667,27.0,70.2222,22.7778,51.2222,4.22222,19.0,8.44444,13.7778,6.77778,77.0,95.1111,16.2222,34.3333,50.5556,15.7778,18.1111,10.7778,3.0,,17.1111,,,b'\x11\xe8\xe1I\xec\x91\xba\x02\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Olivet Comets,11E8E149-EC96-2C90-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,7,12,0.416667,2450,0,147000,660,244,720,0.338889,183,466,0.392704,61,254,0.240157,0.313968,111,184,0.603261,89,0.16036,809,1049,0.38125,0.815822,0.629171,0.554545,0.277273,0.168182,135,0.268924,374,0.729045,509,0.501478,143,0.586066,240,0.228789,0.595833,102,0.0967742,42,0.0876827,,,202,0.191651,,,-110,914,74.6531,204.0,10.0,12250.0,55.0,20.3333,60.0,15.25,38.8333,5.08333,21.1667,9.25,15.3333,7.41667,67.4167,87.4167,11.25,31.1667,42.4167,11.9167,20.0,8.5,3.5,,16.8333,,,-9.16667,770,260,749,0.347129,181,479,0.377871,79,270,0.292593,0.313953,171,232,0.737069,111,0.188136,860,1054,0.399866,0.895349,0.73055,0.47013,0.307792,0.222078,139,0.270955,367,0.731076,506,0.498522,151,0.580769,194,0.184061,0.778351,132,0.125834,36,0.0772532,,,182,0.173499,,,110,915,72.2101,84.153,-11.9429,64.1667,21.6667,62.4167,15.0833,39.9167,6.58333,22.5,14.25,19.3333,9.25,71.6667,87.8333,11.5833,30.5833,42.1667,12.5833,16.1667,11.0,3.0,,15.1667,,,"b'\x11\xe8\xe1I\xec\x96,\x90\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Oswego St. Lakers,11E8E149-EC9A-D4A2-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,2,8,0.75,1600,0,96000,485,191,516,0.370155,145,356,0.407303,46,160,0.2875,0.284698,57,97,0.587629,46,0.114428,562,692,0.414729,0.862989,0.700867,0.597938,0.284536,0.117526,107,0.321321,268,0.730245,375,0.535714,126,0.659686,130,0.187861,0.969231,82,0.119883,42,0.12766,,,131,0.19152,,,87,585,73.125,200.0,0.0,12000.0,60.625,23.875,64.5,18.125,44.5,5.75,20.0,7.125,12.125,5.75,70.25,86.5,13.375,33.5,46.875,15.75,16.25,10.25,5.25,,16.375,,,10.875,398,140,487,0.287474,106,329,0.322188,34,158,0.21519,0.284173,84,142,0.591549,69,0.173367,556,684,0.322382,0.715827,0.581871,0.532663,0.256281,0.211055,99,0.269755,226,0.678679,325,0.464286,71,0.507143,128,0.187135,0.554688,66,0.0953757,25,0.0702247,,,95,0.137283,,,-87,585,82.906,68.0342,14.8718,49.75,17.5,60.875,13.25,41.125,4.25,19.75,10.5,17.75,8.625,69.5,85.5,12.375,28.25,40.625,8.875,16.0,8.25,3.125,,11.875,,,b'\x11\xe8\xe1I\xec\x9a\xd4\xa2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Otterbein Cardinals,11E8E149-EC9F-6F6C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,6,10,0.4,2048,0,122880,577,207,598,0.346154,152,401,0.379052,55,197,0.279188,0.292719,108,158,0.683544,75,0.157563,673,832,0.39214,0.857355,0.69351,0.526863,0.285962,0.187175,111,0.276119,239,0.675141,350,0.462963,111,0.536232,159,0.191106,0.698113,102,0.121284,23,0.0594315,,,225,0.267539,,,-40,721,70.6543,204.0,48.0,12288.0,57.7,20.7,59.8,15.2,40.1,5.5,19.7,10.8,15.8,7.5,67.3,83.2,11.1,23.9,35.0,11.1,15.9,10.2,2.3,,22.5,,,-4.0,617,202,530,0.381132,164,387,0.423773,38,143,0.265734,0.219325,175,252,0.694444,122,0.239686,652,841,0.416981,0.946319,0.73365,0.531605,0.184765,0.28363,115,0.324859,291,0.723881,406,0.537037,99,0.490099,189,0.224732,0.52381,80,0.0961538,33,0.0822943,,,160,0.192308,,,40,726,80.0277,84.9862,-4.95849,61.7,20.2,53.0,16.4,38.7,3.8,14.3,17.5,25.2,12.2,65.2,84.1,11.5,29.1,40.6,9.9,18.9,8.0,3.3,,16.0,,,b'\x11\xe8\xe1I\xec\x9fol\x9a\xbe\x12\xdf\x17\xaeN\x1e'
