full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Isabella Prekpalaj,11F0B431-6924-53C4-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,1,6,0,6,0.833333,54,1,3241,5,2,12,0.166667,1,7,0.142857,1,5,0.2,0.416667,0,0,,0,0.0,12,17,0.208333,0.416667,0.294118,0.4,0.6,0.0,1,0.0172414,7,0.112903,8,0.0661157,3,0.0789474,5,0.294118,0.6,2,0.0144928,2,0.031746,0,0.0,2,0.0144928,0,0,0.125,7.0,0,0.0,0.0,9.0,0.166667,540.167,0.833333,0.333333,2.0,0.166667,1.16667,0.166667,0.833333,0.0,0.0,0.0,2.0,2.83333,0.166667,1.16667,1.33333,0.5,0.833333,0.333333,0.333333,0.0,0.333333,0.0,0.0,1.16667,0.0,0.0,0.0,3.70256,1.48102,8.88615,0.740512,5.18359,0.740512,3.70256,0.0,0.0,0.0,8.88615,12.5887,0.740512,5.18359,5.9241,2.22154,3.70256,1.48102,1.48102,0.0,1.48102,0.0,0.0,5.18359,0.0,0.0,0.0,1.46399,79.0799,-0.107506,0.0795181,-0.0279876,-0.0796093,0.0588842,-0.0207252,42.3166,74.9012,7,0.857143,103,40,93,32,67,7,27,16,27,11,106,136,16,40,56,20,27,26,5,0,22,0,2,30,119,73,27,85,21,63,4,23,13,22,11,96,138,,22,42,65,12,43,13,1,0,21,0,0,-30,117,b'\x11\xf0\xb41i$S\xc4\x94@\x12\xdf\x17\xaeN\x1e'
Jazel Matias,11F0B431-69B3-42A0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,0,7,0.714286,89,13,5353,7,3,20,0.15,3,17,0.176471,0,3,0.0,0.142857,1,2,0.5,1,0.0555556,21,39,0.15,0.333333,0.179487,0.857143,0.0,0.142857,4,0.040404,7,0.0673077,11,0.0547264,7,0.114754,18,0.461538,0.388889,8,0.0349345,0,0.0,0,0.0,6,0.0262009,0,0,0.178899,-23.0,0,0.0,0.0,12.0,44.7143,764.714,1.0,0.428571,2.85714,0.428571,2.42857,0.0,0.428571,0.142857,0.285714,0.142857,3.0,5.57143,0.571429,1.0,1.57143,1.0,2.57143,1.14286,0.0,0.0,0.857143,0.0,0.0,-3.28571,0.0,0.0,0.0,3.13843,1.34504,8.96693,1.34504,7.62189,0.0,1.34504,0.448347,0.896693,0.448347,9.41528,17.4855,1.79339,3.13843,4.93181,3.13843,8.07024,3.58677,0.0,0.0,2.69008,0.0,0.0,-10.312,0.0,0.0,0.0,-3.59154,-320.425,-0.351823,0.134823,-0.217,-0.157739,0.0604474,-0.0972913,31.5503,74.4624,7,1.0,164,64,156,54,111,12,45,23,38,19,173,218,27,63,90,33,45,41,8,0,43,0,4,32,191,131,47,142,37,102,10,40,27,43,20,163,229,,41,72,111,22,68,19,2,0,34,0,1,-32,190,b'\x11\xf0\xb41i\xb3B\xa0\x94@\x12\xdf\x17\xaeN\x1e'
Sage Fanelli,11F0B431-6A57-65B0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,6,7,0.714286,225,30,13530,89,35,102,0.343137,21,49,0.428571,14,53,0.264151,0.5,5,8,0.625,4,0.0754717,106,124,0.411765,0.839623,0.717742,0.47191,0.47191,0.0561798,6,0.0243902,22,0.0897959,28,0.0566802,6,0.0512821,18,0.145161,0.333333,23,0.0412186,5,0.0207469,5,0.102041,20,0.0358423,0,2,0.230912,86.0,0,0.0,0.0,32.0,12.8571,1932.86,12.7143,5.0,14.5714,3.0,7.0,2.0,7.57143,0.714286,1.14286,0.571429,15.1429,17.7143,0.857143,3.14286,4.0,0.857143,2.57143,3.28571,0.714286,0.714286,2.85714,0.0,0.285714,12.2857,0.0,0.0,0.0,15.7871,6.20843,18.0931,3.72506,8.6918,2.48337,9.40133,0.886918,1.41907,0.709534,18.8027,21.9956,1.0643,3.90244,4.96674,1.0643,3.1929,4.07982,0.886918,0.886918,3.54767,0.0,0.354767,15.255,0.0,0.0,0.0,15.4322,3479.97,0.0827658,0.404373,0.487139,0.0146813,0.0717291,0.0864104,79.4319,71.4322,7,1.0,400,152,385,124,268,30,116,65,96,46,429,537,63,155,220,67,106,87,20,0,118,0,14,51,473,349,125,344,96,241,29,102,70,123,58,402,558,,90,183,274,67,156,47,9,0,91,0,5,-51,470,b'\x11\xf0\xb41jWe\xb0\x94@\x12\xdf\x17\xaeN\x1e'
Nelson Asamoah,11F0B431-6B20-1D48-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,7,7,0.714286,237,18,14238,69,26,84,0.309524,23,67,0.343284,3,17,0.176471,0.180851,14,24,0.583333,10,0.12987,94,109,0.327381,0.734043,0.633027,0.666667,0.130435,0.202899,18,0.0689655,20,0.0772201,38,0.0733591,18,0.135338,15,0.137615,1.2,20,0.0340136,3,0.0117647,2,0.0298507,15,0.0255102,0,3,0.19224,101.0,0,0.0,0.0,33.0,54.0,2034.0,9.85714,3.71429,12.0,3.28571,9.57143,0.428571,2.42857,2.0,3.42857,1.42857,13.4286,15.5714,2.57143,2.85714,5.42857,2.57143,2.14286,2.85714,0.428571,0.285714,2.14286,0.0,0.428571,14.4286,0.0,0.0,0.0,11.6308,4.38264,14.1593,3.87695,11.2937,0.505689,2.86557,2.35988,4.04551,1.68563,15.8449,18.3734,3.03413,3.37126,6.40539,3.03413,2.52845,3.37126,0.505689,0.337126,2.52845,0.0,0.505689,17.0249,0.0,0.0,0.0,14.4335,3425.06,0.103454,0.360923,0.464377,0.0174386,0.0608383,0.0782769,80.5982,74.3574,7,1.0,419,159,404,130,281,30,119,71,105,48,452,567,67,166,233,72,115,94,22,0,124,0,15,58,500,360,129,362,100,255,30,107,71,127,59,421,588,,93,194,285,68,167,51,9,0,97,0,5,-58,496,b'\x11\xf0\xb41k \x1dH\x94@\x12\xdf\x17\xaeN\x1e'
Christalyn Thomas,11F0B431-6C1E-E594-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,13,1,781,0,0,0,,0,0,,0,0,,,0,0,,0,,0,2,,,0.0,,,,0,0.0,3,0.1875,3,0.103448,0,0.0,2,1.0,0.0,1,0.0285714,0,0.0,0,,1,0.0285714,0,0,0.0606061,-17.0,0,0.0,0.0,4.0,20.3333,260.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666667,0.0,1.0,1.0,0.0,0.666667,0.333333,0.0,0.0,0.333333,0.0,0.0,-5.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14597,0.0,9.21895,9.21895,0.0,6.14597,3.07298,0.0,0.0,3.07298,0.0,0.0,-52.2407,0.0,0.0,0.0,-1.55944,-20.2987,-0.0332055,0.0347245,0.00151902,-0.10204,0.106708,0.00466792,0.0,61.9581,7,0.428571,26,11,24,9,18,2,7,2,5,2,27,33,5,9,13,5,7,7,2,0,5,0,0,9,28,18,6,22,6,16,0,6,3,5,2,23,35,,7,10,16,2,11,2,0,0,5,0,0,-9,28,b'\x11\xf0\xb41l\x1e\xe5\x94\x94@\x12\xdf\x17\xaeN\x1e'
Isabela Araujo,11F0B431-6D3A-7376-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,2,7,0.714286,155,20,9320,91,36,78,0.461538,28,49,0.571429,8,29,0.275862,0.333333,11,18,0.611111,9,0.155172,87,111,0.512821,1.04598,0.81982,0.615385,0.263736,0.120879,7,0.04,21,0.122807,28,0.0813954,8,0.114286,24,0.216216,0.333333,10,0.0257069,2,0.0119048,1,0.0204082,20,0.0514139,0,3,0.295213,48.0,0,0.0,0.0,22.0,11.4286,1331.43,13.0,5.14286,11.1429,4.0,7.0,1.14286,4.14286,1.57143,2.57143,1.28571,12.4286,15.8571,1.0,3.0,4.0,1.14286,3.42857,1.42857,0.285714,0.142857,2.85714,0.0,0.428571,6.85714,0.0,0.0,0.0,23.4335,9.27039,20.0858,7.2103,12.618,2.06009,7.46781,2.83262,4.63519,2.3176,22.4034,28.5837,1.80258,5.40773,7.2103,2.06009,6.18026,2.57511,0.515021,0.257511,5.15021,0.0,0.772532,12.3605,0.0,0.0,0.0,21.7221,3374.16,0.24004,0.252299,0.492338,0.0618128,0.0649696,0.126782,87.3872,73.2478,7,1.0,277,106,267,84,185,21,81,44,70,34,300,376,47,111,158,53,76,65,14,0,77,0,10,49,330,227,81,236,64,168,19,68,46,79,37,274,389,,60,128,186,43,115,32,5,0,63,0,4,-49,328,b'\x11\xf0\xb41m:sv\x94@\x12\xdf\x17\xaeN\x1e'
Emmanuella Chekwumeze,11F0B431-6DBE-7536-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,23,12,1392,2,1,2,0.5,1,2,0.5,0,0,,0.0,0,2,0.0,1,0.333333,3,8,0.5,0.666667,0.25,1.0,0.0,0.0,2,0.0833333,5,0.185185,7,0.12963,0,0.0,5,0.625,0.0,0,0.0,0,0.0,0,0.0,6,0.0967742,0,2,0.135593,-26.0,0,0.0,0.0,7.0,44.0,464.0,0.666667,0.333333,0.666667,0.333333,0.666667,0.0,0.0,0.0,0.666667,0.333333,1.0,2.66667,0.666667,1.66667,2.33333,0.0,1.66667,0.0,0.0,0.0,2.0,0.0,0.666667,-8.66667,0.0,0.0,0.0,3.44828,1.72414,3.44828,1.72414,3.44828,0.0,0.0,0.0,3.44828,1.72414,5.17241,13.7931,3.44828,8.62069,12.069,0.0,8.62069,0.0,0.0,0.0,10.3448,0.0,3.44828,-44.8276,0.0,0.0,0.0,-7.79783,-180.91,-0.0733758,0.0450866,-0.0282893,-0.12651,0.0777354,-0.0487746,32.1827,69.7614,7,0.428571,44,17,41,15,29,3,11,6,9,5,46,59,7,16,24,9,13,11,2,0,10,0,1,12,51,31,11,38,9,28,2,10,6,9,4,42,62,,11,17,30,4,19,5,0,0,8,0,0,-12,50,b'\x11\xf0\xb41m\xbeu6\x94@\x12\xdf\x17\xaeN\x1e'
Mirandah Bunch,11F0B431-7A03-50F0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,2,6,0.333333,124,13,7453,38,14,56,0.25,6,22,0.272727,8,34,0.235294,0.596491,2,3,0.666667,1,0.0434783,57,84,0.321429,0.666667,0.452381,0.315789,0.631579,0.0526316,2,0.0144928,12,0.10084,14,0.0536398,10,0.238095,27,0.321429,0.37037,7,0.0241379,1,0.0078125,2,0.0909091,18,0.062069,0,3,0.294737,-32.0,0,0.0,0.0,20.0,42.1667,1242.17,6.33333,2.33333,9.33333,1.0,3.66667,1.33333,5.66667,0.333333,0.5,0.166667,9.5,14.0,0.333333,2.0,2.33333,1.66667,4.5,1.16667,0.166667,0.333333,3.0,0.0,0.5,-5.33333,0.0,0.0,0.0,12.2367,4.50825,18.033,1.93211,7.0844,2.57614,10.9486,0.644036,0.966054,0.322018,18.355,27.0495,0.644036,3.86422,4.50825,3.22018,8.69449,2.25413,0.322018,0.644036,5.79632,0.0,0.966054,-10.3046,0.0,0.0,0.0,-0.579938,-72.0379,-0.416068,0.0588261,-0.357242,-0.133981,0.018943,-0.115038,51.2341,85.689,11,0.545455,153,56,195,40,121,15,74,27,47,22,216,285,38,80,118,31,67,38,6,0,56,0,7,-54,246,206,76,195,56,128,22,69,31,53,26,221,290,,39,100,143,53,68,31,9,0,47,0,2,54,250,b'\x11\xf0\xb41z\x03P\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Shayla King,11F0B431-7A97-C4CE-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,9,11,3,11,0.181818,193,57,11637,31,11,53,0.207547,11,45,0.244444,0,8,0.0,0.133333,9,14,0.642857,7,0.134615,60,85,0.207547,0.516667,0.364706,0.709677,0.0,0.290323,2,0.00909091,15,0.0793651,17,0.0412621,6,0.0882353,25,0.294118,0.24,4,0.00896861,0,0.0,2,0.0444444,21,0.0470852,0,0,0.195853,-71.0,0,0.0,0.0,17.0,37.9091,1057.91,2.81818,1.0,4.81818,1.0,4.09091,0.0,0.727273,0.818182,1.27273,0.636364,5.45455,7.72727,0.181818,1.36364,1.54545,0.545455,2.27273,0.363636,0.0,0.181818,1.90909,0.0,0.0,-6.45455,0.0,0.0,0.0,6.3934,2.26863,10.9307,2.26863,9.28074,0.0,1.64991,1.85615,2.88734,1.44367,12.3743,17.5303,0.412477,3.09358,3.50606,1.23743,5.15597,0.824955,0.0,0.412477,4.33101,0.0,0.0,-14.6429,0.0,0.0,0.0,-4.63494,-898.947,-0.561236,-0.104158,-0.665393,-0.115749,-0.0214813,-0.13723,42.8532,96.4319,11,1.0,220,79,293,64,202,18,90,43,81,39,329,434,61,116,178,45,102,51,9,0,77,0,3,-122,372,343,128,312,91,196,39,118,48,79,38,349,446,,73,159,234,93,97,57,20,0,84,0,1,122,372,b'\x11\xf0\xb41z\x97\xc4\xce\x94@\x12\xdf\x17\xaeN\x1e'
Charlotte Meixsell,11F0B431-7B2A-6D56-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,4,5,1,5,0.2,112,0,6720,17,8,28,0.285714,7,15,0.466667,1,13,0.0769231,0.448276,0,2,0.0,1,0.0625,29,35,0.303571,0.586207,0.485714,0.823529,0.176471,0.0,6,0.0454545,5,0.0458716,11,0.0464135,1,0.025,6,0.171429,0.166667,6,0.0229885,2,0.017094,0,0.0,10,0.0383142,0,0,0.138889,0.0,0,0.0,0.0,22.0,24.0,1344.0,3.4,1.6,5.6,1.4,3.0,0.2,2.6,0.0,0.4,0.2,5.8,7.0,1.2,1.0,2.2,0.2,1.2,1.2,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07143,2.85714,10.0,2.5,5.35714,0.357143,4.64286,0.0,0.714286,0.357143,10.3571,12.5,2.14286,1.78571,3.92857,0.357143,2.14286,2.14286,0.714286,0.0,3.57143,0.0,0.0,0.0,0.0,0.0,0.0,3.76396,421.563,-0.134364,-0.0346766,-0.16904,-0.047987,-0.0123845,-0.0603715,56.4064,94.0336,11,0.454545,139,48,167,36,115,12,52,33,60,29,196,252,35,65,98,28,57,32,4,0,39,0,0,-59,217,199,77,179,57,117,19,61,27,41,21,198,261,,44,97,139,59,60,33,9,0,57,0,0,59,217,b'\x11\xf0\xb41{*mV\x94@\x12\xdf\x17\xaeN\x1e'
Willow Ishibashi-To,11F0B431-B3CC-F3B8-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,2,1,121,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-1.0,0,0.0,0.0,2.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8347,0.0,0.0,0.0,0.0,0.0,0.0,-0.00228032,-0.00228032,0.0,-0.0452296,-0.0452296,,102.96,5,0.2,5,2,3,1,2,1,1,1,1,0,4,4,1,1,2,1,1,0,0,0,1,0,0,1,4,3,1,3,1,2,0,1,0,0,0,3,4,,0,1,2,1,1,0,0,0,1,0,0,-1,3,b'\x11\xf0\xb41\xb3\xcc\xf3\xb8\x94@\x12\xdf\x17\xaeN\x1e'
Skylar Willey,11F0B431-B54B-7CF0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,70,4,4204,13,6,12,0.5,6,11,0.545455,0,1,0.0,0.0769231,1,2,0.5,1,0.0833333,13,21,0.5,1.0,0.619048,0.923077,0.0,0.0769231,5,0.0757576,4,0.0714286,9,0.0737705,3,0.0857143,8,0.380952,0.375,0,0.0,2,0.0298507,0,0.0,11,0.0791367,0,1,0.145833,4.0,0,0.0,0.0,14.0,0.8,840.8,2.6,1.2,2.4,1.2,2.2,0.0,0.2,0.2,0.4,0.2,2.6,4.2,1.0,0.8,1.8,0.6,1.6,0.0,0.4,0.0,2.2,0.0,0.2,0.8,0.0,0.0,0.0,7.4215,3.42531,6.85062,3.42531,6.27973,0.0,0.570885,0.570885,1.14177,0.570885,7.4215,11.9886,2.85442,2.28354,5.13796,1.71265,4.56708,0.0,1.14177,0.0,6.27973,0.0,0.570885,2.28354,0.0,0.0,0.0,4.92694,345.214,-0.00700094,-0.0169078,-0.0239087,-0.00399673,-0.00965239,-0.0136491,74.3331,93.2414,5,1.0,112,41,104,29,66,13,38,17,25,12,116,144,22,41,63,22,29,15,4,0,27,0,2,8,123,107,40,92,34,67,6,23,20,28,14,106,139,,15,44,59,15,34,16,3,0,28,0,5,-8,125,b'\x11\xf0\xb41\xb5K|\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Renae Foster,11F0B432-0214-5430-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,3,19,199,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,2,0.0,0.0,0.0,,,,1,0.5,2,0.5,3,0.5,1,0.333333,1,0.5,1.0,0,0.0,0,0.0,0,,1,0.142857,0,0,0.285714,4.0,0,0.0,0.0,1.0,39.5,99.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0603,0.0,0.0,0.0,12.0603,0.0,0.0,0.0,12.0603,24.1206,12.0603,24.1206,36.1809,12.0603,12.0603,0.0,0.0,0.0,12.0603,0.0,0.0,48.2412,0.0,0.0,0.0,1.47368,4.88771,-0.010162,0.00895664,-0.00120538,-0.122557,0.10802,-0.0145373,56.4911,62.217,7,0.285714,6,3,5,2,3,1,2,1,1,0,6,7,1,3,3,1,1,0,0,0,1,0,0,2,6,5,2,5,1,4,0,2,1,1,0,6,7,,1,1,3,0,1,1,0,0,1,0,0,-2,6,b'\x11\xf0\xb42\x02\x14T0\x94@\x12\xdf\x17\xaeN\x1e'
Ellie McMann,11F0B432-028D-D54E-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,3,7,1,7,0.571429,111,18,6678,12,3,11,0.272727,3,8,0.375,0,3,0.0,0.230769,6,7,0.857143,2,0.2,13,28,0.272727,0.923077,0.428571,0.5,0.0,0.5,6,0.0618557,16,0.13913,22,0.102804,16,0.235294,15,0.535714,1.06667,8,0.030888,0,0.0,0,0.0,17,0.0656371,0,0,0.115702,-18.0,0,0.0,0.0,15.0,54.0,954.0,1.71429,0.428571,1.57143,0.428571,1.14286,0.0,0.428571,0.857143,1.0,0.285714,1.85714,4.0,0.857143,2.28571,3.14286,2.28571,2.14286,1.14286,0.0,0.0,2.42857,0.0,0.0,-2.57143,0.0,0.0,0.0,4.31267,1.07817,3.95328,1.07817,2.87511,0.0,1.07817,2.15633,2.51572,0.718778,4.67206,10.0629,2.15633,5.75022,7.90656,5.75022,5.39084,2.87511,0.0,0.0,6.10961,0.0,0.0,-6.469,0.0,0.0,0.0,7.90135,879.421,-0.0257448,0.00219888,-0.0235459,-0.0092524,0.000790252,-0.00846215,72.2426,90.4897,7,1.0,194,71,165,49,102,22,63,29,43,21,185,242,26,74,100,41,57,27,8,0,46,0,6,-6,216,201,77,186,58,124,20,61,27,48,24,209,259,,41,71,114,39,49,34,8,0,40,0,2,6,218,b'\x11\xf0\xb42\x02\x8d\xd5N\x94@\x12\xdf\x17\xaeN\x1e'
Lyndee Northrop,11F0B432-031A-CCD8-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,43,40,2620,17,7,16,0.4375,7,16,0.4375,0,0,,0.0,3,5,0.6,2,0.111111,18,23,0.4375,0.944444,0.73913,0.823529,0.0,0.176471,4,0.0952381,8,0.181818,12,0.137931,3,0.142857,5,0.217391,0.6,5,0.0458716,2,0.0363636,3,0.1875,3,0.0275229,0,0,0.227723,-26.0,0,0.0,0.0,8.0,44.0,524.0,3.4,1.4,3.2,1.4,3.2,0.0,0.0,0.6,1.0,0.4,3.6,4.6,0.8,1.6,2.4,0.6,1.0,1.0,0.4,0.6,0.6,0.0,0.0,-5.2,0.0,0.0,0.0,15.5725,6.41221,14.6565,6.41221,14.6565,0.0,0.0,2.74809,4.58015,1.83206,16.4886,21.0687,3.66412,7.32824,10.9924,2.74809,4.58015,4.58015,1.83206,2.74809,2.74809,0.0,0.0,-23.8168,0.0,0.0,0.0,24.0363,1049.59,0.0545805,0.0334666,0.088047,0.0499974,0.0306564,0.0806538,86.8325,82.4848,7,0.714286,80,28,66,19,42,9,26,15,23,12,78,101,11,26,37,19,25,13,2,0,22,0,2,-4,91,84,33,74,26,55,7,20,13,22,11,84,109,,18,31,50,18,24,14,2,0,20,0,1,4,90,b'\x11\xf0\xb42\x03\x1a\xcc\xd8\x94@\x12\xdf\x17\xaeN\x1e'
Cadence Okerman,11F0B432-03AA-ED36-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,1,1,0,1,0.0,2,52,172,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-2.0,0,0.0,0.0,2.0,52.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.907,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132861,-0.0132861,0.0,-0.185387,-0.185387,,139.56,7,0.142857,4,2,4,1,2,1,2,0,1,0,4,5,0,1,1,1,1,0,0,0,1,0,0,-3,5,7,3,5,2,4,1,1,1,1,0,5,6,,1,2,3,1,1,1,0,0,1,0,0,3,5,b'\x11\xf0\xb42\x03\xaa\xed6\x94@\x12\xdf\x17\xaeN\x1e'
Sydney Schradle,11F0B432-045B-A1BC-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,0,6,0.666667,55,47,3347,11,4,12,0.333333,4,12,0.333333,0,0,,0.0,3,5,0.6,2,0.142857,14,19,0.333333,0.785714,0.578947,0.727273,0.0,0.272727,2,0.0392157,8,0.140351,10,0.0925926,1,0.0294118,5,0.263158,0.2,3,0.0218978,0,0.0,1,0.0833333,6,0.0437956,0,0,0.149606,4.0,0,0.0,0.0,9.0,17.8333,557.833,1.83333,0.666667,2.0,0.666667,2.0,0.0,0.0,0.5,0.833333,0.333333,2.33333,3.16667,0.333333,1.33333,1.66667,0.166667,0.833333,0.5,0.0,0.166667,1.0,0.0,0.0,0.666667,0.0,0.0,0.0,7.88766,2.86824,8.60472,2.86824,8.60472,0.0,0.0,2.15118,3.5853,1.43412,10.0388,13.6241,1.43412,5.73648,7.1706,0.71706,3.5853,2.15118,0.0,0.71706,4.30236,0.0,0.0,2.86824,0.0,0.0,0.0,5.74383,320.41,-0.035643,0.000612301,-0.0350307,-0.0255581,0.000439057,-0.0251191,66.6549,90.5816,7,0.857143,106,38,85,25,51,11,35,19,27,12,99,127,12,35,47,25,30,15,3,0,26,0,2,-6,115,111,44,96,35,69,9,26,15,26,12,108,137,,22,39,61,22,28,16,2,0,25,0,2,6,115,b'\x11\xf0\xb42\x04[\xa1\xbc\x94@\x12\xdf\x17\xaeN\x1e'
