hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11ED5EFE-12A1-00FA-965A-12DF17AE4E1E,11E8E149-CBB7-C114-AF82-12DF17AE4E1E,11E8E149-C935-350C-AF82-12DF17AE4E1E,2022-12-13,11:00:00,NCAA,2023,REG,parsed,0,,2325176
11ED5EFE-1263-25D2-965A-12DF17AE4E1E,11E8E149-CBC9-0866-AF82-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,2022-12-13,19:00:00,NCAA,2023,REG,parsed,0,,2325170
11ED5EFE-1358-6E66-965A-12DF17AE4E1E,11E8E149-CCAA-0C30-AF82-12DF17AE4E1E,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2022-12-13,16:00:00,NCAA,2023,REG,parsed,0,,2325185
11ED5F03-8DD6-2F7A-965A-12DF17AE4E1E,11E8E149-D4E3-04D8-987C-12DF17AE4E1E,11EC4126-35B4-77C6-8F25-12DF17AE4E1E,2022-12-13,18:30:00,NCAA,2023,REG,parsed,0,,2325197
11ED5F03-8C70-B880-965A-12DF17AE4E1E,11E8E149-D537-30F8-987C-12DF17AE4E1E,11E8E149-D598-E776-987C-12DF17AE4E1E,2022-12-13,16:00:00,NCAA,2023,REG,parsed,0,,2325186
11ED5F03-8D03-15CC-965A-12DF17AE4E1E,11E8E149-D652-3B4A-987C-12DF17AE4E1E,11E8E149-D84E-20BC-987C-12DF17AE4E1E,2022-12-13,17:30:00,NCAA,2023,REG,parsed,0,,2325196
11ED5F03-8D72-D772-965A-12DF17AE4E1E,11E8E149-D69E-6484-987C-12DF17AE4E1E,11E8E149-D8D1-2FF2-987C-12DF17AE4E1E,2022-12-13,18:00:00,NCAA,2023,REG,parsed,0,,2325204
11ED5F03-8CAF-C2B4-965A-12DF17AE4E1E,11E8E149-D6B8-69BA-987C-12DF17AE4E1E,11E8E149-D65A-BF18-987C-12DF17AE4E1E,2022-12-13,17:30:00,NCAA,2023,REG,parsed,0,,2325190
11ED5F03-8E15-0CC2-965A-12DF17AE4E1E,11E8E149-D766-D658-987C-12DF17AE4E1E,11E8E149-D800-989C-987C-12DF17AE4E1E,2022-12-13,19:00:00,NCAA,2023,REG,parsed,0,,2325203
11ED5F03-8DF5-AB0C-965A-12DF17AE4E1E,11E8E149-D7AF-88A8-987C-12DF17AE4E1E,11E8E149-D57E-CCF6-987C-12DF17AE4E1E,2022-12-13,18:30:00,NCAA,2023,REG,parsed,0,,2325193
11ED5F03-8CCF-2A6E-965A-12DF17AE4E1E,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,11E8E149-D4F1-108C-987C-12DF17AE4E1E,2022-12-13,17:30:00,NCAA,2023,REG,parsed,0,,2325194
11ED5F03-8D33-0156-965A-12DF17AE4E1E,11E8E149-D857-6B18-987C-12DF17AE4E1E,11E9FF01-E1F9-DA26-9DD2-12DF17AE4E1E,2022-12-13,17:30:00,NCAA,2023,REG,parsed,0,,2325195
11ED5F03-8C90-24D6-965A-12DF17AE4E1E,11E8E149-D85B-BBDC-987C-12DF17AE4E1E,11E8E149-D69A-06FA-987C-12DF17AE4E1E,2022-12-13,17:30:00,NCAA,2023,REG,parsed,0,,2325192
11ED5F03-8DC0-04C0-965A-12DF17AE4E1E,11E8E149-D892-8482-987C-12DF17AE4E1E,11E9FD3F-791A-BDF4-9994-12DF17AE4E1E,2022-12-13,18:00:00,NCAA,2023,REG,parsed,0,,2325210
11ED5F03-8DA9-E7BC-965A-12DF17AE4E1E,11E8E149-D9A3-D8B2-987C-12DF17AE4E1E,11E8E149-D5AE-2E2E-987C-12DF17AE4E1E,2022-12-13,18:00:00,NCAA,2023,REG,parsed,0,,2325201
11ED5F06-FD81-1E4A-965A-12DF17AE4E1E,11E8E149-E772-3CA4-9ABE-12DF17AE4E1E,11E8E149-E92D-5114-9ABE-12DF17AE4E1E,2022-12-13,19:00:00,NCAA,2023,REG,parsed,0,,2325216
11ED5F06-FC2C-4EE8-965A-12DF17AE4E1E,11E8E149-E7D4-4494-9ABE-12DF17AE4E1E,11E8E149-EC91-BA02-9ABE-12DF17AE4E1E,2022-12-13,18:00:00,NCAA,2023,REG,parsed,0,,2325172
11ED5F06-FD20-7DF6-965A-12DF17AE4E1E,11E8E149-E7EA-BB98-9ABE-12DF17AE4E1E,11E8E149-ECD2-3CF8-9ABE-12DF17AE4E1E,2022-12-13,15:00:00,NCAA,2023,REG,parsed,0,,2325199
11ED5F06-FB75-A468-965A-12DF17AE4E1E,11E8E149-E800-320C-9ABE-12DF17AE4E1E,11E8E149-EF11-8852-9ABE-12DF17AE4E1E,2022-12-13,15:00:00,NCAA,2023,REG,parsed,0,,2325183
11ED5F06-FC96-8BE6-965A-12DF17AE4E1E,11E8E149-E834-7238-9ABE-12DF17AE4E1E,11E8E149-EF9A-69BA-9ABE-12DF17AE4E1E,2022-12-13,18:00:00,NCAA,2023,REG,parsed,0,,2325209
11ED5F06-FCFE-F226-965A-12DF17AE4E1E,11E8E149-E848-0B7C-9ABE-12DF17AE4E1E,11E8E149-ED39-DB88-9ABE-12DF17AE4E1E,2022-12-13,18:30:00,NCAA,2023,REG,parsed,0,,2325213
11ED5F06-FB14-841C-965A-12DF17AE4E1E,11E8E149-E851-56F0-9ABE-12DF17AE4E1E,11E9FF3D-72BA-9A10-BC85-12DF17AE4E1E,2022-12-13,17:00:00,NCAA,2023,REG,parsed,0,,2325180
11ED5F06-FC51-AADA-965A-12DF17AE4E1E,11E8E149-E995-FAFC-9ABE-12DF17AE4E1E,11E8E149-EB22-46AA-9ABE-12DF17AE4E1E,2022-12-13,18:00:00,NCAA,2023,REG,parsed,0,,2325212
11ED5F06-FB34-E2B6-965A-12DF17AE4E1E,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,11E8E149-EF41-567C-9ABE-12DF17AE4E1E,2022-12-13,14:00:00,NCAA,2023,REG,parsed,0,,2325182
11ED5F06-FB96-40BA-965A-12DF17AE4E1E,11E8E149-EA85-C8AC-9ABE-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,2022-12-13,17:00:00,NCAA,2023,REG,parsed,0,,2325187
11ED5F06-FE25-8BBA-965A-12DF17AE4E1E,11E8E149-EB10-7F9C-9ABE-12DF17AE4E1E,11E8E149-E79C-CF00-9ABE-12DF17AE4E1E,2022-12-13,20:00:00,NCAA,2023,REG,parsed,0,,2325215
11ED5F06-FD61-35EE-965A-12DF17AE4E1E,11E8E149-EB6D-16C6-9ABE-12DF17AE4E1E,11E8E149-EA94-908A-9ABE-12DF17AE4E1E,2022-12-13,19:00:00,NCAA,2023,REG,parsed,0,,2325206
11ED5F06-FBF5-4CE0-965A-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,11E8E149-E931-A642-9ABE-12DF17AE4E1E,2022-12-13,18:00:00,NCAA,2023,REG,parsed,0,,2325208
11ED5F06-FCBE-2FC0-965A-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,11E8E149-EAB3-2E3C-9ABE-12DF17AE4E1E,2022-12-13,18:00:00,NCAA,2023,REG,parsed,0,,2325205
11ED5F06-FD40-DBA0-965A-12DF17AE4E1E,11E8E149-EC67-4984-9ABE-12DF17AE4E1E,11E8E149-EF86-F9FC-9ABE-12DF17AE4E1E,2022-12-13,18:30:00,NCAA,2023,REG,parsed,0,,2325198
11ED5F06-FCDE-BA06-965A-12DF17AE4E1E,11E8E149-EC84-04AC-9ABE-12DF17AE4E1E,11E8E149-E776-78B4-9ABE-12DF17AE4E1E,2022-12-13,18:00:00,NCAA,2023,REG,parsed,0,,2325202
11ED5F06-FBBE-BD60-965A-12DF17AE4E1E,11E8E149-ED05-895A-9ABE-12DF17AE4E1E,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,2022-12-13,17:30:00,NCAA,2023,REG,parsed,0,,2325191
11ED5F06-FDA1-8B80-965A-12DF17AE4E1E,11E8E149-EE71-844C-9ABE-12DF17AE4E1E,11E8E149-EDE2-47BE-9ABE-12DF17AE4E1E,2022-12-13,19:00:00,NCAA,2023,REG,parsed,0,,2325221
11ED5F06-FE04-9234-965A-12DF17AE4E1E,11E8E149-EF63-0A74-9ABE-12DF17AE4E1E,11E8E149-E874-110E-9ABE-12DF17AE4E1E,2022-12-13,20:00:00,NCAA,2023,REG,parsed,0,,2325218
11ED5F06-FDC3-173C-965A-12DF17AE4E1E,11E8E149-EF95-DE4A-9ABE-12DF17AE4E1E,11E8E149-EC1A-94FE-9ABE-12DF17AE4E1E,2022-12-13,19:00:00,NCAA,2023,REG,parsed,0,,2325219
11ED5F06-FB55-541A-965A-12DF17AE4E1E,11E9FF3D-7662-2DCC-BC85-12DF17AE4E1E,11E8E149-E80D-38A8-9ABE-12DF17AE4E1E,2022-12-13,15:00:00,NCAA,2023,REG,parsed,0,,2325181
11ED7BBA-721F-A7E2-A9C5-12DF17AE4E1E,11EA004E-6444-941A-95D1-12DF17AE4E1E,11E8E149-D8C3-2326-987C-12DF17AE4E1E,2022-12-13,15:00:00,NCAA,2023,REG,parsed,1,"@MayagÃ¼ez, PR",2354941
11ED5EFE-16B7-1760-965A-12DF17AE4E1E,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,11E9FD3E-EBD5-6412-9994-12DF17AE4E1E,2022-12-14,17:30:00,NCAA,2023,REG,,0,,
11ED7C83-BD01-EB52-9E9A-12DF17AE4E1E,11E8E149-D845-746C-987C-12DF17AE4E1E,11E8E149-D94A-DCD0-987C-12DF17AE4E1E,2022-12-14,13:00:00,NCAA,2023,REG,,0,,
11ED5EFE-16D6-31C2-965A-12DF17AE4E1E,11E8E149-D878-1EA8-987C-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,2022-12-14,18:00:00,NCAA,2023,REG,,0,,
11ED5F07-010C-3482-965A-12DF17AE4E1E,11E8E149-ED47-CF22-9ABE-12DF17AE4E1E,11E8E149-EA47-C264-9ABE-12DF17AE4E1E,2022-12-14,19:30:00,NCAA,2023,REG,,0,,
11ED79B2-25B4-C0D6-B127-12DF17AE4E1E,11E9FD3E-A343-6190-9994-12DF17AE4E1E,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,2022-12-14,19:00:00,NCAA,2023,REG,,0,,
11ED5F07-0027-B0FA-965A-12DF17AE4E1E,11E9FD3E-B100-AB26-9994-12DF17AE4E1E,11E8E149-E8A3-F2B6-9ABE-12DF17AE4E1E,2022-12-14,18:00:00,NCAA,2023,REG,,0,,
11ED5EFE-18D2-0F78-965A-12DF17AE4E1E,11E8E149-C65A-8242-AF82-12DF17AE4E1E,11E8E149-CB91-60DC-AF82-12DF17AE4E1E,2022-12-14,21:00:00,NCAA,2023,REG,parsed,0,,2325271
11ED5EFE-15ED-BEC4-965A-12DF17AE4E1E,11E8E149-C715-93AC-AF82-12DF17AE4E1E,11E8E149-EF41-567C-9ABE-12DF17AE4E1E,2022-12-14,11:30:00,NCAA,2023,REG,parsed,0,,2325234
11ED5EFE-1714-5D4E-965A-12DF17AE4E1E,11E8E149-C72B-4B70-AF82-12DF17AE4E1E,11E8E149-C7A7-588C-AF82-12DF17AE4E1E,2022-12-14,18:00:00,NCAA,2023,REG,parsed,0,,2325257
11ED5EFE-18B3-2040-965A-12DF17AE4E1E,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,11E8E149-CC94-E95E-AF82-12DF17AE4E1E,2022-12-14,20:00:00,NCAA,2023,REG,parsed,0,,2325277
11ED5EFE-1570-3832-965A-12DF17AE4E1E,11E8E149-C890-46AA-AF82-12DF17AE4E1E,11E8E149-CB87-0B82-AF82-12DF17AE4E1E,2022-12-14,15:00:00,NCAA,2023,REG,parsed,0,,2325225
11ED5EFE-169F-9D2E-965A-12DF17AE4E1E,11E8E149-C899-5A60-AF82-12DF17AE4E1E,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2022-12-14,17:15:00,NCAA,2023,REG,parsed,0,,2325228
11ED5EFE-1874-B53A-965A-12DF17AE4E1E,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,2022-12-14,20:00:00,NCAA,2023,REG,parsed,0,,2325286
11ED5EFE-1893-E414-965A-12DF17AE4E1E,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,2022-12-14,20:00:00,NCAA,2023,REG,parsed,0,,2325282
11ED5EFE-17AF-EF48-965A-12DF17AE4E1E,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,11E8E149-C850-BABC-AF82-12DF17AE4E1E,2022-12-14,19:00:00,NCAA,2023,REG,parsed,0,,2325268
11ED5EFE-160C-AF32-965A-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,11E8E149-C954-57CA-AF82-12DF17AE4E1E,2022-12-14,12:00:00,NCAA,2023,REG,parsed,0,,2325233
11ED5EFE-162B-9668-965A-12DF17AE4E1E,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,2022-12-14,12:00:00,NCAA,2023,REG,parsed,0,,2325230
11ED5EFE-17CF-9C4E-965A-12DF17AE4E1E,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,11E8E149-CB1A-E7EA-AF82-12DF17AE4E1E,2022-12-14,19:00:00,NCAA,2023,REG,parsed,0,,2325270
11ED5EFE-15A9-C7C8-965A-12DF17AE4E1E,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,2022-12-14,12:00:00,NCAA,2023,REG,parsed,0,,2325229
11ED5EFE-1733-853E-965A-12DF17AE4E1E,11E8E149-CB28-7964-AF82-12DF17AE4E1E,11E8E149-CC1F-1210-AF82-12DF17AE4E1E,2022-12-14,16:30:00,NCAA,2023,REG,parsed,0,,2325254
11ED5EFE-15C9-195C-965A-12DF17AE4E1E,11E8E149-CB31-0FD4-AF82-12DF17AE4E1E,11E8E149-C923-A120-AF82-12DF17AE4E1E,2022-12-14,11:00:00,NCAA,2023,REG,parsed,0,,2325232
11ED5EFE-1752-9F32-965A-12DF17AE4E1E,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,11E8E149-CBDF-1282-AF82-12DF17AE4E1E,2022-12-14,18:30:00,NCAA,2023,REG,parsed,0,,2325273
11ED5EFE-1855-9FBA-965A-12DF17AE4E1E,11E8E149-CB99-D974-AF82-12DF17AE4E1E,11E8E149-CA37-2992-AF82-12DF17AE4E1E,2022-12-14,20:00:00,NCAA,2023,REG,parsed,0,,2325284
11ED5EFE-164A-C808-965A-12DF17AE4E1E,11E8E149-CBBC-1EA8-AF82-12DF17AE4E1E,11E8E149-EAFA-24EA-9ABE-12DF17AE4E1E,2022-12-14,13:00:00,NCAA,2023,REG,parsed,0,,2325235
11ED5EFE-1661-4B78-965A-12DF17AE4E1E,11E8E149-CBD1-C3B6-AF82-12DF17AE4E1E,11E9FD3F-1214-8FFE-9994-12DF17AE4E1E,2022-12-14,14:00:00,NCAA,2023,REG,parsed,0,,2325231
11ED5EFE-1809-6CF8-965A-12DF17AE4E1E,11E8E149-CBEB-76E4-AF82-12DF17AE4E1E,11E8E149-C9F6-64DE-AF82-12DF17AE4E1E,2022-12-14,20:00:00,NCAA,2023,REG,parsed,0,,2325281
11ED5EFE-17E5-1632-965A-12DF17AE4E1E,11E8E149-CC16-84C4-AF82-12DF17AE4E1E,11E9FDDE-B77B-229C-8B88-12DF17AE4E1E,2022-12-14,19:00:00,NCAA,2023,REG,parsed,0,,2325283
11ED5EFE-1680-8AB0-965A-12DF17AE4E1E,11E8E149-CC30-DD7E-AF82-12DF17AE4E1E,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,2022-12-14,17:00:00,NCAA,2023,REG,parsed,0,,2325227
11ED5F03-9069-6770-965A-12DF17AE4E1E,11E8E149-D4B8-55B2-987C-12DF17AE4E1E,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,2022-12-14,17:30:00,NCAA,2023,REG,parsed,0,,2325251
11ED5F03-9088-BDA0-965A-12DF17AE4E1E,11E8E149-D4D5-E208-987C-12DF17AE4E1E,11E8E149-DA08-B4C6-987C-12DF17AE4E1E,2022-12-14,17:30:00,NCAA,2023,REG,parsed,0,,2325250
11ED5EFE-1771-BB38-965A-12DF17AE4E1E,11E8E149-D50C-2174-987C-12DF17AE4E1E,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,2022-12-14,18:30:00,NCAA,2023,REG,parsed,0,,2325272
11ED5F03-900A-E42A-965A-12DF17AE4E1E,11E8E149-D561-96E0-987C-12DF17AE4E1E,11E8E149-EE2A-9384-9ABE-12DF17AE4E1E,2022-12-14,17:30:00,NCAA,2023,REG,parsed,0,,2325248
11ED5F03-90A8-31D0-965A-12DF17AE4E1E,11E8E149-D572-4EAE-987C-12DF17AE4E1E,11E8E149-D759-924A-987C-12DF17AE4E1E,2022-12-14,17:30:00,NCAA,2023,REG,parsed,0,,2325249
11ED5F03-8FAB-0C58-965A-12DF17AE4E1E,11E8E149-D576-786C-987C-12DF17AE4E1E,11E8E149-D5C3-AD30-987C-12DF17AE4E1E,2022-12-14,17:00:00,NCAA,2023,REG,parsed,0,,2325246
11ED5F03-8FEA-A570-965A-12DF17AE4E1E,11E8E149-D5A9-EA62-987C-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,2022-12-14,14:00:00,NCAA,2023,REG,parsed,0,,2325241
11ED5F03-8F4B-EA2A-965A-12DF17AE4E1E,11E8E149-D5F2-1224-987C-12DF17AE4E1E,11E8E149-D67A-2EC0-987C-12DF17AE4E1E,2022-12-14,17:00:00,NCAA,2023,REG,parsed,0,,2325240
11ED5F03-915B-DDE8-965A-12DF17AE4E1E,11E8E149-D610-9C6C-987C-12DF17AE4E1E,11E8E149-D594-759C-987C-12DF17AE4E1E,2022-12-14,20:30:00,NCAA,2023,REG,parsed,0,,2325256
11ED5F03-902A-8C08-965A-12DF17AE4E1E,11E8E149-D64D-EFB8-987C-12DF17AE4E1E,11E8E149-D8C7-C4DA-987C-12DF17AE4E1E,2022-12-14,17:30:00,NCAA,2023,REG,parsed,0,,2325253
11ED5F03-90C7-A4DE-965A-12DF17AE4E1E,11E8E149-D68C-A24E-987C-12DF17AE4E1E,11E8E149-D755-14E0-987C-12DF17AE4E1E,2022-12-14,18:00:00,NCAA,2023,REG,parsed,0,,2325263
11ED5F03-8EED-7562-965A-12DF17AE4E1E,11E8E149-D6C1-39B4-987C-12DF17AE4E1E,11E8E149-D8BE-7308-987C-12DF17AE4E1E,2022-12-14,16:00:00,NCAA,2023,REG,parsed,0,,2325236
11ED5F03-9049-FF98-965A-12DF17AE4E1E,11E8E149-D713-4DBC-987C-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,2022-12-14,17:30:00,NCAA,2023,REG,parsed,0,,2325252
11ED5EFE-158A-DEC6-965A-12DF17AE4E1E,11E8E149-D72D-F630-987C-12DF17AE4E1E,11E9FE7D-7DAD-C50C-96A1-12DF17AE4E1E,2022-12-14,20:00:00,NCAA,2023,REG,parsed,0,,2325226
11ED5F03-90E6-F8DE-965A-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,11E8E149-D608-4206-987C-12DF17AE4E1E,2022-12-14,18:00:00,NCAA,2023,REG,parsed,0,,2325262
11ED5F03-8F8B-C85C-965A-12DF17AE4E1E,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,11E8E149-D63C-8B9C-987C-12DF17AE4E1E,2022-12-14,17:00:00,NCAA,2023,REG,parsed,0,,2325244
11ED5F03-8F6B-D24A-965A-12DF17AE4E1E,11E8E149-D7ED-D194-987C-12DF17AE4E1E,11E8E149-D70E-F500-987C-12DF17AE4E1E,2022-12-14,17:00:00,NCAA,2023,REG,parsed,0,,2325243
11ED7BFD-9D87-CCAA-86EF-12DF17AE4E1E,11E8E149-D841-25CE-987C-12DF17AE4E1E,11E8E149-D98D-6F5A-987C-12DF17AE4E1E,2022-12-14,15:00:00,NCAA,2023,REG,parsed,1,"@BayamÃ³n, PR",2354980
11ED5F03-9125-F0B6-965A-12DF17AE4E1E,11E8E149-D885-3B7E-987C-12DF17AE4E1E,11E8E149-D702-1678-987C-12DF17AE4E1E,2022-12-14,18:00:00,NCAA,2023,REG,parsed,0,,2325269
11ED5F03-913B-EE52-965A-12DF17AE4E1E,11E8E149-D8F3-D688-987C-12DF17AE4E1E,11EC4120-1192-A094-8F25-12DF17AE4E1E,2022-12-14,19:00:00,NCAA,2023,REG,parsed,0,,2325267
11ED5F03-8F2C-A5DE-965A-12DF17AE4E1E,11E8E149-D909-D82A-987C-12DF17AE4E1E,11E8E149-D729-B53E-987C-12DF17AE4E1E,2022-12-14,17:00:00,NCAA,2023,REG,parsed,0,,2325239
11ED5F03-8F0D-240C-965A-12DF17AE4E1E,11E8E149-D928-2DD4-987C-12DF17AE4E1E,11E8E149-EDDD-C02C-9ABE-12DF17AE4E1E,2022-12-14,16:00:00,NCAA,2023,REG,parsed,0,,2325238
11ED5EFE-16F5-38F6-965A-12DF17AE4E1E,11E8E149-D93D-A90C-987C-12DF17AE4E1E,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2022-12-14,18:00:00,NCAA,2023,REG,parsed,0,,2325265
11ED5EFE-1790-C76C-965A-12DF17AE4E1E,11E8E149-D946-3BBC-987C-12DF17AE4E1E,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,2022-12-14,19:00:00,NCAA,2023,REG,parsed,0,,2325266
11ED5F03-8FCB-44FA-965A-12DF17AE4E1E,11E8E149-D96E-A3D6-987C-12DF17AE4E1E,11E8E149-E9A8-50EE-9ABE-12DF17AE4E1E,2022-12-14,17:30:00,NCAA,2023,REG,parsed,0,,2325247
11ED7D98-8C9B-4434-8512-12DF17AE4E1E,11E8E149-D98D-6F5A-987C-12DF17AE4E1E,11EA004C-9A50-AD02-95D1-12DF17AE4E1E,2022-12-14,23:59:00,NCAA,2023,REG,parsed,0,,2355060
11ED7BF5-42FC-74E6-950A-12DF17AE4E1E,11E8E149-D9B0-AF24-987C-12DF17AE4E1E,11E8E149-D6F1-0F4A-987C-12DF17AE4E1E,2022-12-14,17:30:00,NCAA,2023,REG,parsed,0,,2325338
11ED7B24-6365-6F5C-B148-12DF17AE4E1E,11E8E149-D9D8-7B76-987C-12DF17AE4E1E,11E9FD3E-AEED-1630-9994-12DF17AE4E1E,2022-12-14,11:30:00,NCAA,2023,REG,parsed,0,,2354960
11ED5F07-0047-D1FA-965A-12DF17AE4E1E,11E8E149-E7AD-B216-9ABE-12DF17AE4E1E,11E8E149-ED5A-1F60-9ABE-12DF17AE4E1E,2022-12-14,18:00:00,NCAA,2023,REG,parsed,0,,2325260
11ED5F06-FF7F-DD58-965A-12DF17AE4E1E,11E8E149-E7BA-807C-9ABE-12DF17AE4E1E,11E8E149-E9B2-1F8E-9ABE-12DF17AE4E1E,2022-12-14,15:00:00,NCAA,2023,REG,parsed,0,,2325237
11ED5F07-0184-8496-965A-12DF17AE4E1E,11E8E149-E804-5378-9ABE-12DF17AE4E1E,11E8E149-EF7D-8F52-9ABE-12DF17AE4E1E,2022-12-14,20:00:00,NCAA,2023,REG,parsed,0,,2325285
11ED5F07-0007-A670-965A-12DF17AE4E1E,11E8E149-E86F-B08C-9ABE-12DF17AE4E1E,11E8E149-EC96-2C90-9ABE-12DF17AE4E1E,2022-12-14,18:00:00,NCAA,2023,REG,parsed,0,,2325258
11ED5F07-0088-36FA-965A-12DF17AE4E1E,11E8E149-E8B1-8A7A-9ABE-12DF17AE4E1E,11E8E149-EF91-3D2C-9ABE-12DF17AE4E1E,2022-12-14,19:00:00,NCAA,2023,REG,parsed,0,,2325264
11ED5F07-0067-C30C-965A-12DF17AE4E1E,11E8E149-E901-B496-9ABE-12DF17AE4E1E,11E8E149-E8DA-F770-9ABE-12DF17AE4E1E,2022-12-14,18:30:00,NCAA,2023,REG,parsed,0,,2325255
11ED5F07-00CC-1BFE-965A-12DF17AE4E1E,11E8E149-E963-3130-9ABE-12DF17AE4E1E,11E8E149-EEEA-E652-9ABE-12DF17AE4E1E,2022-12-14,19:00:00,NCAA,2023,REG,parsed,0,,2325275
11ED7B66-AB3D-2738-9812-12DF17AE4E1E,11E8E149-E9F9-F19C-9ABE-12DF17AE4E1E,11E8E149-D5B6-A838-987C-12DF17AE4E1E,2022-12-14,17:30:00,NCAA,2023,REG,parsed,0,,2325329
11ED5F06-FFC1-BADE-965A-12DF17AE4E1E,11E8E149-EB1D-CBD4-9ABE-12DF17AE4E1E,11E8E149-E9B6-BFDA-9ABE-12DF17AE4E1E,2022-12-14,17:00:00,NCAA,2023,REG,parsed,0,,2325242
11ED5F06-FFE4-68C2-965A-12DF17AE4E1E,11E8E149-EC1E-F882-9ABE-12DF17AE4E1E,11E8E149-EB88-B016-9ABE-12DF17AE4E1E,2022-12-14,17:00:00,NCAA,2023,REG,parsed,0,,2325245
11ED5F07-01C4-BB38-965A-12DF17AE4E1E,11E8E149-ED14-660A-9ABE-12DF17AE4E1E,11E8E149-EF2A-0332-9ABE-12DF17AE4E1E,2022-12-14,22:00:00,NCAA,2023,REG,parsed,0,,2325278
11ED5F07-0144-3792-965A-12DF17AE4E1E,11E8E149-ED8C-A0B6-9ABE-12DF17AE4E1E,11E8E149-EF82-718E-9ABE-12DF17AE4E1E,2022-12-14,20:00:00,NCAA,2023,REG,parsed,0,,2325276
11ED5F07-00EC-0766-965A-12DF17AE4E1E,11E8E149-EDE6-9D0A-9ABE-12DF17AE4E1E,11E8E149-E77A-DDC8-9ABE-12DF17AE4E1E,2022-12-14,19:00:00,NCAA,2023,REG,parsed,0,,2325222
11ED5EFE-1835-7D7A-965A-12DF17AE4E1E,11E8E149-EE26-0706-9ABE-12DF17AE4E1E,11E8E149-C737-ED4E-AF82-12DF17AE4E1E,2022-12-14,20:00:00,NCAA,2023,REG,parsed,0,,2325279
11ED5F07-00AB-C304-965A-12DF17AE4E1E,11E8E149-EF08-4B34-9ABE-12DF17AE4E1E,11E8E149-E8D6-9F2C-9ABE-12DF17AE4E1E,2022-12-14,19:00:00,NCAA,2023,REG,parsed,0,,2325280
11ED5F07-01A4-777E-965A-12DF17AE4E1E,11E8E149-EFA8-5C6E-9ABE-12DF17AE4E1E,11E8E149-EBB6-A926-9ABE-12DF17AE4E1E,2022-12-14,20:00:00,NCAA,2023,REG,parsed,0,,2325289
11ED5F07-0164-A3C4-965A-12DF17AE4E1E,11E8E149-EFB1-975C-9ABE-12DF17AE4E1E,11E8E149-E798-91BA-9ABE-12DF17AE4E1E,2022-12-14,20:00:00,NCAA,2023,REG,parsed,0,,2325288
11ED7D4D-185A-18C0-999D-12DF17AE4E1E,11E8E149-D841-25CE-987C-12DF17AE4E1E,11E8E149-D94A-DCD0-987C-12DF17AE4E1E,2022-12-15,11:00:00,NCAA,2023,REG,,0,,
11ED5F07-04CA-59E6-965A-12DF17AE4E1E,11E8E149-EE21-81CC-9ABE-12DF17AE4E1E,11E8E149-E90A-8AF8-9ABE-12DF17AE4E1E,2022-12-15,20:00:00,NCAA,2023,REG,,0,,
11ED5F07-03BA-BC94-965A-12DF17AE4E1E,11E8E149-EEFA-12E4-9ABE-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,2022-12-15,17:00:00,NCAA,2023,REG,,0,,
