full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Salem St. Lady Vikings,11E8E149-ED9A-05B2-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,11,13,24,0.458333,4801,0,288060,1676,627,1699,0.369041,548,1359,0.403238,79,340,0.232353,0.176075,343,487,0.704312,232,0.14582,1931,2408,0.39229,0.867944,0.696013,0.653938,0.141408,0.204654,404,0.354075,710,0.627208,1114,0.490101,322,0.513557,477,0.19809,0.675052,255,0.105941,89,0.0767241,,,418,0.17366,,,-115,2004,83.0869,200.0,2.5,12002.5,69.8333,26.125,70.7917,22.8333,56.625,3.29167,14.1667,14.2917,20.2917,9.66667,80.4583,100.333,16.8333,29.5833,46.4167,13.4167,19.875,10.625,3.70833,,17.4167,,,-4.79167,1791,668,1734,0.385236,500,1160,0.431034,168,574,0.292683,0.296488,287,426,0.673709,202,0.148311,1936,2407,0.433679,0.925103,0.74408,0.558347,0.281407,0.160246,422,0.372792,737,0.645925,1159,0.509899,405,0.606287,471,0.195679,0.859873,238,0.0988372,88,0.0647535,,,446,0.185216,,,115,1985,83.6327,90.2267,-6.59397,74.625,27.8333,72.25,20.8333,48.3333,7.0,23.9167,11.9583,17.75,8.41667,80.6667,100.292,17.5833,30.7083,48.2917,16.875,19.625,9.91667,3.66667,,18.5833,,,b'\x11\xe8\xe1I\xed\x9a\x05\xb2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Salisbury Sea Gulls,11E8E149-ED9E-6968-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,16,24,0.333333,4801,0,288060,1407,502,1392,0.360632,386,990,0.389899,116,402,0.288557,0.252513,287,417,0.688249,200,0.168067,1592,2106,0.402299,0.883794,0.668091,0.548685,0.247335,0.20398,319,0.344121,628,0.658972,947,0.503723,313,0.623506,514,0.244065,0.608949,188,0.0895238,76,0.070632,,,400,0.190476,,,-125,1787,74.1929,200.0,2.5,12002.5,58.625,20.9167,58.0,16.0833,41.25,4.83333,16.75,11.9583,17.375,8.33333,66.3333,87.75,13.2917,26.1667,39.4583,13.0417,21.4167,7.83333,3.16667,,16.6667,,,-5.20833,1532,578,1477,0.391334,456,1076,0.423792,122,401,0.304239,0.240264,254,404,0.628713,192,0.15142,1669,2100,0.432634,0.917915,0.729524,0.5953,0.238903,0.165796,325,0.341028,608,0.655879,933,0.496277,340,0.588235,431,0.205238,0.788863,266,0.126306,79,0.079798,,,412,0.195632,,,125,1775,78.7353,86.3099,-7.57455,63.8333,24.0833,61.5417,19.0,44.8333,5.08333,16.7083,10.5833,16.8333,8.0,69.5417,87.5,13.5417,25.3333,38.875,14.1667,17.9583,11.0833,3.29167,,17.1667,,,b'\x11\xe8\xe1I\xed\x9eih\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Salve Regina Seahawks,11E8E149-EDA3-075C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,10,15,25,0.4,5026,0,301560,1785,662,1659,0.399036,560,1255,0.446215,102,404,0.252475,0.21387,359,482,0.744813,230,0.154882,1889,2322,0.429777,0.944944,0.768734,0.627451,0.171429,0.20112,372,0.360116,682,0.690283,1054,0.521524,396,0.598187,433,0.186477,0.91455,207,0.0923695,74,0.0673953,,,394,0.175814,,,-22,1950,77.298,201.0,2.4,12062.4,71.4,26.48,66.36,22.4,50.2,4.08,16.16,14.36,19.28,9.2,75.56,92.88,14.88,27.28,42.16,15.84,17.32,8.28,2.96,,15.76,,,-0.88,1807,661,1612,0.41005,485,1098,0.441712,176,514,0.342412,0.282728,309,429,0.72028,206,0.157975,1818,2241,0.46464,0.993949,0.806336,0.536801,0.292197,0.171002,306,0.309717,661,0.639884,967,0.478476,366,0.553707,423,0.188755,0.865248,250,0.107666,77,0.0613546,,,427,0.183893,,,22,1935,91.5385,93.385,-1.84655,72.28,26.44,64.48,19.4,43.92,7.04,20.56,12.36,17.16,8.24,72.72,89.64,12.24,26.44,38.68,14.64,16.92,10.0,3.08,,17.08,,,b'\x11\xe8\xe1I\xed\xa3\x07\\\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Sarah Lawrence Gryphons,11E8E149-EDA7-8A20-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,17,25,0.32,5025,0,301500,1404,520,1519,0.34233,432,1139,0.37928,88,380,0.231579,0.222092,276,400,0.69,192,0.144252,1711,2347,0.371297,0.820573,0.59821,0.615385,0.188034,0.196581,342,0.331075,836,0.64556,1178,0.506014,294,0.565385,636,0.270984,0.462264,171,0.0688683,96,0.0735632,,,366,0.147402,,,-284,2005,80.1791,201.0,0.0,12060.0,56.16,20.8,60.76,17.28,45.56,3.52,15.2,11.04,16.0,7.68,68.44,93.88,13.68,33.44,47.12,11.76,25.44,6.84,3.84,,14.64,,,-11.36,1688,636,1883,0.337759,486,1305,0.372414,150,578,0.259516,0.277751,266,412,0.645631,198,0.131737,2081,2483,0.377589,0.811148,0.679823,0.575829,0.266588,0.157583,459,0.35444,691,0.668925,1150,0.493986,400,0.628931,402,0.161901,0.995025,352,0.149979,87,0.0763828,,,366,0.155944,,,284,2024,70.0249,83.3992,-13.3743,67.52,25.44,75.32,19.44,52.2,6.0,23.12,10.64,16.48,7.92,83.24,99.32,18.36,27.64,46.0,16.0,16.08,14.08,3.48,,14.64,,,b'\x11\xe8\xe1I\xed\xa7\x8a \x9a\xbe\x12\xdf\x17\xaeN\x1e'
Schreiner Mountaineers,11E8E149-EDAC-0F14-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,10,14,24,0.416667,4891,5,293465,1599,550,1409,0.390348,386,899,0.429366,164,510,0.321569,0.314815,335,446,0.751121,211,0.19009,1620,2116,0.448545,0.987037,0.755671,0.482802,0.307692,0.209506,245,0.277778,638,0.614052,883,0.459656,280,0.509091,496,0.234405,0.564516,251,0.109991,59,0.0631016,,,392,0.171779,,,-88,1871,76.711,203.0,47.7083,12227.7,66.625,22.9167,58.7083,16.0833,37.4583,6.83333,21.25,13.9583,18.5833,8.79167,67.5,88.1667,10.2083,26.5833,36.7917,11.6667,20.6667,10.4583,2.45833,,16.3333,,,-3.66667,1687,592,1599,0.370231,370,935,0.395722,222,664,0.334337,0.369299,281,412,0.682039,199,0.175485,1798,2282,0.43965,0.938265,0.739264,0.438648,0.394784,0.166568,401,0.385948,637,0.722222,1038,0.540344,420,0.709459,484,0.212095,0.867769,267,0.126181,57,0.0634038,,,407,0.192344,,,88,1881,85.4623,89.6863,-4.22402,70.2917,24.6667,66.625,15.4167,38.9583,9.25,27.6667,11.7083,17.1667,8.29167,74.9167,95.0833,16.7083,26.5417,43.25,17.5,20.1667,11.125,2.375,,16.9583,,,b'\x11\xe8\xe1I\xed\xac\x0f\x14\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Scranton Royals,11E8E149-EDB0-A9B6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,23,2,25,0.92,5050,0,303000,1844,694,1671,0.41532,528,1140,0.463158,166,531,0.312618,0.283805,290,415,0.698795,200,0.149254,1871,2184,0.464991,0.985569,0.844322,0.572668,0.270065,0.157267,432,0.439919,692,0.774916,1124,0.599467,358,0.51585,313,0.143315,1.14377,320,0.16219,95,0.112827,,,390,0.197669,,,674,1752,69.7822,202.0,0.0,12120.0,73.76,27.76,66.84,21.12,45.6,6.64,21.24,11.6,16.6,8.0,74.84,87.36,17.28,27.68,44.96,14.32,12.52,12.8,3.8,,15.6,,,26.96,1170,407,1289,0.315749,291,842,0.345606,116,447,0.259508,0.305119,240,368,0.652174,176,0.172888,1465,1973,0.360745,0.798635,0.593006,0.497436,0.297436,0.205128,201,0.225084,550,0.560081,751,0.400533,200,0.4914,508,0.257476,0.393701,137,0.0627289,60,0.0526316,,,372,0.17033,,,-674,1772,105.251,66.0271,39.2241,46.8,16.28,51.56,11.64,33.68,4.64,17.88,9.6,14.72,7.04,58.6,78.92,8.04,22.0,30.04,8.0,20.32,5.48,2.4,,14.88,,,b'\x11\xe8\xe1I\xed\xb0\xa9\xb6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Sewanee Tigers,11E8E149-EDB5-3530-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,16,22,0.272727,4450,0,267000,1429,482,1183,0.407439,339,746,0.454424,143,437,0.327231,0.310369,322,473,0.680761,225,0.23172,1408,1891,0.467878,1.01491,0.755685,0.474458,0.30021,0.225332,255,0.334207,537,0.622248,792,0.487085,277,0.574689,483,0.25542,0.573499,143,0.0728106,30,0.031185,,,420,0.213849,,,-259,1636,73.573,202.0,16.3636,12136.4,64.9545,21.9091,53.7727,15.4091,33.9091,6.5,19.8636,14.6364,21.5,10.2273,64.0,85.9545,11.5909,24.4091,36.0,12.5909,21.9545,6.5,1.36364,,19.0909,,,-11.7727,1688,619,1408,0.439631,476,962,0.494803,143,446,0.320628,0.27295,307,473,0.649049,226,0.190236,1634,1964,0.490412,1.03305,0.85947,0.563981,0.254147,0.181872,326,0.377752,508,0.665793,834,0.512915,345,0.557351,330,0.168024,1.04545,243,0.128503,80,0.107239,,,444,0.234796,,,259,1638,87.3472,103.053,-15.7053,76.7273,28.1364,64.0,21.6364,43.7273,6.5,20.2727,13.9545,21.5,10.2727,74.2727,89.2727,14.8182,23.0909,37.9091,15.6818,15.0,11.0455,3.63636,,20.1818,,,b'\x11\xe8\xe1I\xed\xb550\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Shenandoah Hornets,11E8E149-EDB9-9E72-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,19,6,25,0.76,5025,0,301500,1690,631,1555,0.405788,498,1103,0.451496,133,452,0.294248,0.258729,295,405,0.728395,192,0.148263,1747,2163,0.448553,0.967373,0.781322,0.589349,0.236095,0.174556,349,0.362786,761,0.728927,1110,0.55334,374,0.59271,416,0.192325,0.899038,208,0.0984849,111,0.114433,,,402,0.190341,,,380,1814,72.4975,201.0,0.0,12060.0,67.6,25.24,62.2,19.92,44.12,5.32,18.08,11.8,16.2,7.68,69.88,86.52,13.96,30.44,44.4,14.96,16.64,8.32,4.44,,16.08,,,15.2,1310,448,1449,0.309179,317,970,0.326804,131,479,0.273486,0.289077,283,429,0.659674,208,0.17657,1657,2112,0.354382,0.790585,0.620265,0.483969,0.3,0.216031,283,0.271073,613,0.637214,896,0.44666,225,0.502232,455,0.215436,0.494505,224,0.10356,63,0.057117,,,414,0.191401,,,-380,1829,93.1643,71.6238,21.5404,52.4,17.92,57.96,12.68,38.8,5.24,19.16,11.32,17.16,8.32,66.28,84.48,11.32,24.52,35.84,9.0,18.2,8.96,2.52,,16.56,,,b'\x11\xe8\xe1I\xed\xb9\x9er\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Simpson Storm,11E8E149-EDC2-89D8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,13,11,24,0.541667,4850,0,291000,1778,671,1534,0.437419,492,1015,0.484729,179,519,0.344894,0.303864,257,364,0.706044,174,0.146341,1708,2095,0.495763,1.04098,0.848687,0.553431,0.302025,0.144544,229,0.255011,685,0.699694,914,0.486947,356,0.530551,387,0.184726,0.919897,291,0.134287,56,0.0585162,,,396,0.182741,,,221,1866,77.0928,202.0,5.0,12125.0,74.0833,27.9583,63.9167,20.5,42.2917,7.45833,21.625,10.7083,15.1667,7.25,71.1667,87.2917,9.54167,28.5417,38.0833,14.8333,16.125,12.125,2.33333,,16.5,,,9.20833,1557,571,1506,0.37915,411,957,0.429467,160,549,0.291439,0.326786,255,363,0.702479,174,0.153846,1680,2167,0.432271,0.926786,0.718505,0.527938,0.308285,0.163776,294,0.300306,669,0.744989,963,0.513053,334,0.584939,487,0.224735,0.685832,224,0.106921,86,0.0847291,,,358,0.170883,,,-221,1873,95.284,83.1287,12.1554,64.875,23.7917,62.75,17.125,39.875,6.66667,22.875,10.625,15.125,7.25,70.0,90.2917,12.25,27.875,40.125,13.9167,20.2917,9.33333,3.58333,,14.9167,,,b'\x11\xe8\xe1I\xed\xc2\x89\xd8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Skidmore Thoroughbreds,11E8E149-EDC6-DA74-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,21,4,25,0.84,4987,15,299235,1476,550,1502,0.366178,418,1037,0.403086,132,465,0.283871,0.27861,244,352,0.693182,167,0.138704,1669,1981,0.41012,0.884362,0.745078,0.566396,0.268293,0.165312,383,0.387652,681,0.749175,1064,0.560886,304,0.552727,312,0.157496,0.974359,192,0.104121,138,0.145877,,,371,0.201193,,,365,1598,64.4443,199.0,29.4,11969.4,59.04,22.0,60.08,16.72,41.48,5.28,18.6,9.76,14.08,6.68,66.76,79.24,15.32,27.24,42.56,12.16,12.48,7.68,5.52,,14.84,,,14.6,1111,407,1279,0.318217,325,946,0.343552,82,333,0.246246,0.229972,215,353,0.609065,169,0.15157,1448,1844,0.350274,0.767265,0.602495,0.585059,0.221422,0.193519,228,0.250825,605,0.612348,833,0.439114,209,0.513514,396,0.214751,0.527778,150,0.0757193,75,0.072324,,,352,0.177688,,,-365,1616,92.3655,68.75,23.6155,44.44,16.28,51.16,13.0,37.84,3.28,13.32,8.6,14.12,6.76,57.92,73.76,9.12,24.2,33.32,8.36,15.84,6.0,3.0,,14.08,,,b'\x11\xe8\xe1I\xed\xc6\xdat\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Smith Pioneers,11E8E149-EDCB-4988-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,22,3,25,0.88,5050,0,303000,1956,758,1535,0.493811,566,1041,0.543708,192,494,0.388664,0.288047,248,377,0.657825,180,0.14742,1715,2048,0.556352,1.14052,0.955078,0.578732,0.294479,0.126789,250,0.31407,706,0.787946,956,0.565012,396,0.522427,333,0.162598,1.18919,173,0.0876837,36,0.0330578,,,340,0.172326,,,519,1798,70.9109,202.0,0.0,12120.0,78.24,30.32,61.4,22.64,41.64,7.68,19.76,9.92,15.08,7.2,68.6,81.92,10.0,28.24,38.24,15.84,13.32,6.92,1.44,,13.6,,,20.76,1437,558,1463,0.381408,449,1089,0.412305,109,374,0.291444,0.233022,212,301,0.704319,142,0.115353,1605,1973,0.41866,0.895327,0.728332,0.624913,0.227557,0.14753,190,0.212054,546,0.68593,736,0.434988,212,0.379928,368,0.186518,0.576087,130,0.0634766,51,0.0489914,,,396,0.193359,,,-519,1783,108.788,80.5945,28.193,57.48,22.32,58.52,17.96,43.56,4.36,14.96,8.48,12.04,5.68,64.2,78.92,7.6,21.84,29.44,8.48,14.72,5.2,2.04,,15.84,,,b'\x11\xe8\xe1I\xed\xcbI\x88\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Southern Me. Huskies,11E8E149-EDCF-D73C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,13,25,0.48,4997,0,299820,1365,465,1427,0.325858,287,805,0.356522,178,622,0.286174,0.390458,257,354,0.725989,166,0.170958,1593,2018,0.388227,0.856874,0.676412,0.420513,0.391209,0.188278,285,0.283582,610,0.665213,895,0.465661,275,0.591398,425,0.210605,0.647059,235,0.113912,47,0.047,,,387,0.187591,,,-84,1733,69.8219,199.0,52.8,11992.8,54.6,18.6,57.08,11.48,32.2,7.12,24.88,10.28,14.16,6.64,63.72,80.72,11.4,24.4,35.8,11.0,17.0,9.4,1.88,,15.48,,,-3.36,1449,533,1418,0.375882,412,1000,0.412,121,418,0.289474,0.262398,262,364,0.71978,175,0.148936,1593,2063,0.418547,0.909605,0.702375,0.568668,0.250518,0.180814,307,0.334787,720,0.716418,1027,0.534339,284,0.532833,470,0.227824,0.604255,199,0.0986125,74,0.0919255,,,361,0.17889,,,84,1756,78.7651,82.5171,-3.75194,57.96,21.32,56.72,16.48,40.0,4.84,16.72,10.48,14.56,7.0,63.72,82.52,12.28,28.8,41.08,11.36,18.8,7.96,2.96,,14.44,,,b'\x11\xe8\xe1I\xed\xcf\xd7<\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Southern Va. Knights,11E8E149-EDD4-731E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,19,6,25,0.76,5025,0,301500,1685,633,1524,0.415354,481,1012,0.475296,152,512,0.296875,0.297156,267,413,0.646489,199,0.164327,1723,2265,0.465223,0.977945,0.743929,0.57092,0.270623,0.158457,366,0.407572,740,0.742972,1106,0.583949,405,0.63981,542,0.239294,0.747232,224,0.104235,113,0.104824,,,435,0.20242,,,377,1899,75.4627,201.0,0.0,12060.0,67.4,25.32,60.96,19.24,40.48,6.08,20.48,10.68,16.52,7.96,68.92,90.6,14.64,29.6,44.24,16.2,21.68,8.96,4.52,,17.4,,,15.08,1308,443,1466,0.302183,343,1078,0.318182,100,388,0.257732,0.229179,322,474,0.679325,227,0.173946,1693,2149,0.336289,0.772593,0.608655,0.524465,0.229358,0.246177,256,0.257028,532,0.592428,788,0.416051,234,0.528217,456,0.212192,0.513158,267,0.117881,54,0.0533597,,,402,0.177483,,,-377,1893,88.7309,69.0967,19.6342,52.32,17.72,58.64,13.72,43.12,4.0,15.52,12.88,18.96,9.08,67.72,85.96,10.24,21.28,31.52,9.36,18.24,10.68,2.16,,16.08,,,b'\x11\xe8\xe1I\xed\xd4s\x1e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Southwestern (TX) Pirates,11E8E149-EDDD-C02C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,20,25,0.2,5000,0,300000,1289,437,1281,0.34114,325,881,0.368899,112,400,0.28,0.267559,303,448,0.676339,214,0.195434,1495,2028,0.384856,0.862207,0.635602,0.504267,0.260667,0.235066,240,0.278746,605,0.662651,845,0.476325,240,0.549199,533,0.262821,0.450281,169,0.0809775,35,0.0389755,,,508,0.243412,,,-327,1788,71.34,200.0,0.0,12000.0,51.56,17.48,51.24,13.0,35.24,4.48,16.0,12.12,17.92,8.56,59.8,81.12,9.6,24.2,33.8,9.6,21.32,6.76,1.4,,20.32,,,-13.08,1616,557,1431,0.389238,398,898,0.443207,159,533,0.298311,0.316508,343,532,0.644737,253,0.219809,1684,2087,0.444794,0.95962,0.774317,0.492574,0.295173,0.212252,308,0.337349,621,0.721254,929,0.523675,307,0.551167,403,0.1931,0.761787,259,0.127712,60,0.0681044,,,439,0.216469,,,327,1779,72.0917,90.8375,-18.7458,64.64,22.28,57.24,15.92,35.92,6.36,21.32,13.72,21.28,10.12,67.36,83.48,12.32,24.84,37.16,12.28,16.12,10.36,2.4,,17.56,,,"b'\x11\xe8\xe1I\xed\xdd\xc0,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Spalding Golden Eagles,11E8E149-EDE2-47BE-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,11,14,25,0.44,5000,0,300000,1513,559,1501,0.372418,427,1076,0.39684,132,425,0.310588,0.250737,263,398,0.660804,194,0.152756,1695,2196,0.416389,0.892625,0.68898,0.564442,0.261732,0.173827,313,0.320041,677,0.667653,990,0.496988,305,0.545617,501,0.228142,0.608782,205,0.0924673,91,0.0825771,,,394,0.177718,,,-129,1883,75.26,200.0,0.0,12000.0,60.52,22.36,60.04,17.08,43.04,5.28,17.0,10.52,15.92,7.76,67.8,87.84,12.52,27.08,39.6,12.2,20.04,8.2,3.64,,15.76,,,-5.16,1642,603,1581,0.381404,473,1102,0.42922,130,479,0.271399,0.266259,306,453,0.675497,218,0.165152,1799,2217,0.422517,0.912729,0.740641,0.576127,0.237515,0.186358,337,0.332347,665,0.679959,1002,0.503012,337,0.558872,418,0.188543,0.80622,288,0.131148,67,0.0622677,,,397,0.180783,,,129,1880,80.3505,87.3404,-6.98992,65.68,24.12,63.24,18.92,44.08,5.2,19.16,12.24,18.12,8.72,71.96,88.68,13.48,26.6,40.08,13.48,16.72,11.52,2.68,,15.88,,,b'\x11\xe8\xe1I\xed\xe2G\xbe\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Springfield Pride,11E8E149-EDE6-9D0A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,21,4,25,0.84,5050,0,303000,1719,643,1546,0.415912,510,1102,0.462795,133,444,0.29955,0.254441,300,416,0.721154,199,0.152959,1745,2089,0.458926,0.9851,0.822882,0.593368,0.232112,0.17452,350,0.371945,677,0.760674,1027,0.560896,383,0.595645,344,0.164672,1.11337,224,0.115226,75,0.0819672,,,387,0.199074,,,325,1739,68.7129,202.0,0.0,12120.0,68.76,25.72,61.84,20.4,44.08,5.32,17.76,12.0,16.64,7.96,69.8,83.56,14.0,27.08,41.08,15.32,13.76,8.96,3.0,,15.48,,,13.0,1394,510,1357,0.375829,368,915,0.402186,142,442,0.321267,0.290981,232,338,0.686391,162,0.150418,1519,1944,0.42815,0.917709,0.717078,0.527977,0.305595,0.166428,213,0.239326,591,0.628055,804,0.439104,262,0.513726,425,0.218621,0.616471,150,0.0718047,65,0.0589837,,,378,0.180948,,,-325,1731,98.8499,80.5315,18.3184,55.76,20.4,54.28,14.72,36.6,5.68,17.68,9.28,13.52,6.48,60.76,77.76,8.52,23.64,32.16,10.48,17.0,6.0,2.6,,15.12,,,b'\x11\xe8\xe1I\xed\xe6\x9d\n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
St. Catherine Wildcats,11E8E149-EDEA-F59E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,18,7,25,0.72,5049,0,302940,1622,540,1513,0.356907,377,1024,0.368164,163,489,0.333333,0.277683,379,514,0.737354,248,0.194969,1761,2162,0.410773,0.921068,0.750231,0.464858,0.30148,0.233662,330,0.356757,598,0.708531,928,0.52459,292,0.540741,401,0.185476,0.72818,231,0.111486,84,0.0875,,,376,0.181467,,,84,1832,72.45,201.0,57.6,12117.6,64.88,21.6,60.52,15.08,40.96,6.52,19.56,15.16,20.56,9.92,70.44,86.48,13.2,23.92,37.12,11.68,16.04,9.24,3.36,,15.04,,,3.36,1538,550,1450,0.37931,385,960,0.401042,165,490,0.336735,0.301353,273,367,0.743869,176,0.15493,1626,2072,0.436207,0.945879,0.742278,0.50065,0.321847,0.177503,246,0.291469,595,0.643243,841,0.47541,306,0.556364,446,0.215251,0.686099,216,0.0999075,85,0.0830078,,,456,0.210916,,,-84,1826,88.5371,84.2278,4.3093,61.52,22.0,58.0,15.4,38.4,6.6,19.6,10.92,14.68,7.04,65.04,82.88,9.84,23.8,33.64,12.24,17.84,8.64,3.4,,18.24,,,b'\x11\xe8\xe1I\xed\xea\xf5\x9e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Saint Elizabeth Eagles,11E8E149-EDEF-55EE-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,20,5,25,0.8,5026,0,301560,1747,700,1954,0.35824,601,1533,0.392042,99,421,0.235154,0.196179,248,402,0.616915,192,0.111304,2146,2544,0.383572,0.814073,0.686714,0.688037,0.170006,0.141958,541,0.421997,683,0.686432,1224,0.537549,380,0.542857,398,0.156447,0.954774,368,0.160209,43,0.0392336,,,481,0.209404,,,343,2003,79.3474,201.0,2.4,12062.4,69.88,28.0,78.16,24.04,61.32,3.96,16.84,9.92,16.08,7.68,85.84,101.76,21.64,27.32,48.96,15.2,15.92,14.72,1.72,,19.24,,,13.72,1404,494,1420,0.347887,414,1096,0.377737,80,324,0.246914,0.192742,336,547,0.61426,261,0.192336,1681,2297,0.376056,0.835217,0.611232,0.589744,0.17094,0.239316,312,0.313568,741,0.578003,1053,0.462451,227,0.459514,616,0.268176,0.368506,189,0.0742925,63,0.0410959,,,391,0.153695,,,-343,1985,87.2192,70.7305,16.4887,56.16,19.76,56.8,16.56,43.84,3.2,12.96,13.44,21.88,10.44,67.24,91.88,12.48,29.64,42.12,9.08,24.64,7.56,2.52,,15.64,,,b'\x11\xe8\xe1I\xed\xefU\xee\x9a\xbe\x12\xdf\x17\xaeN\x1e'
St. John Fisher Cardinals,11E8E149-EDF3-D060-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,21,4,25,0.84,4996,0,299760,1905,703,1656,0.424517,545,1124,0.484875,158,532,0.296992,0.283733,341,453,0.752759,219,0.163068,1875,2206,0.472222,1.016,0.863554,0.572178,0.248819,0.179003,379,0.37976,736,0.721569,1115,0.552527,420,0.59744,331,0.150045,1.26888,313,0.148623,105,0.105847,,,355,0.168566,,,603,1827,73.0384,199.0,50.4,11990.4,76.2,28.12,66.24,21.8,44.96,6.32,21.28,13.64,18.12,8.76,75.0,88.24,15.16,29.44,44.6,16.8,13.24,12.52,4.2,,14.2,,,24.12,1302,483,1461,0.330595,360,992,0.362903,123,469,0.26226,0.290763,213,319,0.667712,152,0.132867,1613,2106,0.37269,0.807192,0.618234,0.552995,0.28341,0.163594,284,0.278431,619,0.620241,903,0.447473,261,0.540373,493,0.234093,0.529412,138,0.0625567,49,0.0435943,,,397,0.179964,,,-603,1822,104.269,71.4599,32.8094,52.08,19.32,58.44,14.4,39.68,4.92,18.76,8.52,12.76,6.08,64.52,84.24,11.36,24.76,36.12,10.44,19.72,5.52,1.96,,15.88,,,b'\x11\xe8\xe1I\xed\xf3\xd0`\x9a\xbe\x12\xdf\x17\xaeN\x1e'
