full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Fredonia Blue Devils,11E8E149-E9F5-8832-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,2,8,0.75,1600,0,96000,511,199,491,0.405295,143,305,0.468852,56,186,0.301075,0.350943,57,83,0.686747,39,0.113372,530,661,0.462322,0.964151,0.773071,0.559687,0.328767,0.111546,83,0.288194,231,0.689552,314,0.504013,108,0.542714,131,0.198185,0.824427,77,0.111594,25,0.0764526,,,124,0.17971,,,51,578,72.75,200.0,0.0,12000.0,63.875,24.875,61.375,17.875,38.125,7.0,23.25,7.125,10.375,4.875,66.25,82.625,10.375,28.875,39.25,13.5,16.375,9.625,3.125,,15.5,,,6.375,460,164,485,0.338144,128,327,0.391437,36,158,0.227848,0.287796,96,135,0.711111,64,0.163683,549,690,0.375258,0.837887,0.666667,0.556522,0.234783,0.208696,104,0.310448,205,0.711806,309,0.495987,83,0.506098,141,0.204348,0.588652,64,0.096823,7,0.0229508,,,92,0.139183,,,-51,586,88.4083,78.4983,9.91001,57.5,20.5,60.625,16.0,40.875,4.5,19.75,12.0,16.875,8.0,68.625,86.25,13.0,25.625,38.625,10.375,17.625,8.0,0.875,,11.5,,,b'\x11\xe8\xe1I\xe9\xf5\x882\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Frostburg St. Bobcats,11E8E149-E9F9-F19C-9ABE-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,4,11,0.636364,2200,0,132000,796,281,669,0.42003,227,507,0.447732,54,162,0.333333,0.206897,180,241,0.746888,114,0.183575,783,1006,0.460389,1.0166,0.791252,0.570352,0.203518,0.226131,136,0.364611,315,0.660377,451,0.530588,135,0.480427,223,0.22167,0.605381,81,0.0787172,29,0.0591837,,,203,0.197279,,,23,870,78.9545,200.0,0.0,12000.0,72.3636,25.5455,60.8182,20.6364,46.0909,4.90909,14.7273,16.3636,21.9091,10.3636,71.1818,91.4545,12.3636,28.6364,41.0,12.2727,20.2727,7.36364,2.63636,,18.4545,,,2.09091,773,286,764,0.374346,209,490,0.426531,77,274,0.281022,0.318235,124,202,0.613861,97,0.165247,861,1029,0.424738,0.897793,0.751215,0.54075,0.298836,0.160414,162,0.339623,237,0.635389,399,0.469412,148,0.517483,168,0.163265,0.880952,126,0.125249,37,0.0729783,,,237,0.235586,,,-23,867,91.4943,89.158,2.33624,70.2727,26.0,69.4545,19.0,44.5455,7.0,24.9091,11.2727,18.3636,8.81818,78.2727,93.5455,14.7273,21.5455,36.2727,13.4545,15.2727,11.4545,3.36364,,21.5455,,,b'\x11\xe8\xe1I\xe9\xf9\xf1\x9c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Gallaudet Bison,11E8E149-E9FF-0FA6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,5,11,0.545455,2200,0,132000,676,282,713,0.395512,271,655,0.41374,11,58,0.189655,0.0735108,101,159,0.63522,76,0.103967,789,1026,0.403226,0.856781,0.658869,0.801775,0.0488166,0.149408,157,0.344298,313,0.664544,470,0.507012,164,0.58156,237,0.230994,0.691983,142,0.137998,47,0.0951417,,,144,0.139942,,,-39,869,79.0909,200.0,0.0,12000.0,61.4545,25.6364,64.8182,24.6364,59.5455,1.0,5.27273,9.18182,14.4545,6.90909,71.7273,93.2727,14.2727,28.4545,42.7273,14.9091,21.5455,12.9091,4.27273,,13.0909,,,-3.54545,715,269,714,0.376751,215,494,0.435223,54,220,0.245455,0.275344,123,175,0.702857,85,0.146805,799,1029,0.414566,0.894869,0.694849,0.601399,0.226573,0.172028,158,0.335456,299,0.655702,457,0.492988,147,0.546468,230,0.223518,0.63913,120,0.116959,30,0.0458015,,,162,0.157895,,,39,871,77.7906,82.0896,-4.29899,65.0,24.4545,64.9091,19.5455,44.9091,4.90909,20.0,11.1818,15.9091,7.72727,72.6364,93.5455,14.3636,27.1818,41.5455,13.3636,20.9091,10.9091,2.72727,,14.7273,,,b'\x11\xe8\xe1I\xe9\xff\x0f\xa6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Geneva Golden Tornadoes,11E8E149-EA03-7A46-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,6,12,0.5,2400,0,144000,912,333,912,0.365132,235,553,0.424955,98,359,0.272981,0.351961,148,223,0.663677,108,0.163389,1020,1257,0.41886,0.894118,0.725537,0.515351,0.322368,0.162281,201,0.326829,357,0.640934,558,0.476109,182,0.546547,237,0.188544,0.767932,164,0.130262,69,0.109698,,,236,0.18745,,,-44,1056,88.125,200.0,0.0,12000.0,76.0,27.75,76.0,19.5833,46.0833,8.16667,29.9167,12.3333,18.5833,9.0,85.0,104.75,16.75,29.75,46.5,15.1667,19.75,13.6667,5.75,,19.6667,,,-3.66667,956,358,879,0.407281,275,629,0.437202,83,250,0.332,0.251256,157,245,0.640816,116,0.155705,995,1259,0.454494,0.960804,0.759333,0.575314,0.26046,0.164226,200,0.359066,414,0.673171,614,0.523891,223,0.622905,264,0.20969,0.844697,131,0.104216,41,0.074141,,,196,0.155927,,,44,1059,86.3636,90.2738,-3.91021,79.6667,29.8333,73.25,22.9167,52.4167,6.91667,20.8333,13.0833,20.4167,9.66667,82.9167,104.917,16.6667,34.5,51.1667,18.5833,22.0,10.9167,3.41667,,16.3333,,,b'\x11\xe8\xe1I\xea\x03zF\x9a\xbe\x12\xdf\x17\xaeN\x1e'
George Fox Bruins,11E8E149-EA08-0BE2-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,3,4,0.25,800,0,48000,223,76,215,0.353488,58,153,0.379085,18,62,0.290323,0.248996,53,71,0.746479,34,0.181818,249,325,0.395349,0.895582,0.686154,0.520179,0.242152,0.237668,26,0.184397,102,0.69863,128,0.445993,44,0.578947,76,0.233846,0.578947,41,0.119186,15,0.0892857,,,70,0.203488,,,-38,299,74.875,200.0,0.0,12000.0,55.75,19.0,53.75,14.5,38.25,4.5,15.5,13.25,17.75,8.5,62.25,81.25,6.5,25.5,32.0,11.0,19.0,10.25,3.75,,17.5,,,-9.5,261,91,239,0.380753,65,168,0.386905,26,71,0.366197,0.255396,53,81,0.654321,39,0.188406,278,344,0.435146,0.938849,0.758721,0.498084,0.298851,0.203065,44,0.30137,115,0.815603,159,0.554007,44,0.483516,66,0.19186,0.666667,50,0.153846,15,0.0980392,,,71,0.218462,,,38,300,74.5819,87.0,-12.4181,65.25,22.75,59.75,16.25,42.0,6.5,17.75,13.25,20.25,9.75,69.5,86.0,11.0,28.75,39.75,11.0,16.5,12.5,3.75,,17.75,,,b'\x11\xe8\xe1I\xea\x08\x0b\xe2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Gettysburg Bullets,11E8E149-EA0C-8EBA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,2,8,0.75,1600,0,96000,527,189,477,0.396226,129,311,0.414791,60,166,0.361446,0.309702,89,125,0.712,59,0.159459,536,645,0.459119,0.983209,0.817054,0.489564,0.341556,0.16888,88,0.300341,226,0.701863,314,0.510569,117,0.619048,109,0.168992,1.07339,63,0.0973725,52,0.158055,,,115,0.177743,,,114,557,69.25,200.0,0.0,12000.0,65.875,23.625,59.625,16.125,38.875,7.5,20.75,11.125,15.625,7.375,67.0,80.625,11.0,28.25,39.25,14.625,13.625,7.875,6.5,,14.375,,,14.25,413,152,463,0.328294,120,329,0.364742,32,134,0.238806,0.258189,77,116,0.663793,56,0.145455,519,647,0.362851,0.795761,0.638331,0.581114,0.232446,0.186441,96,0.298137,205,0.699659,301,0.489431,77,0.506579,128,0.197836,0.601562,56,0.0868217,27,0.0868167,,,138,0.213953,,,-114,551,94.614,74.9546,19.6594,51.625,19.0,57.875,15.0,41.125,4.0,16.75,9.625,14.5,7.0,64.875,80.875,12.0,25.625,37.625,9.625,16.0,7.0,3.375,,17.25,,,b'\x11\xe8\xe1I\xea\x0c\x8e\xba\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Gordon Fighting Scots,11E8E149-EA11-01C0-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,9,10,0.1,2000,0,120000,656,224,562,0.398576,151,377,0.400531,73,185,0.394595,0.280303,135,204,0.661765,98,0.206316,660,870,0.463523,0.993939,0.754023,0.460366,0.333841,0.205793,138,0.371968,254,0.606205,392,0.496203,128,0.571429,210,0.241379,0.609524,50,0.0550055,18,0.0358566,,,179,0.19692,,,-95,732,73.8,200.0,0.0,12000.0,65.6,22.4,56.2,15.1,37.7,7.3,18.5,13.5,20.4,9.8,66.0,87.0,13.8,25.4,39.2,12.8,21.0,5.0,1.8,,17.9,,,-9.5,751,281,703,0.399716,214,502,0.426295,67,201,0.333333,0.257362,122,164,0.743902,78,0.134483,781,909,0.447368,0.961588,0.826183,0.569907,0.267643,0.16245,165,0.393795,233,0.628032,398,0.503797,152,0.540925,128,0.140814,1.1875,100,0.114943,35,0.0928382,,,210,0.241379,,,95,744,89.6175,100.941,-11.3234,75.1,28.1,70.3,21.4,50.2,6.7,20.1,12.2,16.4,7.8,78.1,90.9,16.5,23.3,39.8,15.2,12.8,10.0,3.5,,21.0,,,b'\x11\xe8\xe1I\xea\x11\x01\xc0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Goucher Gophers,11E8E149-EA15-7908-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,0,10,10,0.0,1999,56,119996,548,201,674,0.29822,123,371,0.331536,78,303,0.257426,0.413934,68,119,0.571429,58,0.135198,732,931,0.356083,0.748634,0.588614,0.448905,0.427007,0.124088,129,0.263265,256,0.554113,385,0.404412,95,0.472637,199,0.213749,0.477387,75,0.0738189,20,0.0343643,,,148,0.145669,,,-307,802,80.6027,199.0,59.6,11999.6,54.8,20.1,67.4,12.3,37.1,7.8,30.3,6.8,11.9,5.8,73.2,93.1,12.9,25.6,38.5,9.5,19.9,7.5,2.0,,14.8,,,-30.7,855,345,783,0.440613,278,582,0.477663,67,201,0.333333,0.235088,98,152,0.644737,72,0.110092,855,1016,0.483397,1.0,0.841535,0.650292,0.235088,0.11462,206,0.445887,361,0.736735,567,0.595588,212,0.614493,161,0.158465,1.31677,111,0.119227,22,0.0592992,,,123,0.132116,,,307,810,68.3292,105.556,-37.2264,85.5,34.5,78.3,27.8,58.2,6.7,20.1,9.8,15.2,7.2,85.5,101.6,20.6,36.1,56.7,21.2,16.1,11.1,2.2,,12.3,,,b'\x11\xe8\xe1I\xea\x15y\x08\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Greensboro Greensboro Pride,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,7,8,0.125,1612,35,96755,390,144,526,0.273764,124,430,0.288372,20,96,0.208333,0.160267,82,149,0.550336,73,0.145129,599,758,0.292776,0.651085,0.514512,0.635897,0.153846,0.210256,125,0.3125,221,0.644315,346,0.46568,63,0.4375,159,0.209763,0.396226,84,0.111111,30,0.0779221,,,133,0.175926,,,-174,633,78.5696,201.0,34.375,12094.4,48.75,18.0,65.75,15.5,53.75,2.5,12.0,10.25,18.625,9.125,74.875,94.75,15.625,27.625,43.25,7.875,19.875,10.5,3.75,,16.625,,,-21.75,564,216,544,0.397059,171,385,0.444156,45,159,0.283019,0.259804,87,143,0.608392,68,0.15011,612,756,0.438419,0.921569,0.746032,0.606383,0.239362,0.154255,122,0.355685,275,0.6875,397,0.53432,129,0.597222,144,0.190476,0.895833,83,0.109499,31,0.072093,,,128,0.168865,,,174,634,61.6114,88.959,-27.3476,70.5,27.0,68.0,21.375,48.125,5.625,19.875,10.875,17.875,8.5,76.5,94.5,15.25,34.375,49.625,16.125,18.0,10.375,3.875,,16.0,,,b'\x11\xe8\xe1I\xea\x1e\xc5b\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Greenville Panthers,11E8E149-EA23-44AC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,4,9,0.555556,1800,0,108000,554,194,510,0.380392,162,378,0.428571,32,132,0.242424,0.218905,134,194,0.690722,93,0.197452,603,804,0.411765,0.91874,0.689055,0.584838,0.173285,0.241877,113,0.342424,258,0.722689,371,0.540029,90,0.463918,201,0.25,0.447761,108,0.136364,16,0.0435967,,,163,0.205808,,,-6,691,76.8889,200.0,0.0,12000.0,61.5556,21.5556,56.6667,18.0,42.0,3.55556,14.6667,14.8889,21.5556,10.3333,67.0,89.3333,12.5556,28.6667,41.2222,10.0,22.3333,12.0,1.77778,,18.1111,,,-0.666667,560,211,544,0.387868,162,367,0.441417,49,177,0.276836,0.287338,89,151,0.589404,72,0.164009,616,792,0.432904,0.909091,0.707071,0.578571,0.2625,0.158929,99,0.277311,217,0.657576,316,0.459971,107,0.507109,176,0.222222,0.607955,100,0.124378,31,0.0820106,,,170,0.211443,,,6,693,80.1737,80.8081,-0.634419,62.2222,23.4444,60.4444,18.0,40.7778,5.44444,19.6667,9.88889,16.7778,8.0,68.4444,88.0,11.0,24.1111,35.1111,11.8889,19.5556,11.1111,3.44444,,18.8889,,,b'\x11\xe8\xe1I\xea#D\xac\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Grinnell Pioneers,11E8E149-EA27-D058-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,3,9,0.666667,1825,0,109500,611,219,536,0.408582,154,344,0.447674,65,192,0.338542,0.314754,108,154,0.701299,74,0.177033,610,742,0.469216,1.00164,0.82345,0.504092,0.319149,0.176759,71,0.210682,298,0.712919,369,0.488742,122,0.557078,132,0.177898,0.924242,56,0.07,30,0.078329,,,131,0.16375,,,78,671,74.0274,202.0,46.6667,12166.7,67.8889,24.3333,59.5556,17.1111,38.2222,7.22222,21.3333,12.0,17.1111,8.22222,67.7778,82.4444,7.88889,33.1111,41.0,13.5556,14.6667,6.22222,3.33333,,14.5556,,,8.66667,533,197,608,0.324013,144,383,0.375979,53,225,0.235556,0.334821,86,136,0.632353,64,0.143177,672,800,0.367599,0.793155,0.66625,0.540338,0.298311,0.161351,120,0.287081,266,0.789317,386,0.511258,87,0.441624,128,0.16,0.679688,71,0.0956873,20,0.0581395,,,156,0.210243,,,-78,680,91.0581,78.3824,12.6758,59.2222,21.8889,67.5556,16.0,42.5556,5.88889,25.0,9.55556,15.1111,7.11111,74.6667,88.8889,13.3333,29.5556,42.8889,9.66667,14.2222,7.88889,2.22222,,17.3333,,,"b""\x11\xe8\xe1I\xea'\xd0X\x9a\xbe\x12\xdf\x17\xaeN\x1e"""
Grove City Wolverines,11E8E149-EA2C-53E4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,5,10,0.5,2000,0,120000,621,238,663,0.358974,186,463,0.401728,52,200,0.26,0.273973,93,142,0.65493,67,0.126415,730,929,0.39819,0.850685,0.668461,0.599034,0.251208,0.149758,144,0.324324,301,0.674888,445,0.5,128,0.537815,199,0.214209,0.643216,96,0.102019,39,0.0898618,,,196,0.208289,,,-3,785,79.05,200.0,0.0,12000.0,62.1,23.8,66.3,18.6,46.3,5.2,20.0,9.3,14.2,6.7,73.0,92.9,14.4,30.1,44.5,12.8,19.9,9.6,3.9,,19.6,,,-0.3,624,224,640,0.35,174,434,0.400922,50,206,0.242718,0.279891,126,202,0.623762,96,0.181132,736,941,0.389062,0.847826,0.663124,0.557692,0.240385,0.201923,145,0.325112,300,0.675676,445,0.5,114,0.508929,205,0.217853,0.556098,105,0.113025,38,0.0820734,,,146,0.157158,,,3,796,79.1083,78.392,0.71632,62.4,22.4,64.0,17.4,43.4,5.0,20.6,12.6,20.2,9.6,73.6,94.1,14.5,30.0,44.5,11.4,20.5,10.5,3.8,,14.6,,,"b'\x11\xe8\xe1I\xea,S\xe4\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Guilford Quakers,11E8E149-EA31-03F8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,2,9,0.777778,1800,0,108000,682,244,612,0.398693,175,398,0.439698,69,214,0.32243,0.30441,125,189,0.661376,91,0.186094,703,913,0.455065,0.970128,0.746988,0.513196,0.303519,0.183284,161,0.416021,251,0.615196,412,0.518239,135,0.553279,210,0.230011,0.642857,125,0.138735,37,0.0876777,,,199,0.220866,,,90,752,83.1111,200.0,0.0,12000.0,75.7778,27.1111,68.0,19.4444,44.2222,7.66667,23.7778,13.8889,21.0,10.1111,78.1111,101.444,17.8889,27.8889,45.7778,15.0,23.3333,13.8889,4.11111,,22.1111,,,10.0,592,205,582,0.352234,163,422,0.386256,42,160,0.2625,0.232897,140,218,0.642202,105,0.199241,687,901,0.388316,0.861718,0.657048,0.550676,0.212838,0.236486,157,0.384804,226,0.583979,383,0.481761,102,0.497561,214,0.237514,0.476636,105,0.115005,29,0.0728643,,,176,0.192771,,,-90,744,90.6915,79.5699,11.1216,65.7778,22.7778,64.6667,18.1111,46.8889,4.66667,17.7778,15.5556,24.2222,11.6667,76.3333,100.111,17.4444,25.1111,42.5556,11.3333,23.7778,11.6667,3.22222,,19.5556,,,b'\x11\xe8\xe1I\xea1\x03\xf8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Gust. Adolphus Golden Gusties,11E8E149-EA35-66A0-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,0,7,1.0,1400,0,84000,519,195,411,0.474453,160,297,0.538721,35,114,0.307018,0.238494,94,140,0.671429,67,0.184066,478,599,0.517032,1.08577,0.866444,0.61657,0.202312,0.181118,97,0.434978,189,0.771429,286,0.611111,124,0.635897,121,0.202003,1.02479,86,0.153298,18,0.0743802,,,132,0.235294,,,200,502,71.9286,200.0,0.0,12000.0,74.1429,27.8571,58.7143,22.8571,42.4286,5.0,16.2857,13.4286,20.0,9.57143,68.2857,85.5714,13.8571,27.0,40.8571,17.7143,17.2857,12.2857,2.57143,,18.8571,,,28.5714,319,104,352,0.295455,83,242,0.342975,21,110,0.190909,0.266344,90,126,0.714286,61,0.20132,413,561,0.325284,0.772397,0.568627,0.520376,0.197492,0.282132,56,0.228571,126,0.565022,182,0.388889,44,0.423077,148,0.263815,0.297297,60,0.100167,21,0.0707071,,,132,0.220367,,,-200,505,103.386,63.1683,40.2181,45.5714,14.8571,50.2857,11.8571,34.5714,3.0,15.7143,12.8571,18.0,8.71429,59.0,80.1429,8.0,18.0,26.0,6.28571,21.1429,8.57143,3.0,,18.8571,,,b'\x11\xe8\xe1I\xea5f\xa0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Gwynedd Mercy Griffins,11E8E149-EA39-FC60-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,5,12,0.583333,2427,0,145620,811,287,847,0.338843,195,526,0.370722,92,321,0.286604,0.338965,145,212,0.683962,100,0.159744,947,1163,0.393152,0.856389,0.697334,0.480888,0.340321,0.178792,208,0.360485,364,0.663024,572,0.507993,190,0.662021,216,0.185727,0.87963,135,0.116883,54,0.101504,,,166,0.143723,,,62,955,79.316,202.0,15.0,12135.0,67.5833,23.9167,70.5833,16.25,43.8333,7.66667,26.75,12.0833,17.6667,8.33333,78.9167,96.9167,17.3333,30.3333,47.6667,15.8333,18.0,11.25,4.5,,13.8333,,,5.16667,749,286,833,0.343337,207,532,0.389098,79,301,0.262458,0.331133,98,157,0.624204,76,0.125,909,1155,0.390756,0.823982,0.648485,0.552737,0.316422,0.130841,185,0.336976,369,0.639515,554,0.492007,204,0.713287,246,0.212987,0.829268,119,0.102322,46,0.0874525,,,205,0.176268,,,-62,970,84.9215,77.2165,7.70497,62.4167,23.8333,69.4167,17.25,44.3333,6.58333,25.0833,8.16667,13.0833,6.33333,75.75,96.25,15.4167,30.75,46.1667,17.0,20.5,9.91667,3.83333,,17.0833,,,b'\x11\xe8\xe1I\xea9\xfc`\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Hamilton Continentals,11E8E149-EA3E-8EA6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,0,8,1.0,1600,0,96000,515,184,497,0.370221,135,309,0.436893,49,188,0.260638,0.328671,98,155,0.632258,75,0.195312,572,710,0.419517,0.90035,0.725352,0.524272,0.285437,0.190291,114,0.352941,247,0.76,361,0.557099,102,0.554348,138,0.194366,0.73913,73,0.108148,30,0.103448,,,122,0.180741,,,105,596,74.5625,200.0,0.0,12000.0,64.375,23.0,62.125,16.875,38.625,6.125,23.5,12.25,19.375,9.375,71.5,88.75,14.25,30.875,45.125,12.75,17.25,9.125,3.75,,15.25,,,13.125,410,145,473,0.306554,107,290,0.368966,38,183,0.20765,0.346591,82,115,0.713043,55,0.15942,528,675,0.346723,0.776515,0.607407,0.521951,0.278049,0.2,78,0.24,209,0.647059,287,0.442901,73,0.503448,147,0.217778,0.496599,65,0.0915493,27,0.0873786,,,135,0.190141,,,-105,597,86.4094,68.6767,17.7327,51.25,18.125,59.125,13.375,36.25,4.75,22.875,10.25,14.375,6.875,66.0,84.375,9.75,26.125,35.875,9.125,18.375,8.125,3.375,,16.875,,,b'\x11\xe8\xe1I\xea>\x8e\xa6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Hamline Pipers,11E8E149-EA43-35FA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,3,8,0.625,1600,0,96000,543,183,485,0.37732,115,260,0.442308,68,225,0.302222,0.404676,109,149,0.731544,71,0.214502,556,672,0.447423,0.976619,0.808036,0.423573,0.375691,0.200737,96,0.345324,168,0.658824,264,0.49531,88,0.480874,116,0.172619,0.758621,75,0.117371,14,0.0546875,,,143,0.223787,,,41,576,70.5,200.0,0.0,12000.0,67.875,22.875,60.625,14.375,32.5,8.5,28.125,13.625,18.625,8.875,69.5,84.0,12.0,21.0,33.0,11.0,14.5,9.375,1.75,,17.875,,,5.125,502,174,427,0.407494,119,256,0.464844,55,171,0.321637,0.343374,99,150,0.66,71,0.217125,498,639,0.471897,1.00803,0.785603,0.474104,0.328685,0.197211,87,0.341176,182,0.654676,269,0.50469,112,0.643678,141,0.220657,0.794326,50,0.0744048,22,0.0846154,,,137,0.203869,,,-41,552,94.2708,90.942,3.3288,62.75,21.75,53.375,14.875,32.0,6.875,21.375,12.375,18.75,8.875,62.25,79.875,10.875,22.75,33.625,14.0,17.625,6.25,2.75,,17.125,,,b'\x11\xe8\xe1I\xeaC5\xfa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Hanover Panthers,11E8E149-EA47-C264-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,4,9,0.555556,1800,0,108000,695,263,606,0.433993,227,498,0.455823,36,108,0.333333,0.156522,133,179,0.743017,84,0.14433,690,813,0.463696,1.00725,0.854859,0.653237,0.155396,0.191367,110,0.30303,250,0.708215,360,0.502793,122,0.463878,123,0.151292,0.99187,95,0.119347,35,0.0906736,,,130,0.163317,,,105,703,77.5556,200.0,0.0,12000.0,77.2222,29.2222,67.3333,25.2222,55.3333,4.0,12.0,14.7778,19.8889,9.33333,76.6667,90.3333,12.2222,27.7778,40.0,13.5556,13.6667,10.5556,3.88889,,14.4444,,,11.6667,590,222,561,0.395722,165,386,0.427461,57,175,0.325714,0.279553,89,136,0.654412,65,0.144124,626,796,0.446524,0.942492,0.741206,0.559322,0.289831,0.150847,103,0.291785,253,0.69697,356,0.497207,122,0.54955,170,0.213568,0.717647,71,0.0873309,27,0.0542169,,,151,0.185732,,,-105,693,98.862,85.1371,13.7249,65.5556,24.6667,62.3333,18.3333,42.8889,6.33333,19.4444,9.88889,15.1111,7.22222,69.5556,88.4444,11.4444,28.1111,39.5556,13.5556,18.8889,7.88889,3.0,,16.7778,,,b'\x11\xe8\xe1I\xeaG\xc2d\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Hardin-Simmons Cowgirls,11E8E149-EA4C-5C8E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,10,1,11,0.909091,2225,0,133500,944,340,747,0.455154,239,460,0.519565,101,287,0.351916,0.33725,163,220,0.740909,104,0.184397,851,1008,0.522758,1.10928,0.936508,0.506356,0.320975,0.172669,135,0.308219,314,0.730233,449,0.517281,207,0.608824,157,0.155754,1.31847,121,0.122099,22,0.044,,,185,0.18668,,,243,873,78.5618,202.0,16.3636,12136.4,85.8182,30.9091,67.9091,21.7273,41.8182,9.18182,26.0909,14.8182,20.0,9.45455,77.3636,91.6364,12.2727,28.5455,40.8182,18.8182,14.2727,11.0,2.0,,16.8182,,,22.0909,701,255,664,0.384036,212,500,0.424,43,164,0.262195,0.216359,148,197,0.751269,94,0.158249,758,991,0.416416,0.924802,0.707366,0.60485,0.184023,0.211127,116,0.269767,303,0.691781,419,0.482719,118,0.462745,233,0.235116,0.506438,88,0.0873016,45,0.0978261,,,203,0.201389,,,-243,875,108.133,80.1143,28.0186,63.7273,23.1818,60.3636,19.2727,45.4545,3.90909,14.9091,13.4545,17.9091,8.54545,68.9091,90.0909,10.5455,27.5455,38.0909,10.7273,21.1818,8.0,4.09091,,18.4545,,,b'\x11\xe8\xe1I\xeaL\\\x8e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
