full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Lainey Duggan,11EF9E2B-4C4E-96E6-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,1,5,0,5,0.8,33,52,2032,7,2,9,0.222222,2,6,0.333333,0,3,0.0,0.25,3,6,0.5,3,0.333333,12,18,0.222222,0.583333,0.388889,0.571429,0.0,0.428571,2,0.0645161,7,0.184211,9,0.132353,1,0.0769231,6,0.333333,0.166667,1,0.0142857,0,0.0,0,0.0,3,0.0428571,0,0,0.26087,-16.0,0,0.0,0.0,6.0,46.4,406.4,1.4,0.4,1.8,0.4,1.2,0.0,0.6,0.6,1.2,0.6,2.4,3.6,0.4,1.4,1.8,0.2,1.2,0.2,0.0,0.0,0.6,0.0,0.0,-3.2,0.0,0.0,0.0,8.26772,2.3622,10.6299,2.3622,7.08661,0.0,3.54331,3.54331,7.08661,3.54331,14.1732,21.2598,2.3622,8.26772,10.6299,1.1811,7.08661,1.1811,0.0,0.0,3.54331,0.0,0.0,-18.8976,0.0,0.0,0.0,-0.384105,-13.0083,-0.102518,0.0331331,-0.0693845,-0.121084,0.0391336,-0.0819501,49.417,80.0313,12,0.416667,46,15,44,11,29,4,17,11,14,7,52,69,11,26,37,9,17,3,1,0,9,0,0,-4,58,50,20,55,12,33,6,22,3,6,2,57,70,,12,20,31,10,12,8,3,0,14,0,2,4,58,b'\x11\xef\x9e+LN\x96\xe6\x9aU\x12\xdf\x17\xaeN\x1e'
Ryleigh Campbell,11EF9E2B-5AB8-4358-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,11,1,12,12,12,0.916667,338,17,20297,106,40,121,0.330579,19,51,0.372549,21,70,0.3,0.564516,5,6,0.833333,3,0.0555556,124,143,0.417355,0.854839,0.741259,0.358491,0.59434,0.0471698,3,0.010101,18,0.0564263,21,0.0339257,11,0.0617978,19,0.132867,0.578947,10,0.0143885,4,0.0126984,3,0.0588235,13,0.018705,0,1,0.201408,120.0,0,0.0,0.0,28.0,11.4167,1691.42,8.83333,3.33333,10.0833,1.58333,4.25,1.75,5.83333,0.416667,0.5,0.25,10.3333,11.9167,0.25,1.5,1.75,0.916667,1.58333,0.833333,0.333333,0.25,1.08333,0.0,0.0833333,10.0,0.0,0.0,0.0,12.5339,4.72976,14.3075,2.24664,6.03045,2.48313,8.27709,0.59122,0.709464,0.354732,14.6623,16.9089,0.354732,2.12839,2.48313,1.30068,2.24664,1.18244,0.472976,0.354732,1.53717,0.0,0.118244,14.1893,0.0,0.0,0.0,11.2299,3798.88,0.281438,0.215881,0.497319,0.0332783,0.0255267,0.058805,85.7703,83.826,12,1.0,591,218,507,173,369,47,139,104,141,67,575,710,100,234,335,124,135,88,22,0,123,0,8,120,610,471,174,472,131,315,42,158,82,139,64,538,695,,85,197,284,84,159,74,16,0,143,0,10,-120,608,b'\x11\xef\x9e+Z\xb8CX\x9aU\x12\xdf\x17\xaeN\x1e'
Trinity Armour,11EF9E2B-5AF0-3B96-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,11,1,12,0,12,0.916667,220,22,13222,110,51,95,0.536842,51,95,0.536842,0,0,,0.0,8,16,0.5,6,0.0594059,101,116,0.536842,1.08911,0.948276,0.927273,0.0,0.0727273,22,0.112821,26,0.124402,48,0.120301,5,0.0520833,15,0.12931,0.333333,9,0.0199557,1,0.00487805,2,0.0210526,20,0.0443459,0,1,0.25054,72.0,0,0.0,0.0,18.0,21.8333,1101.83,9.16667,4.25,7.91667,4.25,7.91667,0.0,0.0,0.666667,1.33333,0.5,8.41667,9.66667,1.83333,2.16667,4.0,0.416667,1.25,0.75,0.0833333,0.166667,1.66667,0.0,0.0833333,6.0,0.0,0.0,0.0,19.9667,9.2573,17.244,9.2573,17.244,0.0,0.0,1.45213,2.90425,1.08909,18.3331,21.0558,3.99334,4.71941,8.71275,0.907578,2.72273,1.63364,0.181516,0.363031,3.63031,0.0,0.181516,13.0691,0.0,0.0,0.0,26.2375,5781.87,0.665279,0.230303,0.895582,0.120759,0.0418036,0.162562,103.437,79.463,12,1.0,389,147,334,114,238,32,95,67,91,44,377,463,67,151,216,82,88,62,13,0,80,0,4,90,396,303,112,303,87,205,25,98,54,92,43,344,451,,58,128,183,53,108,47,8,0,94,0,6,-90,396,b'\x11\xef\x9e+Z\xf0;\x96\x9aU\x12\xdf\x17\xaeN\x1e'
Emerson Ludwick,11EF9E2B-63FE-101E-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,3,9,0,9,0.666667,123,46,7426,22,11,22,0.5,11,22,0.5,0,0,,0.0,0,1,0.0,0,0.0,22,29,0.5,1.0,0.758621,1.0,0.0,0.0,7,0.0583333,28,0.269231,35,0.150862,2,0.0298507,7,0.241379,0.285714,1,0.00398406,2,0.0206186,1,0.0454545,20,0.0796813,0,2,0.110266,-13.0,0,0.0,0.0,13.0,45.1111,825.111,2.44444,1.22222,2.44444,1.22222,2.44444,0.0,0.0,0.0,0.111111,0.0,2.44444,3.22222,0.777778,3.11111,3.88889,0.222222,0.777778,0.111111,0.222222,0.111111,2.22222,0.0,0.222222,-1.44444,0.0,0.0,0.0,7.11015,3.55508,7.11015,3.55508,7.11015,0.0,0.0,0.0,0.323189,0.0,7.11015,9.37247,2.26232,9.04929,11.3116,0.646378,2.26232,0.323189,0.646378,0.323189,6.46378,0.0,0.646378,-4.20145,0.0,0.0,0.0,8.77076,1085.53,0.0426412,0.111684,0.154325,0.0137811,0.0360949,0.0498761,82.2476,80.8415,10,0.9,201,78,196,64,145,14,51,27,40,19,215,263,35,74,115,49,48,39,4,0,60,0,5,16,224,183,62,160,46,97,16,65,44,62,26,190,251,,30,85,117,35,64,27,8,0,45,0,2,-16,221,b'\x11\xef\x9e+c\xfe\x10\x1e\x9aU\x12\xdf\x17\xaeN\x1e'
Kira Watanabe,11EF9E2B-6435-BC9E-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,10,10,0.7,257,13,15433,92,31,90,0.344444,11,34,0.323529,20,56,0.357143,0.57732,10,14,0.714286,7,0.170732,97,115,0.455556,0.948454,0.8,0.23913,0.652174,0.108696,3,0.0115385,12,0.0510638,15,0.0303644,34,0.272,18,0.156522,1.88889,21,0.0403071,0,0.0,4,0.117647,21,0.0403071,0,0,0.217803,83.0,0,0.0,0.0,25.0,43.3,1543.3,9.2,3.1,9.0,1.1,3.4,2.0,5.6,1.0,1.4,0.7,9.7,11.5,0.3,1.2,1.5,3.4,1.8,2.1,0.0,0.4,2.1,0.0,0.0,8.3,0.0,0.0,0.0,14.307,4.82084,13.996,1.71062,5.28737,3.11022,8.70861,1.55511,2.17715,1.08858,15.0846,17.8838,0.466533,1.86613,2.33266,5.28737,2.7992,3.26573,0.0,0.622044,3.26573,0.0,0.0,12.9074,0.0,0.0,0.0,20.1805,5190.76,0.473193,0.210554,0.683747,0.0735868,0.0327434,0.10633,94.4619,81.8044,10,1.0,396,156,401,125,304,29,98,59,88,42,442,528,74,164,237,91,84,70,13,0,114,0,9,34,455,364,123,341,90,208,34,132,85,124,58,398,521,,71,186,257,64,124,50,20,0,93,0,5,-34,451,b'\x11\xef\x9e+d5\xbc\x9e\x9aU\x12\xdf\x17\xaeN\x1e'
Jemma Lacap,11EF9E2B-64A5-5586-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,0,10,0.7,141,57,8517,28,11,25,0.44,11,25,0.44,0,0,,0.0,6,9,0.666667,4,0.137931,29,38,0.44,0.965517,0.736842,0.785714,0.0,0.214286,7,0.0496454,8,0.0625,15,0.0557621,7,0.0886076,9,0.236842,0.777778,3,0.0103448,0,0.0,1,0.04,11,0.037931,0,1,0.128814,8.0,0,0.0,0.0,14.0,11.7,851.7,2.8,1.1,2.5,1.1,2.5,0.0,0.0,0.6,0.9,0.4,2.9,3.8,0.7,0.8,1.5,0.7,0.9,0.3,0.0,0.1,1.1,0.0,0.1,0.8,0.0,0.0,0.0,7.8901,3.09968,7.04473,3.09968,7.04473,0.0,0.0,1.69074,2.5361,1.12716,8.17189,10.708,1.97253,2.25431,4.22684,1.97253,2.5361,0.845368,0.0,0.281789,3.09968,0.0,0.281789,2.25431,0.0,0.0,0.0,9.1145,1293.8,0.0958051,0.0257703,0.121575,0.0269969,0.0072618,0.0342586,86.5971,88.7025,10,1.0,228,90,223,74,168,16,56,32,47,24,248,295,41,91,131,54,47,40,4,0,63,0,3,24,253,203,68,187,49,114,19,75,48,70,32,219,290,,37,100,138,35,69,28,9,0,49,0,1,-24,252,b'\x11\xef\x9e+d\xa5U\x86\x9aU\x12\xdf\x17\xaeN\x1e'
Lauren Dex,11EF9E2B-75EE-DA1A-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,1,6,0,6,0.833333,30,40,1840,2,1,3,0.333333,1,2,0.5,0,1,0.0,0.333333,0,0,,0,0.0,3,9,0.333333,0.666667,0.222222,1.0,0.0,0.0,2,0.0625,6,0.206897,8,0.135593,0,0.0,6,0.666667,0.0,1,0.0163934,0,0.0,0,0.0,6,0.0983607,0,1,0.134328,-10.0,0,0.0,0.0,5.0,6.66667,306.667,0.333333,0.166667,0.5,0.166667,0.333333,0.0,0.166667,0.0,0.0,0.0,0.5,1.5,0.333333,1.0,1.33333,0.0,1.0,0.166667,0.0,0.0,1.0,0.0,0.166667,-1.66667,0.0,0.0,0.0,2.6087,1.30435,3.91304,1.30435,2.6087,0.0,1.30435,0.0,0.0,0.0,3.91304,11.7391,2.6087,7.82609,10.4348,0.0,7.82609,1.30435,0.0,0.0,7.82609,0.0,1.30435,-13.0435,0.0,0.0,0.0,-6.43632,-197.38,-0.099961,0.049163,-0.050798,-0.130384,0.0641256,-0.0662583,28.6538,72.831,12,0.5,53,20,50,13,29,7,21,7,11,6,54,67,13,23,34,13,12,8,1,0,13,0,0,13,56,39,13,40,9,24,3,18,8,13,7,46,61,,6,19,25,8,12,8,1,0,10,0,0,-13,54,b'\x11\xef\x9e+u\xee\xda\x1a\x9aU\x12\xdf\x17\xaeN\x1e'
Naima Joseph,11EF9E2B-7627-89C8-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,0,7,0.857143,49,18,2958,15,7,17,0.411765,7,17,0.411765,0,0,,0.0,1,3,0.333333,1,0.0555556,18,26,0.411765,0.833333,0.576923,0.933333,0.0,0.0666667,8,0.163265,10,0.217391,18,0.193548,3,0.125,8,0.307692,0.375,1,0.0103093,8,0.205128,0,0.0,9,0.0927835,0,2,0.242991,14.0,0,0.0,0.0,7.0,2.57143,422.571,2.14286,1.0,2.42857,1.0,2.42857,0.0,0.0,0.142857,0.428571,0.142857,2.57143,3.71429,1.14286,1.42857,2.57143,0.428571,1.14286,0.142857,1.14286,0.0,1.28571,0.0,0.285714,2.0,0.0,0.0,0.0,12.1704,5.67951,13.7931,5.67951,13.7931,0.0,0.0,0.811359,2.43408,0.811359,14.6045,21.0953,6.49087,8.11359,14.6045,2.43408,6.49087,0.811359,6.49087,0.0,7.30223,0.0,1.62272,11.359,0.0,0.0,0.0,16.6978,823.201,-0.0217489,0.117847,0.0960984,-0.0176462,0.0956165,0.0779703,71.9864,64.2758,12,0.583333,84,31,79,20,45,12,34,11,17,8,88,107,17,35,53,21,20,15,3,0,22,0,0,22,89,60,20,66,17,39,5,26,14,21,10,75,97,,11,32,40,12,22,12,5,0,15,0,0,-22,88,"b""\x11\xef\x9e+v'\x89\xc8\x9aU\x12\xdf\x17\xaeN\x1e"""
Addie Meyer,11EF9E2B-927F-070E-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,4,10,0,10,0.6,102,6,6126,28,11,18,0.611111,10,16,0.625,1,2,0.5,0.0909091,5,9,0.555556,4,0.2,22,33,0.638889,1.27273,0.848485,0.714286,0.107143,0.178571,9,0.0957447,24,0.230769,33,0.165829,3,0.0697674,11,0.333333,0.272727,3,0.0142857,2,0.0192308,2,0.125,11,0.052381,0,2,0.157143,-10.0,0,0.0,0.0,10.0,12.6,612.6,2.8,1.1,1.8,1.0,1.6,0.1,0.2,0.5,0.9,0.4,2.2,3.3,0.9,2.4,3.3,0.3,1.1,0.3,0.2,0.2,1.1,0.0,0.2,-1.0,0.0,0.0,0.0,10.9696,4.3095,7.05191,3.91773,6.26836,0.391773,0.783546,1.95886,3.52595,1.56709,8.619,12.9285,3.52595,9.40255,12.9285,1.17532,4.3095,1.17532,0.783546,0.783546,4.3095,0.0,0.783546,-3.91773,0.0,0.0,0.0,16.9286,1728.42,0.105778,0.136162,0.241941,0.041441,0.0533447,0.0947857,89.2316,76.4863,10,1.0,157,54,142,37,88,16,55,34,49,25,166,210,28,78,105,40,45,16,7,0,39,0,2,2,185,156,60,157,43,104,15,54,25,37,19,177,210,,26,66,94,28,34,26,9,0,42,0,1,-2,184,b'\x11\xef\x9e+\x92\x7f\x07\x0e\x9aU\x12\xdf\x17\xaeN\x1e'
Kaia Gack,11EF9E2B-A57D-40C8-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,1,11,0,11,0.909091,165,28,9928,69,29,60,0.483333,27,55,0.490909,2,5,0.4,0.0746269,9,14,0.642857,7,0.112903,67,81,0.5,1.02985,0.851852,0.782609,0.0869565,0.130435,10,0.0666667,25,0.150602,35,0.111111,10,0.131579,14,0.17284,0.714286,7,0.0204082,4,0.0254777,2,0.0363636,13,0.0379009,0,2,0.231429,67.0,0,0.0,0.0,15.0,2.54545,902.545,6.27273,2.63636,5.45455,2.45455,5.0,0.181818,0.454545,0.818182,1.27273,0.636364,6.09091,7.36364,0.909091,2.27273,3.18182,0.909091,1.27273,0.636364,0.363636,0.181818,1.18182,0.0,0.181818,6.09091,0.0,0.0,0.0,16.6801,7.01048,14.5044,6.52699,13.2957,0.483481,1.2087,2.17566,3.38437,1.69218,16.1966,19.581,2.41741,6.04351,8.46092,2.41741,3.38437,1.69218,0.966962,0.483481,3.14263,0.0,0.483481,16.1966,0.0,0.0,0.0,22.2074,3674.59,0.341338,0.227605,0.568943,0.0825152,0.0550214,0.137537,96.0841,76.1415,11,1.0,295,105,248,80,178,24,69,61,87,41,289,350,51,126,177,72,61,31,16,0,69,0,7,65,299,231,82,245,59,157,23,90,45,61,28,273,343,,40,99,138,48,70,31,10,0,83,0,2,-65,303,b'\x11\xef\x9e+\xa5}@\xc8\x9aU\x12\xdf\x17\xaeN\x1e'
Ellie Welch,11EF9E2B-A5B4-F888-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,8,3,483,1,0,3,0.0,0,3,0.0,0,0,,0.0,1,2,0.5,1,0.25,4,4,0.0,0.25,0.25,0.0,0.0,1.0,0,0.0,2,0.25,2,0.125,0,0.0,0,0.0,,1,0.0555556,0,0.0,0,0.0,1,0.0555556,0,0,0.210526,0.0,0,0.0,0.0,2.0,41.0,161.0,0.333333,0.0,1.0,0.0,1.0,0.0,0.0,0.333333,0.666667,0.333333,1.33333,1.33333,0.0,0.666667,0.666667,0.0,0.0,0.333333,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,4.96894,0.0,14.9068,0.0,14.9068,0.0,0.0,4.96894,9.93789,4.96894,19.8758,19.8758,0.0,9.93789,9.93789,0.0,0.0,4.96894,0.0,0.0,4.96894,0.0,0.0,0.0,0.0,0.0,0.0,-0.264878,-2.13227,-0.0230239,0.022877,-0.000146821,-0.114404,0.113675,-0.000729547,37.2241,60.4631,11,0.272727,17,6,15,5,12,1,4,3,4,1,16,19,4,6,10,3,3,2,0,0,4,0,0,6,16,11,4,12,4,9,0,4,0,2,0,14,18,,2,5,6,3,5,0,0,0,4,0,0,-6,16,b'\x11\xef\x9e+\xa5\xb4\xf8\x88\x9aU\x12\xdf\x17\xaeN\x1e'
Peyton Breidenbach,11EF9E2B-A6B4-E5AE-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,3,11,191,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,1,0.25,1,0.142857,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,6.0,0,0.0,0.0,3.0,11.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5654,12.5654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3927,0.0,0.0,0.0,6.19555,19.7225,0.0,0.00943766,0.00943766,0.0,0.118588,0.118588,,57.9728,11,0.0909091,5,2,5,2,4,0,1,1,1,1,6,6,1,3,4,2,1,1,0,0,1,0,0,2,6,3,1,5,1,3,0,2,0,0,0,5,6,,1,2,3,1,1,0,0,0,2,0,0,-2,6,b'\x11\xef\x9e+\xa6\xb4\xe5\xae\x9aU\x12\xdf\x17\xaeN\x1e'
Lily Strong,11EF9E2B-B0A8-B6A8-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,4,5,0,5,0.2,29,58,1798,3,1,8,0.125,0,0,,1,8,0.125,1.0,0,0,,0,,8,9,0.1875,0.375,0.333333,0.0,1.0,0.0,0,0.0,2,0.0645161,2,0.0338983,1,0.0769231,1,0.111111,1.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.145161,-15.0,0,0.0,0.0,5.0,59.6,359.6,0.6,0.2,1.6,0.0,0.0,0.2,1.6,0.0,0.0,0.0,1.6,1.8,0.0,0.4,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,4.00445,1.33482,10.6785,0.0,0.0,1.33482,10.6785,0.0,0.0,0.0,10.6785,12.0133,0.0,2.66963,2.66963,1.33482,1.33482,0.0,0.0,0.0,0.0,0.0,0.0,-20.0222,0.0,0.0,0.0,-2.02476,-60.6752,-0.0641665,-0.0112885,-0.075455,-0.0856505,-0.015068,-0.100719,41.0551,94.5916,11,0.454545,39,14,42,11,23,4,19,10,15,7,49,62,5,19,24,6,13,7,0,0,10,0,1,-12,55,52,21,53,14,34,4,20,5,7,3,56,71,,12,23,35,11,13,8,2,0,13,0,0,12,57,b'\x11\xef\x9e+\xb0\xa8\xb6\xa8\x9aU\x12\xdf\x17\xaeN\x1e'
Kaleigh Glasgow,11EF9E2B-B0E0-C62E-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,0,4,0.25,13,36,816,0,0,3,0.0,0,0,,0,3,0.0,1.0,0,0,,0,,3,4,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.133333,-2.0,0,0.0,0.0,3.0,24.0,204.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,8.82353,0.0,0.0,0.0,8.82353,0.0,0.0,0.0,8.82353,11.7647,0.0,0.0,0.0,0.0,2.94118,0.0,0.0,0.0,0.0,0.0,0.0,-5.88235,0.0,0.0,0.0,-12.9124,-175.608,-0.0623498,-0.0133202,-0.0756699,-0.183382,-0.039177,-0.222559,0.0,100.935,11,0.363636,17,6,21,4,12,2,9,3,5,3,24,30,3,10,12,3,6,3,0,0,4,0,0,-3,26,21,9,23,6,15,2,8,2,3,2,24,30,,4,12,16,4,5,3,0,0,5,0,0,3,27,b'\x11\xef\x9e+\xb0\xe0\xc6.\x9aU\x12\xdf\x17\xaeN\x1e'
Brekyn Hanson,11EF9E2B-B118-F9A4-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,10,11,2,11,0.0909091,148,55,8935,25,8,29,0.275862,6,22,0.272727,2,7,0.285714,0.2,7,12,0.583333,6,0.214286,35,41,0.310345,0.714286,0.609756,0.48,0.24,0.28,6,0.038961,16,0.111111,22,0.0733333,0,0.0,6,0.146341,0.0,0,0.0,1,0.00680272,1,0.0454545,16,0.0489297,0,0,0.130573,-67.0,0,0.0,0.0,13.0,32.2727,812.273,2.27273,0.727273,2.63636,0.545455,2.0,0.181818,0.636364,0.636364,1.09091,0.545455,3.18182,3.72727,0.545455,1.45455,2.0,0.0,0.545455,0.0,0.0909091,0.0909091,1.45455,0.0,0.0,-6.09091,0.0,0.0,0.0,6.71517,2.14885,7.78959,1.61164,5.90935,0.537213,1.88025,1.88025,3.22328,1.61164,9.40123,11.0129,1.61164,4.29771,5.90935,0.0,1.61164,0.0,0.268607,0.268607,4.29771,0.0,0.0,-17.9966,0.0,0.0,0.0,3.4749,517.471,-0.0375147,-0.0871465,-0.124661,-0.0100767,-0.0234081,-0.0334848,71.2604,96.8816,11,1.0,193,69,225,48,131,20,94,38,58,28,254,314,39,94,132,35,61,32,2,0,54,0,4,-51,276,246,89,239,65,147,24,93,41,57,27,268,327,,50,115,168,48,61,34,14,0,63,0,4,51,279,b'\x11\xef\x9e+\xb1\x18\xf9\xa4\x9aU\x12\xdf\x17\xaeN\x1e'
Jacee Glasgow,11EF9E2B-B1C0-8E44-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,10,11,11,11,0.0909091,282,11,16931,51,17,56,0.303571,10,18,0.555556,7,38,0.184211,0.59375,10,17,0.588235,8,0.307692,64,81,0.366071,0.796875,0.62963,0.392157,0.411765,0.196078,1,0.00337838,25,0.0892857,26,0.0449827,9,0.0756303,17,0.209877,0.529412,9,0.0144231,1,0.0037037,1,0.0555556,14,0.0224359,0,0,0.135678,-82.0,0,0.0,0.0,25.0,39.1818,1539.18,4.63636,1.54545,5.09091,0.909091,1.63636,0.636364,3.45455,0.909091,1.54545,0.727273,5.81818,7.36364,0.0909091,2.27273,2.36364,0.818182,1.54545,0.818182,0.0909091,0.0909091,1.27273,0.0,0.0,-7.45455,0.0,0.0,0.0,7.22934,2.40978,7.9381,1.41752,2.55153,0.992263,5.38657,1.41752,2.40978,1.13401,9.07212,11.4819,0.141752,3.5438,3.68555,1.27577,2.40978,1.27577,0.141752,0.141752,1.98453,0.0,0.0,-11.6236,0.0,0.0,0.0,6.13262,1730.52,-0.0921544,-0.0995862,-0.191741,-0.013063,-0.0141165,-0.0271796,70.3012,94.4153,11,1.0,384,136,431,101,261,37,170,75,120,58,487,597,82,179,262,67,110,62,4,0,100,0,6,-82,515,465,166,455,116,270,53,186,78,105,52,506,624,,101,214,316,92,116,58,29,0,120,0,9,82,523,b'\x11\xef\x9e+\xb1\xc0\x8eD\x9aU\x12\xdf\x17\xaeN\x1e'
Boden Budrecki,11EF9E2B-E486-B1AA-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,6,6,0,6,0.0,11,45,705,1,0,3,0.0,0,2,0.0,0,1,0.0,0.25,1,2,0.5,1,0.333333,4,5,0.0,0.25,0.2,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0.0,1,0.0434783,0,0.0,1,0.5,0,0.0,0,0,0.217391,-3.0,0,0.0,0.0,1.0,57.5,117.5,0.166667,0.0,0.5,0.0,0.333333,0.0,0.166667,0.166667,0.333333,0.166667,0.666667,0.833333,0.0,0.0,0.0,0.0,0.166667,0.166667,0.0,0.166667,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,3.40426,0.0,10.2128,0.0,6.80851,0.0,3.40426,3.40426,6.80851,3.40426,13.617,17.0213,0.0,0.0,0.0,0.0,3.40426,3.40426,0.0,3.40426,0.0,0.0,0.0,-10.2128,0.0,0.0,0.0,-7.03474,-82.6581,-0.0553489,-0.0130234,-0.0683723,-0.188422,-0.044335,-0.232757,23.3449,102.552,12,0.5,13,5,15,3,9,0,5,2,5,2,16,23,2,5,8,2,5,2,0,0,3,0,0,-6,21,21,9,17,6,12,1,5,2,4,2,20,23,,3,8,12,4,5,3,0,0,6,0,0,6,21,b'\x11\xef\x9e+\xe4\x86\xb1\xaa\x9aU\x12\xdf\x17\xaeN\x1e'
