full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Chandler Eve,11F0B429-7F95-221C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,10,17,617,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,3,0.0,0.0,0.0,,,,1,0.0833333,5,0.555556,6,0.285714,1,0.125,2,0.666667,0.5,4,0.181818,0,0.0,0,0.0,0,0.0,0,0,0.115385,-5.0,0,0.0,0.0,3.0,25.6667,205.667,0.0,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,1.0,0.333333,1.66667,2.0,0.333333,0.666667,1.33333,0.0,0.0,0.0,0.0,0.0,-1.66667,0.0,0.0,0.0,0.0,0.0,3.88979,0.0,3.88979,0.0,0.0,0.0,0.0,0.0,3.88979,11.6694,3.88979,19.4489,23.3387,3.88979,7.77958,15.5592,0.0,0.0,0.0,0.0,0.0,-19.4489,0.0,0.0,0.0,23.0351,236.878,-0.0293373,0.0689129,0.0395756,-0.114116,0.268057,0.153941,32.4834,17.5136,8,0.375,23,8,21,5,10,4,10,2,4,2,21,26,5,6,11,5,4,6,0,0,4,0,0,11,20,12,4,11,3,8,0,3,3,6,3,14,22,,3,7,10,3,9,1,0,0,3,0,0,-11,20,"b'\x11\xf0\xb4)\x7f\x95""\x1c\x94@\x12\xdf\x17\xaeN\x1e'"
Tierra Abner,11F0B429-8015-2976-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,16,40,1000,5,1,6,0.166667,1,5,0.2,0,1,0.0,0.125,3,4,0.75,2,0.285714,8,10,0.166667,0.625,0.5,0.4,0.0,0.6,2,0.1,0,0.0,2,0.0571429,2,0.153846,2,0.2,1.0,2,0.0526316,0,0.0,0,0.0,2,0.0526316,0,0,0.232558,-11.0,0,0.0,0.0,5.0,33.3333,333.333,1.66667,0.333333,2.0,0.333333,1.66667,0.0,0.333333,1.0,1.33333,0.666667,2.66667,3.33333,0.666667,0.0,0.666667,0.666667,0.666667,0.666667,0.0,0.0,0.666667,0.0,0.0,-3.66667,0.0,0.0,0.0,12.0,2.4,14.4,2.4,12.0,0.0,2.4,7.2,9.6,4.8,19.2,24.0,4.8,0.0,4.8,4.8,4.8,4.8,0.0,0.0,4.8,0.0,0.0,-26.4,0.0,0.0,0.0,11.8809,198.015,0.00728191,0.0425322,0.0498141,0.0174766,0.102077,0.119554,79.627,62.7724,8,0.375,39,14,35,8,18,6,17,5,6,3,37,43,8,11,19,9,6,10,0,0,7,0,0,20,35,19,7,19,4,13,1,5,4,9,4,23,38,,4,12,16,4,14,3,0,0,5,0,0,-20,34,b'\x11\xf0\xb4)\x80\x15)v\x94@\x12\xdf\x17\xaeN\x1e'
Ambriel Anderson,11F0B429-8099-B506-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,17,12,1032,10,2,8,0.25,1,1,1.0,1,7,0.142857,0.7,5,5,1.0,2,0.666667,10,13,0.3125,1.0,0.769231,0.2,0.3,0.5,0,0.0,2,0.133333,2,0.0540541,2,0.166667,3,0.230769,0.666667,1,0.025641,0,0.0,0,0.0,2,0.0512821,0,0,0.288889,-10.0,0,0.0,0.0,5.0,44.0,344.0,3.33333,0.666667,2.66667,0.333333,0.333333,0.333333,2.33333,1.66667,1.66667,0.666667,3.33333,4.33333,0.0,0.666667,0.666667,0.666667,1.0,0.333333,0.0,0.0,0.666667,0.0,0.0,-3.33333,0.0,0.0,0.0,23.2558,4.65116,18.6047,2.32558,2.32558,2.32558,16.2791,11.6279,11.6279,4.65116,23.2558,30.2326,0.0,4.65116,4.65116,4.65116,6.97674,2.32558,0.0,0.0,4.65116,0.0,0.0,-23.2558,0.0,0.0,0.0,18.6908,321.481,0.0424352,0.0410629,0.0834981,0.0986864,0.0954952,0.194182,93.6376,64.5672,8,0.375,41,14,37,9,18,6,19,5,6,3,38,45,8,12,20,10,6,11,1,0,8,0,1,22,36,19,6,20,5,14,1,6,5,9,5,24,39,,3,13,17,4,15,3,0,0,6,0,0,-22,35,b'\x11\xf0\xb4)\x80\x99\xb5\x06\x94@\x12\xdf\x17\xaeN\x1e'
Ariana Diggs,11F0B429-811C-C02C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,10,17,617,1,0,6,0.0,0,5,0.0,0,1,0.0,0.142857,1,2,0.5,1,0.166667,7,8,0.0,0.142857,0.125,0.0,0.0,1.0,1,0.0833333,1,0.111111,2,0.0952381,0,0.0,1,0.125,0.0,0,0.0,1,0.125,0,0.0,1,0.0454545,0,0,0.307692,-5.0,0,0.0,0.0,3.0,25.6667,205.667,0.333333,0.0,2.0,0.0,1.66667,0.0,0.333333,0.333333,0.666667,0.333333,2.33333,2.66667,0.333333,0.333333,0.666667,0.0,0.333333,0.0,0.333333,0.0,0.333333,0.0,0.0,-1.66667,0.0,0.0,0.0,3.88979,0.0,23.3387,0.0,19.4489,0.0,3.88979,3.88979,7.77958,3.88979,27.2285,31.1183,3.88979,3.88979,7.77958,0.0,3.88979,0.0,3.88979,0.0,3.88979,0.0,0.0,-19.4489,0.0,0.0,0.0,-15.8958,-163.462,-0.0622347,0.0224153,-0.0398194,-0.24208,0.0871909,-0.154889,24.9438,66.8316,8,0.375,23,8,21,5,10,4,10,2,4,2,21,26,5,6,11,5,4,6,0,0,4,0,0,11,20,12,4,11,3,8,0,3,3,6,3,14,22,,3,7,10,3,9,1,0,0,3,0,0,-11,20,"b'\x11\xf0\xb4)\x81\x1c\xc0,\x94@\x12\xdf\x17\xaeN\x1e'"
Josephine Tenuta,11F0B429-81C3-8074-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,16,22,982,6,2,11,0.181818,1,5,0.2,1,6,0.166667,0.5,1,2,0.5,1,0.166667,12,12,0.227273,0.5,0.5,0.333333,0.5,0.166667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,1,0.0769231,0,0.0,3,0.0810811,0,0,0.27907,-7.0,0,0.0,0.0,5.0,27.3333,327.333,2.0,0.666667,3.66667,0.333333,1.66667,0.333333,2.0,0.333333,0.666667,0.333333,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,1.0,0.0,0.0,-2.33333,0.0,0.0,0.0,14.664,4.88798,26.8839,2.44399,12.22,2.44399,14.664,2.44399,4.88798,2.44399,29.3279,29.3279,0.0,0.0,0.0,0.0,0.0,0.0,2.44399,0.0,7.33198,0.0,0.0,-17.1079,0.0,0.0,0.0,-1.9994,-32.7235,-0.0157444,0.0284995,0.0127551,-0.0384793,0.0696527,0.0311733,66.5374,71.6139,8,0.375,39,14,35,8,18,5,17,5,6,3,37,43,8,12,19,10,5,11,1,0,8,0,1,21,34,18,6,19,5,13,1,6,4,8,5,23,37,,3,13,16,4,14,3,0,0,5,0,0,-21,33,b'\x11\xf0\xb4)\x81\xc3\x80t\x94@\x12\xdf\x17\xaeN\x1e'
Marissa Kalamaris,11F0B429-8252-4106-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,0,7,0.714286,33,48,2028,16,6,10,0.6,4,5,0.8,2,5,0.4,0.454545,2,2,1.0,1,0.166667,11,14,0.7,1.45455,1.14286,0.5,0.375,0.125,3,0.0769231,4,0.133333,7,0.0972222,1,0.05,3,0.214286,0.333333,2,0.0263158,0,0.0,0,0.0,5,0.0657895,0,2,0.166667,27.0,0,0.0,0.0,4.0,49.7143,289.714,2.28571,0.857143,1.42857,0.571429,0.714286,0.285714,0.714286,0.285714,0.285714,0.142857,1.57143,2.0,0.428571,0.571429,1.0,0.142857,0.428571,0.285714,0.0,0.0,0.714286,0.0,0.285714,3.85714,0.0,0.0,0.0,18.9349,7.10059,11.8343,4.73373,5.91716,2.36686,5.91716,2.36686,2.36686,1.18343,13.0178,16.568,3.5503,4.73373,8.28402,1.18343,3.5503,2.36686,0.0,0.0,5.91716,0.0,2.36686,31.9527,0.0,0.0,0.0,25.3089,855.442,0.113276,0.0552454,0.168521,0.134054,0.0653792,0.199433,118.68,72.981,8,0.875,72,26,66,18,37,10,30,9,14,8,72,84,14,22,37,15,11,18,2,0,18,0,1,28,69,44,15,42,10,27,3,14,11,19,10,51,76,,8,25,35,8,26,6,0,0,13,0,1,-28,70,b'\x11\xf0\xb4)\x82RA\x06\x94@\x12\xdf\x17\xaeN\x1e'
Peyton Beck,11F0B429-8301-7400-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,16,50,1010,3,1,7,0.142857,0,0,,1,7,0.142857,1.0,0,0,,0,,7,7,0.214286,0.428571,0.428571,0.0,1.0,0.0,1,0.047619,2,0.142857,3,0.0810811,1,0.0769231,0,0.0,,1,0.0263158,1,0.0714286,0,,3,0.0789474,0,0,0.159091,-2.0,0,0.0,0.0,5.0,36.6667,336.667,1.0,0.333333,2.33333,0.0,0.0,0.333333,2.33333,0.0,0.0,0.0,2.33333,2.33333,0.333333,0.666667,1.0,0.333333,0.0,0.333333,0.333333,0.0,1.0,0.0,0.0,-0.666667,0.0,0.0,0.0,7.12871,2.37624,16.6337,0.0,0.0,2.37624,16.6337,0.0,0.0,0.0,16.6337,16.6337,2.37624,4.75248,7.12871,2.37624,0.0,2.37624,2.37624,0.0,7.12871,0.0,0.0,-4.75248,0.0,0.0,0.0,5.87827,98.9509,-0.00137012,0.0455631,0.044193,-0.00325573,0.108269,0.105013,74.3694,61.0842,8,0.375,40,14,36,9,17,6,18,5,6,3,37,44,8,11,20,9,6,11,1,0,8,0,1,21,35,19,6,20,5,14,1,6,5,9,5,24,38,,3,13,17,4,15,3,0,0,6,0,0,-21,34,b'\x11\xf0\xb4)\x83\x01t\x00\x94@\x12\xdf\x17\xaeN\x1e'
Aniya Cotton,11F0B429-9B5E-B7F6-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,0,9,0.333333,117,18,7038,24,11,25,0.44,11,25,0.44,0,0,,0.0,2,5,0.4,2,0.0740741,27,39,0.44,0.888889,0.615385,0.916667,0.0,0.0833333,16,0.120301,18,0.142857,34,0.130268,3,0.0545455,12,0.307692,0.25,3,0.0104167,9,0.0687023,0,0.0,13,0.0451389,0,1,0.133106,-22.0,0,0.0,0.0,13.0,2.0,782.0,2.66667,1.22222,2.77778,1.22222,2.77778,0.0,0.0,0.222222,0.555556,0.222222,3.0,4.33333,1.77778,2.0,3.77778,0.333333,1.33333,0.333333,1.0,0.0,1.44444,0.0,0.111111,-2.44444,0.0,0.0,0.0,8.18414,3.75107,8.52515,3.75107,8.52515,0.0,0.0,0.682012,1.70503,0.682012,9.20716,13.2992,5.4561,6.13811,11.5942,1.02302,4.09207,1.02302,3.06905,0.0,4.43308,0.0,0.341006,-7.50213,0.0,0.0,0.0,12.0324,1411.4,-0.00248951,0.0864104,0.0839209,-0.000848939,0.0294665,0.0286175,75.3234,82.5555,9,1.0,182,66,193,55,150,10,43,41,64,31,223,293,47,77,125,26,71,42,7,0,64,0,5,-14,246,196,68,183,52,131,16,53,45,70,35,216,288,,49,86,136,40,74,38,7,0,58,0,8,14,240,b'\x11\xf0\xb4)\x9b^\xb7\xf6\x94@\x12\xdf\x17\xaeN\x1e'
Lily Strittmatter,11F0B429-9BF1-50B6-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,8,9,0.333333,265,50,15950,57,20,50,0.4,12,26,0.461538,8,24,0.333333,0.428571,9,14,0.642857,6,0.1875,56,77,0.48,1.01786,0.74026,0.421053,0.421053,0.157895,5,0.0167785,38,0.134276,43,0.0740103,16,0.125984,21,0.272727,0.761905,9,0.0137825,0,0.0,1,0.0384615,12,0.0183767,0,0,0.117737,-34.0,0,0.0,0.0,29.0,32.2222,1772.22,6.33333,2.22222,5.55556,1.33333,2.88889,0.888889,2.66667,1.0,1.55556,0.666667,6.22222,8.55556,0.555556,4.22222,4.77778,1.77778,2.33333,1.0,0.0,0.111111,1.33333,0.0,0.0,-3.77778,0.0,0.0,0.0,8.5768,3.0094,7.52351,1.80564,3.91223,1.20376,3.61129,1.35423,2.10658,0.902821,8.42633,11.5862,0.752351,5.71787,6.47022,2.40752,3.15987,1.35423,0.0,0.15047,1.80564,0.0,0.0,-5.11599,0.0,0.0,0.0,10.4062,2766.32,0.153217,0.141879,0.295097,0.0230546,0.0213486,0.0444033,86.0933,84.7735,9,1.0,405,147,428,120,329,26,100,90,135,65,493,654,101,169,271,53,162,89,19,0,141,0,12,-43,552,449,157,420,121,296,35,126,100,152,73,494,653,,114,197,310,97,161,88,17,0,130,0,17,43,538,b'\x11\xf0\xb4)\x9b\xf1P\xb6\x94@\x12\xdf\x17\xaeN\x1e'
Jylyia Mizell,11F0B429-9C7D-12E0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,0,9,0.333333,170,14,10214,90,38,95,0.4,38,93,0.408602,0,2,0.0,0.0190476,14,22,0.636364,10,0.0970874,105,139,0.4,0.857143,0.647482,0.844444,0.0,0.155556,7,0.035533,21,0.114754,28,0.0736842,14,0.237288,34,0.244604,0.411765,12,0.0286396,1,0.0052356,4,0.0430108,21,0.0501193,0,5,0.326291,-31.0,0,0.0,0.0,18.0,54.8889,1134.89,10.0,4.22222,10.5556,4.22222,10.3333,0.0,0.222222,1.55556,2.44444,1.11111,11.6667,15.4444,0.777778,2.33333,3.11111,1.55556,3.77778,1.33333,0.111111,0.444444,2.33333,0.0,0.555556,-3.44444,0.0,0.0,0.0,21.1474,8.92892,22.3223,8.92892,21.8524,0.0,0.469943,3.2896,5.16938,2.34972,24.672,32.6611,1.6448,4.9344,6.57921,3.2896,7.98903,2.81966,0.234972,0.939886,4.9344,0.0,1.17486,-7.28412,0.0,0.0,0.0,15.3182,2607.67,-0.0200207,0.141831,0.12181,-0.0047043,0.0333263,0.028622,74.8595,81.5009,9,1.0,270,97,283,80,220,17,62,57,88,43,324,426,70,112,180,40,103,60,12,0,91,0,7,-15,357,284,99,268,77,191,23,76,64,98,47,316,419,,71,127,200,60,104,55,12,0,84,0,11,15,348,b'\x11\xf0\xb4)\x9c}\x12\xe0\x94@\x12\xdf\x17\xaeN\x1e'
Madison Schramm,11F0B429-9D0E-2D16-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,3,5,0,5,0.4,22,23,1343,3,0,1,0.0,0,1,0.0,0,0,,0.0,3,6,0.5,3,0.75,4,7,0.0,0.75,0.428571,0.0,0.0,1.0,1,0.0384615,3,0.12,4,0.08,0,0.0,3,0.428571,0.0,1,0.0172414,0,0.0,1,1.0,0,0.0,0,0,0.122807,9.0,0,0.0,0.0,4.0,28.6,268.6,0.6,0.0,0.2,0.0,0.2,0.0,0.0,0.6,1.2,0.6,0.8,1.4,0.2,0.6,0.8,0.0,0.6,0.2,0.0,0.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,5.36113,0.0,1.78704,0.0,1.78704,0.0,0.0,5.36113,10.7223,5.36113,7.14818,12.5093,1.78704,5.36113,7.14818,0.0,5.36113,1.78704,0.0,1.78704,0.0,0.0,0.0,16.0834,0.0,0.0,0.0,2.83686,63.4983,-0.0329505,0.0087455,-0.024205,-0.0588839,0.0156286,-0.0432553,50.8371,86.3232,9,0.555556,37,13,39,11,31,1,7,8,12,5,44,57,9,16,24,5,14,10,1,0,11,0,0,-1,49,37,14,35,9,25,2,9,8,12,6,42,58,,9,17,26,8,15,8,2,0,11,0,2,1,48,b'\x11\xf0\xb4)\x9d\x0e-\x16\x94@\x12\xdf\x17\xaeN\x1e'
Crishya Sellers,11F0B429-9DA8-B570-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,5,7,0,7,0.285714,58,36,3516,22,7,22,0.318182,7,21,0.333333,0,1,0.0,0.0357143,8,14,0.571429,6,0.222222,28,35,0.318182,0.785714,0.628571,0.636364,0.0,0.363636,6,0.084507,13,0.191176,19,0.137681,2,0.0689655,7,0.2,0.285714,9,0.0596026,0,0.0,2,0.0952381,11,0.0728477,0,1,0.231788,-11.0,0,0.0,0.0,8.0,22.2857,502.286,3.14286,1.0,3.14286,1.0,3.0,0.0,0.142857,1.14286,2.0,0.857143,4.0,5.0,0.857143,1.85714,2.71429,0.285714,1.0,1.28571,0.0,0.285714,1.57143,0.0,0.142857,-1.57143,0.0,0.0,0.0,15.0171,4.77816,15.0171,4.77816,14.3345,0.0,0.682594,5.46075,9.55631,4.09556,19.1126,23.8908,4.09556,8.87372,12.9693,1.36519,4.77816,6.14334,0.0,1.36519,7.50853,0.0,0.682594,-7.50853,0.0,0.0,0.0,17.2608,1011.48,0.00546521,0.123493,0.128959,0.00373052,0.0842959,0.0880264,76.5048,67.5926,9,0.777778,100,36,102,33,85,5,17,22,34,14,118,151,24,42,65,14,33,25,5,0,34,0,2,5,125,94,33,95,27,71,6,25,22,35,16,111,151,,26,47,73,20,38,16,4,0,30,0,4,-5,123,b'\x11\xf0\xb4)\x9d\xa8\xb5p\x94@\x12\xdf\x17\xaeN\x1e'
Kyjana Jordan,11F0B429-9E50-3386-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,0,8,0.375,58,0,3480,18,7,19,0.368421,7,16,0.4375,0,3,0.0,0.115385,4,14,0.285714,7,0.304348,26,30,0.368421,0.692308,0.6,0.777778,0.0,0.222222,2,0.028169,9,0.138462,11,0.0814815,1,0.0384615,4,0.133333,0.25,11,0.0753425,1,0.0144928,1,0.0625,14,0.0958904,0,0,0.202703,14.0,0,0.0,0.0,7.0,15.0,435.0,2.25,0.875,2.375,0.875,2.0,0.0,0.375,0.5,1.75,0.875,3.25,3.75,0.25,1.125,1.375,0.125,0.5,1.375,0.125,0.125,1.75,0.0,0.0,1.75,0.0,0.0,0.0,12.4138,4.82759,13.1034,4.82759,11.0345,0.0,2.06897,2.75862,9.65517,4.82759,17.931,20.6897,1.37931,6.2069,7.58621,0.689655,2.75862,7.58621,0.689655,0.689655,9.65517,0.0,0.0,9.65517,0.0,0.0,0.0,13.9166,807.165,-0.0222593,0.123288,0.101028,-0.0153513,0.085026,0.0696747,71.318,67.4201,9,0.888889,91,33,99,29,80,3,20,19,32,14,113,148,25,40,66,14,36,21,4,0,31,0,1,-8,124,97,33,93,27,69,6,24,19,37,16,110,146,,25,46,69,21,35,21,4,0,29,0,4,8,121,b'\x11\xf0\xb4)\x9eP3\x86\x94@\x12\xdf\x17\xaeN\x1e'
Sophie Mahar,11F0B429-A5B1-7BF8-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,2,0,120,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,1,0.5,1,0.2,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63079,19.2616,0.0,0.00522994,0.00522994,0.0,0.104599,0.104599,,62.6622,8,0.125,4,1,4,1,2,0,2,0,1,0,4,5,1,2,3,1,1,0,0,0,1,0,0,1,4,2,1,3,1,2,0,1,0,1,0,4,4,,0,1,2,0,1,0,0,0,1,0,0,-1,4,b'\x11\xf0\xb4)\xa5\xb1{\xf8\x94@\x12\xdf\x17\xaeN\x1e'
Alyssa Hopps,11F0B429-A749-1714-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,70,8,4208,33,14,24,0.583333,14,24,0.583333,0,0,,0.0,5,9,0.555556,4,0.142857,28,41,0.583333,1.17857,0.804878,0.848485,0.0,0.151515,15,0.208333,15,0.223881,30,0.218978,1,0.0344828,13,0.317073,0.0769231,2,0.0143885,6,0.0882353,2,0.0833333,12,0.0863309,0,2,0.267974,22.0,0,0.0,0.0,14.0,1.6,841.6,6.6,2.8,4.8,2.8,4.8,0.0,0.0,1.0,1.8,0.8,5.6,8.2,3.0,3.0,6.0,0.2,2.6,0.4,1.2,0.4,2.4,0.0,0.4,4.4,0.0,0.0,0.0,18.8213,7.98479,13.6882,7.98479,13.6882,0.0,0.0,2.85171,5.13308,2.28137,15.9696,23.384,8.55513,8.55513,17.1103,0.570342,7.41445,1.14068,3.42205,1.14068,6.84411,0.0,1.14068,12.5475,0.0,0.0,0.0,25.8398,1812.23,0.0976841,0.115889,0.213573,0.0557133,0.0660965,0.12181,86.5185,72.8495,8,0.625,118,43,113,29,64,15,48,16,23,11,122,153,27,54,80,29,30,15,5,0,34,0,3,20,124,98,34,98,28,68,9,28,19,34,17,113,139,,13,45,57,16,25,14,5,0,24,0,0,-20,124,b'\x11\xf0\xb4)\xa7I\x17\x14\x94@\x12\xdf\x17\xaeN\x1e'
Molly Donovan,11F0B429-A7C1-B2DC-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,0,8,0.625,134,6,8046,44,14,39,0.358974,3,10,0.3,11,29,0.37931,0.674419,5,8,0.625,4,0.285714,43,50,0.5,1.02326,0.88,0.136364,0.75,0.113636,2,0.0150376,24,0.175182,26,0.0970149,6,0.0857143,7,0.14,0.857143,9,0.0321429,1,0.00757576,0,0.0,9,0.0321429,0,1,0.170648,16.0,0,0.0,0.0,16.0,45.75,1005.75,5.5,1.75,4.875,0.375,1.25,1.375,3.625,0.625,1.0,0.5,5.375,6.25,0.25,3.0,3.25,0.75,0.875,1.125,0.125,0.0,1.125,0.0,0.125,2.0,0.0,0.0,0.0,13.1245,4.17599,11.6331,0.894855,2.98285,3.28113,8.65026,1.49142,2.38628,1.19314,12.8262,14.9142,0.59657,7.15884,7.75541,1.78971,2.08799,2.68456,0.298285,0.0,2.68456,0.0,0.298285,4.77256,0.0,0.0,0.0,18.7126,2509.36,0.246234,0.142576,0.38881,0.073448,0.0425282,0.115976,101.3,79.2449,8,1.0,225,84,211,57,122,26,90,32,46,22,233,293,46,105,152,55,60,25,8,0,60,0,5,19,248,205,73,204,53,132,21,74,39,57,28,233,280,,32,87,116,33,46,31,7,0,49,0,0,-19,248,b'\x11\xf0\xb4)\xa7\xc1\xb2\xdc\x94@\x12\xdf\x17\xaeN\x1e'
Ava Gregory,11F0B429-B60F-2ACC-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,6,8,0.375,221,16,13276,49,17,56,0.303571,6,19,0.315789,11,37,0.297297,0.627119,4,6,0.666667,3,0.136364,59,85,0.401786,0.830508,0.576471,0.244898,0.673469,0.0816327,11,0.0443548,26,0.105263,37,0.0750507,10,0.106383,26,0.305882,0.384615,12,0.0246914,4,0.0184332,5,0.263158,20,0.0411523,0,0,0.170341,14.0,0,0.0,0.0,27.0,39.5,1659.5,6.125,2.125,7.0,0.75,2.375,1.375,4.625,0.5,0.75,0.375,7.375,10.625,1.375,3.25,4.625,1.25,3.25,1.5,0.5,0.625,2.5,0.0,0.0,1.75,0.0,0.0,0.0,8.85809,3.07321,10.1235,1.08466,3.43477,1.98855,6.68876,0.723109,1.08466,0.542332,10.6659,15.3661,1.98855,4.70021,6.68876,1.80777,4.70021,2.16933,0.723109,0.903887,3.61555,0.0,0.0,2.53088,0.0,0.0,0.0,7.61469,1684.88,-0.159787,0.316863,0.157076,-0.0288859,0.0572817,0.0283958,66.4715,75.4834,8,1.0,304,111,351,68,189,43,161,42,67,32,382,499,93,170,261,85,117,59,12,0,87,0,5,9,405,295,110,342,86,217,24,125,48,79,38,380,486,,77,155,232,55,105,60,23,0,86,0,9,-9,409,b'\x11\xf0\xb4)\xb6\x0f*\xcc\x94@\x12\xdf\x17\xaeN\x1e'
