full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Erin McNamara,11F0B42E-583E-925C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,0,6,0.333333,60,30,3630,10,4,14,0.285714,2,7,0.285714,2,7,0.285714,0.5,0,0,,0,0.0,14,17,0.357143,0.714286,0.588235,0.4,0.6,0.0,1,0.015873,3,0.047619,4,0.031746,2,0.0769231,3,0.176471,0.666667,1,0.00689655,0,0.0,0,0.0,4,0.0275862,0,0,0.12782,-6.0,0,0.0,0.0,10.0,5.0,605.0,1.66667,0.666667,2.33333,0.333333,1.16667,0.333333,1.16667,0.0,0.0,0.0,2.33333,2.83333,0.166667,0.5,0.666667,0.333333,0.5,0.166667,0.0,0.0,0.666667,0.0,0.0,-1.0,0.0,0.0,0.0,6.61157,2.64463,9.2562,1.32231,4.6281,1.32231,4.6281,0.0,0.0,0.0,9.2562,11.2397,0.661157,1.98347,2.64463,1.32231,1.98347,0.661157,0.0,0.0,2.64463,0.0,0.0,-3.96694,0.0,0.0,0.0,3.36548,203.612,-0.0284769,-0.00231751,-0.0307944,-0.0188277,-0.00153224,-0.0203599,67.4485,91.1779,6,1.0,83,30,88,23,54,8,34,15,27,14,101,133,16,36,51,17,31,14,4,0,27,0,1,-16,118,97,36,101,28,63,10,38,14,24,12,111,145,,27,47,75,20,32,18,3,0,25,0,1,16,116,b'\x11\xf0\xb4.X>\x92\\\x94@\x12\xdf\x17\xaeN\x1e'
Natasha Brito,11F0B42E-58AD-E030-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,3,3,0,3,0.0,8,3,483,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,2,0.0,0.0,0.0,,,,0,0.0,1,0.142857,1,0.0666667,0,0.0,1,0.5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.125,-1.0,0,0.0,0.0,2.0,41.0,161.0,0.0,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.666667,0.0,0.333333,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.333333,0.0,0.0,0.0,0.0,0.0,4.96894,0.0,4.96894,0.0,0.0,0.0,0.0,0.0,4.96894,9.93789,0.0,4.96894,4.96894,0.0,4.96894,0.0,0.0,0.0,0.0,0.0,0.0,-4.96894,0.0,0.0,0.0,-10.2791,-82.747,-0.0347037,-0.0122904,-0.0469941,-0.172441,-0.0610705,-0.233511,0.0,106.661,6,0.5,9,4,10,2,6,0,4,2,2,2,11,16,1,4,7,1,6,1,0,0,3,0,0,-6,14,16,6,14,4,9,1,5,1,3,1,16,18,,3,6,8,3,3,3,0,0,3,0,0,6,15,b'\x11\xf0\xb4.X\xad\xe00\x94@\x12\xdf\x17\xaeN\x1e'
Madeline Devin,11F0B42E-594F-3412-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,3,3,0,3,0.0,8,3,483,4,1,2,0.5,0,0,,1,2,0.5,0.5,1,4,0.25,2,1.0,4,4,0.75,1.0,1.0,0.0,0.75,0.25,1,0.142857,1,0.142857,2,0.142857,0,0.0,0,0.0,,1,0.0555556,0,0.0,0,,1,0.0555556,0,0,0.25,-1.0,0,0.0,0.0,2.0,41.0,161.0,1.33333,0.333333,0.666667,0.0,0.0,0.333333,0.666667,0.333333,1.33333,0.666667,1.33333,1.33333,0.333333,0.333333,0.666667,0.0,0.0,0.333333,0.0,0.0,0.333333,0.0,0.0,-0.333333,0.0,0.0,0.0,19.8758,4.96894,9.93789,0.0,0.0,4.96894,9.93789,4.96894,19.8758,9.93789,19.8758,19.8758,4.96894,4.96894,9.93789,0.0,0.0,4.96894,0.0,0.0,4.96894,0.0,0.0,-4.96894,0.0,0.0,0.0,32.5835,262.297,0.0282982,7.95134e-05,0.0283777,0.140612,0.000395098,0.141007,109.318,90.6682,6,0.5,10,4,9,3,7,0,4,2,3,1,12,16,1,4,6,2,4,2,0,0,3,0,0,-4,14,15,6,14,4,9,2,5,2,3,2,15,18,,3,6,8,3,4,3,0,0,4,0,0,4,15,b'\x11\xf0\xb4.YO4\x12\x94@\x12\xdf\x17\xaeN\x1e'
Mary Keohane,11F0B42E-59CA-ED46-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,6,6,0.333333,186,40,11200,64,23,71,0.323944,13,36,0.361111,10,35,0.285714,0.454545,8,13,0.615385,6,0.142857,77,98,0.394366,0.831169,0.653061,0.40625,0.46875,0.125,11,0.055,22,0.11399,33,0.0837563,11,0.15493,21,0.214286,0.52381,12,0.0272727,2,0.0110497,0,0.0,10,0.0227273,0,0,0.237288,-20.0,0,0.0,0.0,31.0,6.66667,1866.67,10.6667,3.83333,11.8333,2.16667,6.0,1.66667,5.83333,1.33333,2.16667,1.0,12.8333,16.3333,1.83333,3.66667,5.5,1.83333,3.5,2.0,0.333333,0.0,1.66667,0.0,0.0,-3.33333,0.0,0.0,0.0,13.7143,4.92857,15.2143,2.78571,7.71429,2.14286,7.5,1.71429,2.78571,1.28571,16.5,21.0,2.35714,4.71429,7.07143,2.35714,4.5,2.57143,0.428571,0.0,2.14286,0.0,0.0,-4.28571,0.0,0.0,0.0,13.8636,2587.87,-0.0270061,0.164865,0.137859,-0.00578702,0.0353282,0.0295411,74.4478,81.3881,6,1.0,259,94,279,72,173,23,105,51,90,45,322,413,52,116,169,52,91,47,11,0,84,0,2,-31,362,290,108,298,78,181,30,115,49,74,35,333,440,,77,148,225,60,105,52,10,0,85,0,3,31,363,b'\x11\xf0\xb4.Y\xca\xedF\x94@\x12\xdf\x17\xaeN\x1e'
Shanell Smith-Akpan,11F0B42E-5A63-9F0A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,6,6,0.333333,194,59,11699,91,35,63,0.555556,34,54,0.62963,1,9,0.111111,0.116883,20,31,0.645161,14,0.205882,77,98,0.563492,1.18182,0.928571,0.747253,0.032967,0.21978,19,0.0913462,30,0.147059,49,0.119221,15,0.25,21,0.214286,0.714286,8,0.0175055,5,0.026178,0,0.0,17,0.0371991,0,1,0.227378,-4.0,0,0.0,0.0,32.0,29.8333,1949.83,15.1667,5.83333,10.5,5.66667,9.0,0.166667,1.5,3.33333,5.16667,2.33333,12.8333,16.3333,3.16667,5.0,8.16667,2.5,3.5,1.33333,0.833333,0.0,2.83333,0.0,0.166667,-0.666667,0.0,0.0,0.0,18.6683,7.1801,12.9242,6.97496,11.0779,0.205146,1.84631,4.10291,6.35952,2.87204,15.7962,20.1043,3.89777,6.15437,10.0521,3.07719,4.30806,1.64117,1.02573,0.0,3.48748,0.0,0.205146,-0.820583,0.0,0.0,0.0,26.4682,5160.86,0.532379,0.175049,0.707428,0.109215,0.0359107,0.145126,101.199,81.2334,6,1.0,268,95,288,74,179,21,110,53,91,44,332,431,55,123,178,52,99,48,11,0,86,0,2,-40,376,306,114,311,83,191,29,120,50,77,37,348,457,,81,153,233,64,110,56,10,0,88,0,3,40,376,b'\x11\xf0\xb4.Zc\x9f\n\x94@\x12\xdf\x17\xaeN\x1e'
Aryanna Wilson-Barracks,11F0B42E-5B66-5672-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,4,5,0,5,0.2,53,7,3187,6,2,9,0.222222,2,9,0.222222,0,0,,0.0,2,5,0.4,2,0.181818,11,13,0.222222,0.545455,0.461538,0.666667,0.0,0.333333,1,0.0188679,13,0.236364,14,0.132075,0,0.0,2,0.153846,0.0,0,0.0,2,0.037037,0,0.0,14,0.113821,0,0,0.113043,-5.0,0,0.0,0.0,10.0,37.4,637.4,1.2,0.4,1.8,0.4,1.8,0.0,0.0,0.4,1.0,0.4,2.2,2.6,0.2,2.6,2.8,0.0,0.4,0.0,0.4,0.0,2.8,0.0,0.0,-1.0,0.0,0.0,0.0,4.51836,1.50612,6.77753,1.50612,6.77753,0.0,0.0,1.50612,3.7653,1.50612,8.28365,9.78977,0.753059,9.78977,10.5428,0.0,1.50612,0.0,1.50612,0.0,10.5428,0.0,0.0,-3.7653,0.0,0.0,0.0,-0.343078,-18.2231,-0.0624989,0.0341342,-0.0283647,-0.0470654,0.025705,-0.0213603,52.1886,83.9467,6,0.833333,72,27,73,21,48,6,27,15,25,13,86,115,14,33,45,13,28,10,3,0,24,0,1,-22,102,94,36,88,25,54,9,35,15,22,12,98,123,,22,39,61,22,25,18,0,0,25,0,1,22,102,b'\x11\xf0\xb4.[fVr\x94@\x12\xdf\x17\xaeN\x1e'
Kyelah Smith,11F0B42E-5C0F-7FD6-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,4,6,0.333333,164,27,9867,36,10,35,0.285714,9,26,0.346154,1,9,0.111111,0.191489,15,25,0.6,12,0.315789,47,74,0.3,0.765957,0.486486,0.5,0.0833333,0.416667,6,0.0338983,20,0.116959,26,0.074928,8,0.112676,27,0.364865,0.296296,8,0.0207792,1,0.00625,0,0.0,11,0.0285714,0,1,0.20274,-23.0,0,0.0,0.0,27.0,24.5,1644.5,6.0,1.66667,5.83333,1.5,4.33333,0.166667,1.5,2.5,4.16667,2.0,7.83333,12.3333,1.0,3.33333,4.33333,1.33333,4.5,1.33333,0.166667,0.0,1.83333,0.0,0.166667,-3.83333,0.0,0.0,0.0,8.75646,2.43235,8.51323,2.18912,6.32411,0.243235,2.18912,3.64853,6.08088,2.91882,11.432,17.9994,1.45941,4.8647,6.32411,1.94588,6.56735,1.94588,0.243235,0.0,2.67559,0.0,0.243235,-5.59441,0.0,0.0,0.0,4.12505,678.365,-0.300652,0.120125,-0.180527,-0.0731291,0.0292187,-0.0439105,56.8735,83.0107,6,1.0,227,81,244,63,151,20,92,45,78,38,282,365,47,105,151,44,84,41,9,0,74,0,1,-34,318,261,95,261,71,160,25,101,42,65,31,294,385,,66,130,196,55,91,46,8,0,74,0,2,34,319,b'\x11\xf0\xb4.\\\x0f\x7f\xd6\x94@\x12\xdf\x17\xaeN\x1e'
Zaria Anderson,11F0B42E-9495-112C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,3,6,0,6,0.5,99,17,5957,48,14,53,0.264151,6,15,0.4,8,38,0.210526,0.622951,12,16,0.75,8,0.347826,61,79,0.339623,0.786885,0.607595,0.25,0.5,0.25,4,0.040404,9,0.0909091,13,0.0653266,13,0.288889,18,0.227848,0.722222,3,0.0136986,0,0.0,1,0.0666667,8,0.0365297,0,0,0.340517,11.0,0,0.0,0.0,16.0,32.8333,992.833,8.0,2.33333,8.83333,1.0,2.5,1.33333,6.33333,2.0,2.66667,1.33333,10.1667,13.1667,0.666667,1.5,2.16667,2.16667,3.0,0.5,0.0,0.166667,1.33333,0.0,0.0,1.83333,0.0,0.0,0.0,19.3386,5.64042,21.353,2.41732,6.04331,3.2231,15.3097,4.83465,6.4462,3.2231,24.5761,31.8281,1.61155,3.62599,5.23754,5.23754,7.25197,1.20866,0.0,0.402887,3.2231,0.0,0.0,4.43176,0.0,0.0,0.0,11.9498,1186.42,0.0283344,0.0478783,0.0762127,0.0114156,0.0192896,0.0307052,77.6768,85.5273,6,1.0,175,59,155,44,96,16,60,41,54,25,180,232,35,74,108,34,53,18,7,0,42,0,1,12,198,162,58,156,45,108,13,47,31,44,20,175,219,,25,64,91,36,44,27,6,0,49,0,1,-12,193,"b'\x11\xf0\xb4.\x94\x95\x11,\x94@\x12\xdf\x17\xaeN\x1e'"
Evi Higgins,11F0B42E-9525-B10A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,3,6,0,6,0.5,39,53,2393,7,3,11,0.272727,2,5,0.4,1,6,0.166667,0.545455,0,0,,0,0.0,11,17,0.318182,0.636364,0.411765,0.571429,0.428571,0.0,3,0.075,4,0.097561,7,0.0886076,2,0.1,6,0.352941,0.333333,0,0.0,1,0.0232558,0,0.0,7,0.0786517,0,0,0.180851,-1.0,0,0.0,0.0,6.0,38.8333,398.833,1.16667,0.5,1.83333,0.333333,0.833333,0.166667,1.0,0.0,0.0,0.0,1.83333,2.83333,0.5,0.666667,1.16667,0.333333,1.0,0.0,0.166667,0.0,1.16667,0.0,0.0,-0.166667,0.0,0.0,0.0,7.02048,3.00878,11.0322,2.00585,5.01463,1.00293,6.01755,0.0,0.0,0.0,11.0322,17.0497,3.00878,4.0117,7.02048,2.00585,6.01755,0.0,1.00293,0.0,7.02048,0.0,0.0,-1.00293,0.0,0.0,0.0,-1.38422,-55.2074,-0.0696445,0.0140358,-0.0556087,-0.0698483,0.0140769,-0.0557714,55.2745,86.9443,6,1.0,71,23,62,18,39,7,23,17,22,11,73,94,15,30,44,15,22,8,2,0,18,0,0,6,81,64,22,62,17,43,6,19,15,18,8,70,89,,11,25,35,13,18,11,2,0,21,0,0,-6,78,b'\x11\xf0\xb4.\x95%\xb1\n\x94@\x12\xdf\x17\xaeN\x1e'
Macy Vine,11F0B42E-95C5-07D2-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,4,0,240,0,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0.0,2,4,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,2,0.5,0.0,0,0.0,0,0.0,0,0.0,1,0.111111,0,0,0.444444,0.0,0,0.0,0.0,2.0,0.0,120.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.8576,-199.43,-0.0542511,0.00326307,-0.0509881,-0.542512,0.0326307,-0.509881,0.0,81.87,6,0.333333,8,3,7,3,4,0,2,1,2,1,7,9,1,3,4,2,3,1,0,0,1,0,0,3,8,5,1,6,1,4,0,2,1,1,1,7,9,,1,2,3,1,2,1,0,0,2,0,0,-3,8,b'\x11\xf0\xb4.\x95\xc5\x07\xd2\x94@\x12\xdf\x17\xaeN\x1e'
Isa Saez-Pedraza,11F0B42E-9C46-A516-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,5,7,0,7,0.285714,81,51,4911,24,9,30,0.3,5,17,0.294118,4,13,0.307692,0.40625,2,5,0.4,2,0.105263,32,43,0.366667,0.75,0.55814,0.416667,0.5,0.0833333,4,0.0416667,13,0.139785,17,0.0913979,4,0.121212,11,0.255814,0.363636,11,0.0561224,2,0.021978,0,0.0,15,0.0765306,0,0,0.222798,-28.0,0,0.0,0.0,11.0,41.5714,701.571,3.42857,1.28571,4.28571,0.714286,2.42857,0.571429,1.85714,0.285714,0.714286,0.285714,4.57143,6.14286,0.571429,1.85714,2.42857,0.571429,1.57143,1.57143,0.285714,0.0,2.14286,0.0,0.0,-4.0,0.0,0.0,0.0,11.7288,4.39829,14.661,2.44349,8.30788,1.9548,6.35309,0.977398,2.44349,0.977398,15.6384,21.014,1.9548,6.35309,8.30788,1.9548,5.37569,5.37569,0.977398,0.0,7.33048,0.0,0.0,-13.6836,0.0,0.0,0.0,10.9923,899.721,-0.0936804,0.0819692,-0.0117113,-0.0457815,0.0400582,-0.00572328,64.5993,80.2229,7,1.0,118,42,129,29,80,13,49,22,40,20,149,193,31,61,90,21,43,23,7,0,32,0,2,-28,162,146,55,143,42,91,14,53,22,34,18,161,196,,32,65,96,35,36,24,8,0,34,0,0,28,163,b'\x11\xf0\xb4.\x9cF\xa5\x16\x94@\x12\xdf\x17\xaeN\x1e'
Hannah Johnson,11F0B42E-9CE2-F74A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,5,7,5,7,0.285714,170,10,10210,25,7,32,0.21875,6,23,0.26087,1,9,0.111111,0.219512,10,18,0.555556,9,0.28125,41,58,0.234375,0.609756,0.431034,0.48,0.12,0.4,8,0.040201,17,0.0904255,25,0.0647668,12,0.155844,17,0.293103,0.705882,7,0.0170732,7,0.0378378,1,0.0434783,10,0.0243902,0,0,0.144279,-69.0,0,0.0,0.0,24.0,18.5714,1458.57,3.57143,1.0,4.57143,0.857143,3.28571,0.142857,1.28571,1.42857,2.57143,1.28571,5.85714,8.28571,1.14286,2.42857,3.57143,1.71429,2.42857,1.0,1.0,0.142857,1.42857,0.0,0.0,-9.85714,0.0,0.0,0.0,5.87659,1.64545,7.52204,1.41038,5.40646,0.235064,2.11557,2.35064,4.23115,2.11557,9.63761,13.6337,1.88051,3.99608,5.87659,2.82076,3.99608,1.64545,1.64545,0.235064,2.35064,0.0,0.0,-16.2194,0.0,0.0,0.0,5.94899,1012.32,-0.186859,-0.0459408,-0.2328,-0.0439239,-0.010799,-0.0547229,59.8254,93.6145,7,1.0,245,84,271,53,161,28,110,48,84,38,311,402,64,121,184,44,90,51,15,0,69,0,8,-57,338,300,111,293,83,185,30,109,51,74,36,329,410,,67,135,202,68,80,50,19,0,73,0,5,57,340,b'\x11\xf0\xb4.\x9c\xe2\xf7J\x94@\x12\xdf\x17\xaeN\x1e'
Lucy Wilkinson,11F0B42E-9D66-F8BA-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,5,7,7,7,0.285714,213,52,12832,28,9,36,0.25,5,14,0.357143,4,22,0.181818,0.55,6,8,0.75,4,0.222222,40,55,0.305556,0.7,0.509091,0.357143,0.428571,0.214286,0,0.0,13,0.055794,13,0.027027,12,0.125,15,0.272727,0.8,5,0.00978474,0,0.0,0,0.0,6,0.0117417,0,0,0.109344,-91.0,0,0.0,0.0,30.0,33.1429,1833.14,4.0,1.28571,5.14286,0.714286,2.0,0.571429,3.14286,0.857143,1.14286,0.571429,5.71429,7.85714,0.0,1.85714,1.85714,1.71429,2.14286,0.714286,0.0,0.0,0.857143,0.0,0.0,-13.0,0.0,0.0,0.0,5.23691,1.68329,6.73317,0.935162,2.61845,0.74813,4.11471,1.12219,1.49626,0.74813,7.4813,10.2868,0.0,2.43142,2.43142,2.24439,2.80549,0.935162,0.0,0.0,1.12219,0.0,0.0,-17.02,0.0,0.0,0.0,3.18829,681.869,-0.124033,-0.171939,-0.295972,-0.0231982,-0.0321582,-0.0553564,64.2699,99.2388,7,1.0,308,105,340,68,201,36,138,61,105,49,390,503,80,151,231,57,116,63,19,0,87,0,9,-73,424,380,141,369,104,232,35,136,64,94,45,413,511,,82,167,250,86,99,64,24,0,91,0,5,73,429,b'\x11\xf0\xb4.\x9df\xf8\xba\x94@\x12\xdf\x17\xaeN\x1e'
Annie Pesce,11F0B42E-9E6C-E224-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,0,4,0.25,19,6,1146,8,3,5,0.6,3,5,0.6,0,0,,0.0,2,2,1.0,1,0.166667,6,8,0.6,1.33333,1.0,0.75,0.0,0.25,3,0.15,3,0.157895,6,0.153846,0,0.0,2,0.25,0.0,3,0.0666667,0,0.0,1,0.2,2,0.0444444,0,0,0.177778,4.0,0,0.0,0.0,4.0,46.5,286.5,2.0,0.75,1.25,0.75,1.25,0.0,0.0,0.5,0.5,0.25,1.5,2.0,0.75,0.75,1.5,0.0,0.5,0.75,0.0,0.25,0.5,0.0,0.0,1.0,0.0,0.0,0.0,16.7539,6.28272,10.4712,6.28272,10.4712,0.0,0.0,4.18848,4.18848,2.09424,12.5654,16.7539,6.28272,6.28272,12.5654,0.0,4.18848,6.28272,0.0,2.09424,4.18848,0.0,0.0,8.37696,0.0,0.0,0.0,30.3953,580.549,0.0490453,0.0201304,0.0691757,0.102713,0.0421579,0.144871,107.126,79.7597,7,0.571429,26,9,30,6,17,3,13,5,7,4,33,45,6,13,19,5,12,5,1,0,8,0,1,-12,39,39,14,34,10,22,4,12,6,8,4,39,45,,6,14,20,8,7,7,2,0,8,0,0,12,39,b'\x11\xf0\xb4.\x9el\xe2$\x94@\x12\xdf\x17\xaeN\x1e'
Josephine Camardo,11F0B42E-9EEA-718A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,0,3,0.333333,6,0,360,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,,1,2,1.5,3.0,1.5,0.0,1.0,0.0,0,0.0,1,0.142857,1,0.0714286,0,0.0,1,0.5,0.0,0,0.0,0,0.0,0,,1,0.0714286,0,0,0.133333,9.0,0,0.0,0.0,2.0,0.0,120.0,1.0,0.333333,0.333333,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,0.333333,0.666667,0.0,0.333333,0.333333,0.0,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,3.0,0.0,0.0,0.0,20.0,6.66667,6.66667,0.0,0.0,6.66667,6.66667,0.0,0.0,0.0,6.66667,13.3333,0.0,6.66667,6.66667,0.0,6.66667,0.0,0.0,0.0,6.66667,0.0,0.0,60.0,0.0,0.0,0.0,20.939,125.634,0.00504291,0.000183853,0.00522676,0.0336194,0.00122568,0.0348451,90.5852,90.4515,7,0.428571,9,3,11,2,7,0,4,2,3,1,12,15,3,5,7,2,3,2,0,0,2,0,0,0,12,10,4,10,3,7,1,4,2,2,2,11,14,,2,5,7,2,3,1,0,0,2,0,0,0,12,b'\x11\xf0\xb4.\x9e\xeaq\x8a\x94@\x12\xdf\x17\xaeN\x1e'
Magdalen Simon,11F0B42E-9F89-06B0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,5,7,3,7,0.285714,144,18,8658,72,20,55,0.363636,12,26,0.461538,8,29,0.275862,0.39726,24,36,0.666667,18,0.409091,73,98,0.436364,0.986301,0.734694,0.333333,0.333333,0.333333,15,0.0914634,24,0.15,39,0.119632,5,0.0961538,25,0.255102,0.2,8,0.022792,2,0.0126582,2,0.0769231,15,0.042735,0,6,0.289086,-66.0,0,0.0,0.0,20.0,36.8571,1236.86,10.2857,2.85714,7.85714,1.71429,3.71429,1.14286,4.14286,3.42857,5.14286,2.57143,10.4286,14.0,2.14286,3.42857,5.57143,0.714286,3.57143,1.14286,0.285714,0.285714,2.14286,0.0,0.857143,-9.42857,0.0,0.0,0.0,19.9584,5.54401,15.246,3.3264,7.20721,2.2176,8.03881,6.65281,9.97921,4.9896,20.2356,27.1656,4.158,6.65281,10.8108,1.386,6.93001,2.2176,0.554401,0.554401,4.158,0.0,1.6632,-18.2952,0.0,0.0,0.0,19.0741,2752.39,0.146186,0.0201693,0.166355,0.0405227,0.00559094,0.0461137,83.4675,89.2988,7,1.0,210,72,227,48,134,24,92,41,70,33,259,339,52,102,153,39,79,42,13,0,57,0,4,-55,287,265,97,255,73,158,25,95,43,64,30,286,351,,58,112,173,59,65,45,16,0,62,0,1,55,289,b'\x11\xf0\xb4.\x9f\x89\x06\xb0\x94@\x12\xdf\x17\xaeN\x1e'
Angelina Beath,11F0B42E-9FFC-102E-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,0,3,0.333333,10,0,600,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,3,0.3,3,0.130435,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.04,1.0,0,0.0,0.0,3.0,20.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,1.0,1.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-0.194673,-1.94673,-0.0180199,0.00568958,-0.0123304,-0.0720797,0.0227583,-0.0493214,0.0,84.8386,7,0.428571,14,5,17,3,11,1,7,2,4,2,19,25,4,7,11,3,5,3,0,0,4,0,1,-3,20,18,7,17,5,11,1,6,3,4,2,19,24,,3,8,12,4,5,3,1,0,4,0,0,3,20,b'\x11\xf0\xb4.\x9f\xfc\x10.\x94@\x12\xdf\x17\xaeN\x1e'
