full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Taylor Fellows,11F0BCC6-A705-7590-81A1-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,8,12,0,12,0.333333,197,7,11827,38,14,45,0.311111,9,26,0.346154,5,19,0.263158,0.358491,5,16,0.3125,8,0.235294,53,80,0.366667,0.716981,0.475,0.473684,0.394737,0.131579,3,0.0180723,21,0.108247,24,0.0668524,20,0.212766,27,0.3375,0.740741,13,0.0275424,0,0.0,2,0.0769231,15,0.0317797,0,0,0.181406,-52.0,0,0.0,0.0,16.0,25.5833,985.583,3.16667,1.16667,3.75,0.75,2.16667,0.416667,1.58333,0.416667,1.33333,0.666667,4.41667,6.66667,0.25,1.75,2.0,1.66667,2.25,1.08333,0.0,0.166667,1.25,0.0,0.0,-4.33333,0.0,0.0,0.0,7.71117,2.84096,9.13165,1.82633,5.27606,1.01463,3.85558,1.01463,3.24681,1.6234,10.7551,16.234,0.608777,4.26144,4.87021,4.05851,5.47899,2.63803,0.0,0.405851,3.04388,0.0,0.0,-10.5521,0.0,0.0,0.0,5.48052,1080.3,-0.25891,0.0457179,-0.213192,-0.0525394,0.00927734,-0.0432621,60.246,88.1361,12,1.0,295,108,271,79,177,28,94,56,95,46,316,441,41,122,162,64,123,49,7,0,83,0,4,-56,399,354,135,330,106,235,29,93,56,94,43,373,472,,72,125,197,69,100,64,16,0,91,0,4,56,400,b'\x11\xf0\xbc\xc6\xa7\x05u\x90\x81\xa1\x12\xdf\x17\xaeN\x1e'
Emily Leonard,11F0BCC6-A778-0FA6-81A1-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,8,12,0,12,0.333333,291,34,17494,127,44,84,0.52381,21,31,0.677419,23,53,0.433962,0.576087,16,18,0.888889,8,0.205128,92,114,0.660714,1.38043,1.11404,0.330709,0.543307,0.125984,12,0.0481928,27,0.0927835,39,0.0722222,22,0.191304,22,0.192982,1.0,8,0.0114778,0,0.0,1,0.0322581,31,0.0444763,0,1,0.175115,16.0,0,0.0,0.0,24.0,17.8333,1457.83,10.5833,3.66667,7.0,1.75,2.58333,1.91667,4.41667,1.33333,1.5,0.666667,7.66667,9.5,1.0,2.25,3.25,1.83333,1.83333,0.666667,0.0,0.0833333,2.58333,0.0,0.0833333,1.33333,0.0,0.0,0.0,17.4231,6.03636,11.524,2.88099,4.25289,3.15537,7.27106,2.19504,2.46942,1.09752,12.6215,15.6396,1.64628,3.70413,5.35041,3.01818,3.01818,1.09752,0.0,0.13719,4.25289,0.0,0.13719,2.19504,0.0,0.0,0.0,21.5256,6276.15,0.906894,-0.0571012,0.849793,0.124417,-0.00783371,0.116583,115.782,92.6955,12,1.0,442,159,408,116,268,43,141,83,139,67,474,651,66,184,251,97,176,71,12,0,124,0,6,-72,585,517,194,482,155,347,39,137,86,143,67,549,697,,107,183,289,100,146,95,25,0,132,0,8,72,590,b'\x11\xf0\xbc\xc6\xa7x\x0f\xa6\x81\xa1\x12\xdf\x17\xaeN\x1e'
Aryanna Sheehan,11F0BCC6-ADB4-64DC-9627-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,4,8,248,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,2,0.0,0.0,0.0,,,,0,0.0,1,0.333333,1,0.166667,0,0.0,1,0.5,0.0,1,0.111111,0,0.0,0,0.0,0,0.0,0,0,0.222222,-4.0,0,0.0,0.0,2.0,4.0,124.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,9.67742,0.0,9.67742,0.0,0.0,0.0,0.0,0.0,9.67742,19.3548,0.0,9.67742,9.67742,0.0,9.67742,9.67742,0.0,0.0,0.0,0.0,0.0,-38.7097,0.0,0.0,0.0,-4.90951,-20.2926,-0.0298165,0.0181267,-0.0116898,-0.288547,0.17542,-0.113128,0.0,45.5943,12,0.166667,7,3,6,1,4,1,3,1,2,0,8,9,1,2,3,1,2,1,0,0,2,0,0,2,8,5,2,6,1,4,0,2,1,2,1,7,9,,1,2,3,1,3,1,0,0,2,0,0,-2,9,"b""\x11\xf0\xbc\xc6\xad\xb4d\xdc\x96'\x12\xdf\x17\xaeN\x1e"""
Joy McBean,11F0BCC6-C15F-C5A8-A2D2-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,7,7,1,7,0.0,110,0,6600,11,4,20,0.2,3,10,0.3,1,10,0.1,0.454545,2,4,0.5,2,0.166667,22,29,0.225,0.5,0.37931,0.545455,0.272727,0.181818,0,0.0,2,0.016,2,0.00787402,1,0.0243902,7,0.241379,0.142857,4,0.0144928,0,0.0,1,0.1,11,0.0398551,0,0,0.110687,-78.0,0,0.0,0.0,15.0,42.8571,942.857,1.57143,0.571429,2.85714,0.428571,1.42857,0.142857,1.42857,0.285714,0.571429,0.285714,3.14286,4.14286,0.0,0.285714,0.285714,0.142857,1.0,0.571429,0.0,0.142857,1.57143,0.0,0.0,-11.1429,0.0,0.0,0.0,4.0,1.45455,7.27273,1.09091,3.63636,0.363636,3.63636,0.727273,1.45455,0.727273,8.0,10.5455,0.0,0.727273,0.727273,0.363636,2.54545,1.45455,0.0,0.363636,4.0,0.0,0.0,-28.3636,0.0,0.0,0.0,-2.67841,-294.625,-0.166346,-0.223602,-0.389948,-0.0604894,-0.0813097,-0.141799,44.111,112.447,10,0.7,128,45,165,35,102,11,61,24,49,24,187,262,38,71,112,23,73,26,5,0,46,0,2,-95,222,222,81,201,60,130,22,70,37,53,24,227,276,,54,88,142,52,48,46,13,0,49,0,2,95,221,b'\x11\xf0\xbc\xc6\xc1_\xc5\xa8\xa2\xd2\x12\xdf\x17\xaeN\x1e'
Stacy Sequeira,11F0BCC6-C1E7-A4C8-A2D2-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,10,10,9,10,0.0,290,28,17428,30,11,64,0.171875,6,29,0.206897,5,35,0.142857,0.507246,3,11,0.272727,5,0.147059,69,104,0.210938,0.434783,0.288462,0.4,0.5,0.1,7,0.0201149,29,0.0870871,36,0.0528634,7,0.0673077,35,0.336538,0.2,7,0.00958904,1,0.00280112,4,0.137931,20,0.0273973,0,0,0.151604,-261.0,0,0.0,0.0,29.0,2.8,1742.8,3.0,1.1,6.4,0.6,2.9,0.5,3.5,0.3,1.1,0.5,6.9,10.4,0.7,2.9,3.6,0.7,3.5,0.7,0.1,0.4,2.0,0.0,0.0,-26.1,0.0,0.0,0.0,4.13128,1.5148,8.8134,0.826257,3.99357,0.688547,4.81983,0.413128,1.5148,0.688547,9.50195,14.3218,0.963966,3.99357,4.95754,0.963966,4.81983,0.963966,0.137709,0.550838,2.75419,0.0,0.0,-35.9422,0.0,0.0,0.0,-4.03783,-1172.85,-0.814731,-0.55504,-1.36977,-0.112196,-0.0764343,-0.18863,35.0754,111.127,10,1.0,320,115,443,88,288,26,155,65,108,52,495,686,103,185,288,51,190,60,11,0,107,0,4,-313,584,630,238,560,167,357,74,203,81,119,56,617,730,,148,245,393,152,115,123,33,0,120,0,10,313,581,b'\x11\xf0\xbc\xc6\xc1\xe7\xa4\xc8\xa2\xd2\x12\xdf\x17\xaeN\x1e'
Molly Cady,11F0BCC6-C26D-7EFE-A2D2-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,10,10,8,10,0.0,266,56,16016,19,9,37,0.243243,9,35,0.257143,0,2,0.0,0.0526316,1,2,0.5,1,0.0277778,38,66,0.243243,0.5,0.287879,0.947368,0.0,0.0526316,20,0.0641026,42,0.135922,62,0.100324,6,0.0606061,28,0.424242,0.214286,3,0.00442478,5,0.0154321,3,0.0857143,13,0.019174,0,0,0.103125,-249.0,0,0.0,0.0,26.0,41.6,1601.6,1.9,0.9,3.7,0.9,3.5,0.0,0.2,0.1,0.2,0.1,3.8,6.6,2.0,4.2,6.2,0.6,2.8,0.3,0.5,0.3,1.3,0.0,0.0,-24.9,0.0,0.0,0.0,2.84715,1.34865,5.54446,1.34865,5.24476,0.0,0.2997,0.14985,0.2997,0.14985,5.69431,9.89011,2.997,6.29371,9.29071,0.899101,4.1958,0.44955,0.749251,0.44955,1.94805,0.0,0.0,-37.3127,0.0,0.0,0.0,1.2727,339.727,-0.501233,-0.455224,-0.956457,-0.0751099,-0.0682153,-0.143325,38.5633,108.921,10,1.0,299,108,406,86,276,23,130,56,101,50,453,640,97,173,268,50,188,51,9,0,99,0,3,-297,543,597,224,522,153,324,72,199,75,108,51,574,678,,136,215,350,147,103,124,30,0,114,0,7,297,542,b'\x11\xf0\xbc\xc6\xc2m~\xfe\xa2\xd2\x12\xdf\x17\xaeN\x1e'
Ella Gettings,11F0BCC6-C2E1-171A-A2D2-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,10,10,5,10,0.0,259,34,15574,56,21,71,0.295775,21,71,0.295775,0,0,,0.0,14,27,0.518519,13,0.154762,84,112,0.295775,0.666667,0.5,0.75,0.0,0.25,45,0.147059,52,0.175084,97,0.160066,3,0.037037,28,0.25,0.107143,15,0.0230061,3,0.009375,10,0.140845,38,0.0582822,0,1,0.183306,-207.0,0,0.0,0.0,25.0,57.4,1557.4,5.6,2.1,7.1,2.1,7.1,0.0,0.0,1.4,2.7,1.3,8.4,11.2,4.5,5.2,9.7,0.3,2.8,1.5,0.3,1.0,3.8,0.0,0.1,-20.7,0.0,0.0,0.0,8.62977,3.23616,10.9413,3.23616,10.9413,0.0,0.0,2.15744,4.16078,2.00334,12.9447,17.2595,6.93463,8.01336,14.948,0.462309,4.31488,2.31154,0.462309,1.54103,5.85591,0.0,0.154103,-31.8993,0.0,0.0,0.0,9.70813,2519.91,-0.296488,-0.25182,-0.548308,-0.0456898,-0.0388061,-0.0844959,62.1577,101.026,10,1.0,284,102,395,81,256,22,140,56,98,48,441,611,90,167,258,45,170,54,9,0,96,0,4,-271,523,554,212,496,151,320,61,173,75,108,51,546,652,,130,216,348,134,107,113,29,0,109,0,9,271,523,b'\x11\xf0\xbc\xc6\xc2\xe1\x17\x1a\xa2\xd2\x12\xdf\x17\xaeN\x1e'
Dalayla Alexander,11F0BCC6-C363-AEE6-A2D2-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,10,10,10,10,0.0,377,10,22630,127,40,156,0.25641,24,90,0.266667,16,66,0.242424,0.366667,31,52,0.596154,24,0.210526,180,249,0.307692,0.705556,0.51004,0.377953,0.377953,0.244094,17,0.0379464,38,0.087963,55,0.0622877,32,0.288288,69,0.277108,0.463768,29,0.0305907,0,0.0,6,0.0666667,34,0.035865,0,1,0.277902,-315.0,0,0.0,0.0,37.0,43.0,2263.0,12.7,4.0,15.6,2.4,9.0,1.6,6.6,3.1,5.2,2.4,18.0,24.9,1.7,3.8,5.5,3.2,6.9,2.9,0.0,0.6,3.4,0.0,0.1,-31.5,0.0,0.0,0.0,13.4688,4.24216,16.5444,2.54529,9.54485,1.69686,6.99956,3.28767,5.5148,2.54529,19.0897,26.4074,1.80292,4.03005,5.83296,3.39373,7.31772,3.07556,0.0,0.636323,3.60583,0.0,0.106054,-33.407,0.0,0.0,0.0,6.96899,2628.47,-0.709966,-0.512934,-1.2229,-0.0752946,-0.0543986,-0.129693,60.9905,105.212,10,1.0,414,151,576,116,377,34,198,82,144,68,644,896,134,242,378,67,249,76,13,0,143,0,5,-401,760,815,308,725,215,460,94,262,106,157,73,800,948,,190,314,505,197,151,164,42,0,161,0,11,401,759,b'\x11\xf0\xbc\xc6\xc3c\xae\xe6\xa2\xd2\x12\xdf\x17\xaeN\x1e'
Stephanie Davis,11F0BCC6-C920-5DCA-A596-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,1,1,0,1,0.0,7,45,465,0,0,0,,0,0,,0,0,,,0,0,,0,,0,2,,,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0.0,0,0.0,0,0.0,0,,1,0.0526316,0,0,0.117647,-10.0,0,0.0,0.0,7.0,45.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3226,0.0,0.0,0.0,0.0,10.3226,0.0,0.0,0.0,5.16129,0.0,0.0,-51.6129,0.0,0.0,0.0,-17.2593,-133.759,-0.0361707,-0.0149511,-0.0511218,-0.186687,-0.0771668,-0.263854,0.0,111.298,10,0.1,7,2,11,2,5,1,6,1,3,1,13,17,2,5,7,2,4,2,0,0,3,0,0,-8,15,15,6,15,6,13,0,2,3,3,2,16,19,,4,8,11,4,3,3,0,0,2,0,0,8,15,b'\x11\xf0\xbc\xc6\xc9 ]\xca\xa5\x96\x12\xdf\x17\xaeN\x1e'
Emily Bennett,11F0BCC6-E85C-80EC-BD5A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,2,4,0,4,0.5,5,50,350,0,0,0,,0,0,,0,0,,0.0,0,2,0.0,1,1.0,1,1,,0.0,0.0,,,,0,0.0,2,0.333333,2,0.153846,0,0.0,0,0.0,,1,0.0769231,0,0.0,0,,0,0.0,0,0,0.0769231,-5.0,0,0.0,0.0,1.0,27.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.25,0.0,0.5,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7143,6.85714,6.85714,6.85714,0.0,13.7143,13.7143,0.0,0.0,6.85714,0.0,0.0,0.0,0.0,0.0,-34.2857,0.0,0.0,0.0,9.55899,55.7608,-0.0154593,0.017225,0.00176573,-0.106006,0.118114,0.0121079,0.0,58.7208,9,0.444444,7,2,9,2,7,0,2,0,1,0,9,13,2,5,7,1,3,0,0,0,2,0,0,-2,10,9,3,9,2,6,0,3,1,1,0,10,13,,1,4,6,2,1,1,0,0,3,0,0,2,10,b'\x11\xf0\xbc\xc6\xe8\\\x80\xec\xbdZ\x12\xdf\x17\xaeN\x1e'
Kayla Beaudoin,11F0BCC6-E8F9-BAE2-BD5A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,6,8,0.5,240,46,14446,74,24,69,0.347826,15,42,0.357143,9,27,0.333333,0.346154,17,19,0.894737,9,0.176471,78,96,0.413043,0.948718,0.770833,0.405405,0.364865,0.22973,8,0.0313726,18,0.0756303,26,0.0525253,13,0.138298,18,0.1875,0.722222,7,0.0143149,0,0.0,2,0.047619,8,0.0163599,0,1,0.184971,-22.0,0,0.0,0.0,30.0,5.75,1805.75,9.25,3.0,8.625,1.875,5.25,1.125,3.375,2.125,2.375,1.125,9.75,12.0,1.0,2.25,3.25,1.625,2.25,0.875,0.0,0.25,1.0,0.0,0.125,-2.75,0.0,0.0,0.0,12.2941,3.98726,11.4634,2.49204,6.97771,1.49522,4.48567,2.82431,3.15658,1.49522,12.9586,15.9491,1.32909,2.99045,4.31953,2.15977,2.99045,1.16295,0.0,0.332272,1.32909,0.0,0.166136,-3.65499,0.0,0.0,0.0,13.9573,3360.45,0.297128,0.0400855,0.337213,0.0493636,0.00665964,0.0560232,90.6595,88.8044,9,0.888889,334,118,374,92,258,27,116,68,110,51,426,519,85,181,266,60,92,37,19,0,86,0,10,-12,434,343,119,360,84,239,36,121,67,100,47,406,489,,57,170,229,71,82,39,19,0,102,0,11,12,432,b'\x11\xf0\xbc\xc6\xe8\xf9\xba\xe2\xbdZ\x12\xdf\x17\xaeN\x1e'
Addy Eckert,11F0BCC6-E990-9674-BD5A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,4,9,9,9,0.555556,235,33,14133,58,20,67,0.298507,20,66,0.30303,0,1,0.0,0.0125,18,28,0.642857,13,0.164557,80,108,0.298507,0.725,0.537037,0.689655,0.0,0.310345,27,0.111111,36,0.153846,63,0.131799,7,0.0752688,28,0.259259,0.25,1,0.00205761,2,0.00840336,6,0.0909091,21,0.0432099,0,2,0.210117,-35.0,0,0.0,0.0,26.0,10.3333,1570.33,6.44444,2.22222,7.44444,2.22222,7.33333,0.0,0.111111,2.0,3.11111,1.44444,8.88889,12.0,3.0,4.0,7.0,0.777778,3.11111,0.111111,0.222222,0.666667,2.33333,0.0,0.222222,-3.88889,0.0,0.0,0.0,9.84929,3.39631,11.3776,3.39631,11.2078,0.0,0.169815,3.05668,4.75483,2.2076,13.5852,18.3401,4.58501,6.11335,10.6984,1.18871,4.75483,0.169815,0.339631,1.01889,3.56612,0.0,0.339631,-5.94354,0.0,0.0,0.0,7.0628,1663.64,-0.181571,0.107833,-0.0737378,-0.0308336,0.0183118,-0.0125218,67.7535,85.647,9,1.0,325,113,363,85,255,27,108,67,104,50,410,514,81,176,258,59,102,40,15,0,81,0,7,-22,432,347,122,358,87,238,37,120,64,92,43,401,486,,58,162,220,71,83,47,17,0,94,0,9,22,427,b'\x11\xf0\xbc\xc6\xe9\x90\x96t\xbdZ\x12\xdf\x17\xaeN\x1e'
Skye Cameron-Pressley,11F0BCC6-EA15-9194-BD5A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,4,9,0,9,0.555556,132,3,7923,26,12,35,0.342857,12,35,0.342857,0,0,,0.0,2,6,0.333333,3,0.0789474,38,47,0.342857,0.684211,0.553191,0.923077,0.0,0.0769231,20,0.142857,20,0.150376,40,0.149254,5,0.0925926,9,0.191489,0.555556,1,0.00369004,3,0.0227273,5,0.142857,17,0.0627306,0,1,0.16263,-3.0,0,0.0,0.0,14.0,40.3333,880.333,2.88889,1.33333,3.88889,1.33333,3.88889,0.0,0.0,0.222222,0.666667,0.333333,4.22222,5.22222,2.22222,2.22222,4.44444,0.555556,1.0,0.111111,0.333333,0.555556,1.88889,0.0,0.111111,-0.333333,0.0,0.0,0.0,7.8758,3.63499,10.602,3.63499,10.602,0.0,0.0,0.605831,1.81749,0.908747,11.5108,14.237,6.05831,6.05831,12.1166,1.51458,2.72624,0.302916,0.908747,1.51458,5.14956,0.0,0.302916,-0.908747,0.0,0.0,0.0,9.93832,1312.36,-0.00684771,0.0767204,0.0698727,-0.00207428,0.0232398,0.0211655,74.9666,84.3118,9,1.0,184,66,205,50,145,16,58,37,60,28,235,289,47,99,145,31,54,22,10,0,45,0,4,-15,242,198,71,202,51,132,22,69,35,55,24,227,271,,34,93,123,41,46,26,10,0,53,0,3,15,239,b'\x11\xf0\xbc\xc6\xea\x15\x91\x94\xbdZ\x12\xdf\x17\xaeN\x1e'
Tyalia Fret-Thom,11F0BCC6-EF3A-FD4E-9E0A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,3,7,0,7,0.571429,146,45,8805,59,22,60,0.366667,11,30,0.366667,11,30,0.366667,0.47619,4,6,0.666667,3,0.0909091,63,75,0.458333,0.936508,0.786667,0.372881,0.559322,0.0677966,4,0.0263158,17,0.11039,21,0.0684039,7,0.155556,12,0.16,0.583333,5,0.0160256,2,0.0126582,1,0.0333333,11,0.0352564,0,3,0.232919,-32.0,0,0.0,0.0,20.0,57.8571,1257.86,8.42857,3.14286,8.57143,1.57143,4.28571,1.57143,4.28571,0.571429,0.857143,0.428571,9.0,10.7143,0.571429,2.42857,3.0,1.0,1.71429,0.714286,0.285714,0.142857,1.57143,0.0,0.428571,-4.57143,0.0,0.0,0.0,16.0818,5.99659,16.3543,2.9983,8.17717,2.9983,8.17717,1.09029,1.63543,0.817717,17.1721,20.4429,1.09029,4.63373,5.72402,1.90801,3.27087,1.36286,0.545145,0.272572,2.9983,0.0,0.817717,-8.72232,0.0,0.0,0.0,16.5593,2430.07,0.191682,0.0709068,0.262589,0.0522472,0.0193272,0.0715744,88.6768,85.3559,9,0.777778,190,67,220,52,163,16,59,41,66,32,252,322,49,113,162,35,69,21,10,0,51,0,4,-40,275,231,81,237,57,158,22,80,42,59,29,265,312,,41,103,145,52,47,33,7,0,59,0,6,40,271,b'\x11\xf0\xbc\xc6\xef:\xfdN\x9e\n\x12\xdf\x17\xaeN\x1e'
Jenna Kocienda,11F0BCC6-F56A-7E74-8C39-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,5,7,7,7,0.285714,148,30,8910,32,14,50,0.28,11,38,0.289474,3,12,0.25,0.230769,1,6,0.166667,2,0.05,52,64,0.31,0.615385,0.5,0.6875,0.28125,0.03125,5,0.0333333,17,0.124088,22,0.0761246,12,0.230769,12,0.1875,1.0,7,0.0234899,2,0.0173913,5,0.131579,18,0.0604027,0,0,0.20915,-21.0,0,0.0,0.0,21.0,12.8571,1272.86,4.57143,2.0,7.14286,1.57143,5.42857,0.428571,1.71429,0.142857,0.857143,0.285714,7.42857,9.14286,0.714286,2.42857,3.14286,1.71429,1.71429,1.0,0.285714,0.714286,2.57143,0.0,0.0,-3.0,0.0,0.0,0.0,8.61953,3.77104,13.468,2.96296,10.2357,0.808081,3.23232,0.26936,1.61616,0.538721,14.0067,17.2391,1.3468,4.57912,5.92593,3.23232,3.23232,1.88552,0.538721,1.3468,4.84848,0.0,0.0,-5.65657,0.0,0.0,0.0,6.62142,983.281,-0.166284,0.0501664,-0.116118,-0.0447904,0.0135128,-0.0312776,63.8395,86.9775,9,0.777778,178,66,208,49,143,17,66,28,63,29,238,306,49,94,145,37,69,35,15,0,62,0,6,-34,257,211,72,206,40,115,33,90,33,50,22,229,298,,43,101,144,50,70,34,10,0,63,0,5,34,255,b'\x11\xf0\xbc\xc6\xf5j~t\x8c9\x12\xdf\x17\xaeN\x1e'
Kayla Wilson,11F0BCC6-F5E0-770A-8C39-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,8,9,0.333333,228,10,13690,37,14,40,0.35,13,33,0.393939,1,7,0.142857,0.142857,8,22,0.363636,9,0.214286,49,76,0.3625,0.755102,0.486842,0.702703,0.0810811,0.216216,30,0.132159,35,0.158371,65,0.145414,12,0.139535,27,0.355263,0.444444,5,0.0107759,1,0.00574713,2,0.0606061,14,0.0301724,0,2,0.163793,-56.0,0,0.0,0.0,25.0,21.1111,1521.11,4.11111,1.55556,4.44444,1.44444,3.66667,0.111111,0.777778,0.888889,2.44444,1.0,5.44444,8.44444,3.33333,3.88889,7.22222,1.33333,3.0,0.555556,0.111111,0.222222,1.55556,0.0,0.222222,-6.22222,0.0,0.0,0.0,6.48649,2.45435,7.01242,2.27904,5.78524,0.17531,1.22717,1.40248,3.85683,1.57779,8.59021,13.3236,5.25931,6.13587,11.3952,2.10373,4.73338,0.876552,0.17531,0.350621,2.45435,0.0,0.350621,-9.81738,0.0,0.0,0.0,8.6703,1978.27,-0.233642,0.0718262,-0.161816,-0.0409599,0.0125919,-0.028368,63.3733,87.2155,9,1.0,270,100,309,76,212,23,95,49,95,46,356,464,71,148,218,53,109,56,26,0,97,0,10,-52,394,321,110,325,58,174,51,150,53,76,35,360,464,,73,156,229,78,105,56,13,0,99,0,7,52,390,b'\x11\xf0\xbc\xc6\xf5\xe0w\n\x8c9\x12\xdf\x17\xaeN\x1e'
Isabella Kroll,11F0BCC6-F65B-AA92-8C39-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,0,8,0.375,98,10,5890,33,11,43,0.255814,4,10,0.4,7,33,0.212121,0.733333,4,5,0.8,2,0.166667,45,60,0.337209,0.733333,0.55,0.242424,0.636364,0.121212,7,0.0721649,9,0.09375,16,0.0812183,3,0.0967742,15,0.25,0.2,0,0.0,1,0.0126582,0,0.0,7,0.0348259,0,0,0.30303,-43.0,0,0.0,0.0,12.0,16.25,736.25,4.125,1.375,5.375,0.5,1.25,0.875,4.125,0.5,0.625,0.25,5.625,7.5,0.875,1.125,2.0,0.375,1.875,0.0,0.125,0.0,0.875,0.0,0.0,-5.375,0.0,0.0,0.0,13.4465,4.48217,17.5212,1.62988,4.0747,2.85229,13.4465,1.62988,2.03735,0.814941,18.3362,24.4482,2.85229,3.66723,6.51952,1.22241,6.11205,0.0,0.40747,0.0,2.85229,0.0,0.0,-17.5212,0.0,0.0,0.0,4.24439,416.658,-0.16098,-0.0299754,-0.190956,-0.0655948,-0.0122141,-0.0778089,63.4083,93.8948,9,0.888889,117,42,133,30,85,12,47,21,40,20,153,198,29,63,95,21,46,24,13,0,42,0,4,-24,168,142,49,146,29,79,19,68,23,32,14,160,201,,33,68,102,33,43,23,6,0,40,0,1,24,167,b'\x11\xf0\xbc\xc6\xf6[\xaa\x92\x8c9\x12\xdf\x17\xaeN\x1e'
