full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Nichols Bison,11E8E149-EC4F-DFB0-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,8,15,0.466667,3000,0,180000,1261,470,1311,0.358505,327,797,0.410289,143,514,0.27821,0.354727,178,292,0.609589,138,0.147594,1449,1758,0.413043,0.870255,0.717292,0.518636,0.340206,0.141158,239,0.269752,308,0.552962,547,0.379071,257,0.546808,309,0.175768,0.831715,343,0.192913,26,0.0343461,,,376,0.211474,,,-4,1519,101.6,200.0,0.0,12000.0,84.0667,31.3333,87.4,21.8,53.1333,9.53333,34.2667,11.8667,19.4667,9.2,96.6,117.2,15.9333,20.5333,36.4667,17.1333,20.6,22.8667,1.73333,,25.0667,,,-0.266667,1265,477,977,0.488229,413,757,0.545575,64,220,0.290909,0.189819,247,377,0.655172,182,0.193823,1159,1778,0.520983,1.09146,0.711474,0.652964,0.151779,0.195257,249,0.447038,647,0.730248,896,0.620929,345,0.72327,619,0.348144,0.557351,118,0.0671217,62,0.0777917,,,280,0.159272,,,4,1529,83.0151,82.7338,0.281329,84.3333,31.8,65.1333,27.5333,50.4667,4.26667,14.6667,16.4667,25.1333,12.1333,77.2667,118.533,16.6,43.1333,59.7333,23.0,41.2667,7.86667,4.13333,,18.6667,,,b'\x11\xe8\xe1I\xecO\xdf\xb0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
North Central (IL) Cardinals,11E8E149-EC54-A130-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,8,17,0.529412,3425,0,205500,1136,432,1114,0.387792,363,816,0.444853,69,298,0.231544,0.237072,203,302,0.672185,143,0.149114,1257,1515,0.418761,0.903739,0.749835,0.639085,0.182218,0.178697,208,0.288089,434,0.689984,642,0.475204,250,0.578704,258,0.170297,0.968992,200,0.133601,57,0.0796089,,,314,0.209753,,,-44,1307,76.1752,201.0,28.2353,12088.2,66.8235,25.4118,65.5294,21.3529,48.0,4.05882,17.5294,11.9412,17.7647,8.41177,73.9412,89.1176,12.2353,25.5294,37.7647,14.7059,15.1765,11.7647,3.35294,,18.4706,,,-2.58824,1180,435,1025,0.42439,342,716,0.477654,93,309,0.300971,0.264103,217,305,0.711475,145,0.168409,1170,1497,0.469756,1.00855,0.788243,0.579661,0.236441,0.183898,195,0.310016,514,0.711911,709,0.524796,232,0.533333,327,0.218437,0.70948,140,0.0924092,45,0.0551471,,,298,0.1967,,,44,1302,86.9166,90.6298,-3.7132,69.4118,25.5882,60.2941,20.1176,42.1176,5.47059,18.1765,12.7647,17.9412,8.52941,68.8235,88.0588,11.4706,30.2353,41.7059,13.6471,19.2353,8.23529,2.64706,,17.5294,,,b'\x11\xe8\xe1I\xecT\xa10\x9a\xbe\x12\xdf\x17\xaeN\x1e'
North Central (MN) Rams,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,7,13,0.461538,2625,0,157500,890,327,841,0.388823,253,590,0.428814,74,251,0.294821,0.264211,162,227,0.713656,109,0.155937,950,1157,0.432818,0.936842,0.769231,0.568539,0.249438,0.182022,125,0.240848,388,0.732075,513,0.489037,175,0.535168,207,0.178911,0.845411,128,0.109966,67,0.111296,,,241,0.207045,,,30,1032,78.2476,201.0,55.3846,12115.4,68.4615,25.1538,64.6923,19.4615,45.3846,5.69231,19.3077,12.4615,17.4615,8.38461,73.0769,89.0,9.61539,29.8462,39.4615,13.4615,15.9231,9.84615,5.15385,,18.5385,,,2.30769,860,304,816,0.372549,242,602,0.401993,62,214,0.28972,0.225263,190,278,0.683453,134,0.182065,950,1164,0.410539,0.905263,0.738832,0.562791,0.216279,0.22093,142,0.267925,394,0.759152,536,0.510963,155,0.509868,214,0.183849,0.724299,117,0.101124,31,0.0525424,,,214,0.184961,,,-30,1022,86.2403,84.1487,2.09158,66.1538,23.3846,62.7692,18.6154,46.3077,4.76923,16.4615,14.6154,21.3846,10.3077,73.0769,89.5385,10.9231,30.3077,41.2308,11.9231,16.4615,9.0,2.38462,,16.4615,,,b'\x11\xe8\xe1I\xecY\xb2t\x9a\xbe\x12\xdf\x17\xaeN\x1e'
North Park Vikings,11E8E149-EC5E-32EA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,14,17,0.176471,3400,0,204000,967,350,974,0.359343,250,635,0.393701,100,339,0.294985,0.312442,167,235,0.710638,111,0.148794,1085,1394,0.410678,0.891244,0.693687,0.517063,0.310238,0.172699,161,0.253943,408,0.657005,569,0.453386,197,0.562857,309,0.221664,0.63754,114,0.0782967,45,0.0615595,,,323,0.221841,,,-258,1233,72.8235,200.0,0.0,12000.0,56.8824,20.5882,57.2941,14.7059,37.3529,5.88235,19.9412,9.82353,13.8235,6.52941,63.8235,82.0,9.47059,24.0,33.4706,11.5882,18.1765,6.70588,2.64706,,19.0,,,-15.1765,1225,441,1035,0.426087,342,731,0.467852,99,304,0.325658,0.252912,244,349,0.69914,167,0.185969,1202,1456,0.473913,1.01913,0.841346,0.558367,0.242449,0.199184,213,0.342995,473,0.746057,686,0.546614,247,0.560091,254,0.174451,0.972441,164,0.117647,59,0.0929134,,,240,0.172166,,,258,1243,78.4266,98.5519,-20.1253,72.0588,25.9412,60.8824,20.1176,43.0,5.82353,17.8824,14.3529,20.5294,9.82353,70.7059,85.6471,12.5294,27.8235,40.3529,14.5294,14.9412,9.64706,3.47059,,14.1176,,,b'\x11\xe8\xe1I\xec^2\xea\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Northland LumberJills,11E8E149-EC62-B4FA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,0,11,11,0.0,2167,25,130045,339,121,481,0.251559,83,279,0.297491,38,202,0.188119,0.383302,59,96,0.614583,46,0.141538,527,855,0.29106,0.643264,0.396491,0.489676,0.336283,0.174041,60,0.164835,233,0.534404,293,0.36625,55,0.454545,328,0.383626,0.167683,75,0.0752257,17,0.0341365,,,130,0.130391,,,-547,795,73.3131,197.0,2.27273,11822.3,30.8182,11.0,43.7273,7.54545,25.3636,3.45455,18.3636,5.36364,8.72727,4.18182,47.9091,77.7273,5.45455,21.1818,26.6364,5.0,29.8182,6.81818,1.54545,,11.8182,,,-49.7273,886,354,784,0.451531,272,498,0.546185,82,286,0.286713,0.334895,96,147,0.653061,70,0.123239,854,997,0.503827,1.03747,0.888666,0.613995,0.277652,0.108352,203,0.465596,304,0.835165,507,0.63375,219,0.618644,143,0.14343,1.53147,187,0.218713,26,0.09319,,,120,0.140351,,,547,794,42.6415,111.587,-68.9454,80.5455,32.1818,71.2727,24.7273,45.2727,7.45455,26.0,8.72727,13.3636,6.36364,77.6364,90.6364,18.4545,27.6364,46.0909,19.9091,13.0,17.0,2.36364,,10.9091,,,b'\x11\xe8\xe1I\xecb\xb4\xfa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Northwestern-St. Paul Eagles,11E8E149-EC67-4984-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,6,14,0.571429,2831,55,169915,956,350,836,0.41866,241,520,0.463462,109,316,0.344937,0.340151,147,200,0.735,93,0.151713,929,1093,0.483852,1.02906,0.874657,0.504184,0.34205,0.153766,117,0.247357,346,0.692,463,0.475848,176,0.502857,164,0.150046,1.07317,101,0.0900981,30,0.0598802,,,200,0.178412,,,102,976,68.6108,202.0,16.7857,12136.8,68.2857,25.0,59.7143,17.2143,37.1429,7.78571,22.5714,10.5,14.2857,6.64286,66.3571,78.0714,8.35714,24.7143,33.0714,12.5714,11.7143,7.21429,2.14286,,14.2857,,,7.28571,854,313,826,0.378935,218,501,0.43513,95,325,0.292308,0.35403,133,191,0.696335,92,0.155143,918,1121,0.436441,0.930283,0.76182,0.510539,0.333724,0.155738,154,0.308,356,0.752643,510,0.524152,157,0.501597,203,0.181088,0.773399,80,0.073193,40,0.0769231,,,220,0.201281,,,-102,967,97.9508,88.3144,9.63645,61.0,22.3571,59.0,15.5714,35.7857,6.78571,23.2143,9.5,13.6429,6.57143,65.5714,80.0714,11.0,25.4286,36.4286,11.2143,14.5,5.71429,2.85714,,15.7143,,,b'\x11\xe8\xe1I\xecgI\x84\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Norwich Cadets,11E8E149-EC6B-C338-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,8,13,0.384615,2600,0,156000,798,304,814,0.373464,245,573,0.427574,59,241,0.244813,0.266888,131,188,0.696809,89,0.134441,903,1169,0.409705,0.883721,0.682635,0.614035,0.221805,0.16416,191,0.363118,390,0.67591,581,0.526745,197,0.648026,266,0.227545,0.740601,98,0.0839041,20,0.0403226,,,224,0.191781,,,36,978,75.3462,200.0,0.0,12000.0,61.3846,23.3846,62.6154,18.8462,44.0769,4.53846,18.5385,10.0769,14.4615,6.84615,69.4615,89.9231,14.6923,30.0,44.6923,15.1538,20.4615,7.53846,1.53846,,17.2308,,,2.76923,762,274,824,0.332524,194,496,0.391129,80,328,0.243902,0.353448,134,218,0.614679,104,0.173333,928,1168,0.381068,0.821121,0.652397,0.509186,0.314961,0.175853,187,0.32409,335,0.636882,522,0.473255,153,0.558394,240,0.205479,0.6375,142,0.121471,36,0.0628272,,,209,0.178785,,,-36,981,81.5951,77.6758,3.91925,58.6154,21.0769,63.3846,14.9231,38.1538,6.15385,25.2308,10.3077,16.7692,8.0,71.3846,89.8462,14.3846,25.7692,40.1538,11.7692,18.4615,10.9231,2.76923,,16.0769,,,b'\x11\xe8\xe1I\xeck\xc38\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Notre Dame (MD) Gators,11E8E149-EC76-A226-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,4,16,0.75,3211,36,192696,1076,404,993,0.406848,351,785,0.447134,53,208,0.254808,0.180556,215,333,0.645646,159,0.168432,1152,1435,0.433535,0.934028,0.749826,0.652416,0.14777,0.199814,256,0.418301,407,0.706597,663,0.558081,269,0.665842,283,0.197213,0.95053,156,0.115385,34,0.0506706,,,250,0.184911,,,226,1179,73.5459,200.0,43.5,12043.5,67.25,25.25,62.0625,21.9375,49.0625,3.3125,13.0,13.4375,20.8125,9.9375,72.0,89.6875,16.0,25.4375,41.4375,16.8125,17.6875,9.75,2.125,,15.625,,,14.125,850,323,901,0.358491,267,671,0.397914,56,230,0.243478,0.227048,148,230,0.643478,112,0.14304,1013,1352,0.389567,0.839092,0.628698,0.628235,0.197647,0.174118,169,0.293403,356,0.581699,525,0.441919,192,0.594427,339,0.25074,0.566372,137,0.0954704,33,0.0420382,,,314,0.218815,,,-226,1183,91.2638,71.8512,19.4126,53.125,20.1875,56.3125,16.6875,41.9375,3.5,14.375,9.25,14.375,7.0,63.3125,84.5,10.5625,22.25,32.8125,12.0,21.1875,8.5625,2.0625,,19.625,,,b'\x11\xe8\xe1I\xecv\xa2&\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Oberlin Yeowomen,11E8E149-EC7B-047E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,4,16,0.75,3250,0,195000,1038,380,961,0.395421,261,591,0.441624,119,370,0.321622,0.349057,159,206,0.771845,99,0.143478,1060,1287,0.457336,0.979245,0.806527,0.50289,0.343931,0.153179,181,0.305743,412,0.657097,593,0.486464,247,0.65,227,0.176379,1.08811,145,0.10829,77,0.118098,,,222,0.165795,,,103,1106,68.6154,203.0,7.5,12187.5,64.875,23.75,60.0625,16.3125,36.9375,7.4375,23.125,9.9375,12.875,6.1875,66.25,80.4375,11.3125,25.75,37.0625,15.4375,14.1875,9.0625,4.8125,,13.875,,,6.4375,935,344,961,0.35796,258,652,0.395706,86,309,0.278317,0.289597,161,219,0.73516,106,0.139842,1067,1339,0.402706,0.876289,0.698282,0.551872,0.275936,0.172193,215,0.342903,411,0.694257,626,0.513536,203,0.590116,272,0.203137,0.746324,139,0.108003,46,0.0778342,,,237,0.184149,,,-103,1124,93.8517,83.1851,10.6667,58.4375,21.5,60.0625,16.125,40.75,5.375,19.3125,10.0625,13.6875,6.625,66.6875,83.6875,13.4375,25.6875,39.125,12.6875,17.0,8.6875,2.875,,14.8125,,,b'\x11\xe8\xe1I\xec{\x04~\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Occidental Tigers,11E8E149-EC7F-A4DE-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,11,2,13,0.846154,2599,0,155940,914,329,830,0.396386,271,666,0.406907,58,164,0.353659,0.166497,198,328,0.603659,155,0.188794,985,1157,0.431325,0.927919,0.789974,0.592998,0.190372,0.21663,184,0.338235,360,0.655738,544,0.497713,172,0.522796,172,0.14866,1.0,120,0.103181,50,0.0782473,,,233,0.200344,,,118,973,74.9134,199.0,55.3846,11995.4,70.3077,25.3077,63.8462,20.8462,51.2308,4.46154,12.6154,15.2308,25.2308,11.9231,75.7692,89.0,14.1538,27.6923,41.8462,13.2308,13.2308,9.23077,3.84615,,17.9231,,,9.07692,796,288,822,0.350365,245,639,0.383412,43,183,0.234973,0.193651,177,258,0.686047,123,0.161417,945,1163,0.376521,0.842328,0.684437,0.615578,0.16206,0.222362,189,0.344262,360,0.661765,549,0.502287,115,0.399306,218,0.187446,0.527523,82,0.0708729,40,0.0600601,,,266,0.229905,,,-118,974,93.9363,81.7248,12.2114,61.2308,22.1538,63.2308,18.8462,49.1538,3.30769,14.0769,13.6154,19.8462,9.46154,72.6923,89.4615,14.5385,27.6923,42.2308,8.84615,16.7692,6.30769,3.07692,,20.4615,,,b'\x11\xe8\xe1I\xec\x7f\xa4\xde\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Oglethorpe Stormy Petrels,11E8E149-EC84-04AC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,10,6,16,0.625,3225,0,193500,1126,398,990,0.40202,290,655,0.442748,108,335,0.322388,0.292321,222,324,0.685185,156,0.192355,1146,1454,0.456566,0.982548,0.774415,0.515098,0.287744,0.197158,226,0.352025,449,0.678248,675,0.517638,222,0.557789,308,0.211829,0.720779,151,0.104571,46,0.0733652,,,308,0.213296,,,94,1228,76.2481,201.0,33.75,12093.8,70.375,24.875,61.875,18.125,40.9375,6.75,20.9375,13.875,20.25,9.75,71.625,90.875,14.125,28.0625,42.1875,13.875,19.25,9.4375,2.875,,19.25,,,5.875,1032,358,971,0.368692,256,627,0.408293,102,344,0.296512,0.304156,214,336,0.636905,160,0.203304,1131,1444,0.421215,0.912467,0.714681,0.496124,0.296512,0.207364,213,0.321752,416,0.647975,629,0.482362,194,0.541899,313,0.216759,0.619808,150,0.103164,47,0.0717557,,,306,0.210454,,,-94,1231,91.6938,83.8343,7.85953,64.5,22.375,60.6875,16.0,39.1875,6.375,21.5,13.375,21.0,10.0,70.6875,90.25,13.3125,26.0,39.3125,12.125,19.5625,9.375,2.9375,,19.125,,,b'\x11\xe8\xe1I\xec\x84\x04\xac\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Ohio Northern Polar Bears,11E8E149-EC88-832E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,6,15,0.6,3000,0,180000,923,349,920,0.379348,274,608,0.450658,75,312,0.240385,0.302913,150,227,0.660793,110,0.153203,1030,1241,0.420109,0.896116,0.743755,0.593716,0.24377,0.162514,225,0.377517,400,0.770713,625,0.560538,164,0.469914,211,0.170024,0.777251,117,0.103908,25,0.050813,,,193,0.171403,,,97,1016,67.4333,200.0,0.0,12000.0,61.5333,23.2667,61.3333,18.2667,40.5333,5.0,20.8,10.0,15.1333,7.33333,68.6667,82.7333,15.0,26.6667,41.6667,10.9333,14.0667,7.8,1.66667,,12.8667,,,6.46667,826,302,820,0.368293,198,492,0.402439,104,328,0.317073,0.364444,118,170,0.694118,80,0.13986,900,1126,0.431707,0.917778,0.73357,0.479419,0.377724,0.142857,119,0.229287,371,0.622483,490,0.439462,156,0.516556,226,0.20071,0.690265,104,0.0838034,44,0.0723684,,,219,0.176471,,,-97,1007,90.8465,82.0258,8.82064,55.0667,20.1333,54.6667,13.2,32.8,6.93333,21.8667,7.86667,11.3333,5.33333,60.0,75.0667,7.93333,24.7333,32.6667,10.4,15.0667,6.93333,2.93333,,14.6,,,b'\x11\xe8\xe1I\xec\x88\x83.\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Ohio Wesleyan Battling Bishops,11E8E149-EC8D-1146-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,3,15,0.8,3004,27,180267,1169,453,1057,0.428571,370,777,0.47619,83,280,0.296429,0.238908,180,240,0.75,115,0.128924,1172,1338,0.467833,0.99744,0.873692,0.63302,0.213003,0.153978,252,0.412439,347,0.722917,599,0.549038,257,0.567329,166,0.124066,1.54819,225,0.186877,34,0.0686869,,,200,0.166113,,,391,1086,71.7935,200.0,17.8,12017.8,77.9333,30.2,70.4667,24.6667,51.8,5.53333,18.6667,12.0,16.0,7.66667,78.1333,89.2,16.8,23.1333,39.9333,17.1333,11.0667,15.0,2.26667,,13.3333,,,26.0667,778,278,735,0.378231,194,495,0.391919,84,240,0.35,0.289855,138,191,0.722513,93,0.158163,828,1204,0.435374,0.939614,0.646179,0.498715,0.323907,0.177378,133,0.277083,359,0.587561,492,0.450962,150,0.539568,376,0.312292,0.398936,86,0.064275,41,0.0527671,,,236,0.176383,,,-391,1071,107.643,72.6424,35.0003,51.8667,18.5333,49.0,12.9333,33.0,5.6,16.0,9.2,12.7333,6.2,55.2,80.2667,8.86667,23.9333,32.8,10.0,25.0667,5.73333,2.73333,,15.7333,,,b'\x11\xe8\xe1I\xec\x8d\x11F\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Old Westbury Panthers,11E8E149-EC91-BA02-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,12,15,0.2,3000,0,180000,671,247,911,0.271131,202,665,0.303759,45,246,0.182927,0.233618,132,297,0.444444,142,0.17596,1053,1427,0.295829,0.637227,0.470217,0.602086,0.201192,0.196721,251,0.336461,451,0.630769,702,0.480493,131,0.530364,374,0.262088,0.350267,106,0.0731539,45,0.0567465,,,212,0.146308,,,-362,1176,78.7,200.0,0.0,12000.0,44.7333,16.4667,60.7333,13.4667,44.3333,3.0,16.4,8.8,19.8,9.46667,70.2,95.1333,16.7333,30.0667,46.8,8.73333,24.9333,7.06667,3.0,,14.1333,,,-24.1333,1033,417,1104,0.377717,338,793,0.42623,79,311,0.254019,0.260251,120,189,0.634921,91,0.102941,1195,1449,0.413496,0.864435,0.712905,0.654405,0.229429,0.116167,264,0.369231,495,0.663539,759,0.519507,256,0.613909,254,0.175293,1.00787,198,0.138753,39,0.0586466,,,266,0.186405,,,362,1185,57.0578,87.173,-30.1152,68.8667,27.8,73.6,22.5333,52.8667,5.26667,20.7333,8.0,12.6,6.06667,79.6667,96.6,17.6,33.0,50.6,17.0667,16.9333,13.2,2.6,,17.7333,,,b'\x11\xe8\xe1I\xec\x91\xba\x02\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Olivet Comets,11E8E149-EC96-2C90-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,11,17,0.352941,3476,2,208562,940,349,1011,0.345203,264,675,0.391111,85,336,0.252976,0.296035,157,259,0.606178,124,0.155194,1135,1475,0.38724,0.828194,0.637288,0.561702,0.271277,0.167021,183,0.259943,532,0.733793,715,0.50035,206,0.590258,340,0.230508,0.605882,136,0.0910308,65,0.0936599,,,300,0.200803,,,-178,1292,74.5965,204.0,28.3529,12268.4,55.2941,20.5294,59.4706,15.5294,39.7059,5.0,19.7647,9.23529,15.2353,7.29412,66.7647,86.7647,10.7647,31.2941,42.0588,12.1176,20.0,8.0,3.82353,,17.6471,,,-10.4706,1118,384,1070,0.358878,274,694,0.394813,110,376,0.292553,0.304207,240,347,0.691643,166,0.193023,1236,1494,0.41028,0.904531,0.748327,0.490161,0.29517,0.214669,193,0.266207,521,0.740057,714,0.49965,219,0.570312,258,0.172691,0.848837,189,0.128136,53,0.0785185,,,250,0.169492,,,178,1301,72.7554,85.9339,-13.1785,65.7647,22.5882,62.9412,16.1176,40.8235,6.47059,22.1176,14.1176,20.4118,9.76471,72.7059,87.8824,11.3529,30.6471,42.0,12.8824,15.1765,11.1176,3.11765,,14.7059,,,"b'\x11\xe8\xe1I\xec\x96,\x90\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Oswego St. Lakers,11E8E149-EC9A-D4A2-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,5,13,0.615385,2600,0,156000,768,298,848,0.351415,222,570,0.389474,76,278,0.273381,0.300541,96,161,0.596273,77,0.119011,925,1142,0.396226,0.83027,0.672504,0.578125,0.296875,0.125,180,0.32316,418,0.715753,598,0.524102,193,0.647651,217,0.190018,0.889401,125,0.111111,63,0.116022,,,212,0.188444,,,76,962,73.8846,200.0,0.0,12000.0,59.0769,22.9231,65.2308,17.0769,43.8462,5.84615,21.3846,7.38462,12.3846,5.92308,71.1538,87.8462,13.8462,32.1538,46.0,14.8462,16.6923,9.61539,4.84615,,16.3077,,,5.84615,692,254,809,0.313968,199,543,0.366482,55,266,0.206767,0.291028,129,217,0.59447,105,0.162037,914,1125,0.34796,0.757112,0.615111,0.575145,0.238439,0.186416,166,0.284247,377,0.67684,543,0.475898,130,0.511811,211,0.187556,0.616114,111,0.0971979,37,0.0649123,,,159,0.139229,,,-76,959,79.8337,72.1585,7.67518,53.2308,19.5385,62.2308,15.3077,41.7692,4.23077,20.4615,9.92308,16.6923,8.07692,70.3077,86.5385,12.7692,29.0,41.7692,10.0,16.2308,8.53846,2.84615,,12.2308,,,b'\x11\xe8\xe1I\xec\x9a\xd4\xa2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Otterbein Cardinals,11E8E149-EC9F-6F6C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,10,16,0.375,3248,0,194880,953,344,966,0.356108,251,656,0.382622,93,310,0.3,0.285978,172,248,0.693548,118,0.152455,1084,1321,0.404244,0.879151,0.721423,0.526758,0.29276,0.180483,183,0.289557,376,0.665487,559,0.467001,183,0.531977,237,0.17941,0.772152,150,0.112444,40,0.0657895,,,334,0.250375,,,-62,1138,70.2894,203.0,0.0,12180.0,59.5625,21.5,60.375,15.6875,41.0,5.8125,19.375,10.75,15.5,7.375,67.75,82.5625,11.4375,23.5,34.9375,11.4375,14.8125,9.375,2.5,,20.875,,,-3.875,1015,340,870,0.390805,258,608,0.424342,82,262,0.312977,0.25,253,369,0.685637,178,0.226463,1048,1334,0.437931,0.968511,0.76087,0.508374,0.242365,0.249261,189,0.334513,449,0.710443,638,0.532999,171,0.502941,286,0.214393,0.597902,128,0.0968963,56,0.0853659,,,255,0.193036,,,62,1145,83.7434,88.6463,-4.90288,63.4375,21.25,54.375,16.125,38.0,5.125,16.375,15.8125,23.0625,11.125,65.5,83.375,11.8125,28.0625,39.875,10.6875,17.875,8.0,3.5,,15.9375,,,b'\x11\xe8\xe1I\xec\x9fol\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Ozarks (AR) Eagles,11E8E149-ECA3-E10A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,9,15,0.4,3025,0,181500,972,340,910,0.373626,253,615,0.411382,87,295,0.294915,0.280152,205,298,0.687919,143,0.188654,1053,1294,0.421429,0.923077,0.751159,0.520576,0.268519,0.210905,141,0.233058,446,0.696875,587,0.471486,190,0.558824,241,0.186244,0.788382,123,0.0910437,55,0.0767085,,,270,0.199852,,,-68,1153,76.3636,201.0,40.0,12100.0,64.8,22.6667,60.6667,16.8667,41.0,5.8,19.6667,13.6667,19.8667,9.53333,70.2,86.2667,9.4,29.7333,39.1333,12.6667,16.0667,8.2,3.66667,,18.0,,,-4.53333,1040,390,989,0.394338,310,717,0.432357,80,272,0.294118,0.241778,180,280,0.642857,136,0.159437,1125,1351,0.434783,0.924444,0.7698,0.596154,0.230769,0.173077,194,0.303125,464,0.766942,658,0.528514,214,0.548718,226,0.167283,0.946903,123,0.0950541,37,0.0601626,,,277,0.214065,,,68,1157,84.3018,89.8876,-5.58582,69.3333,26.0,65.9333,20.6667,47.8,5.33333,18.1333,12.0,18.6667,9.06667,75.0,90.0667,12.9333,30.9333,43.8667,14.2667,15.0667,8.2,2.46667,,18.4667,,,b'\x11\xe8\xe1I\xec\xa3\xe1\n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
